altitude,battery_soc,cadence,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,timestamp,temperature,year,month,day,hour,wind_speed,wind_direction
19.200000000000045,,84,9898.67,19.200000000000045,6.422,2,1.81,32.5,48.0,86.5,50.3961502,-84.5386265,61,34.5,94.5,6.422,2022-05-27 23:23:21,20.0,2022,5,27,23,2.53,171.0
19.399999999999977,,59,9905.21,19.399999999999977,6.122,2,2.71,19.0,40.0,61.0,50.396082,-84.5386495,98,29.0,86.5,6.122,2022-05-27 23:23:22,20.0,2022,5,27,23,2.53,171.0
19.799999999999955,,37,9911.58,19.799999999999955,6.003,2,3.48,8.5,33.0,41.5,50.3960181,-84.5386819,136,24.5,80.5,6.003,2022-05-27 23:23:23,20.0,2022,5,27,23,2.53,171.0
20.0,,51,9917.89,20.0,6.078,2,4.13,30.5,50.0,91.0,50.3959584,-84.5387248,168,30.0,96.5,6.078,2022-05-27 23:23:24,20.0,2022,5,27,23,2.53,171.0
20.200000000000045,,60,9924.32,20.200000000000045,6.199,2,4.42,34.0,53.0,96.5,50.3958988,-84.538772,136,30.5,97.0,6.199,2022-05-27 23:23:25,20.0,2022,5,27,23,2.53,171.0
20.399999999999977,,67,9930.69,20.399999999999977,5.75,2,4.09,33.5,53.0,93.5,50.3958396,-84.538818,89,30.0,94.0,5.75,2022-05-27 23:23:26,20.0,2022,5,27,23,2.53,171.0
20.600000000000023,,74,9936.77,20.600000000000023,5.618,2,3.58,32.5,53.0,90.0,50.3957838,-84.5388635,43,29.5,91.0,5.618,2022-05-27 23:23:27,20.0,2022,5,27,23,2.53,171.0
20.799999999999955,,0,9942.71,20.799999999999955,5.417,2,3.19,32.0,53.0,87.0,50.3957285,-84.5389062,0,29.0,88.5,5.417,2022-05-27 23:23:28,20.0,2022,5,27,23,2.53,171.0
20.799999999999955,,0,9948.17,20.799999999999955,5.216,2,2.7,32.0,53.0,87.0,50.3956766,-84.538943,0,29.0,88.5,5.216,2022-05-27 23:23:29,20.0,2022,5,27,23,2.53,171.0
21.0,,0,9953.22,21.0,4.838,2,2.35,32.0,53.0,87.0,50.3956303,-84.5389806,0,29.0,88.5,4.838,2022-05-27 23:23:30,20.0,2022,5,27,23,2.53,171.0
21.200000000000045,,18,9957.65,21.200000000000045,4.545,2,2.48,25.0,53.0,87.5,50.3955949,-84.5390234,141,30.5,90.5,4.545,2022-05-27 23:23:31,20.0,2022,5,27,23,2.53,171.0
21.200000000000045,,72,9961.08,21.200000000000045,4.4,2,2.77,3.5,53.0,90.0,50.3955712,-84.5390614,217,35.0,95.5,4.4,2022-05-27 23:23:32,20.0,2022,5,27,23,2.53,171.0
21.399999999999977,,65,9966.8,21.399999999999977,4.856,2,2.8,26.5,60.0,92.5,50.3955463,-84.5391366,446,34.5,94.5,4.856,2022-05-27 23:23:33,20.0,2022,5,27,23,2.53,171.0
21.600000000000023,,70,9972.02,21.600000000000023,5.33,2,2.77,40.5,55.0,99.0,50.3955275,-84.5392078,557,26.0,70.5,5.33,2022-05-27 23:23:34,20.0,2022,5,27,23,2.53,171.0
21.600000000000023,,88,9978.17,21.600000000000023,6.247,2,2.76,38.5,56.0,100.0,50.3955024,-84.53929,553,28.5,81.5,6.247,2022-05-27 23:23:35,20.0,2022,5,27,23,2.53,171.0
21.799999999999955,,100,9984.54,21.799999999999955,6.318,2,2.7,34.0,58.0,100.0,50.3954728,-84.5393729,587,33.0,100.0,6.318,2022-05-27 23:23:36,20.0,2022,5,27,23,2.53,171.0
22.0,,103,9990.98,22.0,6.226,2,2.93,34.0,58.0,100.0,50.3954435,-84.5394573,608,33.0,100.0,6.226,2022-05-27 23:23:37,20.0,2022,5,27,23,2.53,171.0
22.399999999999977,,104,9997.28,22.399999999999977,6.113,2,3.05,34.0,58.0,100.0,50.3954184,-84.5395418,568,33.0,100.0,6.113,2022-05-27 23:23:38,20.0,2022,5,27,23,2.53,171.0
22.799999999999955,,104,10003.39,22.799999999999955,5.717,2,3.05,32.5,55.0,99.0,50.3953944,-84.539624,538,33.5,100.0,5.717,2022-05-27 23:23:39,20.0,2022,5,27,23,2.53,171.0
23.200000000000045,,104,10009.69,23.200000000000045,6.098,2,3.58,31.0,52.0,98.0,50.3953597,-84.5397015,507,34.0,99.5,6.098,2022-05-27 23:23:40,20.0,2022,5,27,23,2.53,171.0
23.399999999999977,,104,10016.18,23.399999999999977,6.282,2,4.36,30.0,50.0,97.0,50.3953109,-84.5397682,483,34.5,99.5,6.282,2022-05-27 23:23:41,20.0,2022,5,27,23,2.53,171.0
23.799999999999955,,106,10022.8,23.799999999999955,6.303,2,4.71,30.0,50.0,97.0,50.3952522,-84.5398211,515,34.0,99.0,6.303,2022-05-27 23:23:42,20.0,2022,5,27,23,2.53,171.0
24.0,,109,10028.87,24.0,6.039,2,4.95,29.0,50.0,97.0,50.3951902,-84.539847,598,29.0,92.5,6.039,2022-05-27 23:23:43,20.0,2022,5,27,23,2.53,171.0
24.399999999999977,,110,10034.97,24.399999999999977,5.996,2,5.31,33.0,49.0,98.5,50.3951251,-84.5398514,627,32.5,95.5,5.996,2022-05-27 23:23:44,20.0,2022,5,27,23,2.53,171.0
24.799999999999955,,108,10041.65,24.799999999999955,6.508,2,5.45,34.5,48.0,99.5,50.3950538,-84.539839,573,33.5,97.5,6.508,2022-05-27 23:23:45,20.0,2022,5,27,23,2.53,171.0
25.200000000000045,,107,10048.0,25.200000000000045,6.169,2,5.63,34.0,44.0,99.0,50.3949864,-84.5398259,565,30.0,99.5,6.169,2022-05-27 23:23:46,20.0,2022,5,27,23,2.53,171.0
25.799999999999955,,106,10054.32,25.799999999999955,6.271,2,6.15,33.5,48.0,99.0,50.3949189,-84.5398164,548,30.0,99.5,6.271,2022-05-27 23:23:47,20.0,2022,5,27,23,2.53,171.0
26.0,,106,10060.88,26.0,6.287,2,6.79,31.5,51.0,98.0,50.3948486,-84.5398091,532,31.0,97.5,6.287,2022-05-27 23:23:48,20.0,2022,5,27,23,2.53,171.0
26.399999999999977,,106,10067.9,26.399999999999977,6.468,2,7.15,31.0,51.0,98.0,50.3947733,-84.5398058,475,31.0,97.5,6.468,2022-05-27 23:23:49,20.0,2022,5,27,23,2.53,171.0
26.799999999999955,,107,10075.34,26.799999999999955,7.217,2,6.69,32.5,51.0,98.5,50.3946933,-84.5398069,485,31.0,98.0,7.217,2022-05-27 23:23:50,20.0,2022,5,27,23,2.53,171.0
27.0,,107,10083.63,27.0,7.619,2,5.74,34.5,51.0,99.0,50.3946045,-84.5398122,526,30.5,96.5,7.619,2022-05-27 23:23:51,20.0,2022,5,27,23,2.53,171.0
27.200000000000045,,100,10091.73,27.200000000000045,7.637,2,4.79,30.0,48.0,94.5,50.3945174,-84.5398134,414,25.0,81.5,7.637,2022-05-27 23:23:52,20.0,2022,5,27,23,2.53,171.0
27.0,,103,10099.2,27.0,7.161,2,3.64,32.5,37.0,98.0,50.3944373,-84.5398108,447,25.0,83.0,7.161,2022-05-27 23:23:53,20.0,2022,5,27,23,2.53,171.0
27.0,,98,10106.93,27.0,7.475,2,2.32,33.0,37.0,99.0,50.3943546,-84.5398018,405,25.0,83.5,7.475,2022-05-27 23:23:54,20.0,2022,5,27,23,2.53,171.0
26.799999999999955,,98,10115.07,26.799999999999955,8.059,2,1.32,32.0,44.0,97.0,50.3942696,-84.5397759,288,26.0,85.5,8.059,2022-05-27 23:23:55,20.0,2022,5,27,23,2.53,171.0
26.600000000000023,,100,10123.61,26.600000000000023,8.43,2,0.6,27.0,47.0,88.5,50.3941843,-84.5397305,405,30.5,95.0,8.43,2022-05-27 23:23:56,20.0,2022,5,27,23,2.53,171.0
26.600000000000023,,97,10132.86,26.600000000000023,8.964,2,-0.38,29.0,54.0,95.0,50.3940931,-84.5396775,354,31.0,90.5,8.964,2022-05-27 23:23:57,20.0,2022,5,27,23,2.53,171.0
26.399999999999977,,101,10142.24,26.399999999999977,9.22,2,-1.25,23.0,52.0,82.0,50.3940028,-84.5396174,291,25.0,79.5,9.22,2022-05-27 23:23:58,20.0,2022,5,27,23,2.53,171.0
26.399999999999977,,102,10151.59,26.399999999999977,9.116,2,-1.55,24.0,53.0,82.0,50.3939159,-84.5395501,288,24.0,77.0,9.116,2022-05-27 23:23:59,20.0,2022,5,27,23,2.53,171.0
26.600000000000023,,102,10161.31,26.600000000000023,9.308,2,-1.02,25.0,53.0,84.0,50.3938341,-84.5394631,342,25.0,78.5,9.308,2022-05-27 23:24:00,20.0,2022,5,27,23,2.53,171.0
26.399999999999977,,101,10171.49,26.399999999999977,9.554,2,-0.49,25.5,50.0,85.5,50.3937591,-84.5393562,372,27.5,83.5,9.554,2022-05-27 23:24:01,20.0,2022,5,27,23,2.53,171.0
26.600000000000023,,100,10181.42,26.600000000000023,9.375,2,-0.37,30.5,52.0,95.5,50.3936914,-84.5392455,307,32.0,92.0,9.375,2022-05-27 23:24:02,20.0,2022,5,27,23,2.53,171.0
26.799999999999955,,99,10191.11,26.799999999999955,9.151,2,0.06,26.5,52.0,84.5,50.3936332,-84.5391293,276,27.0,84.0,9.151,2022-05-27 23:24:03,20.0,2022,5,27,23,2.53,171.0
27.0,,98,10200.4,27.0,8.425,2,0.55,24.0,52.0,80.0,50.3935799,-84.5390159,217,26.0,83.0,8.425,2022-05-27 23:24:04,20.0,2022,5,27,23,2.53,171.0
27.0,,96,10208.58,27.0,7.334,2,0.81,22.5,52.0,80.5,50.3935299,-84.5389189,138,28.5,87.5,7.334,2022-05-27 23:24:05,20.0,2022,5,27,23,2.53,171.0
27.200000000000045,,61,10215.77,27.200000000000045,6.594,2,1.07,18.0,5.0,51.0,50.3934761,-84.5388449,192,21.5,69.5,6.594,2022-05-27 23:24:06,20.0,2022,5,27,23,2.53,171.0
27.200000000000045,,80,10223.12,27.200000000000045,6.951,2,1.52,23.0,49.0,76.0,50.3934088,-84.5387906,336,4.5,16.0,6.951,2022-05-27 23:24:07,20.0,2022,5,27,23,2.53,171.0
27.399999999999977,,89,10230.03,27.399999999999977,7.02,2,1.77,27.5,59.0,88.0,50.3933371,-84.5387665,450,13.5,41.0,7.02,2022-05-27 23:24:08,20.0,2022,5,27,23,2.53,171.0
27.600000000000023,,94,10237.16,27.600000000000023,7.103,3,1.84,33.0,59.0,99.0,50.393261,-84.5387642,511,33.5,98.0,7.103,2022-05-27 23:24:09,20.0,2022,5,27,23,2.53,171.0
27.799999999999955,,95,10245.55,27.799999999999955,8.083,3,1.95,34.0,49.0,99.5,50.3931729,-84.5387893,485,36.0,100.0,8.083,2022-05-27 23:24:10,20.0,2022,5,27,23,2.53,171.0
27.600000000000023,,96,10254.16,27.600000000000023,8.472,3,1.84,34.0,47.0,99.0,50.3930833,-84.5388201,437,35.5,100.0,8.472,2022-05-27 23:24:11,20.0,2022,5,27,23,2.53,171.0
27.399999999999977,,96,10263.26,27.399999999999977,8.948,3,1.05,33.5,46.0,98.5,50.3929892,-84.5388561,392,34.5,99.5,8.948,2022-05-27 23:24:12,20.0,2022,5,27,23,2.53,171.0
27.600000000000023,,98,10273.42,27.600000000000023,9.874,3,0.22,30.5,47.0,94.5,50.3928833,-84.5388908,359,31.5,97.5,9.874,2022-05-27 23:24:13,20.0,2022,5,27,23,2.53,171.0
27.799999999999955,,99,10282.7,27.799999999999955,9.424,3,0.0,26.5,51.0,89.5,50.3927846,-84.538906,383,27.5,90.0,9.424,2022-05-27 23:24:14,20.0,2022,5,27,23,2.53,171.0
28.0,,97,10292.69,28.0,9.83,3,0.0,26.0,53.0,88.5,50.3926789,-84.5388912,429,26.0,85.0,9.83,2022-05-27 23:24:15,20.0,2022,5,27,23,2.53,171.0
28.399999999999977,,96,10301.9,28.399999999999977,9.388,2,0.39,29.0,50.0,95.0,50.3925896,-84.5388347,445,32.0,93.5,9.388,2022-05-27 23:24:16,20.0,2022,5,27,23,2.53,171.0
28.600000000000023,,98,10310.07,28.600000000000023,8.462,2,1.5,30.0,48.0,93.0,50.3925199,-84.5387634,455,32.0,93.5,8.462,2022-05-27 23:24:17,20.0,2022,5,27,23,2.53,171.0
28.799999999999955,,99,10317.93,28.799999999999955,8.041,2,2.19,33.0,45.0,94.0,50.3924606,-84.5386827,436,33.5,96.5,8.041,2022-05-27 23:24:18,20.0,2022,5,27,23,2.53,171.0
29.0,,100,10325.63,29.0,7.726,2,2.35,35.0,44.0,95.5,50.3924115,-84.5385932,435,34.0,97.0,7.726,2022-05-27 23:24:19,20.0,2022,5,27,23,2.53,171.0
29.399999999999977,,100,10333.23,29.399999999999977,7.674,2,2.89,34.5,46.0,97.0,50.3923666,-84.5385016,453,34.0,94.5,7.674,2022-05-27 23:24:20,20.0,2022,5,27,23,2.53,171.0
29.799999999999955,,101,10340.83,29.799999999999955,7.594,2,3.53,34.0,48.0,99.0,50.3923145,-84.5384172,471,34.0,92.0,7.594,2022-05-27 23:24:21,20.0,2022,5,27,23,2.53,171.0
30.200000000000045,,100,10348.09,30.200000000000045,7.38,2,3.9,34.0,48.0,99.0,50.3922614,-84.5383403,472,34.0,91.5,7.38,2022-05-27 23:24:22,20.0,2022,5,27,23,2.53,171.0
30.600000000000023,,98,10354.96,30.600000000000023,6.981,2,4.44,32.5,49.0,98.0,50.3922076,-84.5382723,486,34.0,95.0,6.981,2022-05-27 23:24:23,20.0,2022,5,27,23,2.53,171.0
31.0,,97,10361.21,31.0,6.427,2,5.28,30.5,50.0,96.5,50.3921547,-84.5382173,478,34.0,98.5,6.427,2022-05-27 23:24:24,20.0,2022,5,27,23,2.53,171.0
31.399999999999977,,97,10367.55,31.399999999999977,6.381,2,5.83,30.0,49.0,94.0,50.3920946,-84.5381742,454,33.5,99.0,6.381,2022-05-27 23:24:25,20.0,2022,5,27,23,2.53,171.0
31.799999999999955,,103,10373.83,31.799999999999955,6.413,2,5.65,30.0,50.0,94.0,50.3920334,-84.5381358,505,33.5,99.0,6.413,2022-05-27 23:24:26,20.0,2022,5,27,23,2.53,171.0
32.200000000000045,,106,10380.98,32.200000000000045,6.815,2,5.19,32.0,50.0,96.5,50.3919626,-84.5380964,516,32.5,98.5,6.815,2022-05-27 23:24:27,20.0,2022,5,27,23,2.53,171.0
32.60000000000002,,103,10387.68,32.60000000000002,6.697,2,5.07,33.5,50.0,98.5,50.3918971,-84.538056,558,32.0,98.0,6.697,2022-05-27 23:24:28,20.0,2022,5,27,23,2.53,171.0
33.0,,102,10394.91,33.0,7.125,2,5.07,32.0,50.0,98.0,50.391826,-84.5380141,538,33.0,98.5,7.125,2022-05-27 23:24:29,20.0,2022,5,27,23,2.53,171.0
33.60000000000002,,100,10402.57,33.60000000000002,7.546,2,5.31,29.5,49.0,97.5,50.3917525,-84.5379648,549,34.5,99.0,7.546,2022-05-27 23:24:30,20.0,2022,5,27,23,2.53,171.0
34.200000000000045,,97,10410.29,34.200000000000045,7.69,2,6.09,32.0,49.0,99.5,50.3916851,-84.5379002,591,32.0,99.0,7.69,2022-05-27 23:24:31,20.0,2022,5,27,23,2.53,171.0
34.799999999999955,,96,10417.36,34.799999999999955,7.217,2,6.91,31.0,49.0,99.5,50.3916329,-84.5378261,575,33.5,99.5,7.217,2022-05-27 23:24:32,20.0,2022,5,27,23,2.53,171.0
35.39999999999998,,95,10424.45,35.39999999999998,7.11,2,7.62,30.5,49.0,99.0,50.3915803,-84.537752,524,34.5,99.5,7.11,2022-05-27 23:24:33,20.0,2022,5,27,23,2.53,171.0
36.0,,99,10430.88,36.0,6.632,2,8.42,30.0,48.0,97.5,50.3915315,-84.5376867,551,33.5,99.5,6.632,2022-05-27 23:24:34,20.0,2022,5,27,23,2.53,171.0
36.799999999999955,,102,10436.89,36.799999999999955,6.301,2,9.0,31.5,52.0,99.0,50.3914791,-84.5376357,597,34.5,99.5,6.301,2022-05-27 23:24:35,20.0,2022,5,27,23,2.53,171.0
37.39999999999998,,101,10443.34,37.39999999999998,6.242,2,9.57,31.5,52.0,99.0,50.3914194,-84.5375889,589,34.5,99.5,6.242,2022-05-27 23:24:36,20.0,2022,5,27,23,2.53,171.0
38.0,,101,10449.01,38.0,5.824,2,10.22,32.0,52.0,99.0,50.3913629,-84.5375585,601,33.5,99.0,5.824,2022-05-27 23:24:37,20.0,2022,5,27,23,2.53,171.0
38.799999999999955,,99,10454.88,38.799999999999955,5.858,2,9.93,32.0,51.0,99.0,50.3913022,-84.5375354,605,32.5,99.0,5.858,2022-05-27 23:24:38,20.0,2022,5,27,23,2.53,171.0
39.39999999999998,,98,10461.0,39.39999999999998,6.01,2,9.33,31.5,50.0,99.5,50.3912381,-84.5375163,594,31.5,99.5,6.01,2022-05-27 23:24:39,20.0,2022,5,27,23,2.53,171.0
40.0,,95,10466.44,40.0,5.631,2,9.44,31.5,49.0,100.0,50.391181,-84.5374993,553,32.0,100.0,5.631,2022-05-27 23:24:40,20.0,2022,5,27,23,2.53,171.0
40.60000000000002,,92,10471.96,40.60000000000002,5.542,2,9.64,31.5,49.0,100.0,50.3911243,-84.5374761,520,32.0,100.0,5.542,2022-05-27 23:24:41,20.0,2022,5,27,23,2.53,171.0
41.200000000000045,,91,10478.02,41.200000000000045,5.933,2,9.89,32.0,49.0,100.0,50.3910635,-84.5374454,506,33.5,100.0,5.933,2022-05-27 23:24:42,20.0,2022,5,27,23,2.53,171.0
41.799999999999955,,90,10483.69,41.799999999999955,5.762,2,10.82,33.0,49.0,99.5,50.3910078,-84.5374118,502,35.5,100.0,5.762,2022-05-27 23:24:43,20.0,2022,5,27,23,2.53,171.0
42.39999999999998,,89,10489.37,42.39999999999998,5.768,2,11.55,33.0,49.0,100.0,50.390952,-84.5373788,491,35.5,100.0,5.768,2022-05-27 23:24:44,20.0,2022,5,27,23,2.53,171.0
42.799999999999955,,89,10494.98,42.799999999999955,5.547,2,11.26,31.0,49.0,99.5,50.3908971,-84.5373458,401,35.5,100.0,5.547,2022-05-27 23:24:45,20.0,2022,5,27,23,2.53,171.0
43.39999999999998,,93,10499.97,43.39999999999998,5.171,2,10.86,30.5,56.0,97.5,50.3908466,-84.5373214,449,32.5,99.5,5.171,2022-05-27 23:24:46,20.0,2022,5,27,23,2.53,171.0
44.0,,98,10504.74,44.0,4.882,2,10.56,29.5,60.0,96.0,50.3907996,-84.5372938,463,30.5,99.5,4.882,2022-05-27 23:24:47,20.0,2022,5,27,23,2.53,171.0
44.39999999999998,,101,10509.52,44.39999999999998,4.808,2,10.51,28.0,57.0,95.0,50.3907524,-84.5372669,438,30.5,99.5,4.808,2022-05-27 23:24:48,20.0,2022,5,27,23,2.53,171.0
45.0,,101,10514.92,45.0,5.175,2,10.85,28.0,51.0,95.0,50.3906968,-84.5372449,444,30.5,99.5,5.175,2022-05-27 23:24:49,20.0,2022,5,27,23,2.53,171.0
45.60000000000002,,101,10520.42,45.60000000000002,5.457,2,11.24,28.0,49.0,95.0,50.39064,-84.5372238,429,30.0,97.5,5.457,2022-05-27 23:24:50,20.0,2022,5,27,23,2.53,171.0
46.0,,101,10525.88,46.0,5.453,2,10.61,28.5,50.0,95.5,50.3905846,-84.5371977,405,29.5,95.0,5.453,2022-05-27 23:24:51,20.0,2022,5,27,23,2.53,171.0
46.39999999999998,,101,10530.99,46.39999999999998,5.194,2,9.35,28.5,50.0,95.5,50.3905317,-84.5371788,336,29.5,94.0,5.194,2022-05-27 23:24:52,20.0,2022,5,27,23,2.53,171.0
46.799999999999955,,100,10535.88,46.799999999999955,4.958,2,8.59,28.0,52.0,92.5,50.390483,-84.5371527,301,27.0,88.5,4.958,2022-05-27 23:24:53,20.0,2022,5,27,23,2.53,171.0
47.200000000000045,,99,10540.56,47.200000000000045,4.76,2,7.98,26.5,56.0,86.0,50.3904411,-84.5371155,335,22.0,76.0,4.76,2022-05-27 23:24:54,20.0,2022,5,27,23,2.53,171.0
47.60000000000002,,97,10544.85,47.60000000000002,4.414,2,7.32,26.5,56.0,85.5,50.3904115,-84.5370698,460,21.5,75.0,4.414,2022-05-27 23:24:55,20.0,2022,5,27,23,2.53,171.0
47.799999999999955,,97,10549.39,47.799999999999955,4.5,2,7.31,26.5,55.0,85.5,50.3904039,-84.5370062,422,21.5,75.0,4.5,2022-05-27 23:24:56,20.0,2022,5,27,23,2.53,171.0
47.799999999999955,,98,10555.4,47.799999999999955,5.628,2,7.49,26.5,53.0,86.0,50.3904185,-84.5369216,388,23.0,79.0,5.628,2022-05-27 23:24:57,20.0,2022,5,27,23,2.53,171.0
48.0,,99,10561.71,48.0,6.187,3,6.67,27.0,52.0,89.5,50.3904377,-84.5368342,426,29.0,96.5,6.187,2022-05-27 23:24:58,20.0,2022,5,27,23,2.53,171.0
48.0,,99,10568.58,48.0,6.614,3,5.15,28.5,49.0,93.0,50.3904637,-84.5367413,358,30.5,96.0,6.614,2022-05-27 23:24:59,20.0,2022,5,27,23,2.53,171.0
48.200000000000045,,105,10576.21,48.200000000000045,7.434,2,3.63,24.5,49.0,85.5,50.3904891,-84.5366364,325,28.0,90.5,7.434,2022-05-27 23:25:00,20.0,2022,5,27,23,2.53,171.0
48.39999999999998,,105,10583.83,48.39999999999998,7.645,2,2.66,25.5,49.0,89.5,50.3905131,-84.5365312,337,25.5,84.5,7.645,2022-05-27 23:25:01,20.0,2022,5,27,23,2.53,171.0
48.39999999999998,,100,10591.7,48.39999999999998,7.834,2,2.2,27.5,49.0,97.5,50.3905392,-84.5364231,376,24.0,79.5,7.834,2022-05-27 23:25:02,20.0,2022,5,27,23,2.53,171.0
48.60000000000002,,100,10599.79,48.60000000000002,7.94,2,1.84,33.0,49.0,96.0,50.3905688,-84.5363131,398,28.0,91.5,7.94,2022-05-27 23:25:03,20.0,2022,5,27,23,2.53,171.0
49.0,,99,10607.8,49.0,8.105,2,1.72,32.0,49.0,94.5,50.3905989,-84.5362046,404,29.5,92.5,8.105,2022-05-27 23:25:04,20.0,2022,5,27,23,2.53,171.0
49.60000000000002,,99,10615.19,49.60000000000002,7.472,2,2.2,31.0,49.0,93.0,50.3906268,-84.5361046,411,30.5,93.5,7.472,2022-05-27 23:25:05,20.0,2022,5,27,23,2.53,171.0
50.0,,99,10622.09,50.0,7.037,2,3.02,30.0,49.0,91.5,50.3906526,-84.5360111,417,31.5,94.5,7.037,2022-05-27 23:25:06,20.0,2022,5,27,23,2.53,171.0
50.60000000000002,,99,10628.82,50.60000000000002,6.803,2,4.02,29.5,49.0,90.0,50.3906807,-84.5359216,433,32.5,95.0,6.803,2022-05-27 23:25:07,20.0,2022,5,27,23,2.53,171.0
51.200000000000045,,98,10635.68,51.200000000000045,6.856,2,5.38,29.5,48.0,90.0,50.3907132,-84.5358326,491,32.5,95.0,6.856,2022-05-27 23:25:08,20.0,2022,5,27,23,2.53,171.0
51.39999999999998,,95,10642.44,51.39999999999998,6.641,2,6.66,32.5,49.0,97.5,50.3907434,-84.5357438,478,31.5,99.0,6.641,2022-05-27 23:25:09,20.0,2022,5,27,23,2.53,171.0
52.0,,94,10648.98,52.0,6.087,2,7.34,32.5,50.0,98.0,50.3907745,-84.5356591,422,31.5,99.5,6.087,2022-05-27 23:25:10,20.0,2022,5,27,23,2.53,171.0
52.39999999999998,,95,10655.1,52.39999999999998,5.861,2,7.62,31.5,50.0,96.5,50.3908022,-84.5355789,371,29.0,93.5,5.861,2022-05-27 23:25:11,20.0,2022,5,27,23,2.53,171.0
52.799999999999955,,97,10660.89,52.799999999999955,5.688,2,7.55,30.5,49.0,95.0,50.39083,-84.5355039,348,27.5,89.0,5.688,2022-05-27 23:25:12,20.0,2022,5,27,23,2.53,171.0
53.200000000000045,,96,10666.56,53.200000000000045,5.717,2,7.19,30.5,47.0,95.0,50.3908571,-84.5354306,346,27.5,89.0,5.717,2022-05-27 23:25:13,20.0,2022,5,27,23,2.53,171.0
53.60000000000002,,95,10672.51,53.60000000000002,5.839,2,7.05,30.5,54.0,95.0,50.3908842,-84.5353527,298,27.5,89.0,5.839,2022-05-27 23:25:14,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,96,10678.17,53.799999999999955,5.697,2,6.67,24.5,46.0,77.0,50.3909146,-84.5352819,167,24.5,83.0,5.697,2022-05-27 23:25:15,20.0,2022,5,27,23,2.53,171.0
54.0,,94,10683.87,54.0,5.552,2,5.78,19.5,41.0,61.0,50.3909483,-84.5352131,98,22.0,76.0,5.552,2022-05-27 23:25:16,20.0,2022,5,27,23,2.53,171.0
54.200000000000045,,91,10689.46,54.200000000000045,5.364,2,5.0,14.0,38.0,46.0,50.3909824,-84.5351466,55,20.0,68.5,5.364,2022-05-27 23:25:17,20.0,2022,5,27,23,2.53,171.0
54.39999999999998,,89,10695.08,54.39999999999998,5.378,2,4.31,9.0,34.0,31.0,50.3910162,-84.5350793,12,17.5,61.0,5.378,2022-05-27 23:25:18,20.0,2022,5,27,23,2.53,171.0
54.39999999999998,,55,10700.62,54.39999999999998,5.435,2,3.39,3.0,31.0,24.0,50.3910504,-84.5350139,1,7.0,57.0,5.435,2022-05-27 23:25:19,20.0,2022,5,27,23,2.53,171.0
54.39999999999998,,30,10706.16,54.39999999999998,5.646,2,2.63,0.0,15.0,20.5,50.3910864,-84.5349502,3,0.0,54.0,5.646,2022-05-27 23:25:20,20.0,2022,5,27,23,2.53,171.0
54.39999999999998,,34,10711.92,54.39999999999998,6.005,2,2.09,0.0,0.0,17.0,50.3911248,-84.5348848,4,0.0,51.0,6.005,2022-05-27 23:25:21,20.0,2022,5,27,23,2.53,171.0
54.200000000000045,,44,10717.95,54.200000000000045,6.012,2,1.12,0.0,0.0,13.5,50.3911672,-84.5348188,4,0.0,48.0,6.012,2022-05-27 23:25:22,20.0,2022,5,27,23,2.53,171.0
54.200000000000045,,53,10724.05,54.200000000000045,6.446,2,0.24,0.5,0.0,10.0,50.3912109,-84.5347532,5,0.0,45.0,6.446,2022-05-27 23:25:23,20.0,2022,5,27,23,2.53,171.0
54.0,,63,10730.78,54.0,6.867,2,-0.34,0.5,0.0,6.0,50.3912597,-84.5346815,5,0.0,42.0,6.867,2022-05-27 23:25:24,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,69,10737.77,53.799999999999955,7.018,2,-1.01,0.5,0.0,3.5,50.3913129,-84.5346103,4,0.0,39.0,7.018,2022-05-27 23:25:25,20.0,2022,5,27,23,2.53,171.0
53.799999999999955,,62,10745.13,53.799999999999955,7.121,2,-1.58,0.5,0.0,3.5,50.3913683,-84.5345345,1,0.0,36.0,7.121,2022-05-27 23:25:26,20.0,2022,5,27,23,2.53,171.0
53.60000000000002,,55,10752.43,53.60000000000002,7.173,2,-1.81,1.0,6.0,5.0,50.3914232,-84.5344591,5,0.0,33.0,7.173,2022-05-27 23:25:27,20.0,2022,5,27,23,2.53,171.0
53.60000000000002,,57,10759.58,53.60000000000002,7.071,2,-1.85,3.0,31.0,10.5,50.3914757,-84.5343836,7,0.0,30.0,7.071,2022-05-27 23:25:28,20.0,2022,5,27,23,2.53,171.0
53.39999999999998,,60,10766.95,53.39999999999998,6.993,2,-1.65,4.5,56.0,16.5,50.391531,-84.5343074,8,0.0,27.0,6.993,2022-05-27 23:25:29,20.0,2022,5,27,23,2.53,171.0
53.39999999999998,,62,10773.93,53.39999999999998,6.708,2,-1.35,6.5,81.0,22.5,50.3915863,-84.5342393,9,0.0,24.0,6.708,2022-05-27 23:25:30,20.0,2022,5,27,23,2.53,171.0
53.39999999999998,,64,10780.71,53.39999999999998,6.519,2,-1.15,8.0,100.0,27.0,50.3916419,-84.5341761,21,0.0,21.0,6.519,2022-05-27 23:25:31,20.0,2022,5,27,23,2.53,171.0
