altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,grade,temperature,cadence,calories,power,left_pedal_smoothness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
-5.0,24656.14,-5.0,7.955,2,49.8964136,-85.1697013,7.955,2021-07-17 11:32:28,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-5.199999999999989,24664.23,-5.199999999999989,8.29,2,49.896332,-85.169738,8.29,2021-07-17 11:32:29,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-5.399999999999977,24672.23,-5.399999999999977,8.112,2,49.8962505,-85.1697831,8.112,2021-07-17 11:32:30,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-5.600000000000023,24679.95,-5.600000000000023,7.633,2,49.8961728,-85.1698199,7.633,2021-07-17 11:32:31,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-6.0,24687.53,-6.0,7.642,2,49.8960995,-85.1698653,7.642,2021-07-17 11:32:32,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-6.199999999999989,24694.81,-6.199999999999989,7.21,2,49.8960323,-85.1699188,7.21,2021-07-17 11:32:33,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-6.600000000000023,24701.08,-6.600000000000023,5.905,2,49.8959811,-85.1699737,5.905,2021-07-17 11:32:34,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-6.800000000000011,24706.02,-6.800000000000011,4.544,2,49.8959438,-85.1700201,4.544,2021-07-17 11:32:35,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-7.0,24710.45,-7.0,4.261,2,49.8959071,-85.1700659,4.261,2021-07-17 11:32:36,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-7.199999999999989,24714.18,-7.199999999999989,3.633,2,49.8958797,-85.1701023,3.633,2021-07-17 11:32:37,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-7.399999999999977,24717.56,-7.399999999999977,3.147,2,49.8958481,-85.1701298,3.147,2021-07-17 11:32:38,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-7.399999999999977,24720.87,-7.399999999999977,3.148,2,49.8958164,-85.1701481,3.148,2021-07-17 11:32:39,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-7.600000000000023,24724.05,-7.600000000000023,3.119,2,49.8957889,-85.1701752,3.119,2021-07-17 11:32:40,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-7.600000000000023,24727.43,-7.600000000000023,3.535,2,49.8957528,-85.1701936,3.535,2021-07-17 11:32:41,84.0,,-2.18,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-7.800000000000011,24731.25,-7.800000000000011,4.177,2,49.8957125,-85.1701942,4.177,2021-07-17 11:32:42,84.0,,-3.95,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-7.800000000000011,24735.55,-7.800000000000011,4.369,2,49.8956666,-85.1701942,4.369,2021-07-17 11:32:43,84.0,,-4.02,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-7.800000000000011,24740.23,-7.800000000000011,5.034,2,49.8956179,-85.1701942,5.034,2021-07-17 11:32:44,84.0,,-3.69,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.0,24745.87,-8.0,5.805,2,49.8955579,-85.1701942,5.805,2021-07-17 11:32:45,84.0,,-3.03,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.0,24751.63,-8.0,5.712,2,49.8954949,-85.1702029,5.712,2021-07-17 11:32:46,84.0,,-2.34,21.0,68.0,315.0,183.0,19.0,67.5,2021,7,17,11,3.58,243.0
-8.0,24757.39,-8.0,5.728,2,49.8954393,-85.1702386,5.728,2021-07-17 11:32:47,84.0,,-1.8,21.0,71.0,315.0,170.0,19.5,70.0,2021,7,17,11,3.58,243.0
-8.0,24763.39,-8.0,6.133,2,49.8953806,-85.1702836,6.133,2021-07-17 11:32:48,84.0,,-1.42,21.0,71.0,315.0,134.0,16.5,59.5,2021,7,17,11,3.58,243.0
-8.0,24769.59,-8.0,6.001,2,49.8953169,-85.1703028,6.001,2021-07-17 11:32:49,84.0,,-0.56,21.0,74.0,315.0,90.0,13.0,47.0,2021,7,17,11,3.58,243.0
-8.0,24775.93,-8.0,6.493,2,49.8952488,-85.170321,6.493,2021-07-17 11:32:50,84.0,,0.0,21.0,75.0,315.0,38.0,9.5,34.5,2021,7,17,11,3.58,243.0
-8.0,24782.07,-8.0,6.181,2,49.8951824,-85.1703216,6.181,2021-07-17 11:32:51,84.0,,0.0,21.0,77.0,315.0,11.0,5.5,20.5,2021,7,17,11,3.58,243.0
-8.199999999999989,24788.18,-8.199999999999989,6.146,2,49.8951188,-85.1703301,6.146,2021-07-17 11:32:52,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24794.52,-8.199999999999989,5.802,2,49.8950528,-85.1703396,5.802,2021-07-17 11:32:53,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24800.46,-8.199999999999989,6.024,2,49.8949893,-85.1703486,6.024,2021-07-17 11:32:54,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24806.44,-8.199999999999989,5.853,2,49.8949256,-85.1703577,5.853,2021-07-17 11:32:55,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24812.35,-8.199999999999989,5.818,2,49.8948628,-85.1703754,5.818,2021-07-17 11:32:56,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24818.04,-8.199999999999989,5.49,2,49.8947987,-85.170385,5.49,2021-07-17 11:32:57,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24823.89,-8.199999999999989,5.722,2,49.8947383,-85.1704119,5.722,2021-07-17 11:32:58,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24829.09,-8.199999999999989,5.045,2,49.8946881,-85.1704392,5.045,2021-07-17 11:32:59,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24833.8,-8.199999999999989,4.2,2,49.8946646,-85.1705018,4.2,2021-07-17 11:33:00,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24839.04,-8.199999999999989,4.785,2,49.8946684,-85.1705742,4.785,2021-07-17 11:33:01,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24843.85,-8.199999999999989,4.566,2,49.8946728,-85.1706455,4.566,2021-07-17 11:33:02,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.399999999999977,24848.85,-8.399999999999977,4.573,2,49.8946819,-85.1707111,4.573,2021-07-17 11:33:03,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24853.46,-8.199999999999989,4.287,2,49.8946866,-85.1707838,4.287,2021-07-17 11:33:04,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24857.38,-8.199999999999989,3.47,2,49.8946911,-85.170839,3.47,2021-07-17 11:33:05,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24860.46,-8.199999999999989,2.554,2,49.8946913,-85.1708847,2.554,2021-07-17 11:33:06,84.0,,0.0,21.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24862.64,-8.199999999999989,1.857,2,49.8946956,-85.1709117,1.857,2021-07-17 11:33:07,84.0,,0.06,22.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.199999999999989,24864.35,-8.199999999999989,1.446,2,49.8946958,-85.1709393,1.446,2021-07-17 11:33:08,84.0,,0.19,22.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.0,24865.68,-8.0,1.101,2,49.8946914,-85.1709582,1.101,2021-07-17 11:33:09,84.0,,0.34,22.0,,315.0,,,,2021,7,17,11,3.58,243.0
-8.0,24866.66,-8.0,1.087,2,49.8946913,-85.1709676,1.087,2021-07-17 11:33:10,84.0,,0.59,22.0,,315.0,,,,2021,7,17,11,3.58,243.0
-7.800000000000011,24866.7,-7.800000000000011,5.779,2,49.894625,-85.17103,5.779,2021-07-17 11:33:29,84.0,,0.0,22.0,210.0,316.0,470.0,49.5,86.5,2021,7,17,11,3.58,243.0
-7.800000000000011,24870.29,-7.800000000000011,4.321,2,49.8945832,-85.1710316,4.321,2021-07-17 11:33:30,84.0,,0.0,22.0,217.0,316.0,502.0,53.0,97.0,2021,7,17,11,3.58,243.0
-7.600000000000023,24873.98,-7.600000000000023,3.851,2,49.8945425,-85.1710316,3.851,2021-07-17 11:33:31,84.0,,0.0,22.0,44.0,316.0,129.0,44.0,90.5,2021,7,17,11,3.58,243.0
-7.600000000000023,24877.46,-7.600000000000023,3.612,2,49.8945065,-85.1710316,3.612,2021-07-17 11:33:32,84.0,,0.0,22.0,72.0,316.0,105.0,35.0,84.0,2021,7,17,11,3.58,243.0
-7.600000000000023,24881.2,-7.600000000000023,3.678,2,49.8944652,-85.1710316,3.678,2021-07-17 11:33:33,84.0,,0.0,22.0,59.0,316.0,162.0,26.0,72.0,2021,7,17,11,3.58,243.0
-7.600000000000023,24885.3,-7.600000000000023,3.97,2,49.8944194,-85.1710316,3.97,2021-07-17 11:33:34,84.0,,0.0,22.0,46.0,316.0,176.0,18.5,65.5,2021,7,17,11,3.58,243.0
-7.399999999999977,24889.55,-7.399999999999977,4.189,2,49.8943739,-85.1710316,4.189,2021-07-17 11:33:35,85.0,,0.26,22.0,42.0,317.0,139.0,18.5,71.0,2021,7,17,11,3.58,243.0
-7.399999999999977,24894.15,-7.399999999999977,4.503,2,49.8943245,-85.1710228,4.503,2021-07-17 11:33:36,85.0,,0.57,22.0,54.0,317.0,257.0,21.5,77.0,2021,7,17,11,3.58,243.0
-7.399999999999977,24899.72,-7.399999999999977,5.315,2,49.8942655,-85.1710137,5.315,2021-07-17 11:33:37,85.0,,0.79,22.0,59.0,317.0,194.0,18.5,59.5,2021,7,17,11,3.58,243.0
-7.399999999999977,24905.26,-7.399999999999977,5.514,2,49.8942069,-85.1710047,5.514,2021-07-17 11:33:38,85.0,,0.41,22.0,62.0,317.0,93.0,14.0,45.5,2021,7,17,11,3.58,243.0
-7.399999999999977,24910.96,-7.399999999999977,5.608,2,49.8941469,-85.1709955,5.608,2021-07-17 11:33:39,85.0,,0.54,22.0,66.0,317.0,90.0,17.0,53.5,2021,7,17,11,3.58,243.0
-7.199999999999989,24916.68,-7.199999999999989,5.698,2,49.8940879,-85.1709952,5.698,2021-07-17 11:33:40,85.0,,0.99,22.0,71.0,317.0,186.0,20.5,64.0,2021,7,17,11,3.58,243.0
-7.199999999999989,24922.63,-7.199999999999989,5.879,2,49.894024,-85.1709864,5.879,2021-07-17 11:33:41,85.0,,0.93,22.0,72.0,318.0,191.0,21.0,67.0,2021,7,17,11,3.58,243.0
-7.199999999999989,24928.74,-7.199999999999989,6.125,2,49.893958,-85.1709775,6.125,2021-07-17 11:33:42,85.0,,0.39,22.0,73.0,318.0,158.0,18.5,60.5,2021,7,17,11,3.58,243.0
-7.199999999999989,24935.21,-7.199999999999989,6.337,2,49.8938882,-85.1709682,6.337,2021-07-17 11:33:43,85.0,,0.0,22.0,72.0,318.0,77.0,15.5,54.0,2021,7,17,11,3.58,243.0
-7.199999999999989,24941.77,-7.199999999999989,6.489,2,49.8938195,-85.1709591,6.489,2021-07-17 11:33:44,85.0,,0.0,22.0,75.0,318.0,62.0,12.0,42.0,2021,7,17,11,3.58,243.0
-7.399999999999977,24948.03,-7.399999999999977,6.347,2,49.8937523,-85.1709501,6.347,2021-07-17 11:33:45,85.0,,0.0,22.0,67.0,318.0,8.0,8.5,29.5,2021,7,17,11,3.58,243.0
-7.199999999999989,24954.61,-7.199999999999989,6.501,2,49.8936832,-85.1709409,6.501,2021-07-17 11:33:46,85.0,,0.0,22.0,57.0,318.0,4.0,5.0,16.5,2021,7,17,11,3.58,243.0
-7.399999999999977,24961.12,-7.399999999999977,6.479,2,49.8936103,-85.1709318,6.479,2021-07-17 11:33:47,85.0,,0.0,22.0,53.0,318.0,1.0,2.0,6.0,2021,7,17,11,3.58,243.0
-7.399999999999977,24967.11,-7.399999999999977,6.218,2,49.8935479,-85.1709229,6.218,2021-07-17 11:33:48,85.0,,0.0,22.0,64.0,318.0,58.0,9.5,31.0,2021,7,17,11,3.58,243.0
-7.199999999999989,24973.31,-7.199999999999989,6.056,2,49.8934795,-85.1709137,6.056,2021-07-17 11:33:49,85.0,,0.0,22.0,70.0,318.0,173.0,17.0,56.0,2021,7,17,11,3.58,243.0
-7.199999999999989,24979.81,-7.199999999999989,6.216,2,49.8934144,-85.1708956,6.216,2021-07-17 11:33:50,85.0,,0.0,22.0,72.0,318.0,175.0,20.0,64.0,2021,7,17,11,3.58,243.0
-7.199999999999989,24986.14,-7.199999999999989,6.051,2,49.8933462,-85.1708774,6.051,2021-07-17 11:33:51,85.0,,0.0,22.0,73.0,318.0,139.0,18.5,60.5,2021,7,17,11,3.58,243.0
-7.199999999999989,24992.29,-7.199999999999989,6.042,2,49.8932841,-85.1708425,6.042,2021-07-17 11:33:52,85.0,,0.0,22.0,74.0,319.0,126.0,18.0,59.5,2021,7,17,11,3.58,243.0
-7.199999999999989,24998.47,-7.199999999999989,5.718,2,49.8932277,-85.1707965,5.718,2021-07-17 11:33:53,85.0,,0.0,22.0,74.0,319.0,131.0,17.5,60.0,2021,7,17,11,3.58,243.0
-7.0,25004.36,-7.0,5.741,2,49.8931773,-85.1707508,5.741,2021-07-17 11:33:54,85.0,,0.0,22.0,74.0,319.0,139.0,17.5,59.5,2021,7,17,11,3.58,243.0
-7.0,25010.21,-7.0,5.951,2,49.8931321,-85.1706883,5.951,2021-07-17 11:33:55,85.0,,0.0,22.0,72.0,319.0,155.0,19.5,64.5,2021,7,17,11,3.58,243.0
-6.800000000000011,25016.32,-6.800000000000011,5.973,2,49.8930952,-85.1706156,5.973,2021-07-17 11:33:56,85.0,,0.0,22.0,73.0,319.0,213.0,22.0,71.5,2021,7,17,11,3.58,243.0
-6.800000000000011,25022.11,-6.800000000000011,5.844,2,49.8930594,-85.1705527,5.844,2021-07-17 11:33:57,85.0,,0.0,22.0,72.0,319.0,206.0,20.5,72.0,2021,7,17,11,3.58,243.0
-6.600000000000023,25028.2,-6.600000000000023,5.984,2,49.893018,-85.1704791,5.984,2021-07-17 11:33:58,85.0,,0.0,22.0,71.0,320.0,191.0,20.0,68.5,2021,7,17,11,3.58,243.0
-6.600000000000023,25034.27,-6.600000000000023,5.984,2,49.8929687,-85.1704242,5.984,2021-07-17 11:33:59,85.0,,0.0,22.0,71.0,320.0,192.0,20.5,68.5,2021,7,17,11,3.58,243.0
-6.399999999999977,25040.18,-6.399999999999977,5.893,2,49.8929151,-85.170379,5.893,2021-07-17 11:34:00,85.0,,0.0,22.0,71.0,320.0,197.0,20.5,68.5,2021,7,17,11,3.58,243.0
-6.199999999999989,25046.24,-6.199999999999989,5.854,2,49.8928592,-85.1703412,5.854,2021-07-17 11:34:01,85.0,,0.0,22.0,71.0,320.0,189.0,21.0,67.5,2021,7,17,11,3.58,243.0
-6.0,25052.24,-6.0,5.857,2,49.8927978,-85.1703144,5.857,2021-07-17 11:34:02,85.0,,1.07,22.0,71.0,320.0,187.0,21.0,67.5,2021,7,17,11,3.58,243.0
-5.800000000000011,25058.54,-5.800000000000011,6.004,2,49.8927316,-85.1702949,6.004,2021-07-17 11:34:03,86.0,,2.11,22.0,71.0,321.0,224.0,22.5,74.0,2021,7,17,11,3.58,243.0
-5.600000000000023,25064.72,-5.600000000000023,6.016,2,49.8926648,-85.1702857,6.016,2021-07-17 11:34:04,86.0,,2.36,22.0,70.0,321.0,198.0,21.5,71.5,2021,7,17,11,3.58,243.0
-5.600000000000023,25070.96,-5.600000000000023,6.025,2,49.8925952,-85.1702852,6.025,2021-07-17 11:34:05,86.0,,2.51,22.0,72.0,321.0,187.0,21.0,69.0,2021,7,17,11,3.58,243.0
-5.399999999999977,25076.89,-5.399999999999977,5.672,2,49.8925314,-85.1702852,5.672,2021-07-17 11:34:06,86.0,,2.5,22.0,71.0,321.0,177.0,20.0,68.0,2021,7,17,11,3.58,243.0
-5.399999999999977,25082.17,-5.399999999999977,5.582,2,49.8924776,-85.1702852,5.582,2021-07-17 11:34:07,86.0,,2.4,22.0,71.0,321.0,189.0,19.5,67.0,2021,7,17,11,3.58,243.0
-5.199999999999989,25088.0,-5.199999999999989,5.798,2,49.8924131,-85.1702852,5.798,2021-07-17 11:34:08,87.0,,2.22,22.0,71.0,322.0,183.0,18.5,66.5,2021,7,17,11,3.58,243.0
-5.0,25094.12,-5.0,5.924,2,49.8923492,-85.1702852,5.924,2021-07-17 11:34:09,87.0,,2.01,22.0,70.0,322.0,172.0,19.0,67.5,2021,7,17,11,3.58,243.0
-5.0,25100.04,-5.0,5.827,3,49.8922858,-85.1702764,5.827,2021-07-17 11:34:10,87.0,,1.85,22.0,71.0,322.0,202.0,20.0,69.0,2021,7,17,11,3.58,243.0
-4.800000000000011,25104.97,-4.800000000000011,5.226,3,49.8922307,-85.1702673,5.226,2021-07-17 11:34:11,87.0,,1.75,22.0,70.0,322.0,192.0,20.0,69.0,2021,7,17,11,3.58,243.0
-4.800000000000011,25109.33,-4.800000000000011,4.763,3,49.8921864,-85.1702585,4.763,2021-07-17 11:34:12,87.0,,1.71,22.0,70.0,322.0,188.0,19.0,65.5,2021,7,17,11,3.58,243.0
-4.800000000000011,25112.68,-4.800000000000011,4.07,3,49.8921528,-85.1702491,4.07,2021-07-17 11:34:13,87.0,,1.7,22.0,73.0,322.0,158.0,17.5,62.0,2021,7,17,11,3.58,243.0
-4.800000000000011,25116.38,-4.800000000000011,3.805,3,49.892112,-85.1702488,3.805,2021-07-17 11:34:14,87.0,,1.67,22.0,73.0,323.0,126.0,16.5,59.0,2021,7,17,11,3.58,243.0
-4.600000000000023,25120.66,-4.600000000000023,3.978,3,49.8920666,-85.1702577,3.978,2021-07-17 11:34:15,87.0,,1.64,22.0,73.0,323.0,61.0,8.5,30.0,2021,7,17,11,3.58,243.0
-4.600000000000023,25125.61,-4.600000000000023,4.608,3,49.8920123,-85.1702756,4.608,2021-07-17 11:34:16,87.0,,1.57,22.0,73.0,323.0,18.0,0.0,0.0,2021,7,17,11,3.58,243.0
-4.399999999999977,25130.56,-4.399999999999977,4.991,3,49.8919632,-85.1703106,4.991,2021-07-17 11:34:17,87.0,,1.49,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-4.399999999999977,25136.9,-4.399999999999977,5.29,3,49.8919033,-85.1703478,5.29,2021-07-17 11:34:18,87.0,,1.38,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-4.600000000000023,25144.23,-4.600000000000023,5.55,3,49.8918399,-85.1704105,5.55,2021-07-17 11:34:19,87.0,,0.6,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-4.600000000000023,25152.47,-4.600000000000023,6.165,3,49.8917671,-85.1704745,6.165,2021-07-17 11:34:20,87.0,,0.0,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-4.600000000000023,25160.2,-4.600000000000023,7.709,3,49.8916943,-85.1705293,7.709,2021-07-17 11:34:21,87.0,,0.0,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-4.600000000000023,25168.84,-4.600000000000023,8.421,3,49.8916089,-85.1705748,8.421,2021-07-17 11:34:22,87.0,,0.0,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-4.800000000000011,25177.02,-4.800000000000011,8.235,3,49.8915217,-85.1706118,8.235,2021-07-17 11:34:23,87.0,,0.0,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-5.0,25184.72,-5.0,7.846,3,49.8914441,-85.1706306,7.846,2021-07-17 11:34:24,87.0,81.0,0.0,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-5.0,25192.64,-5.0,7.899,2,49.8913582,-85.1706487,7.899,2021-07-17 11:34:25,87.0,,0.0,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-5.199999999999989,25200.24,-5.199999999999989,7.688,2,49.8912804,-85.1706757,7.688,2021-07-17 11:34:26,87.0,,-0.57,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-5.199999999999989,25207.68,-5.199999999999989,7.519,2,49.8912035,-85.1707029,7.519,2021-07-17 11:34:27,87.0,,-1.09,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-5.399999999999977,25214.51,-5.399999999999977,7.088,2,49.8911314,-85.1707385,7.088,2021-07-17 11:34:28,87.0,,-1.17,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-5.399999999999977,25220.21,-5.399999999999977,5.937,2,49.8910792,-85.1707668,5.937,2021-07-17 11:34:29,87.0,,-1.21,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-5.399999999999977,25224.69,-5.399999999999977,4.858,2,49.8910339,-85.1708027,4.858,2021-07-17 11:34:30,87.0,,-1.19,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-5.600000000000023,25227.79,-5.600000000000023,3.593,2,49.8910106,-85.17083,3.593,2021-07-17 11:34:31,87.0,,-1.13,22.0,73.0,323.0,0.0,0.0,0.0,2021,7,17,11,3.58,243.0
-5.600000000000023,25230.44,-5.600000000000023,2.913,2,49.8909883,-85.1708567,2.913,2021-07-17 11:34:32,87.0,,-1.07,22.0,73.0,323.0,26.0,0.0,0.0,2021,7,17,11,3.58,243.0
-5.800000000000011,25233.52,-5.800000000000011,3.0,2,49.8909692,-85.1708849,3.0,2021-07-17 11:34:33,87.0,,-1.04,22.0,73.0,323.0,56.0,0.0,0.0,2021,7,17,11,3.58,243.0
-5.800000000000011,25237.17,-5.800000000000011,3.482,2,49.8909421,-85.17093,3.482,2021-07-17 11:34:34,87.0,,-1.1,22.0,74.0,323.0,85.0,3.5,12.0,2021,7,17,11,3.58,243.0
-5.800000000000011,25241.47,-5.800000000000011,4.114,2,49.8909193,-85.1709839,4.114,2021-07-17 11:34:35,87.0,,-1.19,22.0,74.0,323.0,115.0,8.0,26.0,2021,7,17,11,3.58,243.0
-5.800000000000011,25246.73,-5.800000000000011,4.955,2,49.8908964,-85.1710565,4.955,2021-07-17 11:34:36,87.0,,-1.24,22.0,74.0,323.0,145.0,12.5,40.0,2021,7,17,11,3.58,243.0
-5.600000000000023,25252.25,-5.600000000000023,5.382,2,49.8908784,-85.1711279,5.382,2021-07-17 11:34:37,87.0,,-0.57,22.0,74.0,323.0,175.0,16.5,54.5,2021,7,17,11,3.58,243.0
-5.600000000000023,25258.39,-5.600000000000023,5.932,2,49.89086,-85.1712101,5.932,2021-07-17 11:34:38,87.0,,0.0,22.0,71.0,323.0,202.0,21.0,68.5,2021,7,17,11,3.58,243.0
-5.600000000000023,25264.93,-5.600000000000023,6.405,2,49.8908329,-85.1713016,6.405,2021-07-17 11:34:39,87.0,,0.0,22.0,71.0,324.0,116.0,18.0,60.5,2021,7,17,11,3.58,243.0
-5.600000000000023,25271.38,-5.600000000000023,6.448,2,49.890797,-85.1713833,6.448,2021-07-17 11:34:40,87.0,,0.0,22.0,73.0,324.0,88.0,14.5,48.0,2021,7,17,11,3.58,243.0
-5.600000000000023,25277.79,-5.600000000000023,6.393,2,49.8907691,-85.1714657,6.393,2021-07-17 11:34:41,87.0,,0.0,22.0,73.0,324.0,59.0,10.5,33.5,2021,7,17,11,3.58,243.0
-5.600000000000023,25283.79,-5.600000000000023,6.122,2,49.8907511,-85.1715453,6.122,2021-07-17 11:34:42,87.0,,0.0,22.0,73.0,324.0,28.0,6.0,20.5,2021,7,17,11,3.58,243.0
-5.600000000000023,25290.24,-5.600000000000023,6.085,2,49.8907324,-85.1716385,6.085,2021-07-17 11:34:43,87.0,,0.0,22.0,72.0,324.0,23.0,6.5,20.0,2021,7,17,11,3.58,243.0
-5.600000000000023,25296.44,-5.600000000000023,6.114,2,49.8907186,-85.1717208,6.114,2021-07-17 11:34:44,87.0,,0.0,22.0,74.0,324.0,38.0,6.5,20.0,2021,7,17,11,3.58,243.0
-5.600000000000023,25302.73,-5.600000000000023,6.146,2,49.8907137,-85.1718118,6.146,2021-07-17 11:34:45,87.0,,0.0,22.0,73.0,324.0,43.0,6.5,20.5,2021,7,17,11,3.58,243.0
-5.800000000000011,25308.98,-5.800000000000011,6.156,2,49.8907048,-85.1719027,6.156,2021-07-17 11:34:46,87.0,,0.0,22.0,74.0,324.0,33.0,6.5,20.5,2021,7,17,11,3.58,243.0
-5.800000000000011,25315.13,-5.800000000000011,6.181,2,49.8907088,-85.1719924,6.181,2021-07-17 11:34:47,87.0,,0.0,22.0,74.0,324.0,20.0,6.5,20.0,2021,7,17,11,3.58,243.0
-5.800000000000011,25321.64,-5.800000000000011,6.184,2,49.8907179,-85.1720847,6.184,2021-07-17 11:34:48,87.0,,0.0,22.0,74.0,324.0,19.0,5.0,16.5,2021,7,17,11,3.58,243.0
-6.0,25327.8,-6.0,6.204,2,49.890727,-85.1721668,6.204,2021-07-17 11:34:49,87.0,,0.0,22.0,62.0,324.0,6.0,3.0,10.5,2021,7,17,11,3.58,243.0
-6.0,25334.11,-6.0,6.217,2,49.8907361,-85.1722577,6.217,2021-07-17 11:34:50,87.0,,0.0,22.0,62.0,324.0,3.0,2.0,6.5,2021,7,17,11,3.58,243.0
-6.0,25340.45,-6.0,6.23,2,49.8907496,-85.1723488,6.23,2021-07-17 11:34:51,87.0,,0.0,22.0,62.0,324.0,1.0,1.5,4.5,2021,7,17,11,3.58,243.0
-6.199999999999989,25346.51,-6.199999999999989,6.22,2,49.8907587,-85.1724386,6.22,2021-07-17 11:34:52,87.0,,0.0,22.0,63.0,324.0,13.0,0.5,2.5,2021,7,17,11,3.58,243.0
-6.199999999999989,25352.67,-6.199999999999989,5.922,2,49.8907723,-85.1725218,5.922,2021-07-17 11:34:53,87.0,,0.0,22.0,63.0,324.0,25.0,0.0,0.0,2021,7,17,11,3.58,243.0
-6.199999999999989,25358.18,-6.199999999999989,5.205,2,49.8907946,-85.1725944,5.205,2021-07-17 11:34:54,87.0,,0.0,22.0,64.0,324.0,36.0,0.0,0.0,2021,7,17,11,3.58,243.0
-6.199999999999989,25362.83,-6.199999999999989,4.653,2,49.8908298,-85.1726401,4.653,2021-07-17 11:34:55,87.0,,0.0,22.0,65.0,324.0,48.0,0.0,0.0,2021,7,17,11,3.58,243.0
-6.399999999999977,25367.79,-6.399999999999977,4.954,2,49.8908759,-85.1726779,4.954,2021-07-17 11:34:56,87.0,,0.0,22.0,65.0,324.0,60.0,0.0,0.0,2021,7,17,11,3.58,243.0
-6.600000000000023,25372.53,-6.600000000000023,5.0,2,49.8909158,-85.1727218,5.0,2021-07-17 11:34:57,87.0,,0.0,22.0,66.0,324.0,71.0,0.0,0.0,2021,7,17,11,3.58,243.0
