battery_soc,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,speed,timestamp,temperature,altitude,enhanced_altitude,grade,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,cadence,year,month,day,hour,wind_speed,wind_direction
,2400.0,8.548,3,119,50.3799426,-84.4639175,8.548,2022-06-21 23:39:29,18.0,23.399999999999977,23.399999999999977,1.54,25.0,79.5,259.0,25.5,89.0,49.0,93.0,2022,6,21,23,5.55,214.0
,2408.24,8.319,3,118,50.3798888,-84.464012,8.319,2022-06-21 23:39:30,18.0,23.600000000000023,23.600000000000023,1.54,23.0,79.0,246.0,26.0,90.5,50.0,97.0,2022,6,21,23,5.55,214.0
,2415.86,7.778,3,118,50.3798346,-84.4640944,7.778,2022-06-21 23:39:31,18.0,23.600000000000023,23.600000000000023,1.51,21.5,77.5,237.0,25.5,86.5,51.0,100.0,2022,6,21,23,5.55,214.0
,2423.12,7.391,3,118,50.3797785,-84.4641673,7.391,2022-06-21 23:39:32,18.0,23.799999999999955,23.799999999999955,1.53,23.5,78.5,227.0,24.0,77.0,51.0,102.0,2022,6,21,23,5.55,214.0
,2430.32,7.375,3,117,50.3797209,-84.4642366,7.375,2022-06-21 23:39:33,18.0,23.799999999999955,23.799999999999955,1.43,30.0,91.0,248.0,26.0,78.0,48.0,96.0,2022,6,21,23,5.55,214.0
,2437.67,7.649,3,117,50.3796587,-84.464302,7.649,2022-06-21 23:39:34,18.0,24.0,24.0,1.26,31.5,97.5,288.0,27.5,81.5,54.0,90.0,2022,6,21,23,5.55,214.0
,2446.82,8.411,3,117,50.3795762,-84.4643739,8.411,2022-06-21 23:39:35,18.0,24.0,24.0,1.23,30.5,98.5,291.0,28.5,85.5,59.0,88.0,2022,6,21,23,5.55,214.0
,2455.77,8.735,3,116,50.3794949,-84.4644428,8.735,2022-06-21 23:39:36,18.0,24.0,24.0,1.18,31.0,98.0,265.0,30.0,89.0,59.0,89.0,2022,6,21,23,5.55,214.0
,2464.78,8.94,3,117,50.3794171,-84.4645201,8.94,2022-06-21 23:39:37,18.0,24.0,24.0,0.96,28.5,92.0,258.0,29.5,88.5,57.0,90.0,2022,6,21,23,5.55,214.0
,2473.96,9.097,3,117,50.3793385,-84.4646001,9.097,2022-06-21 23:39:38,18.0,24.200000000000045,24.200000000000045,0.78,25.0,85.0,253.0,29.5,87.0,55.0,91.0,2022,6,21,23,5.55,214.0
,2482.09,8.389,3,117,50.3792652,-84.4646638,8.389,2022-06-21 23:39:39,18.0,24.399999999999977,24.399999999999977,0.87,22.0,78.0,248.0,29.0,85.5,53.0,91.0,2022,6,21,23,5.55,214.0
,2489.6,7.738,3,117,50.3791937,-84.4647136,7.738,2022-06-21 23:39:40,18.0,24.600000000000023,24.600000000000023,1.14,22.0,76.5,236.0,27.0,82.5,52.0,91.0,2022,6,21,23,5.55,214.0
,2496.37,7.006,3,116,50.3791271,-84.4647529,7.006,2022-06-21 23:39:41,18.0,24.600000000000023,24.600000000000023,1.41,23.5,77.5,127.0,24.5,79.5,52.0,87.0,2022,6,21,23,5.55,214.0
,2502.89,6.622,3,116,50.3790629,-84.4647905,6.622,2022-06-21 23:39:42,18.0,24.799999999999955,24.799999999999955,1.56,23.5,77.5,183.0,24.5,79.5,52.0,91.0,2022,6,21,23,5.55,214.0
,2509.32,6.5,3,117,50.3790004,-84.4648298,6.5,2022-06-21 23:39:43,18.0,25.0,25.0,1.72,23.5,77.5,228.0,24.5,79.5,52.0,94.0,2022,6,21,23,5.55,214.0
,2515.55,6.315,3,115,50.3789428,-84.4648751,6.315,2022-06-21 23:39:44,18.0,25.200000000000045,25.200000000000045,1.94,23.5,77.5,214.0,24.5,79.5,52.0,90.0,2022,6,21,23,5.55,214.0
,2520.99,5.642,3,114,50.37889,-84.4649089,5.642,2022-06-21 23:39:45,18.0,25.399999999999977,25.399999999999977,2.13,23.0,76.0,195.0,25.0,80.0,51.0,89.0,2022,6,21,23,5.55,214.0
,2526.41,5.478,3,114,50.378839,-84.4649466,5.478,2022-06-21 23:39:46,18.0,25.799999999999955,25.799999999999955,2.53,20.0,70.0,194.0,24.5,78.0,51.0,93.0,2022,6,21,23,5.55,214.0
,2532.49,5.931,2,112,50.3787853,-84.4649963,5.931,2022-06-21 23:39:47,18.0,26.0,26.0,3.42,20.5,73.0,243.0,19.5,67.5,51.0,96.0,2022,6,21,23,5.55,214.0
,2538.54,6.003,2,110,50.3787337,-84.4650494,6.003,2022-06-21 23:39:48,18.0,26.399999999999977,26.399999999999977,4.4,20.5,73.0,298.0,19.5,67.5,51.0,90.0,2022,6,21,23,5.55,214.0
,2543.91,5.528,2,109,50.3786874,-84.4650957,5.528,2022-06-21 23:39:49,18.0,26.600000000000023,26.600000000000023,4.94,20.5,73.0,331.0,19.5,67.5,51.0,86.0,2022,6,21,23,5.55,214.0
,2549.31,5.441,2,107,50.3786398,-84.4651402,5.441,2022-06-21 23:39:50,18.0,27.0,27.0,5.34,20.5,73.0,339.0,19.5,67.5,51.0,84.0,2022,6,21,23,5.55,214.0
,2554.42,5.199,2,107,50.3785921,-84.4651766,5.199,2022-06-21 23:39:51,18.0,27.200000000000045,27.200000000000045,5.7,20.5,73.0,311.0,19.5,67.5,51.0,84.0,2022,6,21,23,5.55,214.0
,2559.41,5.046,2,105,50.3785453,-84.4652118,5.046,2022-06-21 23:39:52,18.0,27.600000000000023,27.600000000000023,5.86,20.5,73.0,332.0,19.5,67.5,51.0,84.0,2022,6,21,23,5.55,214.0
,2563.83,4.557,2,106,50.3785023,-84.4652388,4.557,2022-06-21 23:39:53,18.0,28.0,28.0,6.03,20.5,73.0,359.0,19.5,67.5,50.0,84.0,2022,6,21,23,5.55,214.0
,2567.82,4.139,2,107,50.3784632,-84.4652626,4.139,2022-06-21 23:39:54,18.0,28.200000000000045,28.200000000000045,5.88,25.0,86.5,416.0,23.5,79.5,50.0,83.0,2022,6,21,23,5.55,214.0
,2571.76,3.993,2,108,50.3784252,-84.4652873,3.993,2022-06-21 23:39:55,18.0,28.600000000000023,28.600000000000023,5.75,29.0,98.5,460.0,28.0,93.0,50.0,84.0,2022,6,21,23,5.55,214.0
,2576.14,4.274,3,107,50.378383,-84.4653153,4.274,2022-06-21 23:39:56,18.0,29.0,29.0,6.23,28.0,98.0,460.0,29.0,98.5,50.0,87.0,2022,6,21,23,5.55,214.0
,2580.81,4.586,3,108,50.3783369,-84.4653421,4.586,2022-06-21 23:39:57,18.0,29.399999999999977,29.399999999999977,6.89,26.5,96.0,385.0,29.0,99.0,53.0,91.0,2022,6,21,23,5.55,214.0
,2584.94,4.248,3,107,50.3782964,-84.4653663,4.248,2022-06-21 23:39:58,18.0,29.799999999999955,29.799999999999955,7.36,27.0,95.5,456.0,30.5,97.5,52.0,92.0,2022,6,21,23,5.55,214.0
,2588.88,4.018,3,107,50.3782589,-84.4653929,4.018,2022-06-21 23:39:59,18.0,30.200000000000045,30.200000000000045,8.5,27.0,96.0,463.0,30.5,97.0,51.0,93.0,2022,6,21,23,5.55,214.0
,2592.83,3.95,3,107,50.3782232,-84.4654232,3.95,2022-06-21 23:40:00,18.0,30.600000000000023,30.600000000000023,9.75,28.0,99.0,461.0,27.5,98.0,51.0,94.0,2022,6,21,23,5.55,214.0
,2597.21,4.287,3,107,50.3781861,-84.4654623,4.287,2022-06-21 23:40:01,18.0,31.0,31.0,10.05,30.0,100.0,421.0,28.0,97.0,48.0,95.0,2022,6,21,23,5.55,214.0
,2602.17,4.784,3,107,50.3781439,-84.465506,4.784,2022-06-21 23:40:02,18.0,31.399999999999977,31.399999999999977,9.94,32.5,99.5,490.0,28.0,97.0,50.0,96.0,2022,6,21,23,5.55,214.0
,2607.18,4.965,3,108,50.3781013,-84.46555,4.965,2022-06-21 23:40:03,18.0,31.799999999999955,31.799999999999955,9.87,28.5,97.0,454.0,29.0,98.0,49.0,99.0,2022,6,21,23,5.55,214.0
,2612.18,4.999,3,107,50.3780606,-84.4655972,4.999,2022-06-21 23:40:04,18.0,32.200000000000045,32.200000000000045,9.65,25.0,91.0,384.0,29.5,98.5,44.0,100.0,2022,6,21,23,5.55,214.0
,2617.06,4.884,3,107,50.3780214,-84.465644,4.884,2022-06-21 23:40:05,18.0,32.39999999999998,32.39999999999998,9.11,25.5,87.5,372.0,29.5,98.5,40.0,100.0,2022,6,21,23,5.55,214.0
,2621.98,4.917,3,107,50.377982,-84.4656914,4.917,2022-06-21 23:40:06,18.0,32.799999999999955,32.799999999999955,7.97,25.5,90.0,394.0,28.5,91.5,46.0,101.0,2022,6,21,23,5.55,214.0
,2627.23,5.173,3,107,50.3779422,-84.4657452,5.173,2022-06-21 23:40:07,18.0,33.0,33.0,6.73,24.5,91.5,345.0,28.5,91.5,53.0,101.0,2022,6,21,23,5.55,214.0
,2632.97,5.583,3,108,50.3778984,-84.4658034,5.583,2022-06-21 23:40:08,18.0,33.200000000000045,33.200000000000045,5.94,25.0,90.0,275.0,27.5,86.0,53.0,103.0,2022,6,21,23,5.55,214.0
,2638.5,5.549,3,107,50.377857,-84.4658607,5.549,2022-06-21 23:40:09,18.0,33.39999999999998,33.39999999999998,5.15,26.0,87.5,223.0,26.0,78.5,51.0,105.0,2022,6,21,23,5.55,214.0
,2645.17,6.392,3,107,50.377806,-84.4659285,6.392,2022-06-21 23:40:10,18.0,33.60000000000002,33.60000000000002,4.35,21.0,69.5,228.0,22.0,74.5,49.0,106.0,2022,6,21,23,5.55,214.0
,2651.72,6.566,3,107,50.377759,-84.4659986,6.566,2022-06-21 23:40:11,18.0,33.799999999999955,33.799999999999955,4.05,20.5,74.0,245.0,23.5,76.0,49.0,106.0,2022,6,21,23,5.55,214.0
,2658.28,6.642,3,107,50.3777157,-84.4660733,6.642,2022-06-21 23:40:12,18.0,34.0,34.0,3.89,25.0,86.0,220.0,22.5,75.0,49.0,101.0,2022,6,21,23,5.55,214.0
,2665.59,7.01,3,107,50.377665,-84.4661538,7.01,2022-06-21 23:40:13,18.0,34.0,34.0,3.46,24.0,84.5,197.0,23.0,76.0,49.0,98.0,2022,6,21,23,5.55,214.0
,2672.5,6.908,3,107,50.377622,-84.4662352,6.908,2022-06-21 23:40:14,18.0,34.200000000000045,34.200000000000045,3.06,20.5,75.5,196.0,25.0,77.5,49.0,96.0,2022,6,21,23,5.55,214.0
,2680.16,7.468,3,107,50.3775732,-84.4663243,7.468,2022-06-21 23:40:15,18.0,34.39999999999998,34.39999999999998,2.76,20.5,75.5,236.0,25.0,77.5,49.0,95.0,2022,6,21,23,5.55,214.0
,2688.69,8.3,3,107,50.3775179,-84.4664226,8.3,2022-06-21 23:40:16,18.0,34.60000000000002,34.60000000000002,2.57,20.5,75.5,249.0,25.0,77.5,50.0,95.0,2022,6,21,23,5.55,214.0
,2696.94,8.235,3,107,50.3774672,-84.4665204,8.235,2022-06-21 23:40:17,18.0,34.60000000000002,34.60000000000002,2.35,20.5,75.5,277.0,25.0,77.5,51.0,95.0,2022,6,21,23,5.55,214.0
,2705.84,8.735,3,107,50.3774117,-84.466625,8.735,2022-06-21 23:40:18,18.0,34.799999999999955,34.799999999999955,1.94,21.0,76.0,275.0,25.5,79.0,52.0,96.0,2022,6,21,23,5.55,214.0
,2716.24,10.018,3,107,50.3773495,-84.4667499,10.018,2022-06-21 23:40:19,18.0,34.799999999999955,34.799999999999955,1.53,22.0,74.5,193.0,26.5,81.0,52.0,100.0,2022,6,21,23,5.55,214.0
,2724.78,8.899,3,107,50.3773011,-84.4668547,8.899,2022-06-21 23:40:20,18.0,34.799999999999955,34.799999999999955,1.23,21.5,68.5,207.0,25.0,76.5,52.0,102.0,2022,6,21,23,5.55,214.0
,2733.52,8.773,2,108,50.3772516,-84.4669621,8.773,2022-06-21 23:40:21,18.0,35.0,35.0,0.99,21.5,68.5,197.0,25.0,76.5,52.0,102.0,2022,6,21,23,5.55,214.0
,2742.0,8.576,2,107,50.3772048,-84.4670672,8.576,2022-06-21 23:40:22,18.0,35.0,35.0,0.86,21.5,68.5,177.0,25.0,76.5,52.0,102.0,2022,6,21,23,5.55,214.0
,2750.49,8.485,2,107,50.3771602,-84.4671742,8.485,2022-06-21 23:40:23,18.0,35.0,35.0,0.88,21.5,68.5,171.0,25.0,76.5,53.0,101.0,2022,6,21,23,5.55,214.0
,2758.12,7.851,2,108,50.3771217,-84.4672713,7.851,2022-06-21 23:40:24,18.0,35.200000000000045,35.200000000000045,0.89,21.5,68.5,182.0,25.0,76.5,54.0,99.0,2022,6,21,23,5.55,214.0
,2764.95,7.076,2,107,50.3770863,-84.4673579,7.076,2022-06-21 23:40:25,18.0,35.200000000000045,35.200000000000045,0.83,22.0,78.0,201.0,22.5,72.5,54.0,91.0,2022,6,21,23,5.55,214.0
,2771.63,6.773,3,108,50.377052,-84.4674426,6.773,2022-06-21 23:40:26,18.0,35.200000000000045,35.200000000000045,0.5,23.5,81.5,206.0,24.0,75.0,54.0,92.0,2022,6,21,23,5.55,214.0
,2778.63,6.959,3,109,50.3770166,-84.4675319,6.959,2022-06-21 23:40:27,18.0,35.200000000000045,35.200000000000045,0.33,26.0,85.0,234.0,22.0,73.0,54.0,93.0,2022,6,21,23,5.55,214.0
,2785.95,7.222,3,107,50.3769828,-84.4676274,7.222,2022-06-21 23:40:28,18.0,35.200000000000045,35.200000000000045,0.3,27.5,87.0,249.0,20.5,71.5,54.0,93.0,2022,6,21,23,5.55,214.0
,2793.87,7.755,3,105,50.376948,-84.4677319,7.755,2022-06-21 23:40:29,18.0,35.39999999999998,35.39999999999998,0.07,27.5,86.0,243.0,20.5,71.5,54.0,94.0,2022,6,21,23,5.55,214.0
,2802.44,8.362,3,105,50.3769088,-84.4678438,8.362,2022-06-21 23:40:30,18.0,35.39999999999998,35.39999999999998,0.0,27.5,85.5,221.0,20.5,71.5,54.0,95.0,2022,6,21,23,5.55,214.0
,2810.83,8.47,2,105,50.3768662,-84.4679506,8.47,2022-06-21 23:40:31,18.0,35.60000000000002,35.60000000000002,0.33,27.0,86.0,232.0,22.0,74.5,53.0,95.0,2022,6,21,23,5.55,214.0
,2818.78,8.255,2,106,50.3768265,-84.4680524,8.255,2022-06-21 23:40:32,18.0,35.60000000000002,35.60000000000002,0.76,26.5,87.0,260.0,24.0,78.5,53.0,95.0,2022,6,21,23,5.55,214.0
,2826.96,7.973,2,106,50.3767879,-84.4681585,7.973,2022-06-21 23:40:33,18.0,35.799999999999955,35.799999999999955,0.93,26.0,87.5,321.0,25.5,81.0,52.0,94.0,2022,6,21,23,5.55,214.0
,2834.53,7.751,2,105,50.3767517,-84.4682565,7.751,2022-06-21 23:40:34,18.0,36.0,36.0,1.04,32.5,99.5,368.0,27.0,85.5,57.0,93.0,2022,6,21,23,5.55,214.0
,2843.31,8.417,2,105,50.3767079,-84.4683688,8.417,2022-06-21 23:40:35,18.0,36.0,36.0,1.26,31.5,98.0,386.0,27.0,85.5,54.0,93.0,2022,6,21,23,5.55,214.0
,2851.45,8.205,2,104,50.3766699,-84.4684747,8.205,2022-06-21 23:40:36,18.0,36.200000000000045,36.200000000000045,1.52,28.5,93.0,319.0,28.0,89.5,50.0,93.0,2022,6,21,23,5.55,214.0
,2859.72,8.263,2,104,50.3766322,-84.4685829,8.263,2022-06-21 23:40:37,18.0,36.39999999999998,36.39999999999998,1.72,26.5,90.0,272.0,28.0,91.5,47.0,93.0,2022,6,21,23,5.55,214.0
,2868.41,8.595,2,104,50.3765952,-84.4686982,8.595,2022-06-21 23:40:38,18.0,36.60000000000002,36.60000000000002,1.96,26.5,90.0,250.0,26.5,88.0,46.0,93.0,2022,6,21,23,5.55,214.0
,2876.33,8.111,2,103,50.3765616,-84.4688034,8.111,2022-06-21 23:40:39,18.0,36.60000000000002,36.60000000000002,2.05,27.0,90.0,227.0,25.0,84.0,44.0,93.0,2022,6,21,23,5.55,214.0
,2883.98,7.751,2,102,50.3765278,-84.4689041,7.751,2022-06-21 23:40:40,18.0,36.60000000000002,36.60000000000002,1.88,27.0,90.0,180.0,24.5,83.0,44.0,93.0,2022,6,21,23,5.55,214.0
,2891.49,7.555,2,103,50.3764942,-84.4690029,7.555,2022-06-21 23:40:41,18.0,36.799999999999955,36.799999999999955,1.57,21.0,74.5,162.0,23.0,75.5,45.0,95.0,2022,6,21,23,5.55,214.0
,2899.17,7.664,2,104,50.3764611,-84.4691045,7.664,2022-06-21 23:40:42,18.0,36.60000000000002,36.60000000000002,1.19,19.5,68.5,155.0,22.5,71.0,46.0,96.0,2022,6,21,23,5.55,214.0
,2907.5,8.162,2,103,50.376425,-84.4692145,8.162,2022-06-21 23:40:43,18.0,36.60000000000002,36.60000000000002,0.59,20.5,68.0,161.0,21.5,68.0,48.0,97.0,2022,6,21,23,5.55,214.0
,2915.46,8.01,2,104,50.3763935,-84.4693215,8.01,2022-06-21 23:40:44,18.0,36.60000000000002,36.60000000000002,0.1,21.0,69.5,191.0,19.5,64.0,53.0,98.0,2022,6,21,23,5.55,214.0
,2923.23,7.803,2,104,50.376363,-84.4694259,7.803,2022-06-21 23:40:45,18.0,36.60000000000002,36.60000000000002,0.0,25.5,83.0,236.0,18.0,59.5,58.0,98.0,2022,6,21,23,5.55,214.0
,2931.08,7.862,2,104,50.3763315,-84.4695313,7.862,2022-06-21 23:40:46,18.0,36.60000000000002,36.60000000000002,0.0,25.5,82.0,237.0,19.5,65.0,55.0,98.0,2022,6,21,23,5.55,214.0
,2939.31,8.129,2,104,50.3762981,-84.4696414,8.129,2022-06-21 23:40:47,18.0,36.60000000000002,36.60000000000002,0.0,25.5,81.5,235.0,21.5,70.0,54.0,99.0,2022,6,21,23,5.55,214.0
,2947.81,8.414,2,105,50.3762603,-84.4697531,8.414,2022-06-21 23:40:48,18.0,36.799999999999955,36.799999999999955,0.0,25.5,83.0,240.0,25.5,76.0,54.0,99.0,2022,6,21,23,5.55,214.0
,2956.22,8.417,2,105,50.3762245,-84.4698646,8.417,2022-06-21 23:40:49,18.0,36.799999999999955,36.799999999999955,0.0,25.5,83.0,245.0,25.5,76.5,54.0,99.0,2022,6,21,23,5.55,214.0
,2963.75,7.758,2,105,50.3761953,-84.4699661,7.758,2022-06-21 23:40:50,18.0,37.0,37.0,0.39,25.5,83.0,263.0,25.5,76.5,54.0,98.0,2022,6,21,23,5.55,214.0
,2970.44,6.938,2,105,50.3761683,-84.4700558,6.938,2022-06-21 23:40:51,18.0,37.200000000000045,37.200000000000045,1.08,26.0,84.5,285.0,26.0,78.5,54.0,97.0,2022,6,21,23,5.55,214.0
,2976.75,6.458,2,106,50.3761439,-84.4701407,6.458,2022-06-21 23:40:52,18.0,37.39999999999998,37.39999999999998,1.63,29.0,92.0,301.0,29.5,87.5,53.0,95.0,2022,6,21,23,5.55,214.0
,2983.49,6.79,2,107,50.3761187,-84.4702321,6.79,2022-06-21 23:40:53,18.0,37.60000000000002,37.60000000000002,2.19,30.5,97.0,314.0,31.5,94.5,53.0,94.0,2022,6,21,23,5.55,214.0
,2989.7,6.551,2,108,50.3760931,-84.470315,6.551,2022-06-21 23:40:54,18.0,38.0,38.0,2.51,29.0,94.5,320.0,28.5,91.5,53.0,92.0,2022,6,21,23,5.55,214.0
,2996.3,6.296,2,107,50.3760619,-84.4704006,6.296,2022-06-21 23:40:55,18.0,38.200000000000045,38.200000000000045,2.58,28.5,93.5,337.0,27.5,90.5,53.0,95.0,2022,6,21,23,5.55,214.0
,3002.02,5.852,2,105,50.3760351,-84.4704749,5.852,2022-06-21 23:40:56,18.0,38.39999999999998,38.39999999999998,2.8,28.5,93.5,355.0,27.5,90.5,53.0,95.0,2022,6,21,23,5.55,214.0
,3007.07,5.262,2,104,50.3760105,-84.4705399,5.262,2022-06-21 23:40:57,18.0,38.60000000000002,38.60000000000002,3.05,28.5,93.5,314.0,28.0,91.0,53.0,94.0,2022,6,21,23,5.55,214.0
,3012.43,5.337,2,105,50.3759834,-84.4706082,5.337,2022-06-21 23:40:58,18.0,38.799999999999955,38.799999999999955,3.19,29.0,94.0,312.0,30.0,92.0,52.0,93.0,2022,6,21,23,5.55,214.0
,3018.12,5.613,2,105,50.3759587,-84.4706834,5.613,2022-06-21 23:40:59,18.0,39.0,39.0,3.63,29.5,94.0,310.0,32.0,93.5,51.0,93.0,2022,6,21,23,5.55,214.0
,3024.48,6.223,2,105,50.375931,-84.4707673,6.223,2022-06-21 23:41:00,18.0,39.39999999999998,39.39999999999998,4.26,24.5,96.0,276.0,29.5,91.0,51.0,92.0,2022,6,21,23,5.55,214.0
,3031.51,6.768,2,105,50.3759023,-84.4708614,6.768,2022-06-21 23:41:01,18.0,39.60000000000002,39.60000000000002,4.5,23.0,96.5,311.0,28.5,90.0,51.0,90.0,2022,6,21,23,5.55,214.0
,3038.5,6.915,2,105,50.3758713,-84.4709533,6.915,2022-06-21 23:41:02,18.0,39.799999999999955,39.799999999999955,4.41,23.0,96.5,270.0,28.5,90.0,51.0,90.0,2022,6,21,23,5.55,214.0
,3045.45,6.949,2,106,50.3758381,-84.4710432,6.949,2022-06-21 23:41:03,18.0,39.799999999999955,39.799999999999955,4.08,23.0,96.5,263.0,28.5,90.0,51.0,91.0,2022,6,21,23,5.55,214.0
,3052.13,6.765,2,106,50.3758056,-84.4711293,6.765,2022-06-21 23:41:04,18.0,40.0,40.0,3.58,23.0,96.5,211.0,28.5,90.0,48.0,92.0,2022,6,21,23,5.55,214.0
,3059.27,7.035,2,106,50.3757697,-84.4712205,7.035,2022-06-21 23:41:05,18.0,40.200000000000045,40.200000000000045,2.98,23.0,96.5,183.0,28.5,90.0,47.0,93.0,2022,6,21,23,5.55,214.0
,3066.24,7.006,2,106,50.3757346,-84.4713095,7.006,2022-06-21 23:41:06,18.0,40.200000000000045,40.200000000000045,2.39,22.0,88.0,175.0,27.0,86.0,47.0,93.0,2022,6,21,23,5.55,214.0
,3073.12,6.918,2,105,50.3756992,-84.4713966,6.918,2022-06-21 23:41:07,18.0,40.200000000000045,40.200000000000045,1.8,20.0,70.5,152.0,24.5,77.5,47.0,93.0,2022,6,21,23,5.55,214.0
,3079.66,6.61,2,105,50.3756597,-84.4714747,6.61,2022-06-21 23:41:08,18.0,40.200000000000045,40.200000000000045,1.25,16.5,55.0,105.0,23.0,71.5,47.0,92.0,2022,6,21,23,5.55,214.0
,3085.53,6.058,2,105,50.3756237,-84.4715442,6.058,2022-06-21 23:41:09,18.0,40.200000000000045,40.200000000000045,0.61,17.5,62.5,122.0,20.5,69.0,43.0,86.0,2022,6,21,23,5.55,214.0
,3091.0,5.605,2,105,50.3755925,-84.4716112,5.605,2022-06-21 23:41:10,18.0,40.200000000000045,40.200000000000045,0.11,17.5,64.0,102.0,20.0,67.5,,85.0,2022,6,21,23,5.55,214.0
,3096.56,5.582,2,106,50.3755626,-84.4716808,5.582,2022-06-21 23:41:11,18.0,40.200000000000045,40.200000000000045,0.0,18.0,64.0,68.0,20.0,66.5,,85.0,2022,6,21,23,5.55,214.0
,3102.62,5.944,2,105,50.375527,-84.471754,5.944,2022-06-21 23:41:12,18.0,40.200000000000045,40.200000000000045,0.0,18.0,63.5,34.0,19.5,65.0,,85.0,2022,6,21,23,5.55,214.0
,3108.21,5.722,2,106,50.3754923,-84.47182,5.722,2022-06-21 23:41:13,18.0,40.200000000000045,40.200000000000045,0.0,18.5,63.0,0.0,19.5,64.0,,86.0,2022,6,21,23,5.55,214.0
,3113.57,5.525,2,105,50.3754596,-84.4718838,5.525,2022-06-21 23:41:14,18.0,40.200000000000045,40.200000000000045,0.0,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3119.19,5.462,2,105,50.3754259,-84.4719512,5.462,2022-06-21 23:41:15,18.0,40.0,40.0,0.0,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3124.91,5.66,2,104,50.3753917,-84.4720197,5.66,2022-06-21 23:41:16,18.0,39.799999999999955,39.799999999999955,-0.42,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3131.01,5.999,2,103,50.3753553,-84.472093,5.999,2022-06-21 23:41:17,18.0,39.60000000000002,39.60000000000002,-1.27,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3137.37,6.275,2,103,50.3753177,-84.4721697,6.275,2022-06-21 23:41:18,18.0,39.60000000000002,39.60000000000002,-2.1,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3143.57,6.241,2,103,50.3752796,-84.4722432,6.241,2022-06-21 23:41:19,18.0,39.200000000000045,39.200000000000045,-2.49,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3149.42,6.015,2,104,50.3752419,-84.4723108,6.015,2022-06-21 23:41:20,18.0,39.0,39.0,-2.62,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3154.92,5.535,2,104,50.3752077,-84.4723756,5.535,2022-06-21 23:41:21,18.0,38.799999999999955,38.799999999999955,-2.87,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3159.58,4.88,2,104,50.3751771,-84.4724288,4.88,2022-06-21 23:41:22,18.0,38.60000000000002,38.60000000000002,-3.03,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3163.62,4.26,2,105,50.3751507,-84.4724752,4.26,2022-06-21 23:41:23,18.0,38.39999999999998,38.39999999999998,-3.17,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3167.21,3.753,2,105,50.3751289,-84.4725179,3.753,2022-06-21 23:41:24,18.0,38.200000000000045,38.200000000000045,-3.73,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3170.77,3.656,2,105,50.3751076,-84.4725606,3.656,2022-06-21 23:41:25,18.0,38.0,38.0,-4.55,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3173.9,3.336,2,105,50.3750864,-84.4725958,3.336,2022-06-21 23:41:26,18.0,37.799999999999955,37.799999999999955,-5.12,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3177.39,3.352,2,104,50.3750607,-84.4726325,3.352,2022-06-21 23:41:27,18.0,37.60000000000002,37.60000000000002,-5.43,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3181.45,3.874,2,105,50.3750329,-84.4726775,3.874,2022-06-21 23:41:28,18.0,37.39999999999998,37.39999999999998,-5.71,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3186.66,4.869,2,103,50.3750017,-84.4727399,4.869,2022-06-21 23:41:29,18.0,37.200000000000045,37.200000000000045,-6.05,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3191.49,4.85,2,102,50.3749721,-84.4727972,4.85,2022-06-21 23:41:30,18.0,37.0,37.0,-6.12,18.5,63.0,0.0,19.5,64.0,,0.0,2022,6,21,23,5.55,214.0
,3196.01,4.621,2,103,50.3749416,-84.4728482,4.621,2022-06-21 23:41:31,18.0,36.799999999999955,36.799999999999955,-5.27,18.5,63.0,0.0,19.5,64.0,47.0,0.0,2022,6,21,23,5.55,214.0
,3200.72,4.656,2,103,50.3749083,-84.4728993,4.656,2022-06-21 23:41:32,18.0,36.60000000000002,36.60000000000002,-4.22,18.5,63.0,0.0,19.5,64.0,46.0,0.0,2022,6,21,23,5.55,214.0
,3206.06,5.203,2,102,50.3748719,-84.4729589,5.203,2022-06-21 23:41:33,18.0,36.39999999999998,36.39999999999998,-3.72,18.5,63.0,232.0,19.5,64.0,45.0,29.0,2022,6,21,23,5.55,214.0
