timestamp,battery_soc,cadence,calories,left_right_balance,power,left_pedal_smoothness,left_torque_effectiveness,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-16 13:37:20,,94.0,219.0,18.0,78.0,18.0,62.0,3.5,16.0,14.0,10228.52,8.153,2.0,50.5896936,-84.8592116,8.153,14.799999999999955,14.799999999999955,52.0,42.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:37:21,,88.0,219.0,1.0,53.0,5.0,62.0,10.5,42.0,14.0,10236.64,7.646,2.0,50.5897438,-84.8593124,7.646,14.600000000000023,14.600000000000023,52.0,42.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:37:22,,90.0,219.0,25.0,36.0,5.0,62.5,14.0,52.5,14.0,10244.75,7.848,2.0,50.5897986,-84.8594045,7.848,14.600000000000023,14.600000000000023,52.0,42.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:37:23,,100.0,219.0,49.0,59.0,12.5,63.0,13.5,52.5,14.0,10252.76,7.883,2.0,50.589853,-84.8594951,7.883,14.399999999999977,14.399999999999977,52.0,42.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:37:24,,102.0,219.0,65.0,108.0,18.5,64.5,13.5,52.5,14.0,10261.04,8.099,2.0,50.5899034,-84.8595864,8.099,14.200000000000045,14.200000000000045,52.0,42.0,-0.75,2022,10,16,13,2.47,148.0
2022-10-16 13:37:25,,104.0,219.0,72.0,134.0,17.5,75.5,13.5,52.5,14.0,10269.42,8.377,2.0,50.5899578,-84.8596862,8.377,14.0,14.0,52.0,42.0,-1.22,2022,10,16,13,2.47,148.0
2022-10-16 13:37:26,,106.0,220.0,70.0,157.0,20.0,78.5,15.5,51.5,14.0,10277.93,8.566,2.0,50.5900119,-84.8597853,8.566,13.799999999999955,13.799999999999955,52.0,43.0,-1.36,2022,10,16,13,2.47,148.0
2022-10-16 13:37:27,,107.0,220.0,66.0,167.0,21.0,75.5,16.5,51.0,14.0,10286.75,8.731,2.0,50.5900757,-84.8598775,8.731,13.600000000000023,13.600000000000023,52.0,43.0,-1.45,2022,10,16,13,2.47,148.0
2022-10-16 13:37:28,,106.0,220.0,62.0,159.0,21.0,71.0,16.0,49.5,14.0,10295.66,8.773,2.0,50.590144,-84.8599776,8.773,13.399999999999977,13.399999999999977,52.0,43.0,-1.54,2022,10,16,13,2.47,148.0
2022-10-16 13:37:29,,105.0,220.0,58.0,126.0,19.5,67.0,12.0,39.5,14.0,10304.71,8.971,2.0,50.5902077,-84.8600687,8.971,13.200000000000045,13.200000000000045,52.0,43.0,-1.65,2022,10,16,13,2.47,148.0
2022-10-16 13:37:30,,102.0,220.0,55.0,131.0,18.0,63.0,8.0,29.5,14.0,10313.72,9.152,2.0,50.5902757,-84.8601684,9.152,12.799999999999955,12.799999999999955,52.0,43.0,-1.81,2022,10,16,13,2.47,148.0
2022-10-16 13:37:31,,101.0,220.0,64.0,150.0,22.5,78.5,13.0,44.5,14.0,10323.17,9.372,2.0,50.5903484,-84.8602598,9.372,12.600000000000023,12.600000000000023,52.0,44.0,-1.94,2022,10,16,13,2.47,148.0
2022-10-16 13:37:32,,103.0,220.0,64.0,173.0,26.0,91.5,19.0,64.5,14.0,10332.78,9.475,2.0,50.5904213,-84.8603597,9.475,12.399999999999977,12.399999999999977,52.0,44.0,-2.06,2022,10,16,13,2.47,148.0
2022-10-16 13:37:33,,105.0,221.0,61.0,190.0,24.0,86.5,21.0,72.5,14.0,10342.48,9.697,2.0,50.5904942,-84.86046,9.697,12.200000000000045,12.200000000000045,52.0,44.0,-2.21,2022,10,16,13,2.47,148.0
2022-10-16 13:37:34,,108.0,221.0,60.0,169.0,20.0,74.0,22.5,75.5,14.0,10351.94,9.713,2.0,50.5905646,-84.8605568,9.713,11.800000000000011,11.800000000000011,52.0,44.0,-2.39,2022,10,16,13,2.47,148.0
2022-10-16 13:37:35,,109.0,221.0,58.0,156.0,19.5,73.5,21.0,69.5,14.0,10362.28,9.983,2.0,50.5906443,-84.8606603,9.983,11.600000000000023,11.600000000000023,52.0,45.0,-2.58,2022,10,16,13,2.47,148.0
2022-10-16 13:37:36,,110.0,221.0,63.0,149.0,19.0,74.0,19.0,63.0,14.0,10372.21,10.112,2.0,50.5907159,-84.8607672,10.112,11.399999999999977,11.399999999999977,52.0,45.0,-2.66,2022,10,16,13,2.47,148.0
2022-10-16 13:37:37,,111.0,221.0,62.0,144.0,19.0,71.0,18.0,60.5,14.0,10383.7,10.241,3.0,50.5907985,-84.8608954,10.241,11.199999999999989,11.199999999999989,52.0,45.0,-2.64,2022,10,16,13,2.47,148.0
2022-10-16 13:37:38,,112.0,221.0,58.0,141.0,18.0,65.5,18.0,61.5,14.0,10394.92,10.241,3.0,50.5908847,-84.8610052,10.241,11.0,11.0,52.0,46.0,-2.52,2022,10,16,13,2.47,148.0
2022-10-16 13:37:39,,107.0,222.0,56.0,127.0,16.5,61.5,18.0,57.5,14.0,10405.83,10.421,3.0,50.5909669,-84.8611147,10.421,10.800000000000011,10.800000000000011,52.0,46.0,-2.31,2022,10,16,13,2.47,148.0
2022-10-16 13:37:40,,91.0,222.0,68.0,103.0,14.5,57.5,18.5,54.0,14.0,10417.0,10.244,3.0,50.5910534,-84.8612329,10.244,10.600000000000023,10.600000000000023,52.0,46.0,-2.13,2022,10,16,13,2.47,148.0
2022-10-16 13:37:41,,73.0,222.0,38.0,63.0,10.5,39.0,8.5,24.5,14.0,10426.94,10.203,3.0,50.5911306,-84.861333,10.203,10.399999999999977,10.399999999999977,52.0,46.0,-1.93,2022,10,16,13,2.47,148.0
2022-10-16 13:37:42,,73.0,222.0,51.0,17.0,13.0,44.0,7.0,21.5,14.0,10436.08,10.206,3.0,50.591204,-84.861425,10.206,10.0,10.0,52.0,46.0,-1.76,2022,10,16,13,2.47,148.0
2022-10-16 13:37:43,,78.0,222.0,70.0,114.0,23.0,82.5,19.5,59.0,14.0,10446.35,10.176,3.0,50.5912815,-84.8615251,10.176,10.0,10.0,52.0,46.0,-1.66,2022,10,16,13,2.47,148.0
2022-10-16 13:37:44,,89.0,222.0,68.0,190.0,28.5,94.5,17.0,56.5,14.0,10456.79,10.191,3.0,50.5913486,-84.8616487,10.191,9.800000000000011,9.800000000000011,52.0,47.0,-1.64,2022,10,16,13,2.47,148.0
2022-10-16 13:37:45,,98.0,222.0,66.0,223.0,27.0,95.0,22.5,74.5,14.0,10467.0,10.224,3.0,50.5914252,-84.8617501,10.224,9.600000000000023,9.600000000000023,52.0,47.0,-1.66,2022,10,16,13,2.47,148.0
2022-10-16 13:37:46,,87.0,222.0,63.0,220.0,24.5,92.0,27.5,86.5,14.0,10477.36,10.217,3.0,50.5915045,-84.8618527,10.217,9.399999999999977,9.399999999999977,52.0,47.0,-1.68,2022,10,16,13,2.47,148.0
2022-10-16 13:37:47,,56.0,222.0,,187.0,,,,,14.0,10489.87,10.207,3.0,50.5915728,-84.8620136,10.207,9.399999999999977,9.399999999999977,52.0,47.0,-1.71,2022,10,16,13,2.47,148.0
2022-10-16 13:37:48,,25.0,222.0,,154.0,,,,,14.0,10500.57,9.904,3.0,50.5916569,-84.862123,9.904,9.0,9.0,52.0,47.0,-1.72,2022,10,16,13,2.47,148.0
2022-10-16 13:37:49,,0.0,222.0,,0.0,,,,,14.0,10510.35,9.871,3.0,50.5917406,-84.862208,9.871,8.800000000000011,8.800000000000011,52.0,48.0,-1.71,2022,10,16,13,2.47,148.0
2022-10-16 13:37:50,,0.0,222.0,,0.0,,,,,14.0,10519.88,9.854,3.0,50.5918126,-84.8623057,9.854,8.600000000000023,8.600000000000023,52.0,48.0,-1.67,2022,10,16,13,2.47,148.0
2022-10-16 13:37:51,,0.0,222.0,,0.0,,,,,14.0,10529.47,9.701,3.0,50.5918807,-84.8624053,9.701,8.600000000000023,8.600000000000023,52.0,48.0,-1.59,2022,10,16,13,2.47,148.0
2022-10-16 13:37:52,,0.0,222.0,,0.0,,,,,14.0,10538.44,9.088,3.0,50.5919375,-84.8625078,9.088,8.399999999999977,8.399999999999977,52.0,48.0,-1.51,2022,10,16,13,2.47,148.0
2022-10-16 13:37:53,,0.0,222.0,,0.0,,,,,14.0,10547.08,8.227,3.0,50.5919967,-84.8626083,8.227,8.199999999999989,8.199999999999989,52.0,48.0,-1.46,2022,10,16,13,2.47,148.0
2022-10-16 13:37:54,,0.0,222.0,,0.0,,,,,14.0,10554.22,6.68,2.0,50.5920379,-84.8626986,6.68,8.199999999999989,8.199999999999989,52.0,48.0,-1.42,2022,10,16,13,2.47,148.0
2022-10-16 13:37:55,,0.0,222.0,,0.0,,,,,14.0,10559.38,4.519,2.0,50.5920701,-84.8627549,4.519,8.0,8.0,52.0,49.0,-1.36,2022,10,16,13,2.47,148.0
2022-10-16 13:37:56,,0.0,222.0,,0.0,,,,,14.0,10562.7,2.862,2.0,50.5920892,-84.8627925,2.862,8.0,8.0,52.0,49.0,-1.3,2022,10,16,13,2.47,148.0
2022-10-16 13:37:57,,0.0,222.0,,0.0,,,,,14.0,10564.61,1.449,2.0,50.5921028,-84.8628199,1.449,8.0,8.0,52.0,49.0,-1.25,2022,10,16,13,2.47,148.0
2022-10-16 13:38:09,,0.0,222.0,,0.0,,,,,14.0,10564.7,2.312,1.0,50.5921521,-84.8628829,2.312,7.800000000000011,7.800000000000011,52.0,49.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:38:10,,0.0,222.0,,0.0,,,,,14.0,10566.95,2.452,1.0,50.5921705,-84.8629103,2.452,7.800000000000011,7.800000000000011,52.0,49.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:38:11,,0.0,222.0,,0.0,,,,,14.0,10570.03,3.761,1.0,50.5921846,-84.862955,3.761,7.600000000000023,7.600000000000023,52.0,49.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:38:12,,0.0,222.0,,0.0,,,,,14.0,10574.53,4.815,1.0,50.5922113,-84.8630094,4.815,7.600000000000023,7.600000000000023,52.0,49.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:38:13,,38.0,223.0,68.0,73.0,31.0,98.0,0.0,0.0,14.0,10579.67,5.495,1.0,50.5922343,-84.8630727,5.495,7.399999999999977,7.399999999999977,52.0,49.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:38:14,,56.0,223.0,57.0,191.0,28.0,93.5,14.5,64.5,14.0,10585.57,6.401,1.0,50.5922648,-84.8631515,6.401,7.199999999999989,7.199999999999989,52.0,49.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:38:15,,64.0,223.0,51.0,335.0,25.5,90.0,23.5,96.0,14.0,10592.9,7.356,1.0,50.5923064,-84.8632447,7.356,7.0,7.0,52.0,49.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:38:16,,70.0,224.0,50.0,345.0,24.0,87.0,25.0,92.5,14.0,10600.67,8.025,1.0,50.592352,-84.8633363,8.025,6.800000000000011,6.800000000000011,52.0,49.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:38:17,,74.0,224.0,53.0,352.0,22.5,86.5,24.0,89.5,14.0,10609.13,8.487,2.0,50.5923973,-84.8634444,8.487,6.600000000000023,6.600000000000023,52.0,50.0,-1.42,2022,10,16,13,2.47,148.0
2022-10-16 13:38:18,,79.0,224.0,54.0,366.0,21.0,85.5,22.5,86.5,14.0,10617.86,8.766,2.0,50.592451,-84.863544,8.766,6.399999999999977,6.399999999999977,52.0,50.0,-2.18,2022,10,16,13,2.47,148.0
2022-10-16 13:38:19,,84.0,225.0,52.0,370.0,24.5,93.5,22.5,88.0,14.0,10627.04,9.059,2.0,50.5925021,-84.8636543,9.059,6.0,6.0,52.0,50.0,-2.32,2022,10,16,13,2.47,148.0
2022-10-16 13:38:20,,90.0,225.0,56.0,358.0,28.5,98.5,26.5,90.5,14.0,10636.22,9.373,2.0,50.5925598,-84.8637702,9.373,5.800000000000011,5.800000000000011,52.0,51.0,-2.43,2022,10,16,13,2.47,148.0
2022-10-16 13:38:21,,93.0,225.0,60.0,341.0,29.5,97.5,33.0,93.0,14.0,10646.07,9.66,2.0,50.5926198,-84.8638903,9.66,5.600000000000023,5.600000000000023,52.0,51.0,-2.51,2022,10,16,13,2.47,148.0
2022-10-16 13:38:22,,97.0,226.0,59.0,285.0,29.0,96.5,30.0,99.0,14.0,10655.69,9.983,2.0,50.5926747,-84.8640001,9.983,5.199999999999989,5.199999999999989,52.0,51.0,-2.59,2022,10,16,13,2.47,148.0
2022-10-16 13:38:23,,98.0,226.0,57.0,237.0,23.5,83.0,35.0,99.5,14.0,10665.66,10.103,2.0,50.5927334,-84.864126,10.103,4.800000000000011,4.800000000000011,52.0,51.0,-2.71,2022,10,16,13,2.47,148.0
2022-10-16 13:38:24,,99.0,226.0,56.0,206.0,21.0,78.0,32.0,89.0,14.0,10676.34,10.241,3.0,50.5927917,-84.8642602,10.241,4.600000000000023,4.600000000000023,52.0,52.0,-2.81,2022,10,16,13,2.47,148.0
2022-10-16 13:38:25,,100.0,226.0,58.0,191.0,19.0,76.0,25.5,74.5,14.0,10687.01,10.234,3.0,50.5928516,-84.8643899,10.234,4.199999999999989,4.199999999999989,52.0,52.0,-2.91,2022,10,16,13,2.47,148.0
2022-10-16 13:38:26,,102.0,226.0,62.0,183.0,17.5,74.0,19.0,60.0,14.0,10698.01,10.649,3.0,50.5929238,-84.8645173,10.649,3.6000000000000227,3.6000000000000227,52.0,53.0,-2.93,2022,10,16,13,2.47,148.0
2022-10-16 13:38:27,,97.0,227.0,62.0,213.0,21.5,83.5,23.5,80.0,14.0,10708.89,10.702,3.0,50.5929877,-84.8646442,10.702,3.1999999999999886,3.1999999999999886,52.0,53.0,-2.96,2022,10,16,13,2.47,148.0
2022-10-16 13:38:28,,65.0,227.0,63.0,199.0,18.0,89.0,26.0,83.5,14.0,10719.87,10.837,3.0,50.5930598,-84.8647713,10.837,2.8000000000000114,2.8000000000000114,52.0,53.0,-3.04,2022,10,16,13,2.47,148.0
2022-10-16 13:38:29,,32.0,227.0,63.0,184.0,12.0,92.5,28.0,81.5,14.0,10732.7,10.877,3.0,50.5931415,-84.8649249,10.877,2.3999999999999773,2.3999999999999773,52.0,53.0,-3.11,2022,10,16,13,2.47,148.0
2022-10-16 13:38:30,,0.0,227.0,48.0,0.0,6.0,96.5,30.0,80.0,14.0,10742.89,10.912,3.0,50.5931973,-84.8650533,10.912,2.0,2.0,52.0,54.0,-3.17,2022,10,16,13,2.47,148.0
2022-10-16 13:38:31,,31.0,227.0,39.0,28.0,0.0,100.0,32.0,78.0,14.0,10756.23,11.081,3.0,50.5932572,-84.8652267,11.081,1.3999999999999773,1.3999999999999773,52.0,54.0,-3.23,2022,10,16,13,2.47,148.0
2022-10-16 13:38:32,,71.0,227.0,94.0,88.0,23.0,99.0,32.0,78.0,14.0,10767.35,11.544,3.0,50.5933208,-84.8653646,11.544,0.8000000000000114,0.8000000000000114,52.0,55.0,-3.36,2022,10,16,13,2.47,148.0
2022-10-16 13:38:33,69.0,109.0,227.0,84.0,201.0,27.5,96.0,32.0,78.0,14.0,10778.78,11.768,3.0,50.5933839,-84.8655086,11.768,0.39999999999997726,0.39999999999997726,52.0,55.0,-3.59,2022,10,16,13,2.47,148.0
2022-10-16 13:38:34,,102.0,227.0,73.0,280.0,26.0,93.0,31.0,78.5,14.0,10790.33,11.979,3.0,50.5934485,-84.8656473,11.979,-0.19999999999998863,-0.19999999999998863,52.0,56.0,-3.84,2022,10,16,13,2.47,148.0
2022-10-16 13:38:35,,102.0,228.0,64.0,280.0,25.0,91.0,29.0,79.5,14.0,10802.28,11.873,3.0,50.5935167,-84.8657929,11.873,-0.8000000000000114,-0.8000000000000114,52.0,57.0,-4.08,2022,10,16,13,2.47,148.0
2022-10-16 13:38:36,,103.0,228.0,60.0,263.0,24.0,89.0,26.5,80.5,14.0,10813.57,12.211,3.0,50.5935838,-84.8659274,12.211,-1.1999999999999886,-1.1999999999999886,52.0,57.0,-4.17,2022,10,16,13,2.47,148.0
2022-10-16 13:38:37,,103.0,228.0,66.0,247.0,23.0,87.0,24.5,81.5,14.0,10825.51,11.4,4.0,50.5936528,-84.8660741,11.4,-1.6000000000000227,-1.6000000000000227,52.0,58.0,-4.17,2022,10,16,13,2.47,148.0
2022-10-16 13:38:38,,102.0,228.0,66.0,239.0,25.5,94.5,24.0,82.0,14.0,10836.62,10.888,4.0,50.5937168,-84.8662113,10.888,-2.0,-2.0,52.0,58.0,-4.12,2022,10,16,13,2.47,148.0
2022-10-16 13:38:39,,102.0,229.0,64.0,241.0,26.5,97.5,24.5,82.5,14.0,10847.26,11.238,4.0,50.5937795,-84.8663455,11.238,-2.1999999999999886,-2.1999999999999886,52.0,59.0,-3.87,2022,10,16,13,2.47,148.0
2022-10-16 13:38:40,,101.0,229.0,60.0,245.0,24.0,92.5,25.0,82.5,14.0,10858.72,11.52,4.0,50.5938443,-84.8664844,11.52,-2.3999999999999773,-2.3999999999999773,52.0,59.0,-3.52,2022,10,16,13,2.47,148.0
2022-10-16 13:38:41,,99.0,229.0,57.0,233.0,23.0,87.5,25.0,81.0,14.0,10871.48,11.169,4.0,50.5939079,-84.8666471,11.169,-2.3999999999999773,-2.3999999999999773,52.0,59.0,-3.1,2022,10,16,13,2.47,148.0
2022-10-16 13:38:42,,98.0,229.0,51.0,218.0,21.5,82.0,25.0,79.5,14.0,10882.76,10.999,3.0,50.5939758,-84.8667842,10.999,-2.3999999999999773,-2.3999999999999773,52.0,59.0,-2.63,2022,10,16,13,2.47,148.0
2022-10-16 13:38:43,,96.0,229.0,53.0,206.0,20.0,77.0,25.0,77.5,14.0,10894.09,11.123,3.0,50.5940307,-84.8669287,11.123,-2.3999999999999773,-2.3999999999999773,52.0,60.0,-2.12,2022,10,16,13,2.47,148.0
2022-10-16 13:38:44,,94.0,230.0,56.0,198.0,18.5,72.5,23.5,73.5,14.0,10906.0,10.829,3.0,50.5940976,-84.8670729,10.829,-2.3999999999999773,-2.3999999999999773,52.0,60.0,-1.57,2022,10,16,13,2.47,148.0
2022-10-16 13:38:45,,92.0,230.0,59.0,152.0,17.0,71.5,18.5,62.0,13.0,10917.07,10.699,3.0,50.5941671,-84.8672036,10.699,-2.1999999999999886,-2.1999999999999886,52.0,60.0,-0.45,2022,10,16,13,2.47,148.0
2022-10-16 13:38:46,,90.0,230.0,59.0,150.0,22.5,78.0,19.5,62.5,13.0,10927.33,10.362,3.0,50.5942265,-84.8673308,10.362,-2.1999999999999886,-2.1999999999999886,52.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:38:47,,92.0,230.0,57.0,136.0,15.5,58.5,24.0,78.0,13.0,10937.97,9.743,3.0,50.5942852,-84.8674659,9.743,-2.0,-2.0,52.0,60.0,0.02,2022,10,16,13,2.47,148.0
2022-10-16 13:38:48,,98.0,230.0,61.0,100.0,11.0,52.5,20.5,69.0,13.0,10947.48,9.504,3.0,50.5943448,-84.8675772,9.504,-1.6000000000000227,-1.6000000000000227,52.0,60.0,0.3,2022,10,16,13,2.47,148.0
2022-10-16 13:38:49,,105.0,230.0,67.0,93.0,15.0,67.0,10.5,39.5,13.0,10956.75,9.332,3.0,50.5944033,-84.8676852,9.332,-1.6000000000000227,-1.6000000000000227,53.0,60.0,0.72,2022,10,16,13,2.47,148.0
2022-10-16 13:38:50,,104.0,230.0,69.0,105.0,25.0,84.5,8.5,31.5,13.0,10966.29,9.508,3.0,50.5944585,-84.8678038,9.508,-1.3999999999999773,-1.3999999999999773,53.0,60.0,1.1,2022,10,16,13,2.47,148.0
2022-10-16 13:38:51,,102.0,231.0,64.0,213.0,24.0,91.0,21.0,74.0,13.0,10975.62,9.274,3.0,50.5945134,-84.867914,9.274,-1.0,-1.0,53.0,60.0,1.35,2022,10,16,13,2.47,148.0
2022-10-16 13:38:52,,100.0,231.0,58.0,212.0,24.0,90.0,23.5,81.5,13.0,10984.8,8.982,3.0,50.5945681,-84.8680235,8.982,-0.8000000000000114,-0.8000000000000114,53.0,60.0,1.52,2022,10,16,13,2.47,148.0
2022-10-16 13:38:53,,107.0,231.0,62.0,206.0,24.0,86.5,22.5,79.0,13.0,10993.49,8.707,2.0,50.5946225,-84.8681236,8.707,-0.8000000000000114,-0.8000000000000114,53.0,60.0,1.64,2022,10,16,13,2.47,148.0
2022-10-16 13:38:54,,111.0,231.0,65.0,213.0,24.0,85.0,22.0,75.0,13.0,11002.3,8.685,2.0,50.5946771,-84.8682323,8.685,-0.6000000000000227,-0.6000000000000227,54.0,60.0,1.71,2022,10,16,13,2.47,148.0
2022-10-16 13:38:55,,110.0,232.0,64.0,221.0,24.5,87.5,21.5,67.0,13.0,11010.86,8.538,2.0,50.5947313,-84.8683321,8.538,-0.19999999999998863,-0.19999999999998863,54.0,60.0,1.74,2022,10,16,13,2.47,148.0
2022-10-16 13:38:56,,107.0,232.0,64.0,248.0,25.0,90.0,22.5,72.5,13.0,11019.25,8.269,2.0,50.5947822,-84.8684335,8.269,0.0,0.0,54.0,60.0,1.78,2022,10,16,13,2.47,148.0
2022-10-16 13:38:57,,106.0,232.0,61.0,252.0,25.5,93.0,23.0,78.5,13.0,11027.37,8.109,2.0,50.5948314,-84.8685318,8.109,0.19999999999998863,0.19999999999998863,54.0,60.0,1.88,2022,10,16,13,2.47,148.0
2022-10-16 13:38:58,,105.0,232.0,61.0,253.0,24.5,89.5,22.5,78.0,13.0,11035.71,8.204,2.0,50.594878,-84.8686337,8.204,0.39999999999997726,0.39999999999997726,54.0,60.0,2.05,2022,10,16,13,2.47,148.0
2022-10-16 13:38:59,,104.0,232.0,62.0,238.0,22.0,81.5,20.5,72.0,13.0,11043.83,8.052,2.0,50.5949224,-84.8687316,8.052,0.6000000000000227,0.6000000000000227,55.0,60.0,2.25,2022,10,16,13,2.47,148.0
2022-10-16 13:39:00,,103.0,233.0,64.0,222.0,19.5,74.0,18.5,66.5,13.0,11052.08,8.123,2.0,50.5949682,-84.8688323,8.123,1.0,1.0,55.0,60.0,2.47,2022,10,16,13,2.47,148.0
2022-10-16 13:39:01,,103.0,233.0,68.0,194.0,23.0,84.0,18.5,65.0,13.0,11060.37,8.29,2.0,50.5950144,-84.8689339,8.29,1.0,1.0,55.0,60.0,2.55,2022,10,16,13,2.47,148.0
2022-10-16 13:39:02,,104.0,233.0,62.0,205.0,23.5,85.5,17.0,60.5,13.0,11068.65,8.409,2.0,50.5950643,-84.8690341,8.409,1.0,1.0,55.0,60.0,2.51,2022,10,16,13,2.47,148.0
2022-10-16 13:39:03,,105.0,233.0,60.0,229.0,23.5,86.5,15.5,56.5,13.0,11076.51,7.77,2.0,50.59511,-84.8691342,7.77,1.1999999999999886,1.1999999999999886,56.0,60.0,2.33,2022,10,16,13,2.47,148.0
2022-10-16 13:39:04,,101.0,234.0,59.0,230.0,24.5,91.0,15.5,57.0,13.0,11084.17,7.71,2.0,50.5951512,-84.8692257,7.71,1.1999999999999886,1.1999999999999886,56.0,60.0,2.03,2022,10,16,13,2.47,148.0
2022-10-16 13:39:05,,98.0,234.0,50.0,144.0,19.0,61.0,19.5,72.5,13.0,11092.12,7.991,2.0,50.5951959,-84.8693241,7.991,1.3999999999999773,1.3999999999999773,56.0,60.0,1.72,2022,10,16,13,2.47,148.0
2022-10-16 13:39:06,,94.0,234.0,61.0,113.0,19.5,62.0,16.0,60.0,13.0,11100.35,8.175,2.0,50.5952461,-84.869425,8.175,1.6000000000000227,1.6000000000000227,56.0,60.0,1.44,2022,10,16,13,2.47,148.0
2022-10-16 13:39:07,,103.0,234.0,54.0,102.0,21.0,71.5,10.5,39.5,13.0,11108.67,8.268,2.0,50.595292,-84.8695256,8.268,1.6000000000000227,1.6000000000000227,56.0,60.0,1.23,2022,10,16,13,2.47,148.0
2022-10-16 13:39:08,,103.0,234.0,54.0,118.0,21.5,76.5,10.5,39.0,13.0,11117.07,8.3,2.0,50.5953419,-84.8696345,8.3,1.6000000000000227,1.6000000000000227,56.0,60.0,1.08,2022,10,16,13,2.47,148.0
2022-10-16 13:39:09,,104.0,234.0,61.0,185.0,18.5,71.0,24.0,83.0,13.0,11125.32,8.112,2.0,50.5953874,-84.8697344,8.112,1.6000000000000227,1.6000000000000227,56.0,60.0,0.95,2022,10,16,13,2.47,148.0
2022-10-16 13:39:10,,105.0,234.0,61.0,190.0,20.0,75.0,18.5,57.5,13.0,11133.54,8.426,2.0,50.5954368,-84.8698337,8.426,1.6000000000000227,1.6000000000000227,56.0,60.0,0.3,2022,10,16,13,2.47,148.0
2022-10-16 13:39:11,,105.0,235.0,65.0,191.0,21.0,78.0,19.0,62.5,13.0,11141.88,8.237,2.0,50.5954828,-84.8699344,8.237,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:12,,106.0,235.0,68.0,186.0,21.5,79.0,18.0,61.5,13.0,11150.57,8.409,2.0,50.5955324,-84.8700427,8.409,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:13,,106.0,235.0,66.0,176.0,21.5,79.0,15.5,52.5,13.0,11159.21,8.431,2.0,50.595578,-84.8701515,8.431,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:14,,106.0,235.0,60.0,168.0,22.5,82.0,15.5,53.0,13.0,11167.91,8.531,2.0,50.5956238,-84.8702615,8.531,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:15,,100.0,235.0,61.0,175.0,20.5,77.5,19.5,64.0,13.0,11176.74,8.538,2.0,50.5956787,-84.8703634,8.538,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:16,,94.0,235.0,61.0,173.0,20.5,78.5,20.0,68.0,13.0,11185.08,8.526,2.0,50.595728,-84.8704701,8.526,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:17,,93.0,236.0,60.0,171.0,22.5,84.5,22.0,73.0,13.0,11193.79,8.532,2.0,50.5957786,-84.8705719,8.532,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:18,,93.0,236.0,62.0,173.0,23.5,85.5,25.0,77.0,13.0,11202.25,8.644,2.0,50.5958284,-84.8706802,8.644,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:19,,94.0,236.0,67.0,158.0,19.5,71.5,24.5,75.5,13.0,11211.19,8.628,2.0,50.5958829,-84.870781,8.628,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:20,,94.0,236.0,71.0,149.0,23.5,84.0,24.5,75.5,13.0,11219.86,8.665,2.0,50.5959335,-84.8708904,8.665,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:21,,95.0,236.0,67.0,165.0,22.5,77.5,26.5,79.5,13.0,11228.59,8.79,2.0,50.5959874,-84.87099,8.79,1.6000000000000227,1.6000000000000227,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:39:22,,97.0,237.0,54.0,207.0,19.5,66.5,29.0,84.5,13.0,11237.61,8.961,2.0,50.5960425,-84.8710998,8.961,1.3999999999999773,1.3999999999999773,56.0,60.0,0.0,2022,10,16,13,2.47,148.0
