timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,ascent,descent,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-11 10:55:29,,6.0,44.0,,,,3.0,,,9.0,1446.98,0.514,3.0,50.5179455,-84.8136693,0.514,28.399999999999977,1.0,2.0,28.399999999999977,-0.12,2022,10,11,10,4.33,230.0
2022-10-11 10:55:30,,0.0,44.0,,,,0.0,,,9.0,1447.25,0.295,3.0,50.5179386,-84.8136693,0.295,28.399999999999977,1.0,2.0,28.399999999999977,0.22,2022,10,11,10,4.33,230.0
2022-10-11 10:55:31,,0.0,44.0,,,,0.0,,,9.0,1448.12,0.802,3.0,50.5179295,-84.8136739,0.802,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:32,,0.0,44.0,,,,0.0,,,9.0,1448.68,0.845,3.0,50.517925,-84.8136784,0.845,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:33,,0.0,44.0,,,,0.0,,,9.0,1448.68,0.339,3.0,50.517925,-84.8136784,0.339,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:34,,0.0,44.0,,,,0.0,,,9.0,1448.68,0.323,3.0,50.517925,-84.8136784,0.323,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:35,,0.0,44.0,,,,0.0,,,9.0,1448.68,0.642,3.0,50.517925,-84.8136784,0.642,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:36,,0.0,44.0,,,,0.0,,,9.0,1448.68,0.628,3.0,50.517925,-84.8136784,0.628,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:49,,0.0,44.0,,,,0.0,,,9.0,1448.68,1.059,1.0,50.517925,-84.8136784,1.059,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:50,,2.0,44.0,,,,0.0,,,9.0,1453.95,1.451,2.0,50.5178706,-84.8136965,1.451,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:51,,22.0,44.0,16.5,62.0,65.0,12.0,4.5,20.5,9.0,1460.26,1.663,2.0,50.5178066,-84.8137193,1.663,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:52,,36.0,44.0,18.0,59.0,66.5,27.0,11.5,40.0,9.0,1462.31,1.979,2.0,50.5177861,-84.8137285,1.979,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:53,,48.0,44.0,19.5,56.0,68.5,42.0,18.5,60.0,9.0,1464.66,2.403,2.0,50.517761,-84.813733,2.403,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:54,,59.0,44.0,21.5,54.0,70.0,76.0,25.5,79.5,9.0,1467.54,2.738,2.0,50.5177314,-84.8137422,2.738,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:55,,64.0,44.0,19.0,60.0,66.5,77.0,21.0,67.0,9.0,1470.33,2.646,2.0,50.5177041,-84.8137604,2.646,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:56,,61.0,44.0,15.0,66.0,56.5,67.0,15.5,49.0,9.0,1472.94,2.169,2.0,50.5176791,-84.813774,2.169,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:57,,52.0,44.0,10.5,84.0,43.5,19.0,10.0,31.5,9.0,1475.36,1.514,2.0,50.5176543,-84.813783,1.514,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:58,,45.0,44.0,6.5,96.0,34.5,24.0,4.5,17.0,9.0,1476.95,0.955,2.0,50.517636,-84.8137831,0.955,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:55:59,,48.0,44.0,11.5,86.0,63.0,36.0,1.5,34.5,9.0,1478.42,1.326,2.0,50.5176222,-84.8137739,1.326,28.399999999999977,1.0,2.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:00,,59.0,44.0,20.5,75.0,85.0,64.0,9.5,52.0,9.0,1480.42,2.178,2.0,50.5176085,-84.8137555,2.178,28.200000000000045,1.0,2.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:01,,75.0,44.0,29.5,66.0,97.0,216.0,21.5,71.5,9.0,1482.88,2.561,2.0,50.5175973,-84.8137237,2.561,28.200000000000045,1.0,2.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:02,,87.0,45.0,33.5,63.0,97.5,233.0,27.0,91.0,9.0,1485.64,2.65,2.0,50.5175904,-84.8136826,2.65,28.200000000000045,1.0,2.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:03,,93.0,45.0,27.5,69.0,88.5,215.0,29.5,92.5,9.0,1488.64,2.925,2.0,50.5175814,-84.8136374,2.925,28.0,1.0,2.0,28.0,-0.08,2022,10,11,10,4.33,230.0
2022-10-11 10:56:04,,94.0,45.0,26.0,78.0,90.0,199.0,26.0,83.5,9.0,1491.74,3.055,2.0,50.5175723,-84.8135964,3.055,28.0,1.0,2.0,28.0,-2.47,2022,10,11,10,4.33,230.0
2022-10-11 10:56:05,,93.0,45.0,25.5,68.0,93.5,193.0,21.5,73.0,9.0,1494.98,3.177,2.0,50.5175677,-84.8135505,3.177,28.0,1.0,2.0,28.0,-2.48,2022,10,11,10,4.33,230.0
2022-10-11 10:56:06,,96.0,45.0,24.5,65.0,93.0,199.0,19.0,67.0,9.0,1498.85,3.703,3.0,50.5175609,-84.8134962,3.703,28.0,1.0,2.0,28.0,-2.23,2022,10,11,10,4.33,230.0
2022-10-11 10:56:07,,100.0,46.0,24.0,69.0,87.0,203.0,20.0,69.0,9.0,1503.85,4.68,3.0,50.5175518,-84.8134279,4.68,28.0,1.0,2.0,28.0,-1.82,2022,10,11,10,4.33,230.0
2022-10-11 10:56:08,,101.0,46.0,23.0,72.0,80.5,202.0,21.5,71.0,9.0,1509.63,5.496,3.0,50.5175449,-84.8133409,5.496,27.799999999999955,1.0,2.0,27.799999999999955,-1.5,2022,10,11,10,4.33,230.0
2022-10-11 10:56:09,,96.0,46.0,26.5,69.0,87.5,178.0,20.0,64.0,9.0,1515.87,6.051,3.0,50.5175358,-84.8132501,6.051,27.799999999999955,1.0,2.0,27.799999999999955,-1.27,2022,10,11,10,4.33,230.0
2022-10-11 10:56:10,,98.0,46.0,26.0,69.0,87.0,194.0,19.0,60.5,9.0,1523.01,6.878,3.0,50.5175199,-84.81315,6.878,27.799999999999955,1.0,2.0,27.799999999999955,-1.13,2022,10,11,10,4.33,230.0
2022-10-11 10:56:11,,99.0,46.0,24.5,68.0,85.5,202.0,20.0,65.0,9.0,1530.3,7.178,3.0,50.5175062,-84.813045,7.178,27.799999999999955,1.0,2.0,27.799999999999955,-0.96,2022,10,11,10,4.33,230.0
2022-10-11 10:56:12,,100.0,47.0,25.5,68.0,92.0,209.0,23.0,77.0,9.0,1537.04,6.852,3.0,50.5174972,-84.8129501,6.852,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:13,,103.0,47.0,23.0,67.0,84.5,211.0,20.0,68.0,9.0,1543.94,6.91,3.0,50.5174859,-84.8128506,6.91,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:14,,102.0,47.0,21.0,67.0,76.5,191.0,19.0,61.5,9.0,1551.47,7.366,3.0,50.5174698,-84.8127406,7.366,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:15,,99.0,47.0,23.0,62.0,82.5,167.0,18.5,57.0,9.0,1559.12,7.553,3.0,50.5174561,-84.8126353,7.553,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:16,,95.0,47.0,25.5,61.0,88.5,186.0,17.5,57.0,9.0,1566.44,7.355,3.0,50.5174447,-84.8125301,7.355,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:17,,95.0,47.0,25.0,63.0,81.5,197.0,18.5,63.5,9.0,1573.59,7.205,3.0,50.517424,-84.8124302,7.205,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:18,,96.0,48.0,25.0,65.0,81.5,188.0,20.5,70.0,9.0,1580.71,7.17,3.0,50.5174038,-84.8123354,7.17,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:19,,98.0,48.0,23.5,68.0,85.0,180.0,22.0,72.0,9.0,1588.65,7.767,3.0,50.517388,-84.8122222,7.767,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:20,,98.0,48.0,22.0,70.0,86.5,201.0,23.0,71.0,9.0,1596.99,8.197,3.0,50.517372,-84.8121034,8.197,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:21,,99.0,48.0,22.0,69.0,83.5,198.0,23.0,71.5,9.0,1605.01,8.043,3.0,50.5173559,-84.811989,8.043,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:22,,101.0,48.0,28.0,68.0,93.0,196.0,24.5,75.5,9.0,1613.46,8.334,3.0,50.5173354,-84.8118657,8.334,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:23,,102.0,49.0,28.0,66.0,92.0,215.0,23.5,73.0,9.0,1622.44,8.822,3.0,50.5173149,-84.8117383,8.822,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:24,,103.0,49.0,27.0,65.0,89.5,233.0,23.0,69.5,9.0,1631.25,8.823,3.0,50.5172969,-84.8116164,8.823,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:25,,104.0,49.0,26.0,65.0,86.5,177.0,22.0,66.0,9.0,1639.85,8.658,3.0,50.5172787,-84.8114938,8.658,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:26,,104.0,49.0,25.0,67.0,84.0,167.0,21.0,62.5,9.0,1648.62,8.754,3.0,50.5172627,-84.8113658,8.754,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:27,,103.0,49.0,24.0,68.0,81.0,157.0,20.0,59.0,9.0,1657.04,8.501,3.0,50.517249,-84.8112473,8.501,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:28,,103.0,50.0,22.5,68.0,78.5,149.0,19.0,55.0,9.0,1665.29,8.301,3.0,50.5172308,-84.8111333,8.301,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:29,,102.0,50.0,21.5,69.0,75.5,145.0,18.0,51.5,9.0,1673.86,8.506,3.0,50.5172056,-84.8110102,8.506,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:30,,102.0,50.0,21.0,69.0,74.0,145.0,17.5,51.5,9.0,1682.33,8.495,3.0,50.517183,-84.8108923,8.495,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:31,,103.0,50.0,21.0,69.0,73.5,153.0,17.0,55.5,9.0,1690.66,8.377,3.0,50.5171649,-84.8107744,8.377,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:32,,90.0,50.0,19.0,69.0,71.0,151.0,18.0,57.5,9.0,1698.86,8.237,3.0,50.5171489,-84.8106559,8.237,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:33,,59.0,50.0,19.5,68.0,72.0,150.0,19.5,60.5,9.0,1706.73,7.968,3.0,50.5171331,-84.8105471,7.968,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:34,,27.0,50.0,20.5,67.0,73.5,149.0,20.5,64.0,9.0,1714.38,7.722,3.0,50.5171149,-84.8104382,7.722,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:35,,0.0,50.0,21.0,66.0,75.0,0.0,22.0,67.0,9.0,1721.59,7.358,3.0,50.5170969,-84.8103343,7.358,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:36,,0.0,50.0,22.0,65.0,77.0,0.0,23.5,70.5,9.0,1728.79,7.255,3.0,50.5170787,-84.8102344,7.255,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:37,,0.0,50.0,22.5,64.0,78.5,0.0,25.0,74.0,9.0,1735.78,7.026,3.0,50.5170556,-84.8101372,7.026,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:38,,0.0,50.0,23.5,63.0,80.0,0.0,26.5,77.0,9.0,1742.18,6.537,3.0,50.5170235,-84.8100549,6.537,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:39,,0.0,50.0,24.0,62.0,81.5,0.0,27.5,80.5,9.0,1747.48,5.607,3.0,50.5169917,-84.809996,5.607,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:40,,0.0,50.0,25.0,61.0,83.0,0.0,29.0,84.0,9.0,1751.24,4.235,3.0,50.5169622,-84.80996,4.235,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:41,,0.0,50.0,25.5,60.0,85.0,0.0,30.5,87.0,9.0,1755.39,4.176,3.0,50.5169212,-84.8099372,4.176,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:42,,11.0,50.0,26.5,59.0,86.5,11.0,32.0,90.5,9.0,1759.93,4.459,3.0,50.5168735,-84.8099328,4.459,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:43,,72.0,50.0,27.0,58.0,88.0,81.0,33.5,94.0,9.0,1764.04,4.206,3.0,50.5168306,-84.8099464,4.206,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:44,,84.0,51.0,28.0,59.0,89.5,259.0,35.0,97.0,9.0,1768.58,4.451,3.0,50.5167873,-84.8099782,4.451,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:45,,91.0,51.0,28.5,61.0,90.5,300.0,35.5,99.0,9.0,1774.18,5.31,3.0,50.5167347,-84.8100239,5.31,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:46,,98.0,51.0,27.5,62.0,87.5,287.0,31.5,90.5,9.0,1780.29,5.89,3.0,50.5166798,-84.8100697,5.89,27.799999999999955,1.0,2.0,27.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:47,,101.0,51.0,26.5,65.0,84.5,222.0,27.5,82.5,9.0,1786.25,5.923,3.0,50.5166274,-84.8101199,5.923,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:48,,104.0,52.0,25.5,68.0,81.5,216.0,23.5,74.0,9.0,1792.5,6.199,3.0,50.516571,-84.8101695,6.199,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:49,,107.0,52.0,24.5,71.0,78.5,195.0,19.5,66.0,9.0,1799.34,6.698,3.0,50.5165095,-84.8102195,6.698,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:50,,109.0,52.0,23.5,73.0,75.5,150.0,15.0,56.5,9.0,1806.47,7.0,3.0,50.5164499,-84.8102839,7.0,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:51,,97.0,52.0,22.5,72.0,73.0,141.0,10.0,40.0,9.0,1813.58,7.078,3.0,50.5163906,-84.8103475,7.078,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:52,,66.0,52.0,25.5,71.0,76.5,136.0,10.5,41.0,9.0,1820.48,6.957,3.0,50.5163293,-84.8104021,6.957,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:53,,34.0,52.0,29.5,70.0,80.5,131.0,12.0,44.0,9.0,1826.73,6.428,3.0,50.5162771,-84.8104613,6.428,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:54,,3.0,52.0,33.0,69.0,85.0,0.0,13.0,47.5,9.0,1832.37,5.843,3.0,50.5162296,-84.8105155,5.843,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:55,,0.0,52.0,36.5,68.0,89.5,0.0,14.5,50.5,9.0,1837.03,4.961,2.0,50.5161956,-84.8105609,4.961,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:56,,27.0,52.0,40.5,67.0,93.5,10.0,15.5,54.0,9.0,1840.91,4.138,2.0,50.5161934,-84.8106113,4.138,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:57,,47.0,52.0,32.5,66.0,91.5,44.0,7.5,62.5,9.0,1844.92,4.041,2.0,50.5162094,-84.810666,4.041,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:58,,80.0,52.0,24.0,65.0,91.5,112.0,8.0,74.0,9.0,1849.48,4.435,2.0,50.5162345,-84.8107252,4.435,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:56:59,,97.0,53.0,24.5,64.0,97.5,271.0,26.0,84.5,9.0,1854.99,5.501,2.0,50.5162664,-84.8107936,5.501,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:00,,101.0,53.0,30.0,63.0,99.5,271.0,36.5,91.5,9.0,1861.0,6.286,2.0,50.5162935,-84.8108705,6.286,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:01,,104.0,53.0,27.0,62.0,90.0,226.0,30.0,84.0,9.0,1867.08,6.406,2.0,50.5163114,-84.8109552,6.406,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:02,,106.0,53.0,25.5,61.0,89.5,196.0,24.5,76.5,9.0,1873.5,6.398,2.0,50.5163294,-84.811046,6.398,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:03,,101.0,54.0,28.0,60.0,94.0,196.0,22.5,72.5,9.0,1880.1,6.412,2.0,50.516348,-84.811139,6.412,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:04,,100.0,54.0,31.5,58.0,96.0,189.0,24.0,73.5,9.0,1886.59,6.414,2.0,50.5163595,-84.8112305,6.414,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:05,,99.0,54.0,27.0,56.0,83.5,182.0,24.5,76.0,9.0,1893.01,6.316,2.0,50.5163639,-84.8113214,6.316,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:06,,101.0,54.0,22.5,61.0,71.0,168.0,25.0,78.5,9.0,1899.24,6.282,2.0,50.5163662,-84.8114121,6.282,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:07,,103.0,54.0,23.5,65.0,76.5,162.0,23.5,78.5,9.0,1905.55,6.313,2.0,50.5163708,-84.8115028,6.313,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:08,,104.0,54.0,24.5,66.0,80.5,171.0,21.0,73.0,9.0,1912.14,6.504,3.0,50.5163753,-84.811599,6.504,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:09,,104.0,55.0,22.0,65.0,74.0,154.0,19.5,65.0,9.0,1918.68,6.374,3.0,50.5163776,-84.8116948,6.374,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:10,,104.0,55.0,22.5,67.0,78.0,149.0,19.0,64.0,9.0,1925.15,6.245,3.0,50.5163799,-84.8117858,6.245,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:11,,104.0,55.0,23.5,70.0,82.5,150.0,18.0,63.0,9.0,1931.56,6.317,3.0,50.5163868,-84.8118771,6.317,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:12,,105.0,55.0,22.5,65.0,79.0,155.0,18.0,60.5,9.0,1937.97,6.269,3.0,50.5163936,-84.8119725,6.269,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:13,,106.0,55.0,21.5,66.0,72.0,142.0,17.5,58.0,9.0,1944.27,6.088,3.0,50.5163981,-84.8120629,6.088,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:14,,107.0,55.0,20.5,69.0,68.0,132.0,17.0,54.5,9.0,1950.92,6.216,3.0,50.5164049,-84.8121541,6.216,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:15,,107.0,55.0,21.5,69.0,74.5,140.0,16.0,48.5,9.0,1958.05,6.526,3.0,50.5164118,-84.8122592,6.526,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:16,,103.0,56.0,21.0,69.0,77.5,149.0,17.0,51.0,9.0,1965.21,6.625,3.0,50.5164186,-84.8123637,6.625,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:17,,97.0,56.0,20.0,68.0,79.0,171.0,19.0,57.0,9.0,1971.98,6.544,3.0,50.5164275,-84.8124615,6.544,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:18,,96.0,56.0,19.5,66.0,80.5,178.0,21.5,63.0,9.0,1979.07,6.731,3.0,50.5164344,-84.8125659,6.731,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:19,,96.0,56.0,18.5,64.0,82.0,176.0,23.5,69.0,9.0,1986.47,7.046,3.0,50.5164413,-84.8126719,7.046,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:20,,97.0,56.0,17.5,65.0,70.5,169.0,21.5,64.0,9.0,1993.51,6.815,3.0,50.5164548,-84.812772,6.815,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:21,,97.0,56.0,17.5,66.0,68.0,157.0,21.0,62.5,9.0,2000.73,6.746,3.0,50.5164686,-84.8128731,6.746,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:22,,97.0,57.0,19.5,66.0,73.0,145.0,21.0,64.0,9.0,2007.9,6.825,3.0,50.5164823,-84.8129728,6.825,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:23,,98.0,57.0,22.0,67.0,75.5,151.0,20.5,66.0,9.0,2014.9,6.748,3.0,50.516496,-84.8130733,6.748,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:24,,93.0,57.0,14.0,66.0,49.5,154.0,20.5,64.5,9.0,2021.62,6.649,3.0,50.5165028,-84.8131691,6.649,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:25,,76.0,57.0,6.5,53.0,23.0,144.0,20.0,62.5,9.0,2028.52,6.658,3.0,50.5165073,-84.8132696,6.658,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:26,,55.0,57.0,7.0,45.0,23.5,128.0,18.5,58.0,9.0,2035.81,6.731,3.0,50.5165165,-84.8133742,6.731,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:27,,33.0,57.0,11.0,38.0,34.5,112.0,16.0,52.5,9.0,2043.07,6.433,3.0,50.5165302,-84.8134788,6.433,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:28,,12.0,57.0,15.5,31.0,45.5,97.0,13.5,47.0,9.0,2050.76,7.047,3.0,50.5165715,-84.8135696,7.047,27.399999999999977,1.0,2.0,27.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:29,,0.0,57.0,19.5,24.0,56.5,0.0,11.5,41.0,9.0,2057.76,7.176,3.0,50.5166232,-84.8136416,7.176,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:30,,37.0,57.0,23.5,17.0,68.0,1.0,9.0,35.5,9.0,2062.4,5.247,3.0,50.5166483,-84.8137009,5.247,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:31,,73.0,57.0,27.5,10.0,79.0,11.0,7.0,30.0,9.0,2066.79,4.594,3.0,50.5166805,-84.8137423,4.594,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:57:32,,64.0,57.0,32.0,34.0,89.0,154.0,5.5,27.0,9.0,2072.81,5.659,3.0,50.5167376,-84.8137787,5.659,27.600000000000023,1.0,2.0,27.600000000000023,0.0,2022,10,11,10,4.33,230.0
