cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,heart_rate,year,month,day,hour,wind_speed,wind_direction
79.0,224,11105.8,5.594,2,39.131236,-139.8595857,5.594,2022-07-15 22:14:57,21.0,70.0,,67.0,21.0,1.71,14.0,48.0,49.0,98.0,17.0,58.5,34.0,123.0,2022,7,15,22,3.64,122.0
76.0,224,11111.25,5.365,2,39.1312911,-139.8596131,5.365,2022-07-15 22:14:58,21.200000000000045,71.0,,67.0,21.200000000000045,1.65,14.5,49.0,50.0,97.0,14.5,51.5,34.0,124.0,2022,7,15,22,3.64,122.0
73.0,224,11116.66,5.238,2,39.1313457,-139.8596313,5.238,2022-07-15 22:14:59,21.399999999999977,71.0,,67.0,21.399999999999977,1.72,14.0,50.0,47.0,93.0,14.0,53.5,34.0,125.0,2022,7,15,22,3.64,122.0
71.0,224,11121.78,5.037,2,39.1314001,-139.8596404,5.037,2022-07-15 22:15:00,21.399999999999977,71.0,,67.0,21.399999999999977,1.74,13.0,52.0,46.0,86.0,13.5,50.5,34.0,127.0,2022,7,15,22,3.64,122.0
68.0,224,11126.92,4.898,2,39.1314546,-139.8596585,4.898,2022-07-15 22:15:01,21.799999999999955,71.0,,67.0,21.799999999999955,1.99,12.5,53.0,46.5,67.0,13.0,45.5,34.0,126.0,2022,7,15,22,3.64,122.0
62.0,224,11131.48,4.181,2,39.1315,-139.8596767,4.181,2022-07-15 22:15:02,22.0,71.0,,67.0,22.0,2.13,10.5,35.0,45.5,52.0,12.5,42.5,34.0,125.0,2022,7,15,22,3.64,122.0
55.0,224,11135.32,3.508,2,39.1315413,-139.8596859,3.508,2022-07-15 22:15:03,22.200000000000045,71.0,,67.0,22.200000000000045,2.34,0.5,16.0,31.5,30.0,12.5,42.5,34.0,127.0,2022,7,15,22,3.64,122.0
50.0,224,11138.52,3.137,2,39.1315731,-139.859695,3.137,2022-07-15 22:15:04,22.399999999999977,71.0,,67.0,22.399999999999977,2.61,3.0,96.0,18.0,14.0,5.0,18.0,34.0,128.0,2022,7,15,22,3.64,122.0
45.0,224,11141.51,2.888,2,39.131605,-139.859704,2.888,2022-07-15 22:15:05,22.600000000000023,72.0,,67.0,22.600000000000023,2.95,5.0,80.0,17.5,9.0,1.0,16.0,34.0,125.0,2022,7,15,22,3.64,122.0
44.0,224,11144.3,2.653,2,39.1316365,-139.859704,2.653,2022-07-15 22:15:06,22.600000000000023,72.0,,67.0,22.600000000000023,3.4,9.5,59.0,31.5,10.0,2.0,24.0,34.0,124.0,2022,7,15,22,3.64,122.0
42.0,224,11146.92,2.681,2,39.1316638,-139.8597131,2.681,2022-07-15 22:15:07,22.799999999999955,72.0,,67.0,22.799999999999955,3.85,18.0,48.0,55.5,11.0,6.5,32.5,34.0,126.0,2022,7,15,22,3.64,122.0
46.0,224,11149.58,2.808,2,39.1316911,-139.8597222,2.808,2022-07-15 22:15:08,23.0,72.0,,67.0,23.0,4.27,26.0,51.0,79.5,41.0,11.5,40.5,34.0,125.0,2022,7,15,22,3.64,122.0
50.0,224,11152.65,3.109,2,39.1317234,-139.8597314,3.109,2022-07-15 22:15:09,23.200000000000045,72.0,,67.0,23.200000000000045,4.77,30.5,54.0,92.0,72.0,21.5,71.0,34.0,124.0,2022,7,15,22,3.64,122.0
56.0,224,11156.04,3.535,2,39.1317598,-139.8597405,3.535,2022-07-15 22:15:10,23.399999999999977,72.0,,67.0,23.399999999999977,5.17,29.5,51.0,92.5,124.0,25.0,81.0,34.0,123.0,2022,7,15,22,3.64,122.0
62.0,225,11159.64,3.785,2,39.1317963,-139.8597496,3.785,2022-07-15 22:15:11,23.399999999999977,73.0,,67.0,23.399999999999977,5.49,27.0,42.0,88.5,180.0,25.5,83.5,34.0,123.0,2022,7,15,22,3.64,122.0
64.0,225,11163.62,4.179,2,39.1318371,-139.8597587,4.179,2022-07-15 22:15:12,23.600000000000023,73.0,,67.0,23.600000000000023,5.24,25.5,36.0,84.5,208.0,27.0,88.5,34.0,123.0,2022,7,15,22,3.64,122.0
69.0,225,11167.78,4.283,2,39.1318821,-139.8597677,4.283,2022-07-15 22:15:13,23.600000000000023,73.0,,67.0,23.600000000000023,4.72,24.0,37.0,80.5,233.0,26.0,87.5,34.0,123.0,2022,7,15,22,3.64,122.0
74.0,225,11172.23,4.75,2,39.1319283,-139.8597861,4.75,2022-07-15 22:15:14,23.600000000000023,73.0,,67.0,23.600000000000023,3.93,22.0,38.0,76.0,224.0,25.0,86.5,34.0,123.0,2022,7,15,22,3.64,122.0
77.0,226,11176.98,4.603,2,39.1319784,-139.8598042,4.603,2022-07-15 22:15:15,23.600000000000023,73.0,,67.0,23.600000000000023,3.04,19.5,39.0,66.5,207.0,26.5,88.5,34.0,123.0,2022,7,15,22,3.64,122.0
79.0,226,11181.91,4.863,2,39.1320285,-139.8598134,4.863,2022-07-15 22:15:16,23.799999999999955,73.0,,67.0,23.799999999999955,2.31,17.5,47.0,59.0,184.0,28.0,90.0,34.0,123.0,2022,7,15,22,3.64,122.0
82.0,226,11187.03,5.252,2,39.1320827,-139.8598315,5.252,2022-07-15 22:15:17,23.799999999999955,73.0,,67.0,23.799999999999955,1.72,20.0,53.0,66.0,133.0,25.0,84.0,34.0,123.0,2022,7,15,22,3.64,122.0
91.0,226,11192.36,5.475,2,39.1321378,-139.8598407,5.475,2022-07-15 22:15:18,23.799999999999955,73.0,,67.0,23.799999999999955,1.27,22.5,40.0,73.0,180.0,22.0,78.0,34.0,123.0,2022,7,15,22,3.64,122.0
95.0,226,11197.96,5.45,2,39.1321967,-139.8598588,5.45,2022-07-15 22:15:19,24.0,73.0,,67.0,24.0,1.02,22.0,43.0,71.5,241.0,21.5,75.5,34.0,121.0,2022,7,15,22,3.64,122.0
91.0,226,11203.62,5.365,2,39.1322605,-139.859868,5.365,2022-07-15 22:15:20,24.0,73.0,,67.0,24.0,1.01,20.0,63.0,72.5,170.0,23.0,79.0,34.0,122.0,2022,7,15,22,3.64,122.0
82.0,227,11209.22,5.67,2,39.1323192,-139.859886,5.67,2022-07-15 22:15:21,24.200000000000045,73.0,,67.0,24.200000000000045,1.17,19.5,65.0,80.0,171.0,25.5,85.5,34.0,122.0,2022,7,15,22,3.64,122.0
88.0,227,11215.15,6.023,2,39.1323791,-139.8598954,6.023,2022-07-15 22:15:22,24.399999999999977,74.0,,67.0,24.399999999999977,1.43,27.0,44.0,87.0,257.0,26.5,85.5,34.0,124.0,2022,7,15,22,3.64,122.0
92.0,227,11221.46,6.3,2,39.1324474,-139.8599227,6.3,2022-07-15 22:15:23,24.399999999999977,74.0,,67.0,24.399999999999977,1.58,24.0,46.0,86.0,311.0,25.5,92.0,34.0,123.0,2022,7,15,22,3.64,122.0
98.0,227,11227.81,6.487,2,39.1325108,-139.8599408,6.487,2022-07-15 22:15:24,24.399999999999977,74.0,,67.0,24.399999999999977,1.56,21.5,44.0,77.5,299.0,24.0,87.5,34.0,122.0,2022,7,15,22,3.64,122.0
97.0,228,11234.24,6.225,2,39.1325791,-139.8599681,6.225,2022-07-15 22:15:25,24.399999999999977,74.0,,67.0,24.399999999999977,1.5,17.5,43.0,64.0,205.0,22.0,79.5,34.0,123.0,2022,7,15,22,3.64,122.0
92.0,228,11240.23,5.756,2,39.1326384,-139.8599865,5.756,2022-07-15 22:15:26,24.799999999999955,74.0,,67.0,24.799999999999955,1.37,14.5,49.0,52.0,122.0,20.0,74.5,34.0,121.0,2022,7,15,22,3.64,122.0
86.0,228,11245.87,5.544,2,39.1326976,-139.8600137,5.544,2022-07-15 22:15:27,25.0,74.0,,67.0,25.0,1.36,16.5,56.0,59.0,159.0,19.0,73.0,33.0,124.0,2022,7,15,22,3.64,122.0
82.0,228,11251.42,5.187,2,39.132752,-139.8600318,5.187,2022-07-15 22:15:28,25.399999999999977,74.0,,67.0,25.399999999999977,1.51,18.5,37.0,65.5,195.0,18.0,71.5,33.0,125.0,2022,7,15,22,3.64,122.0
78.0,228,11256.41,5.155,2,39.1328067,-139.8600501,5.155,2022-07-15 22:15:29,25.600000000000023,74.0,,67.0,25.600000000000023,1.83,18.0,48.0,63.5,204.0,21.5,79.0,33.0,123.0,2022,7,15,22,3.64,122.0
76.0,229,11261.49,5.06,2,39.1328607,-139.8600681,5.06,2022-07-15 22:15:30,25.799999999999955,75.0,,67.0,25.799999999999955,2.29,18.5,55.0,64.0,159.0,24.5,84.0,33.0,123.0,2022,7,15,22,3.64,122.0
77.0,229,11266.65,5.168,2,39.1329109,-139.8600772,5.168,2022-07-15 22:15:31,25.799999999999955,75.0,,67.0,25.799999999999955,2.81,21.0,53.0,71.0,149.0,24.5,82.5,33.0,123.0,2022,7,15,22,3.64,122.0
78.0,229,11271.79,5.197,2,39.1329655,-139.8600954,5.197,2022-07-15 22:15:32,26.0,75.0,,67.0,26.0,3.29,23.0,45.0,77.5,182.0,24.5,81.5,33.0,123.0,2022,7,15,22,3.64,122.0
78.0,229,11277.2,5.106,2,39.1330206,-139.8601138,5.106,2022-07-15 22:15:33,26.0,75.0,,67.0,26.0,3.58,17.5,44.0,60.5,159.0,22.0,75.0,33.0,122.0,2022,7,15,22,3.64,122.0
78.0,229,11282.08,5.152,2,39.1330728,-139.8601312,5.152,2022-07-15 22:15:34,26.200000000000045,76.0,,67.0,26.200000000000045,3.59,14.5,46.0,54.0,132.0,20.5,68.0,33.0,123.0,2022,7,15,22,3.64,122.0
78.0,229,11287.44,5.14,2,39.1331297,-139.8601411,5.14,2022-07-15 22:15:35,26.399999999999977,76.0,,67.0,26.399999999999977,3.45,12.5,51.0,48.0,118.0,19.5,62.5,33.0,124.0,2022,7,15,22,3.64,122.0
78.0,229,11292.17,5.046,2,39.1331803,-139.8601579,5.046,2022-07-15 22:15:36,26.399999999999977,76.0,,67.0,26.399999999999977,3.0,9.0,56.0,31.0,104.0,19.5,62.5,33.0,125.0,2022,7,15,22,3.64,122.0
61.0,229,11297.24,4.741,2,39.1332316,-139.8601765,4.741,2022-07-15 22:15:37,26.399999999999977,76.0,,67.0,26.399999999999977,2.53,9.5,62.0,38.5,77.0,17.5,57.0,33.0,123.0,2022,7,15,22,3.64,122.0
38.0,229,11301.96,4.374,2,39.1332827,-139.8601862,4.374,2022-07-15 22:15:38,26.600000000000023,76.0,,67.0,26.600000000000023,2.16,11.0,61.0,48.5,66.0,15.5,50.5,33.0,123.0,2022,7,15,22,3.64,122.0
27.0,229,11306.24,4.475,2,39.1333267,-139.8602035,4.475,2022-07-15 22:15:39,26.600000000000023,76.0,,67.0,26.600000000000023,1.85,12.0,61.0,58.0,50.0,13.5,44.5,33.0,123.0,2022,7,15,22,3.64,122.0
69.0,230,11311.25,5.027,2,39.1333794,-139.8602228,5.027,2022-07-15 22:15:40,26.600000000000023,76.0,,67.0,26.600000000000023,1.6,15.5,55.0,70.5,73.0,13.5,43.5,33.0,122.0,2022,7,15,22,3.64,122.0
79.0,230,11316.61,5.335,2,39.1334349,-139.860232,5.335,2022-07-15 22:15:41,26.600000000000023,76.0,,67.0,26.600000000000023,1.37,31.0,34.0,95.0,288.0,24.0,73.5,33.0,122.0,2022,7,15,22,3.64,122.0
83.0,230,11322.0,5.473,2,39.1334897,-139.8602316,5.473,2022-07-15 22:15:42,26.799999999999955,76.0,,67.0,26.799999999999955,1.14,24.5,40.0,84.0,301.0,24.0,88.0,33.0,121.0,2022,7,15,22,3.64,122.0
89.0,231,11327.75,6.152,2,39.1335479,-139.8602048,6.152,2022-07-15 22:15:43,26.799999999999955,76.0,,67.0,26.799999999999955,0.96,25.0,47.0,88.0,288.0,25.0,91.5,33.0,121.0,2022,7,15,22,3.64,122.0
93.0,231,11333.93,6.21,2,39.133594,-139.8601494,6.21,2022-07-15 22:15:44,26.799999999999955,76.0,,67.0,26.799999999999955,0.84,25.5,46.0,89.5,286.0,26.0,90.0,33.0,121.0,2022,7,15,22,3.64,122.0
90.0,231,11340.49,6.607,2,39.1336349,-139.8600767,6.607,2022-07-15 22:15:45,26.799999999999955,76.0,,67.0,26.799999999999955,0.84,22.5,45.0,83.5,285.0,25.5,84.5,33.0,121.0,2022,7,15,22,3.64,122.0
79.0,231,11347.57,7.178,2,39.1336804,-139.8600038,7.178,2022-07-15 22:15:46,26.799999999999955,76.0,,67.0,26.799999999999955,0.1,19.5,49.0,75.0,256.0,22.0,72.0,33.0,122.0,2022,7,15,22,3.64,122.0
76.0,232,11355.18,7.665,2,39.1337261,-139.8599215,7.665,2022-07-15 22:15:47,26.799999999999955,76.0,,67.0,26.799999999999955,0.0,21.5,51.0,79.0,274.0,29.0,91.0,33.0,122.0,2022,7,15,22,3.64,122.0
84.0,232,11363.13,8.281,2,39.1337669,-139.8598399,8.281,2022-07-15 22:15:48,26.799999999999955,76.0,,67.0,26.799999999999955,0.0,20.0,53.0,79.5,353.0,27.0,90.5,33.0,122.0,2022,7,15,22,3.64,122.0
88.0,232,11371.62,8.457,2,39.1338124,-139.8597397,8.457,2022-07-15 22:15:49,26.799999999999955,76.0,,67.0,26.799999999999955,0.0,16.5,45.0,69.5,300.0,21.0,82.5,33.0,121.0,2022,7,15,22,3.64,122.0
89.0,232,11380.18,8.569,2,39.1338569,-139.8596507,8.569,2022-07-15 22:15:50,26.799999999999955,76.0,,67.0,26.799999999999955,0.0,13.5,45.0,54.5,148.0,17.0,74.0,33.0,122.0,2022,7,15,22,3.64,122.0
91.0,233,11388.79,8.701,2,39.1339017,-139.8595523,8.701,2022-07-15 22:15:51,26.600000000000023,76.0,,67.0,26.600000000000023,0.0,15.0,55.0,54.5,114.0,18.0,66.5,33.0,122.0,2022,7,15,22,3.64,122.0
84.0,233,11397.91,8.848,2,39.1339478,-139.859451,8.848,2022-07-15 22:15:52,26.399999999999977,76.0,,67.0,26.399999999999977,0.0,16.0,53.0,57.5,99.0,15.5,54.0,33.0,122.0,2022,7,15,22,3.64,122.0
81.0,233,11407.15,8.977,2,39.1339943,-139.8593485,8.977,2022-07-15 22:15:53,26.399999999999977,76.0,,67.0,26.399999999999977,0.0,16.5,44.0,61.0,89.0,15.0,51.0,33.0,123.0,2022,7,15,22,3.64,122.0
83.0,233,11416.37,9.136,2,39.1340398,-139.8592393,9.136,2022-07-15 22:15:54,26.200000000000045,76.0,,67.0,26.200000000000045,0.0,17.0,41.0,61.0,79.0,15.5,53.0,33.0,124.0,2022,7,15,22,3.64,122.0
86.0,233,11425.63,9.171,2,39.1340852,-139.8591396,9.171,2022-07-15 22:15:55,26.0,76.0,,67.0,26.0,0.0,17.5,41.0,57.5,88.0,16.5,57.5,33.0,128.0,2022,7,15,22,3.64,122.0
86.0,233,11434.94,9.283,2,39.1341307,-139.8590303,9.283,2022-07-15 22:15:56,25.799999999999955,76.0,,67.0,25.799999999999955,0.0,13.5,40.0,45.5,86.0,16.5,57.5,33.0,129.0,2022,7,15,22,3.64,122.0
77.0,233,11444.45,9.298,2,39.1341809,-139.8589207,9.298,2022-07-15 22:15:57,25.799999999999955,76.0,,68.0,25.799999999999955,-1.1,11.5,40.0,37.5,77.0,13.5,48.5,33.0,130.0,2022,7,15,22,3.64,122.0
58.0,233,11453.84,9.291,2,39.134231,-139.8588206,9.291,2022-07-15 22:15:58,25.799999999999955,76.0,,68.0,25.799999999999955,-1.31,12.5,40.0,40.0,70.0,12.5,46.0,33.0,130.0,2022,7,15,22,3.64,122.0
40.0,233,11463.34,9.292,2,39.1342764,-139.8587116,9.292,2022-07-15 22:15:59,25.600000000000023,76.0,,68.0,25.600000000000023,-1.3,16.0,40.0,50.0,63.0,15.0,52.5,33.0,130.0,2022,7,15,22,3.64,122.0
21.0,233,11472.86,9.441,2,39.1343264,-139.8586024,9.441,2022-07-15 22:16:00,25.399999999999977,76.0,,68.0,25.399999999999977,-1.29,19.0,40.0,60.5,57.0,17.5,58.5,33.0,129.0,2022,7,15,22,3.64,122.0
89.0,233,11482.41,9.656,2,39.134372,-139.858493,9.656,2022-07-15 22:16:01,25.399999999999977,76.0,,68.0,25.399999999999977,-1.24,22.5,40.0,70.5,79.0,20.0,64.5,33.0,129.0,2022,7,15,22,3.64,122.0
78.0,233,11492.21,9.663,2,39.1344219,-139.8583842,9.663,2022-07-15 22:16:02,25.0,76.0,,68.0,25.0,-1.27,21.0,40.0,66.5,104.0,20.5,66.0,33.0,130.0,2022,7,15,22,3.64,122.0
54.0,233,11502.06,9.659,2,39.1344768,-139.8582834,9.659,2022-07-15 22:16:03,25.0,76.0,,69.0,25.0,-1.26,18.0,38.0,58.0,99.0,20.5,66.0,33.0,128.0,2022,7,15,22,3.64,122.0
30.0,233,11511.72,9.675,2,39.1345315,-139.8581742,9.675,2022-07-15 22:16:04,24.799999999999955,76.0,,69.0,24.799999999999955,-1.22,15.0,35.0,,94.0,20.0,64.5,33.0,128.0,2022,7,15,22,3.64,122.0
5.0,233,11521.55,9.657,2,39.1345862,-139.8580647,9.657,2022-07-15 22:16:05,24.799999999999955,76.0,,69.0,24.799999999999955,-1.18,14.0,32.0,,89.0,18.0,58.5,33.0,128.0,2022,7,15,22,3.64,122.0
0.0,233,11531.19,9.644,2,39.134636,-139.8579561,9.644,2022-07-15 22:16:06,24.600000000000023,76.0,,69.0,24.600000000000023,-1.18,12.5,29.0,,0.0,16.5,53.0,33.0,128.0,2022,7,15,22,3.64,122.0
0.0,233,11540.7,9.472,2,39.1346907,-139.8578559,9.472,2022-07-15 22:16:07,24.600000000000023,76.0,,69.0,24.600000000000023,-1.17,11.0,26.0,,0.0,14.5,47.0,33.0,128.0,2022,7,15,22,3.64,122.0
0.0,233,11550.03,9.153,2,39.1347496,-139.8577561,9.153,2022-07-15 22:16:08,24.399999999999977,76.0,,69.0,24.399999999999977,-1.13,9.5,24.0,,0.0,13.0,41.5,33.0,128.0,2022,7,15,22,3.64,122.0
0.0,233,11558.93,8.519,2,39.1347999,-139.8576648,8.519,2022-07-15 22:16:09,24.399999999999977,76.0,,69.0,24.399999999999977,-1.06,8.5,21.0,,0.0,11.0,35.5,33.0,128.0,2022,7,15,22,3.64,122.0
0.0,233,11567.12,7.873,2,39.1348548,-139.8575822,7.873,2022-07-15 22:16:10,24.600000000000023,76.0,,69.0,24.600000000000023,-0.93,7.0,18.0,,0.0,9.5,30.0,33.0,126.0,2022,7,15,22,3.64,122.0
0.0,233,11574.58,7.073,2,39.1348999,-139.8575011,7.073,2022-07-15 22:16:11,24.600000000000023,76.0,,70.0,24.600000000000023,-0.11,5.5,15.0,,0.0,7.5,24.0,33.0,126.0,2022,7,15,22,3.64,122.0
0.0,233,11581.17,6.145,2,39.1349456,-139.8574371,6.145,2022-07-15 22:16:12,24.600000000000023,76.0,,70.0,24.600000000000023,0.0,4.5,12.0,,0.0,5.5,18.5,33.0,126.0,2022,7,15,22,3.64,122.0
0.0,233,11586.71,5.141,2,39.1349815,-139.8573833,5.141,2022-07-15 22:16:13,24.799999999999955,76.0,,70.0,24.799999999999955,0.0,3.0,9.0,,0.0,4.0,12.5,33.0,124.0,2022,7,15,22,3.64,122.0
42.0,233,11591.78,4.529,2,39.1350137,-139.8573281,4.529,2022-07-15 22:16:14,24.799999999999955,76.0,,70.0,24.799999999999955,0.0,1.5,6.0,,0.0,2.0,7.0,33.0,123.0,2022,7,15,22,3.64,122.0
52.0,233,11595.58,3.299,2,39.135041,-139.8572918,3.299,2022-07-15 22:16:15,24.799999999999955,76.0,,70.0,24.799999999999955,0.0,0.5,3.0,,2.0,0.5,1.0,33.0,124.0,2022,7,15,22,3.64,122.0
44.0,233,11598.46,2.362,2,39.1350593,-139.8572644,2.362,2022-07-15 22:16:16,25.0,76.0,,70.0,25.0,0.0,0.0,1.0,,3.0,0.0,4.0,33.0,124.0,2022,7,15,22,3.64,122.0
30.0,233,11600.74,2.136,2,39.1350775,-139.8572462,2.136,2022-07-15 22:16:17,25.0,76.0,,70.0,25.0,0.0,0.0,2.0,,3.0,0.0,8.5,33.0,124.0,2022,7,15,22,3.64,122.0
17.0,233,11602.52,1.807,2,39.135091,-139.8572282,1.807,2022-07-15 22:16:18,25.0,76.0,,70.0,25.0,0.0,0.5,4.0,,3.0,0.5,13.5,33.0,125.0,2022,7,15,22,3.64,122.0
3.0,233,11603.93,1.141,2,39.1351,-139.8572192,1.141,2022-07-15 22:16:19,25.0,77.0,,70.0,25.0,0.97,2.0,6.0,,0.0,1.5,18.5,33.0,125.0,2022,7,15,22,3.64,122.0
0.0,233,11604.78,0.843,2,39.1351092,-139.85721,0.843,2022-07-15 22:16:20,25.0,77.0,,70.0,25.0,1.17,3.5,8.0,,0.0,2.5,23.0,33.0,124.0,2022,7,15,22,3.64,122.0
0.0,233,11605.51,0.878,2,39.1351137,-139.8572009,0.878,2022-07-15 22:16:21,25.0,77.0,,70.0,25.0,1.2,5.0,10.0,,0.0,4.0,28.0,33.0,123.0,2022,7,15,22,3.64,122.0
0.0,233,11606.36,2.262,1,39.1351411,-139.8571552,2.262,2022-07-15 22:16:28,25.0,77.0,,70.0,25.0,0.0,15.0,25.0,,0.0,12.0,62.0,33.0,121.0,2022,7,15,22,3.64,122.0
0.0,233,11608.76,2.519,1,39.1351549,-139.8571368,2.519,2022-07-15 22:16:29,25.0,77.0,,70.0,25.0,0.0,16.5,27.0,,0.0,13.5,67.0,33.0,122.0,2022,7,15,22,3.64,122.0
14.0,233,11611.86,3.65,1,39.1351776,-139.8571005,3.65,2022-07-15 22:16:30,25.0,77.0,,70.0,25.0,0.0,18.0,29.0,,16.0,14.5,71.5,33.0,123.0,2022,7,15,22,3.64,122.0
46.0,234,11616.27,5.168,1,39.1352049,-139.8570551,5.168,2022-07-15 22:16:31,24.799999999999955,77.0,,70.0,24.799999999999955,0.0,19.5,32.0,,87.0,15.5,76.5,33.0,124.0,2022,7,15,22,3.64,122.0
67.0,234,11622.28,6.604,1,39.1352507,-139.8570001,6.604,2022-07-15 22:16:32,24.799999999999955,77.0,,70.0,24.799999999999955,0.0,21.0,44.0,88.0,212.0,17.0,81.5,33.0,122.0,2022,7,15,22,3.64,122.0
86.0,234,11629.02,6.865,1,39.135301,-139.8569452,6.865,2022-07-15 22:16:33,24.600000000000023,77.0,,70.0,24.600000000000023,0.0,22.5,56.0,86.0,393.0,18.0,85.5,33.0,120.0,2022,7,15,22,3.64,122.0
95.0,235,11636.16,7.337,1,39.1353553,-139.8568818,7.337,2022-07-15 22:16:34,24.600000000000023,77.0,,70.0,24.600000000000023,0.0,25.5,61.0,84.5,357.0,19.5,73.5,33.0,120.0,2022,7,15,22,3.64,122.0
95.0,235,11643.69,7.734,1,39.13541,-139.8568089,7.734,2022-07-15 22:16:35,24.399999999999977,77.0,,70.0,24.399999999999977,0.0,19.0,55.0,65.0,281.0,17.5,59.0,33.0,118.0,2022,7,15,22,3.64,122.0
93.0,235,11651.72,8.165,1,39.1354694,-139.8567357,8.165,2022-07-15 22:16:36,24.0,77.0,,70.0,24.0,0.0,15.5,48.0,53.5,210.0,16.5,52.5,33.0,117.0,2022,7,15,22,3.64,122.0
92.0,235,11660.17,8.541,1,39.1355284,-139.856654,8.541,2022-07-15 22:16:37,23.799999999999955,77.0,,70.0,23.799999999999955,-1.7,15.5,41.0,50.0,106.0,16.0,52.5,33.0,118.0,2022,7,15,22,3.64,122.0
67.0,235,11668.4,8.758,1,39.1355851,-139.8565755,8.758,2022-07-15 22:16:38,23.600000000000023,77.0,,70.0,23.600000000000023,-2.18,,,,101.0,14.5,,33.0,118.0,2022,7,15,22,3.64,122.0
42.0,235,11677.68,9.008,2,39.1356511,-139.8564813,9.008,2022-07-15 22:16:39,23.200000000000045,77.0,,71.0,23.200000000000045,-2.27,,,,96.0,,,33.0,118.0,2022,7,15,22,3.64,122.0
17.0,235,11686.45,8.687,2,39.1357145,-139.8563998,8.687,2022-07-15 22:16:40,23.0,77.0,,71.0,23.0,-2.36,,,,91.0,,,33.0,119.0,2022,7,15,22,3.64,122.0
0.0,235,11694.86,7.997,2,39.1357741,-139.8563174,7.997,2022-07-15 22:16:41,22.799999999999955,77.0,,71.0,22.799999999999955,-2.41,,,,0.0,,,33.0,117.0,2022,7,15,22,3.64,122.0
0.0,235,11702.84,7.487,2,39.1358286,-139.8562447,7.487,2022-07-15 22:16:42,22.600000000000023,77.0,,71.0,22.600000000000023,-2.42,,,,0.0,,,33.0,117.0,2022,7,15,22,3.64,122.0
0.0,235,11709.73,6.391,2,39.1358784,-139.8561812,6.391,2022-07-15 22:16:43,22.399999999999977,77.0,,72.0,22.399999999999977,-2.4,,,,0.0,,,33.0,115.0,2022,7,15,22,3.64,122.0
0.0,235,11715.7,5.556,2,39.135924,-139.8561175,5.556,2022-07-15 22:16:44,22.200000000000045,77.0,,72.0,22.200000000000045,-2.37,,,,0.0,,,33.0,113.0,2022,7,15,22,3.64,122.0
0.0,235,11720.85,4.669,2,39.1359605,-139.856072,4.669,2022-07-15 22:16:45,22.0,77.0,,72.0,22.0,-2.39,,,,0.0,,,33.0,111.0,2022,7,15,22,3.64,122.0
0.0,235,11725.37,4.388,2,39.1359967,-139.8560357,4.388,2022-07-15 22:16:46,21.799999999999955,77.0,,72.0,21.799999999999955,-2.48,,,,0.0,,,33.0,111.0,2022,7,15,22,3.64,122.0
0.0,235,11729.79,4.223,2,39.1360286,-139.8559901,4.223,2022-07-15 22:16:47,21.600000000000023,77.0,,72.0,21.600000000000023,-2.68,,,,0.0,,,33.0,110.0,2022,7,15,22,3.64,122.0
0.0,235,11733.68,3.778,2,39.1360556,-139.8559542,3.778,2022-07-15 22:16:48,21.399999999999977,77.0,,73.0,21.399999999999977,-2.95,,,,0.0,,,33.0,110.0,2022,7,15,22,3.64,122.0
0.0,235,11737.08,2.958,2,39.1360787,-139.8559264,2.958,2022-07-15 22:16:49,21.399999999999977,77.0,,73.0,21.399999999999977,-3.11,,,,0.0,,,33.0,110.0,2022,7,15,22,3.64,122.0
0.0,235,11739.71,2.318,2,39.1361014,-139.8558991,2.318,2022-07-15 22:16:50,21.200000000000045,77.0,,73.0,21.200000000000045,-3.27,,,,0.0,,,32.0,108.0,2022,7,15,22,3.64,122.0
0.0,235,11741.62,1.549,2,39.1361149,-139.8558812,1.549,2022-07-15 22:16:51,21.200000000000045,77.0,,73.0,21.200000000000045,-3.33,,,,0.0,,,32.0,109.0,2022,7,15,22,3.64,122.0
0.0,235,11742.95,1.129,2,39.1361241,-139.8558719,1.129,2022-07-15 22:16:52,21.0,77.0,,73.0,21.0,-3.31,,,,0.0,,,32.0,110.0,2022,7,15,22,3.64,122.0
0.0,235,11744.01,1.14,2,39.1361331,-139.8558629,1.14,2022-07-15 22:16:53,21.0,77.0,,73.0,21.0,-3.29,,,,0.0,,,32.0,110.0,2022,7,15,22,3.64,122.0
0.0,235,11745.24,1.408,2,39.1361423,-139.8558536,1.408,2022-07-15 22:16:54,21.0,77.0,,73.0,21.0,-3.3,,,,0.0,,,32.0,109.0,2022,7,15,22,3.64,122.0
0.0,235,11746.54,1.44,2,39.1361558,-139.8558357,1.44,2022-07-15 22:16:55,21.0,77.0,,73.0,21.0,-3.39,,,,0.0,,,32.0,110.0,2022,7,15,22,3.64,122.0
0.0,235,11748.22,1.775,2,39.1361694,-139.8558266,1.775,2022-07-15 22:16:56,21.0,77.0,,74.0,21.0,-3.54,,,,0.0,,,32.0,110.0,2022,7,15,22,3.64,122.0
0.0,235,11749.44,1.069,2,39.1361742,-139.8558172,1.069,2022-07-15 22:16:57,20.799999999999955,77.0,,74.0,20.799999999999955,-3.69,,,,0.0,,,32.0,111.0,2022,7,15,22,3.64,122.0
