distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,temperature,cadence,calories,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,heart_rate,year,month,day,hour,wind_speed,wind_direction
4769.33,9.026,2,50.3602509,-84.4877891,9.026,2022-08-14 20:42:16,27.0,47.0,,53.0,27.0,-0.52,22.0,88.0,122.0,14.0,50.0,115.0,17.0,58.0,37.0,156.0,2022,8,14,20,1.75,59.0
4778.17,9.096,2,50.3601713,-84.4878569,9.096,2022-08-14 20:42:17,26.600000000000023,47.0,,54.0,26.600000000000023,-0.88,22.0,90.0,122.0,13.5,46.0,98.0,14.5,49.0,36.0,156.0,2022,8,14,20,1.75,59.0
4787.58,9.339,2,50.3600884,-84.4879367,9.339,2022-08-14 20:42:18,26.200000000000045,47.0,,54.0,26.200000000000045,-1.27,22.0,93.0,122.0,14.5,47.0,93.0,13.0,44.0,45.0,156.0,2022,8,14,20,1.75,59.0
4797.35,9.743,2,50.360008,-84.4880264,9.743,2022-08-14 20:42:19,25.600000000000023,47.0,,54.0,25.600000000000023,-1.74,22.0,94.0,122.0,18.0,56.0,90.0,13.5,46.5,58.0,156.0,2022,8,14,20,1.75,59.0
4807.45,10.301,2,50.3599308,-84.4881295,10.301,2022-08-14 20:42:20,25.0,47.0,,54.0,25.0,-2.3,22.0,92.0,122.0,17.5,58.0,91.0,12.0,42.5,63.0,155.0,2022,8,14,20,1.75,59.0
4818.4,10.634,3,50.3598537,-84.4882506,10.634,2022-08-14 20:42:21,24.399999999999977,47.0,,55.0,24.399999999999977,-2.97,22.0,95.0,122.0,18.0,59.5,93.0,13.0,45.5,56.0,155.0,2022,8,14,20,1.75,59.0
4830.28,10.674,3,50.3597758,-84.4883851,10.674,2022-08-14 20:42:22,23.799999999999955,47.0,,55.0,23.799999999999955,-3.65,22.0,98.0,122.0,19.0,61.0,130.0,15.5,53.0,51.0,155.0,2022,8,14,20,1.75,59.0
4842.02,10.689,4,50.359708,-84.4885273,10.689,2022-08-14 20:42:23,23.200000000000045,47.0,,56.0,23.200000000000045,-4.28,22.0,99.0,123.0,19.5,62.5,146.0,17.5,60.0,50.0,154.0,2022,8,14,20,1.75,59.0
4852.76,10.378,4,50.3596478,-84.4886597,10.378,2022-08-14 20:42:24,22.799999999999955,47.0,,57.0,22.799999999999955,-4.75,22.0,99.0,123.0,20.5,66.5,156.0,18.0,62.5,49.0,154.0,2022,8,14,20,1.75,59.0
4863.85,10.075,4,50.3595911,-84.4888007,10.075,2022-08-14 20:42:25,22.600000000000023,47.0,,57.0,22.600000000000023,-4.95,22.0,98.0,123.0,21.5,70.5,164.0,18.5,65.5,49.0,154.0,2022,8,14,20,1.75,59.0
4874.45,9.757,4,50.3595399,-84.4889333,9.757,2022-08-14 20:42:26,22.399999999999977,47.0,,58.0,22.399999999999977,-4.83,22.0,97.0,123.0,22.0,75.0,171.0,19.0,67.0,48.0,153.0,2022,8,14,20,1.75,59.0
4885.82,9.701,3,50.3594834,-84.4890799,9.701,2022-08-14 20:42:27,22.200000000000045,47.0,,58.0,22.200000000000045,-4.4,22.0,95.0,123.0,22.5,78.0,199.0,19.5,70.0,47.0,153.0,2022,8,14,20,1.75,59.0
4897.13,9.892,3,50.3594305,-84.4892282,9.892,2022-08-14 20:42:28,22.200000000000045,47.0,,58.0,22.200000000000045,-3.79,22.0,99.0,124.0,23.5,80.0,208.0,23.0,76.0,47.0,152.0,2022,8,14,20,1.75,59.0
4908.12,9.752,3,50.3593801,-84.4893685,9.752,2022-08-14 20:42:29,22.200000000000045,47.0,,59.0,22.200000000000045,-3.07,22.0,101.0,124.0,26.0,86.5,219.0,21.0,72.0,50.0,152.0,2022,8,14,20,1.75,59.0
4918.55,10.166,3,50.35933,-84.4895053,10.166,2022-08-14 20:42:30,22.399999999999977,47.0,,59.0,22.399999999999977,-2.3,22.0,100.0,124.0,28.5,92.5,229.0,19.5,67.5,50.0,152.0,2022,8,14,20,1.75,59.0
4928.31,9.948,3,50.3592834,-84.4896344,9.948,2022-08-14 20:42:31,22.399999999999977,47.0,,59.0,22.399999999999977,-1.17,22.0,96.0,124.0,28.0,90.5,238.0,21.0,72.5,47.0,151.0,2022,8,14,20,1.75,59.0
4937.66,9.522,3,50.3592411,-84.4897553,9.522,2022-08-14 20:42:32,22.600000000000023,47.0,,59.0,22.600000000000023,0.0,22.0,93.0,125.0,26.0,85.5,244.0,24.0,81.5,46.0,151.0,2022,8,14,20,1.75,59.0
4946.84,9.284,2,50.3591999,-84.4898744,9.284,2022-08-14 20:42:33,23.0,47.0,,59.0,23.0,0.08,22.0,88.0,125.0,27.0,86.5,236.0,27.5,85.5,48.0,151.0,2022,8,14,20,1.75,59.0
4955.76,8.999,2,50.3591591,-84.4899922,8.999,2022-08-14 20:42:34,23.200000000000045,48.0,,59.0,23.200000000000045,0.39,22.0,85.0,125.0,31.0,90.5,235.0,29.0,89.0,50.0,151.0,2022,8,14,20,1.75,59.0
4964.58,8.859,2,50.3591243,-84.4901104,8.859,2022-08-14 20:42:35,23.399999999999977,48.0,,59.0,23.399999999999977,0.88,22.0,84.0,125.0,35.0,97.0,239.0,30.5,93.0,58.0,150.0,2022,8,14,20,1.75,59.0
4973.28,8.787,2,50.3590897,-84.4902277,8.787,2022-08-14 20:42:36,23.600000000000023,48.0,,59.0,23.600000000000023,1.29,22.0,84.0,126.0,40.0,100.0,259.0,31.5,94.5,58.0,150.0,2022,8,14,20,1.75,59.0
4981.9,8.594,2,50.3590558,-84.4903419,8.594,2022-08-14 20:42:37,23.600000000000023,48.0,,59.0,23.600000000000023,1.62,22.0,84.0,126.0,39.0,99.5,279.0,32.0,95.5,52.0,150.0,2022,8,14,20,1.75,59.0
4990.3,8.465,2,50.3590269,-84.4904578,8.465,2022-08-14 20:42:38,23.799999999999955,49.0,,59.0,23.799999999999955,1.86,22.0,84.0,126.0,27.5,96.0,240.0,32.5,98.0,46.0,150.0,2022,8,14,20,1.75,59.0
4998.77,8.493,2,50.3589968,-84.4905748,8.493,2022-08-14 20:42:39,24.0,49.0,,59.0,24.0,2.0,22.0,85.0,126.0,24.5,77.0,216.0,32.5,96.0,48.0,150.0,2022,8,14,20,1.75,59.0
5007.76,8.843,2,50.3589649,-84.4906937,8.843,2022-08-14 20:42:40,24.0,49.0,,59.0,24.0,1.99,22.0,84.0,126.0,21.5,68.5,167.0,26.5,82.0,47.0,150.0,2022,8,14,20,1.75,59.0
5016.83,9.013,2,50.35893,-84.4908179,9.013,2022-08-14 20:42:41,24.200000000000045,49.0,,59.0,24.200000000000045,1.83,22.0,59.0,126.0,19.0,68.0,126.0,20.0,68.0,46.0,150.0,2022,8,14,20,1.75,59.0
5025.6,8.833,2,50.3588997,-84.4909394,8.833,2022-08-14 20:42:42,24.200000000000045,49.0,,59.0,24.200000000000045,1.59,22.0,34.0,126.0,15.5,71.0,84.0,20.0,67.0,42.0,149.0,2022,8,14,20,1.75,59.0
5034.06,8.58,2,50.3588724,-84.4910578,8.58,2022-08-14 20:42:43,24.399999999999977,49.0,,59.0,24.399999999999977,1.35,22.0,9.0,126.0,12.5,73.5,42.0,20.0,65.5,33.0,149.0,2022,8,14,20,1.75,59.0
5042.08,8.144,2,50.3588392,-84.491163,8.144,2022-08-14 20:42:44,24.399999999999977,49.0,,59.0,24.399999999999977,1.15,22.0,0.0,126.0,9.0,76.5,0.0,19.5,64.5,24.0,149.0,2022,8,14,20,1.75,59.0
5049.71,7.764,2,50.3587933,-84.4912513,7.764,2022-08-14 20:42:45,24.399999999999977,49.0,,59.0,24.399999999999977,0.94,22.0,0.0,126.0,6.0,79.0,0.0,19.5,63.5,15.0,149.0,2022,8,14,20,1.75,59.0
5057.08,7.467,2,50.3587274,-84.4913026,7.467,2022-08-14 20:42:46,24.200000000000045,49.0,,59.0,24.200000000000045,0.53,22.0,90.0,126.0,3.0,82.0,32.0,19.5,62.0,6.0,149.0,2022,8,14,20,1.75,59.0
5064.72,7.58,2,50.3586451,-84.4913078,7.58,2022-08-14 20:42:47,24.200000000000045,49.0,,59.0,24.200000000000045,0.0,22.0,82.0,127.0,1.5,85.0,132.0,20.0,63.0,13.0,149.0,2022,8,14,20,1.75,59.0
5072.08,7.67,2,50.3585683,-84.4912875,7.67,2022-08-14 20:42:48,24.200000000000045,49.0,,59.0,24.200000000000045,0.0,22.0,87.0,127.0,13.0,87.5,199.0,24.5,77.0,45.0,149.0,2022,8,14,20,1.75,59.0
5079.92,7.656,2,50.3584898,-84.4912538,7.656,2022-08-14 20:42:49,24.200000000000045,49.0,,59.0,24.200000000000045,0.0,22.0,93.0,127.0,24.0,90.5,255.0,29.5,91.0,49.0,149.0,2022,8,14,20,1.75,59.0
5087.67,7.411,2,50.3584142,-84.4912107,7.411,2022-08-14 20:42:50,24.200000000000045,49.0,,59.0,24.200000000000045,0.0,22.0,98.0,127.0,26.5,90.0,284.0,29.0,89.5,47.0,148.0,2022,8,14,20,1.75,59.0
5095.37,7.59,2,50.3583383,-84.491159,7.59,2022-08-14 20:42:51,24.200000000000045,49.0,,59.0,24.200000000000045,0.0,22.0,98.0,128.0,24.5,89.0,250.0,27.0,84.0,46.0,148.0,2022,8,14,20,1.75,59.0
5103.31,7.76,2,50.3582601,-84.49111,7.76,2022-08-14 20:42:52,24.200000000000045,49.0,,59.0,24.200000000000045,0.0,22.0,99.0,128.0,25.0,89.5,253.0,26.0,86.5,49.0,147.0,2022,8,14,20,1.75,59.0
5111.25,7.873,2,50.3581858,-84.4910583,7.873,2022-08-14 20:42:53,24.200000000000045,49.0,,59.0,24.200000000000045,0.0,22.0,99.0,128.0,23.5,87.5,256.0,28.5,93.0,50.0,147.0,2022,8,14,20,1.75,59.0
5119.12,7.859,2,50.3581103,-84.4910039,7.859,2022-08-14 20:42:54,24.200000000000045,49.0,,59.0,24.200000000000045,0.0,22.0,100.0,128.0,26.5,91.0,254.0,28.5,94.5,53.0,148.0,2022,8,14,20,1.75,59.0
5127.08,7.929,2,50.3580358,-84.4909491,7.929,2022-08-14 20:42:55,24.399999999999977,49.0,,59.0,24.399999999999977,0.0,22.0,101.0,129.0,26.0,89.5,246.0,29.0,94.0,48.0,149.0,2022,8,14,20,1.75,59.0
5134.99,7.887,2,50.3579601,-84.4908947,7.887,2022-08-14 20:42:56,24.399999999999977,49.0,,59.0,24.399999999999977,0.0,22.0,101.0,129.0,25.0,86.5,237.0,28.5,92.0,47.0,150.0,2022,8,14,20,1.75,59.0
5142.71,7.732,2,50.357889,-84.4908402,7.732,2022-08-14 20:42:57,24.399999999999977,49.0,,59.0,24.399999999999977,0.0,22.0,101.0,129.0,24.5,85.5,231.0,26.5,88.5,47.0,150.0,2022,8,14,20,1.75,59.0
5150.27,7.576,2,50.3578172,-84.4907853,7.576,2022-08-14 20:42:58,24.600000000000023,49.0,,59.0,24.600000000000023,0.0,22.0,100.0,129.0,24.5,85.0,228.0,24.5,85.5,48.0,151.0,2022,8,14,20,1.75,59.0
5157.78,7.656,2,50.357746,-84.4907379,7.656,2022-08-14 20:42:59,24.799999999999955,49.0,,59.0,24.799999999999955,0.0,22.0,100.0,130.0,26.5,91.0,235.0,24.0,84.5,50.0,151.0,2022,8,14,20,1.75,59.0
5165.58,7.834,2,50.3576695,-84.490692,7.834,2022-08-14 20:43:00,25.0,49.0,,59.0,25.0,0.0,22.0,100.0,130.0,26.5,91.0,262.0,25.5,86.0,49.0,151.0,2022,8,14,20,1.75,59.0
5173.22,7.633,2,50.3575945,-84.4906522,7.633,2022-08-14 20:43:01,25.0,49.0,,59.0,25.0,0.0,22.0,99.0,130.0,22.5,77.5,261.0,29.0,90.0,48.0,151.0,2022,8,14,20,1.75,59.0
5180.62,7.51,2,50.3575191,-84.490616,7.51,2022-08-14 20:43:02,25.200000000000045,49.0,,59.0,25.200000000000045,0.0,22.0,99.0,130.0,24.5,84.5,255.0,29.0,88.5,47.0,150.0,2022,8,14,20,1.75,59.0
5188.09,7.527,2,50.3574421,-84.4905858,7.527,2022-08-14 20:43:03,25.200000000000045,50.0,,59.0,25.200000000000045,0.49,22.0,97.0,131.0,24.5,83.5,230.0,24.0,80.5,46.0,150.0,2022,8,14,20,1.75,59.0
5195.64,7.551,2,50.3573639,-84.4905583,7.551,2022-08-14 20:43:04,25.399999999999977,50.0,,59.0,25.399999999999977,1.41,22.0,96.0,131.0,25.5,82.5,227.0,22.0,77.5,47.0,150.0,2022,8,14,20,1.75,59.0
5203.27,7.547,2,50.3572837,-84.490531,7.547,2022-08-14 20:43:05,25.399999999999977,50.0,,59.0,25.399999999999977,1.39,22.0,96.0,131.0,25.5,84.5,224.0,23.0,79.5,49.0,150.0,2022,8,14,20,1.75,59.0
5210.77,7.474,2,50.357205,-84.4905099,7.474,2022-08-14 20:43:06,25.600000000000023,50.0,,59.0,25.600000000000023,1.34,22.0,96.0,131.0,24.5,89.5,221.0,25.5,84.0,49.0,150.0,2022,8,14,20,1.75,59.0
5218.29,7.446,2,50.357125,-84.4904857,7.446,2022-08-14 20:43:07,25.799999999999955,50.0,,59.0,25.799999999999955,1.27,22.0,95.0,132.0,25.0,88.5,255.0,27.0,89.0,48.0,150.0,2022,8,14,20,1.75,59.0
5225.87,7.337,2,50.3570454,-84.4904582,7.337,2022-08-14 20:43:08,25.799999999999955,50.0,,59.0,25.799999999999955,1.22,22.0,95.0,132.0,27.5,95.0,262.0,25.5,87.0,48.0,150.0,2022,8,14,20,1.75,59.0
5233.24,7.347,2,50.3569683,-84.4904309,7.347,2022-08-14 20:43:09,26.200000000000045,50.0,,59.0,26.200000000000045,1.26,22.0,94.0,132.0,28.0,95.5,264.0,24.5,83.5,47.0,150.0,2022,8,14,20,1.75,59.0
5240.51,7.24,2,50.3568941,-84.4904098,7.24,2022-08-14 20:43:10,26.399999999999977,51.0,,59.0,26.399999999999977,1.44,22.0,93.0,132.0,27.5,92.5,236.0,23.5,80.0,49.0,151.0,2022,8,14,20,1.75,59.0
5247.75,6.947,2,50.3568174,-84.4903914,6.947,2022-08-14 20:43:11,26.600000000000023,51.0,,59.0,26.600000000000023,1.74,22.0,98.0,133.0,27.0,90.0,203.0,21.5,77.0,43.0,151.0,2022,8,14,20,1.75,59.0
5254.88,6.914,2,50.3567433,-84.4903732,6.914,2022-08-14 20:43:12,26.799999999999955,51.0,,59.0,26.799999999999955,2.1,22.0,101.0,133.0,27.0,89.5,172.0,12.5,78.5,30.0,151.0,2022,8,14,20,1.75,59.0
5261.74,6.731,2,50.3566708,-84.4903551,6.731,2022-08-14 20:43:13,27.0,51.0,,59.0,27.0,2.44,22.0,100.0,133.0,27.5,88.5,171.0,3.0,80.0,49.0,152.0,2022,8,14,20,1.75,59.0
5268.55,6.481,2,50.3565979,-84.4903369,6.481,2022-08-14 20:43:14,27.399999999999977,52.0,,59.0,27.399999999999977,2.75,22.0,99.0,133.0,28.0,90.0,255.0,13.5,81.5,50.0,152.0,2022,8,14,20,1.75,59.0
5274.96,6.248,2,50.3565315,-84.4903188,6.248,2022-08-14 20:43:15,27.600000000000023,52.0,,59.0,27.600000000000023,3.03,22.0,100.0,133.0,28.5,89.0,259.0,26.0,84.5,50.0,152.0,2022,8,14,20,1.75,59.0
5281.06,5.904,2,50.3564672,-84.4902942,5.904,2022-08-14 20:43:16,28.0,52.0,,59.0,28.0,3.25,22.0,100.0,134.0,28.0,83.5,259.0,26.0,88.0,50.0,152.0,2022,8,14,20,1.75,59.0
5286.93,5.596,2,50.3564066,-84.4902731,5.596,2022-08-14 20:43:17,28.399999999999977,52.0,,59.0,28.399999999999977,3.35,22.0,101.0,134.0,27.0,82.5,260.0,25.0,81.5,49.0,152.0,2022,8,14,20,1.75,59.0
5292.73,5.491,2,50.3563444,-84.4902611,5.491,2022-08-14 20:43:18,28.600000000000023,53.0,,59.0,28.600000000000023,3.46,22.0,101.0,134.0,26.0,82.0,264.0,24.5,81.0,46.0,152.0,2022,8,14,20,1.75,59.0
5298.32,5.461,2,50.3562841,-84.4902582,5.461,2022-08-14 20:43:19,29.0,53.0,,59.0,29.0,3.63,22.0,101.0,134.0,27.0,83.0,280.0,25.0,84.0,44.0,152.0,2022,8,14,20,1.75,59.0
5304.01,5.441,2,50.3562219,-84.4902582,5.441,2022-08-14 20:43:20,29.399999999999977,53.0,,59.0,29.399999999999977,3.93,22.0,100.0,135.0,29.5,86.5,289.0,27.0,88.0,45.0,153.0,2022,8,14,20,1.75,59.0
5309.47,5.179,2,50.3561647,-84.4902582,5.179,2022-08-14 20:43:21,29.799999999999955,53.0,,59.0,29.799999999999955,4.32,22.0,98.0,135.0,26.5,87.0,287.0,29.5,91.5,48.0,153.0,2022,8,14,20,1.75,59.0
5314.6,4.846,2,50.3561103,-84.4902521,4.846,2022-08-14 20:43:22,30.0,54.0,,59.0,30.0,4.77,22.0,96.0,135.0,30.5,90.5,284.0,27.0,89.5,47.0,153.0,2022,8,14,20,1.75,59.0
5319.51,4.902,2,50.3560586,-84.490237,4.902,2022-08-14 20:43:23,30.399999999999977,54.0,,59.0,30.399999999999977,5.22,22.0,95.0,136.0,31.5,95.0,278.0,26.5,86.5,45.0,153.0,2022,8,14,20,1.75,59.0
5324.46,5.036,2,50.3560091,-84.490207,5.036,2022-08-14 20:43:24,30.799999999999955,55.0,,59.0,30.799999999999955,5.65,22.0,95.0,136.0,31.0,97.0,271.0,28.5,88.5,48.0,153.0,2022,8,14,20,1.75,59.0
5329.66,5.049,2,50.3559614,-84.4901701,5.049,2022-08-14 20:43:25,31.0,55.0,,59.0,31.0,6.07,22.0,95.0,136.0,29.5,96.0,275.0,32.0,96.0,50.0,153.0,2022,8,14,20,1.75,59.0
5334.58,5.053,2,50.355917,-84.4901346,5.053,2022-08-14 20:43:26,31.399999999999977,55.0,,59.0,31.399999999999977,6.39,22.0,94.0,136.0,28.5,96.0,273.0,33.0,96.5,49.0,153.0,2022,8,14,20,1.75,59.0
5339.78,5.065,2,50.355871,-84.4900918,5.065,2022-08-14 20:43:27,31.799999999999955,56.0,,59.0,31.799999999999955,6.47,22.0,95.0,137.0,32.0,99.0,277.0,32.5,96.0,52.0,152.0,2022,8,14,20,1.75,59.0
5345.03,5.087,2,50.3558244,-84.4900514,5.087,2022-08-14 20:43:28,32.0,56.0,,59.0,32.0,6.38,22.0,95.0,137.0,33.0,98.0,281.0,33.5,98.0,48.0,151.0,2022,8,14,20,1.75,59.0
5350.02,5.075,2,50.3557792,-84.4900152,5.075,2022-08-14 20:43:29,32.39999999999998,56.0,,59.0,32.39999999999998,6.04,22.0,95.0,137.0,33.0,96.5,295.0,34.0,99.0,50.0,151.0,2022,8,14,20,1.75,59.0
5355.06,5.01,2,50.3557307,-84.4899789,5.01,2022-08-14 20:43:30,32.60000000000002,57.0,,59.0,32.60000000000002,5.62,22.0,94.0,138.0,32.5,96.0,281.0,33.0,98.5,52.0,151.0,2022,8,14,20,1.75,59.0
5360.01,5.008,2,50.3556842,-84.4899429,5.008,2022-08-14 20:43:31,32.799999999999955,57.0,,59.0,32.799999999999955,5.24,22.0,94.0,138.0,32.0,95.5,279.0,32.0,97.5,49.0,152.0,2022,8,14,20,1.75,59.0
5364.96,5.074,2,50.3556386,-84.4899064,5.074,2022-08-14 20:43:32,33.200000000000045,57.0,,59.0,33.200000000000045,4.93,22.0,95.0,138.0,31.5,94.0,279.0,30.0,90.5,49.0,152.0,2022,8,14,20,1.75,59.0
5370.06,5.12,2,50.3555898,-84.4898698,5.12,2022-08-14 20:43:33,33.200000000000045,57.0,,59.0,33.200000000000045,4.68,22.0,96.0,138.0,29.0,91.5,276.0,29.0,87.5,48.0,153.0,2022,8,14,20,1.75,59.0
5375.3,5.268,2,50.3555425,-84.4898332,5.268,2022-08-14 20:43:34,33.60000000000002,58.0,,59.0,33.60000000000002,4.46,22.0,97.0,139.0,24.0,83.0,266.0,28.5,87.0,45.0,153.0,2022,8,14,20,1.75,59.0
5380.62,5.315,2,50.3554941,-84.4897907,5.315,2022-08-14 20:43:35,33.799999999999955,58.0,,59.0,33.799999999999955,4.34,22.0,98.0,139.0,19.0,70.5,231.0,27.0,85.0,45.0,154.0,2022,8,14,20,1.75,59.0
5385.88,5.324,2,50.3554441,-84.4897514,5.324,2022-08-14 20:43:36,34.0,58.0,,59.0,34.0,4.31,22.0,99.0,139.0,21.0,73.5,212.0,26.0,80.0,51.0,154.0,2022,8,14,20,1.75,59.0
5391.26,5.404,2,50.3553947,-84.4897155,5.404,2022-08-14 20:43:37,34.200000000000045,58.0,,59.0,34.200000000000045,4.34,22.0,100.0,139.0,22.5,75.5,195.0,26.0,79.0,48.0,155.0,2022,8,14,20,1.75,59.0
5396.8,5.597,2,50.3553442,-84.4896787,5.597,2022-08-14 20:43:38,34.39999999999998,59.0,,59.0,34.39999999999998,4.27,22.0,101.0,139.0,23.5,77.5,218.0,25.5,79.5,50.0,155.0,2022,8,14,20,1.75,59.0
5402.5,5.791,2,50.355288,-84.4896363,5.791,2022-08-14 20:43:39,34.60000000000002,59.0,,59.0,34.60000000000002,4.02,22.0,97.0,140.0,24.5,80.0,238.0,25.5,80.0,50.0,156.0,2022,8,14,20,1.75,59.0
5408.48,5.931,2,50.3552315,-84.4895966,5.931,2022-08-14 20:43:40,34.60000000000002,59.0,,59.0,34.60000000000002,3.72,22.0,95.0,140.0,27.0,85.5,244.0,26.5,79.5,46.0,156.0,2022,8,14,20,1.75,59.0
5414.29,5.99,2,50.3551773,-84.4895544,5.99,2022-08-14 20:43:41,34.799999999999955,59.0,,59.0,34.799999999999955,3.33,22.0,96.0,140.0,26.5,88.5,252.0,26.0,81.0,50.0,156.0,2022,8,14,20,1.75,59.0
5420.23,6.001,2,50.3551229,-84.489509,6.001,2022-08-14 20:43:42,34.799999999999955,59.0,,59.0,34.799999999999955,2.95,22.0,97.0,140.0,24.5,85.5,262.0,28.0,86.0,46.0,157.0,2022,8,14,20,1.75,59.0
5426.19,5.937,2,50.355068,-84.4894633,5.937,2022-08-14 20:43:43,35.0,59.0,,59.0,35.0,2.56,22.0,98.0,141.0,24.0,84.0,281.0,28.5,89.5,46.0,157.0,2022,8,14,20,1.75,59.0
5431.91,5.611,2,50.3550162,-84.4894236,5.611,2022-08-14 20:43:44,35.200000000000045,60.0,,59.0,35.200000000000045,2.22,22.0,98.0,141.0,26.5,87.5,293.0,27.5,90.0,46.0,157.0,2022,8,14,20,1.75,59.0
5437.86,6.011,2,50.3549599,-84.4893811,6.011,2022-08-14 20:43:45,35.39999999999998,60.0,,59.0,35.39999999999998,2.01,22.0,98.0,141.0,26.5,92.0,296.0,31.5,95.5,45.0,157.0,2022,8,14,20,1.75,59.0
5443.97,6.135,2,50.3549016,-84.4893362,6.135,2022-08-14 20:43:46,35.60000000000002,60.0,,59.0,35.60000000000002,1.96,22.0,97.0,142.0,28.0,93.0,294.0,31.0,94.0,46.0,156.0,2022,8,14,20,1.75,59.0
5449.94,5.703,2,50.3548454,-84.4892966,5.703,2022-08-14 20:43:47,35.799999999999955,60.0,,59.0,35.799999999999955,2.06,22.0,97.0,142.0,25.0,87.5,274.0,28.5,87.0,48.0,156.0,2022,8,14,20,1.75,59.0
5456.01,5.935,2,50.3547877,-84.4892602,5.935,2022-08-14 20:43:48,36.0,60.0,,59.0,36.0,2.27,22.0,97.0,142.0,23.5,81.5,218.0,25.5,80.0,47.0,156.0,2022,8,14,20,1.75,59.0
5462.31,6.175,2,50.3547256,-84.4892178,6.175,2022-08-14 20:43:49,36.0,60.0,,59.0,36.0,2.5,22.0,98.0,142.0,24.5,77.5,208.0,23.0,76.5,47.0,156.0,2022,8,14,20,1.75,59.0
5468.71,6.29,2,50.3546643,-84.489178,6.29,2022-08-14 20:43:50,36.200000000000045,61.0,,59.0,36.200000000000045,2.63,22.0,100.0,142.0,20.5,70.5,199.0,24.5,79.5,48.0,156.0,2022,8,14,20,1.75,59.0
5475.1,6.403,2,50.3546089,-84.48913,6.403,2022-08-14 20:43:51,36.200000000000045,61.0,,59.0,36.200000000000045,2.57,22.0,98.0,143.0,19.0,70.0,193.0,23.0,75.5,49.0,156.0,2022,8,14,20,1.75,59.0
5481.59,6.513,2,50.3545521,-84.4890762,6.513,2022-08-14 20:43:52,36.200000000000045,61.0,,59.0,36.200000000000045,2.35,22.0,94.0,143.0,20.0,74.0,195.0,22.0,73.0,50.0,156.0,2022,8,14,20,1.75,59.0
5488.45,6.648,2,50.3544899,-84.4890157,6.648,2022-08-14 20:43:53,36.200000000000045,61.0,,59.0,36.200000000000045,2.01,22.0,96.0,143.0,21.0,76.0,231.0,22.5,75.0,46.0,155.0,2022,8,14,20,1.75,59.0
5495.31,6.718,2,50.3544285,-84.4889632,6.718,2022-08-14 20:43:54,36.200000000000045,61.0,,59.0,36.200000000000045,1.59,22.0,96.0,143.0,20.0,74.0,216.0,25.0,81.0,45.0,155.0,2022,8,14,20,1.75,59.0
5502.17,6.716,2,50.3543634,-84.4889177,6.716,2022-08-14 20:43:55,36.39999999999998,61.0,,59.0,36.39999999999998,1.21,22.0,96.0,144.0,19.5,72.0,198.0,27.5,87.0,49.0,155.0,2022,8,14,20,1.75,59.0
5509.05,6.649,2,50.3542976,-84.4888718,6.649,2022-08-14 20:43:56,36.60000000000002,61.0,,59.0,36.60000000000002,0.99,22.0,96.0,144.0,17.5,66.0,186.0,25.5,86.0,49.0,155.0,2022,8,14,20,1.75,59.0
5515.73,6.644,2,50.3542339,-84.4888323,6.644,2022-08-14 20:43:57,36.799999999999955,61.0,,59.0,36.799999999999955,0.93,22.0,96.0,144.0,18.0,67.5,197.0,23.0,82.5,49.0,156.0,2022,8,14,20,1.75,59.0
5522.25,6.373,2,50.3541703,-84.488796,6.373,2022-08-14 20:43:58,36.799999999999955,61.0,,59.0,36.799999999999955,1.0,22.0,97.0,144.0,22.0,79.0,209.0,21.5,80.0,50.0,156.0,2022,8,14,20,1.75,59.0
5528.93,6.559,2,50.3541034,-84.4887595,6.559,2022-08-14 20:43:59,36.799999999999955,61.0,,59.0,36.799999999999955,1.14,22.0,95.0,144.0,25.0,88.0,214.0,21.5,80.0,51.0,,2022,8,14,20,1.75,59.0
5535.78,6.941,2,50.3540329,-84.4887235,6.941,2022-08-14 20:44:00,37.0,62.0,,59.0,37.0,1.29,22.0,92.0,145.0,25.5,85.0,216.0,24.0,79.5,47.0,,2022,8,14,20,1.75,59.0
5543.06,7.25,2,50.3539593,-84.4886867,7.25,2022-08-14 20:44:01,37.0,62.0,,59.0,37.0,1.4,22.0,90.0,145.0,25.0,82.0,218.0,25.5,81.0,45.0,,2022,8,14,20,1.75,59.0
5550.46,7.248,2,50.3538865,-84.4886442,7.248,2022-08-14 20:44:02,37.0,62.0,,59.0,37.0,1.42,22.0,92.0,145.0,24.0,80.0,225.0,25.5,84.0,46.0,,2022,8,14,20,1.75,59.0
5557.95,7.525,2,50.3538143,-84.4885991,7.525,2022-08-14 20:44:03,37.200000000000045,62.0,,59.0,37.200000000000045,1.37,22.0,93.0,145.0,23.0,76.5,212.0,26.0,86.0,48.0,,2022,8,14,20,1.75,59.0
5565.56,7.593,2,50.3537384,-84.4885595,7.593,2022-08-14 20:44:04,37.200000000000045,62.0,,59.0,37.200000000000045,1.19,22.0,95.0,145.0,21.0,70.0,206.0,26.0,86.0,50.0,,2022,8,14,20,1.75,59.0
5573.29,7.554,2,50.3536606,-84.4885169,7.554,2022-08-14 20:44:05,37.0,62.0,,59.0,37.0,0.66,22.0,96.0,146.0,22.5,82.5,196.0,24.5,79.0,52.0,,2022,8,14,20,1.75,59.0
