altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,cadence,calories,descent,grade,left_right_balance,power,temperature,left_pedal_smoothness,right_pedal_smoothness,right_torque_effectiveness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
22.600000000000023,6823.0,22.600000000000023,9.351,3,50.3919245,-84.5554836,9.351,2023-04-22 16:19:00,50.0,,89.0,151.0,69.0,-1.13,59.0,208.0,11.0,24.5,23.5,82.0,85.5,2023,4,22,16,3.09,25.0
22.600000000000023,6832.68,22.600000000000023,9.266,3,50.3918541,-84.5555838,9.266,2023-04-22 16:19:01,50.0,,98.0,151.0,69.0,-0.09,61.0,210.0,11.0,24.5,24.0,86.0,84.5,2023,4,22,16,3.09,25.0
22.600000000000023,6842.29,22.600000000000023,9.271,3,50.391783,-84.5556845,9.271,2023-04-22 16:19:02,50.0,,96.0,151.0,69.0,0.0,59.0,212.0,11.0,25.0,21.5,81.5,86.0,2023,4,22,16,3.09,25.0
22.600000000000023,6851.61,22.600000000000023,9.088,3,50.3917147,-84.5557805,9.088,2023-04-22 16:19:03,50.0,,95.0,151.0,69.0,0.0,57.0,214.0,11.0,25.0,18.5,75.5,88.5,2023,4,22,16,3.09,25.0
22.799999999999955,6860.9,22.799999999999955,8.861,3,50.3916447,-84.5558753,8.861,2023-04-22 16:19:04,50.0,,94.0,152.0,69.0,0.0,54.0,223.0,11.0,24.0,20.0,79.5,86.0,2023,4,22,16,3.09,25.0
23.0,6870.27,23.0,8.773,3,50.3915722,-84.5559709,8.773,2023-04-22 16:19:05,50.0,,92.0,152.0,69.0,0.0,52.0,241.0,11.0,26.0,22.0,84.5,90.5,2023,4,22,16,3.09,25.0
23.0,6879.39,23.0,8.614,3,50.3914993,-84.556058,8.614,2023-04-22 16:19:06,50.0,,90.0,152.0,69.0,0.0,57.0,260.0,11.0,27.5,23.5,89.5,94.5,2023,4,22,16,3.09,25.0
23.200000000000045,6888.1,23.200000000000045,8.381,3,50.3914283,-84.5561402,8.381,2023-04-22 16:19:07,50.0,,89.0,152.0,69.0,0.0,59.0,262.0,11.0,28.5,24.0,90.5,96.5,2023,4,22,16,3.09,25.0
23.399999999999977,6896.62,23.399999999999977,8.222,3,50.3913577,-84.5562183,8.222,2023-04-22 16:19:08,50.0,,87.0,153.0,69.0,0.8,58.0,241.0,11.0,28.0,23.5,88.5,96.0,2023,4,22,16,3.09,25.0
23.600000000000023,6905.23,23.600000000000023,8.299,3,50.3912849,-84.5562952,8.299,2023-04-22 16:19:09,50.0,,85.0,153.0,69.0,1.02,57.0,235.0,11.0,28.0,22.5,86.5,95.5,2023,4,22,16,3.09,25.0
23.600000000000023,6913.76,23.600000000000023,8.233,2,50.3912143,-84.556377,8.233,2023-04-22 16:19:10,50.0,,84.0,153.0,69.0,1.16,59.0,249.0,11.0,30.5,25.0,91.5,98.5,2023,4,22,16,3.09,25.0
23.799999999999955,6922.36,23.799999999999955,8.102,2,50.3911438,-84.556455,8.102,2023-04-22 16:19:11,50.0,,83.0,153.0,69.0,1.29,57.0,255.0,11.0,29.0,26.0,94.0,97.0,2023,4,22,16,3.09,25.0
23.799999999999955,6930.74,23.799999999999955,7.929,2,50.3910733,-84.5565276,7.929,2023-04-22 16:19:12,51.0,,81.0,154.0,69.0,1.33,55.0,256.0,11.0,26.5,26.0,94.5,94.0,2023,4,22,16,3.09,25.0
23.799999999999955,6938.81,23.799999999999955,7.996,2,50.3910038,-84.5565995,7.996,2023-04-22 16:19:13,51.0,,81.0,154.0,69.0,1.33,54.0,252.0,11.0,27.5,26.5,96.0,96.0,2023,4,22,16,3.09,25.0
24.0,6947.21,24.0,8.232,2,50.3909295,-84.5566719,8.232,2023-04-22 16:19:14,51.0,,81.0,154.0,69.0,1.24,57.0,249.0,11.0,28.5,26.5,97.0,98.0,2023,4,22,16,3.09,25.0
24.0,6956.03,24.0,8.26,2,50.3908519,-84.556741,8.26,2023-04-22 16:19:15,51.0,,82.0,154.0,69.0,1.14,55.0,241.0,11.0,29.0,28.0,97.0,98.5,2023,4,22,16,3.09,25.0
24.0,6964.85,24.0,8.369,2,50.3907711,-84.5568099,8.369,2023-04-22 16:19:16,51.0,,85.0,154.0,69.0,1.04,60.0,232.0,11.0,27.5,27.5,94.0,95.0,2023,4,22,16,3.09,25.0
24.200000000000045,6973.73,24.200000000000045,8.576,2,50.3906897,-84.5568783,8.576,2023-04-22 16:19:17,51.0,,86.0,155.0,69.0,0.94,61.0,215.0,11.0,24.5,25.0,88.5,89.0,2023,4,22,16,3.09,25.0
24.200000000000045,6982.77,24.200000000000045,8.722,2,50.39061,-84.5569458,8.722,2023-04-22 16:19:18,51.0,,87.0,155.0,69.0,0.86,59.0,194.0,11.0,24.5,21.5,82.5,82.0,2023,4,22,16,3.09,25.0
24.0,6992.08,24.0,9.01,2,50.3905263,-84.5570189,9.01,2023-04-22 16:19:19,51.0,,89.0,155.0,69.0,0.07,60.0,184.0,11.0,22.0,19.5,79.0,76.0,2023,4,22,16,3.09,25.0
23.799999999999955,7001.63,23.799999999999955,9.343,2,50.3904373,-84.5570917,9.343,2023-04-22 16:19:20,51.0,,90.0,155.0,69.0,0.0,57.0,189.0,11.0,21.5,18.5,75.5,79.0,2023,4,22,16,3.09,25.0
23.600000000000023,7011.43,23.600000000000023,9.442,2,50.3903486,-84.5571687,9.442,2023-04-22 16:19:21,51.0,,91.0,155.0,69.0,0.0,58.0,190.0,11.0,21.5,18.5,74.0,81.0,2023,4,22,16,3.09,25.0
23.399999999999977,7021.47,23.399999999999977,9.457,2,50.3902574,-84.5572508,9.457,2023-04-22 16:19:22,51.0,,91.0,156.0,69.0,0.0,61.0,193.0,11.0,22.0,18.0,73.5,80.0,2023,4,22,16,3.09,25.0
23.0,7031.33,23.0,9.385,2,50.3901688,-84.5573243,9.385,2023-04-22 16:19:23,51.0,,92.0,156.0,69.0,-0.54,62.0,199.0,11.0,22.0,17.5,72.0,79.5,2023,4,22,16,3.09,25.0
22.799999999999955,7040.79,22.799999999999955,9.291,2,50.3900825,-84.5573903,9.291,2023-04-22 16:19:24,51.0,,91.0,156.0,69.0,-1.02,54.0,201.0,11.0,21.5,17.0,68.0,75.5,2023,4,22,16,3.09,25.0
22.600000000000023,7050.31,22.600000000000023,9.172,2,50.3899934,-84.5574631,9.172,2023-04-22 16:19:25,51.0,,91.0,156.0,69.0,-1.41,57.0,198.0,11.0,22.0,18.5,73.5,81.0,2023,4,22,16,3.09,25.0
22.399999999999977,7059.91,22.399999999999977,9.213,2,50.3899045,-84.557538,9.213,2023-04-22 16:19:26,51.0,,90.0,156.0,70.0,-1.77,57.0,204.0,11.0,23.5,20.0,79.0,86.0,2023,4,22,16,3.09,25.0
22.200000000000045,7069.13,22.200000000000045,8.92,2,50.3898202,-84.5576066,8.92,2023-04-22 16:19:27,51.0,,89.0,157.0,70.0,-2.06,57.0,213.0,11.0,25.5,21.0,82.0,89.5,2023,4,22,16,3.09,25.0
22.399999999999977,7078.14,22.399999999999977,8.618,2,50.3897383,-84.5576703,8.618,2023-04-22 16:19:28,51.0,,88.0,157.0,70.0,-2.12,57.0,218.0,11.0,27.5,22.0,85.0,92.5,2023,4,22,16,3.09,25.0
22.799999999999955,7086.91,22.799999999999955,8.594,2,50.3896565,-84.557734,8.594,2023-04-22 16:19:29,51.0,,87.0,157.0,70.0,-1.85,57.0,217.0,11.0,25.0,20.5,84.0,88.5,2023,4,22,16,3.09,25.0
23.0,7095.44,23.0,8.345,2,50.3895748,-84.5577935,8.345,2023-04-22 16:19:30,51.0,,89.0,157.0,70.0,-0.16,57.0,212.0,11.0,24.0,21.0,83.5,88.5,2023,4,22,16,3.09,25.0
23.0,7103.98,23.0,8.282,2,50.3894944,-84.5578525,8.282,2023-04-22 16:19:31,51.0,,92.0,158.0,70.0,-0.6,57.0,226.0,11.0,24.5,22.5,83.0,91.5,2023,4,22,16,3.09,25.0
23.200000000000045,7112.33,23.200000000000045,8.199,2,50.3894167,-84.5579124,8.199,2023-04-22 16:19:32,52.0,,91.0,158.0,70.0,-0.03,57.0,241.0,11.0,25.0,24.0,84.0,94.0,2023,4,22,16,3.09,25.0
23.200000000000045,7120.56,23.200000000000045,8.114,2,50.3893395,-84.5579669,8.114,2023-04-22 16:19:33,52.0,,90.0,158.0,70.0,0.55,58.0,246.0,11.0,28.0,25.5,94.5,95.0,2023,4,22,16,3.09,25.0
23.399999999999977,7128.73,23.399999999999977,8.02,2,50.3892625,-84.5580253,8.02,2023-04-22 16:19:34,52.0,,89.0,158.0,70.0,0.93,56.0,257.0,11.0,27.5,26.0,91.5,93.5,2023,4,22,16,3.09,25.0
23.600000000000023,7136.86,23.600000000000023,8.002,2,50.3891852,-84.5580849,8.002,2023-04-22 16:19:35,52.0,,88.0,159.0,70.0,1.22,57.0,258.0,11.0,26.5,25.0,89.5,90.0,2023,4,22,16,3.09,25.0
23.799999999999955,7144.9,23.799999999999955,7.919,2,50.3891102,-84.5581393,7.919,2023-04-22 16:19:36,52.0,,87.0,159.0,70.0,1.4,56.0,262.0,11.0,26.0,24.0,90.0,88.5,2023,4,22,16,3.09,25.0
23.799999999999955,7152.83,23.799999999999955,7.816,2,50.3890356,-84.5581937,7.816,2023-04-22 16:19:37,52.0,,86.0,159.0,70.0,1.35,55.0,272.0,11.0,27.0,25.0,89.0,91.5,2023,4,22,16,3.09,25.0
24.0,7160.92,24.0,8.03,2,50.3889575,-84.5582489,8.03,2023-04-22 16:19:38,52.0,,87.0,159.0,70.0,1.33,55.0,296.0,11.0,27.5,26.0,87.5,94.5,2023,4,22,16,3.09,25.0
24.200000000000045,7169.17,24.200000000000045,8.333,2,50.3888803,-84.5583034,8.333,2023-04-22 16:19:39,53.0,,88.0,160.0,70.0,1.48,56.0,330.0,11.0,28.5,28.5,95.0,95.5,2023,4,22,16,3.09,25.0
24.600000000000023,7177.47,24.600000000000023,8.342,2,50.3888041,-84.558365,8.342,2023-04-22 16:19:40,53.0,,90.0,160.0,70.0,1.73,53.0,363.0,11.0,27.0,29.0,98.0,90.5,2023,4,22,16,3.09,25.0
24.600000000000023,7185.78,24.600000000000023,8.376,2,50.3887295,-84.5584369,8.376,2023-04-22 16:19:41,53.0,,92.0,161.0,70.0,2.0,53.0,388.0,11.0,24.0,28.5,97.0,81.0,2023,4,22,16,3.09,25.0
24.799999999999955,7194.41,24.799999999999955,8.501,2,50.3886552,-84.5585073,8.501,2023-04-22 16:19:42,53.0,,94.0,161.0,70.0,2.2,54.0,392.0,11.0,21.0,27.5,96.0,72.0,2023,4,22,16,3.09,25.0
25.0,7202.96,25.0,8.55,2,50.3885837,-84.5585797,8.55,2023-04-22 16:19:43,53.0,,95.0,161.0,70.0,2.22,53.0,365.0,11.0,17.5,27.0,95.0,62.5,2023,4,22,16,3.09,25.0
25.200000000000045,7211.41,25.200000000000045,8.4,2,50.3885177,-84.5586654,8.4,2023-04-22 16:19:44,54.0,,95.0,162.0,70.0,2.13,54.0,313.0,11.0,14.5,26.0,94.0,53.0,2023,4,22,16,3.09,25.0
25.200000000000045,7219.69,25.200000000000045,8.064,2,50.3884583,-84.558756,8.064,2023-04-22 16:19:45,54.0,,81.0,162.0,70.0,1.96,52.0,245.0,11.0,11.5,25.5,93.5,44.0,2023,4,22,16,3.09,25.0
25.200000000000045,7227.81,25.200000000000045,7.834,2,50.3884054,-84.5588475,7.834,2023-04-22 16:19:46,54.0,,57.0,162.0,70.0,1.77,50.0,198.0,11.0,8.5,24.5,92.5,34.5,2023,4,22,16,3.09,25.0
25.399999999999977,7235.64,25.399999999999977,7.61,2,50.3883573,-84.5589386,7.61,2023-04-22 16:19:47,54.0,,33.0,162.0,70.0,1.54,55.0,150.0,11.0,6.0,23.5,89.5,27.5,2023,4,22,16,3.09,25.0
25.600000000000023,7243.08,25.600000000000023,7.321,2,50.3883142,-84.5590289,7.321,2023-04-22 16:19:48,54.0,,30.0,162.0,70.0,1.37,77.0,53.0,11.0,9.5,16.5,67.5,42.0,2023,4,22,16,3.09,25.0
25.799999999999955,7250.36,25.799999999999955,7.212,2,50.3882731,-84.5591201,7.212,2023-04-22 16:19:49,54.0,,51.0,162.0,70.0,1.28,72.0,70.0,11.0,15.5,18.5,63.5,62.5,2023,4,22,16,3.09,25.0
25.600000000000023,7257.62,25.600000000000023,7.109,2,50.388222,-84.5591993,7.109,2023-04-22 16:19:50,54.0,,84.0,162.0,70.0,1.26,59.0,145.0,11.0,22.5,25.0,77.0,82.5,2023,4,22,16,3.09,25.0
25.399999999999977,7265.78,25.399999999999977,7.714,2,50.3881425,-84.5592308,7.714,2023-04-22 16:19:51,54.0,,88.0,162.0,70.0,1.18,51.0,216.0,11.0,28.0,29.0,97.5,93.5,2023,4,22,16,3.09,25.0
25.200000000000045,7274.82,25.200000000000045,8.559,2,50.3880461,-84.5592137,8.559,2023-04-22 16:19:52,54.0,,92.0,163.0,70.0,0.11,55.0,264.0,11.0,25.5,25.0,81.5,93.5,2023,4,22,16,3.09,25.0
25.0,7283.77,25.0,9.15,2,50.387951,-84.5591944,9.15,2023-04-22 16:19:53,54.0,,96.0,163.0,70.0,0.39,59.0,262.0,11.0,24.5,26.5,83.5,86.0,2023,4,22,16,3.09,25.0
24.799999999999955,7293.1,24.799999999999955,9.354,2,50.3878506,-84.5591893,9.354,2023-04-22 16:19:54,54.0,,92.0,163.0,71.0,-0.12,63.0,243.0,11.0,25.5,27.5,89.5,89.0,2023,4,22,16,3.09,25.0
24.600000000000023,7302.54,24.600000000000023,9.594,2,50.3877514,-84.5592052,9.594,2023-04-22 16:19:55,54.0,,94.0,164.0,71.0,-0.78,61.0,247.0,11.0,26.0,27.5,94.0,93.5,2023,4,22,16,3.09,25.0
24.399999999999977,7312.9,24.399999999999977,10.225,2,50.3876457,-84.5592455,10.225,2023-04-22 16:19:56,54.0,,96.0,164.0,71.0,-1.42,58.0,300.0,11.0,25.0,29.0,95.0,88.5,2023,4,22,16,3.09,25.0
23.799999999999955,7324.33,23.799999999999955,10.641,3,50.387528,-84.5592958,10.641,2023-04-22 16:19:57,54.0,,92.0,164.0,71.0,-1.81,59.0,289.0,11.0,30.5,28.5,97.0,98.0,2023,4,22,16,3.09,25.0
23.200000000000045,7336.11,23.200000000000045,11.063,3,50.3874074,-84.5593464,11.063,2023-04-22 16:19:58,54.0,,93.0,164.0,72.0,-2.13,58.0,237.0,11.0,26.5,22.5,80.0,90.5,2023,4,22,16,3.09,25.0
22.600000000000023,7347.81,22.600000000000023,11.436,3,50.3872872,-84.5593917,11.436,2023-04-22 16:19:59,54.0,,97.0,165.0,72.0,-2.4,60.0,234.0,11.0,24.0,19.5,72.0,85.5,2023,4,22,16,3.09,25.0
22.0,7359.84,22.0,11.53,3,50.3871609,-84.5594331,11.53,2023-04-22 16:20:00,54.0,,99.0,165.0,72.0,-2.73,57.0,234.0,11.0,24.0,19.0,72.0,85.0,2023,4,22,16,3.09,25.0
21.600000000000023,7372.38,21.600000000000023,11.309,3,50.387027,-84.5594613,11.309,2023-04-22 16:20:01,54.0,,99.0,165.0,73.0,-3.13,57.0,216.0,11.0,25.0,18.0,71.5,87.0,2023,4,22,16,3.09,25.0
21.200000000000045,7384.05,21.200000000000045,11.161,4,50.3869015,-84.5594755,11.161,2023-04-22 16:20:02,54.0,,98.0,165.0,74.0,-3.53,68.0,198.0,11.0,26.5,17.0,71.5,89.0,2023,4,22,16,3.09,25.0
20.799999999999955,7395.27,20.799999999999955,10.972,4,50.3867819,-84.5594847,10.972,2023-04-22 16:20:03,54.0,,81.0,165.0,74.0,-3.84,81.0,196.0,11.0,28.5,19.5,76.0,89.0,2023,4,22,16,3.09,25.0
20.600000000000023,7406.27,20.600000000000023,10.745,4,50.3866652,-84.5594897,10.745,2023-04-22 16:20:04,54.0,,65.0,165.0,75.0,-4.01,95.0,168.0,11.0,31.5,22.0,81.5,89.0,2023,4,22,16,3.09,25.0
20.399999999999977,7416.68,20.399999999999977,10.468,4,50.3865522,-84.5594897,10.468,2023-04-22 16:20:05,54.0,,92.0,166.0,75.0,-3.96,78.0,154.0,11.0,31.5,24.5,86.5,88.0,2023,4,22,16,3.09,25.0
20.200000000000045,7427.15,20.200000000000045,10.05,4,50.3864381,-84.5594938,10.05,2023-04-22 16:20:06,54.0,,90.0,166.0,75.0,-3.73,55.0,190.0,11.0,28.0,26.0,91.0,86.0,2023,4,22,16,3.09,25.0
20.399999999999977,7437.52,20.399999999999977,9.77,4,50.3863267,-84.5594988,9.77,2023-04-22 16:20:07,54.0,,98.0,166.0,76.0,-3.17,56.0,261.0,11.0,24.5,27.5,95.0,84.0,2023,4,22,16,3.09,25.0
20.799999999999955,7447.71,20.799999999999955,9.652,3,50.3862174,-84.5594988,9.652,2023-04-22 16:20:08,54.0,,97.0,166.0,76.0,-2.4,58.0,264.0,11.0,24.5,25.5,91.0,86.0,2023,4,22,16,3.09,25.0
20.799999999999955,7457.6,20.799999999999955,9.498,3,50.3861119,-84.5595029,9.498,2023-04-22 16:20:09,54.0,,96.0,167.0,76.0,-0.22,57.0,273.0,11.0,25.5,23.5,86.0,88.0,2023,4,22,16,3.09,25.0
21.200000000000045,7466.77,21.200000000000045,9.129,3,50.3860141,-84.559512,9.129,2023-04-22 16:20:10,55.0,,93.0,167.0,76.0,-0.6,55.0,276.0,11.0,26.0,22.5,84.0,89.0,2023,4,22,16,3.09,25.0
21.600000000000023,7475.42,21.600000000000023,8.556,3,50.3859206,-84.559517,8.556,2023-04-22 16:20:11,55.0,,96.0,167.0,76.0,0.03,54.0,278.0,11.0,25.5,23.5,87.5,87.5,2023,4,22,16,3.09,25.0
22.0,7483.67,22.0,8.214,3,50.3858315,-84.559517,8.214,2023-04-22 16:20:12,55.0,,97.0,168.0,76.0,0.83,55.0,283.0,11.0,25.5,25.0,91.0,85.5,2023,4,22,16,3.09,25.0
22.399999999999977,7491.82,22.399999999999977,8.096,3,50.3857454,-84.559525,8.096,2023-04-22 16:20:13,55.0,,96.0,168.0,76.0,1.61,55.0,318.0,11.0,30.0,25.0,87.0,94.5,2023,4,22,16,3.09,25.0
22.799999999999955,7499.95,22.799999999999955,8.039,3,50.3856587,-84.5595392,8.039,2023-04-22 16:20:14,56.0,,96.0,168.0,76.0,2.32,56.0,323.0,11.0,31.5,26.5,90.0,98.5,2023,4,22,16,3.09,25.0
23.200000000000045,7508.04,23.200000000000045,8.059,2,50.3855721,-84.5595484,8.059,2023-04-22 16:20:15,56.0,,99.0,169.0,76.0,2.95,55.0,314.0,11.0,29.5,27.5,95.0,95.0,2023,4,22,16,3.09,25.0
23.600000000000023,7516.21,23.600000000000023,7.899,2,50.3854857,-84.5595575,7.899,2023-04-22 16:20:16,57.0,,101.0,169.0,76.0,3.45,53.0,303.0,11.0,26.0,26.5,94.5,87.0,2023,4,22,16,3.09,25.0
23.799999999999955,7524.08,23.799999999999955,7.592,2,50.3854016,-84.5595665,7.592,2023-04-22 16:20:17,57.0,,99.0,169.0,76.0,3.85,53.0,292.0,11.0,27.5,26.5,92.5,89.0,2023,4,22,16,3.09,25.0
24.0,7531.56,24.0,7.567,2,50.3853201,-84.5595716,7.567,2023-04-22 16:20:18,58.0,,98.0,169.0,76.0,4.11,57.0,273.0,11.0,28.5,26.0,91.0,91.5,2023,4,22,16,3.09,25.0
24.200000000000045,7539.14,24.200000000000045,7.732,2,50.3852372,-84.5595716,7.732,2023-04-22 16:20:19,58.0,,97.0,170.0,76.0,4.15,56.0,274.0,11.0,30.0,24.0,86.5,95.0,2023,4,22,16,3.09,25.0
24.399999999999977,7546.72,24.399999999999977,7.677,2,50.3851574,-84.5595716,7.677,2023-04-22 16:20:20,58.0,,97.0,170.0,76.0,3.9,56.0,278.0,11.0,30.0,24.0,85.0,95.0,2023,4,22,16,3.09,25.0
24.600000000000023,7554.32,24.600000000000023,7.669,2,50.3850779,-84.5595716,7.669,2023-04-22 16:20:21,58.0,,98.0,170.0,76.0,3.56,56.0,285.0,11.0,28.0,27.0,91.0,91.5,2023,4,22,16,3.09,25.0
24.799999999999955,7562.02,24.799999999999955,7.842,2,50.3849937,-84.5595675,7.842,2023-04-22 16:20:22,59.0,,98.0,171.0,76.0,3.11,56.0,289.0,11.0,27.0,26.5,93.0,95.0,2023,4,22,16,3.09,25.0
25.0,7569.77,25.0,7.759,2,50.3849097,-84.5595625,7.759,2023-04-22 16:20:23,59.0,,99.0,171.0,76.0,2.71,53.0,285.0,11.0,24.5,27.0,92.0,88.0,2023,4,22,16,3.09,25.0
25.0,7577.46,25.0,7.668,2,50.384828,-84.5595585,7.668,2023-04-22 16:20:24,59.0,,98.0,171.0,76.0,2.34,54.0,241.0,11.0,23.5,29.0,92.0,80.0,2023,4,22,16,3.09,25.0
24.799999999999955,7585.12,24.799999999999955,7.697,2,50.3847457,-84.5595453,7.697,2023-04-22 16:20:25,59.0,,93.0,171.0,76.0,1.93,56.0,187.0,11.0,23.5,26.0,84.5,73.5,2023,4,22,16,3.09,25.0
24.600000000000023,7592.69,24.600000000000023,7.452,2,50.3846655,-84.559527,7.452,2023-04-22 16:20:26,59.0,,63.0,171.0,76.0,1.49,57.0,157.0,11.0,22.5,17.5,67.0,72.0,2023,4,22,16,3.09,25.0
24.600000000000023,7599.61,24.600000000000023,6.639,2,50.3845925,-84.5595089,6.639,2023-04-22 16:20:27,59.0,,33.0,171.0,76.0,0.16,58.0,127.0,11.0,17.0,17.5,63.0,79.5,2023,4,22,16,3.09,25.0
24.399999999999977,7605.66,24.399999999999977,5.9,2,50.3845283,-84.5594907,5.9,2023-04-22 16:20:28,59.0,,3.0,171.0,76.0,0.0,60.0,0.0,11.0,11.0,17.0,58.5,86.5,2023,4,22,16,3.09,25.0
24.200000000000045,7611.47,24.200000000000045,5.924,2,50.3844672,-84.5594766,5.924,2023-04-22 16:20:29,59.0,,13.0,171.0,76.0,-0.09,38.0,2.0,11.0,5.0,17.0,54.5,94.0,2023,4,22,16,3.09,25.0
24.0,7617.78,24.0,6.646,2,50.3844017,-84.5594595,6.646,2023-04-22 16:20:30,59.0,,23.0,171.0,76.0,-0.64,31.0,14.0,11.0,1.5,17.0,52.5,99.5,2023,4,22,16,3.09,25.0
23.600000000000023,7624.76,23.600000000000023,7.339,2,50.384333,-84.5594238,7.339,2023-04-22 16:20:31,59.0,,89.0,171.0,76.0,-1.29,61.0,195.0,11.0,12.5,18.0,61.5,96.0,2023,4,22,16,3.09,25.0
23.399999999999977,7632.17,23.399999999999977,7.538,2,50.3842646,-84.55937,7.538,2023-04-22 16:20:32,59.0,,94.0,172.0,77.0,-2.05,55.0,284.0,11.0,23.0,19.0,71.0,92.5,2023,4,22,16,3.09,25.0
23.200000000000045,7639.81,23.200000000000045,7.658,2,50.3842004,-84.5592982,7.658,2023-04-22 16:20:33,59.0,,97.0,172.0,77.0,-2.64,58.0,291.0,11.0,26.5,22.5,84.5,90.0,2023,4,22,16,3.09,25.0
23.0,7647.52,23.0,7.741,2,50.3841454,-84.5592163,7.741,2023-04-22 16:20:34,59.0,,99.0,172.0,77.0,-2.87,62.0,286.0,11.0,26.0,25.0,93.0,88.5,2023,4,22,16,3.09,25.0
23.0,7655.28,23.0,7.734,2,50.3840932,-84.5591302,7.734,2023-04-22 16:20:35,59.0,,99.0,173.0,78.0,-2.92,63.0,273.0,11.0,25.5,24.0,90.0,88.0,2023,4,22,16,3.09,25.0
23.0,7662.85,23.0,7.478,2,50.3840408,-84.5590435,7.478,2023-04-22 16:20:36,59.0,,99.0,173.0,78.0,-2.72,58.0,270.0,11.0,25.0,22.5,87.0,87.0,2023,4,22,16,3.09,25.0
23.0,7669.97,23.0,7.134,2,50.3839914,-84.5589667,7.134,2023-04-22 16:20:37,59.0,,98.0,173.0,78.0,-2.36,58.0,289.0,11.0,25.0,21.5,83.0,90.5,2023,4,22,16,3.09,25.0
23.200000000000045,7676.89,23.200000000000045,6.824,2,50.3839416,-84.5588942,6.824,2023-04-22 16:20:38,59.0,,96.0,173.0,78.0,-1.84,57.0,306.0,11.0,26.5,21.0,83.5,93.5,2023,4,22,16,3.09,25.0
23.399999999999977,7683.74,23.399999999999977,6.646,2,50.3838925,-84.5588198,6.646,2023-04-22 16:20:39,59.0,,92.0,174.0,78.0,-0.23,54.0,302.0,11.0,28.0,23.0,87.5,94.0,2023,4,22,16,3.09,25.0
23.799999999999955,7690.31,23.799999999999955,6.543,2,50.3838468,-84.5587467,6.543,2023-04-22 16:20:40,59.0,,90.0,174.0,78.0,-0.24,52.0,288.0,11.0,28.0,27.0,93.0,93.5,2023,4,22,16,3.09,25.0
24.0,7696.64,24.0,6.252,2,50.3837976,-84.5586826,6.252,2023-04-22 16:20:41,60.0,,94.0,174.0,78.0,0.46,54.0,282.0,11.0,26.5,26.5,95.0,92.0,2023,4,22,16,3.09,25.0
24.399999999999977,7702.84,24.399999999999977,6.062,2,50.3837432,-84.5586322,6.062,2023-04-22 16:20:42,60.0,,95.0,175.0,78.0,1.28,56.0,278.0,11.0,27.5,24.0,89.0,91.5,2023,4,22,16,3.09,25.0
24.600000000000023,7709.16,24.600000000000023,6.13,2,50.3836845,-84.5585906,6.13,2023-04-22 16:20:43,60.0,,95.0,175.0,78.0,2.11,52.0,277.0,11.0,26.5,24.5,92.0,92.0,2023,4,22,16,3.09,25.0
24.799999999999955,7715.52,24.799999999999955,6.053,2,50.3836187,-84.5585623,6.053,2023-04-22 16:20:44,60.0,,95.0,175.0,78.0,2.92,52.0,275.0,11.0,25.5,25.0,96.0,92.0,2023,4,22,16,3.09,25.0
25.0,7722.0,25.0,6.237,2,50.3835482,-84.5585481,6.237,2023-04-22 16:20:45,61.0,,95.0,175.0,78.0,3.5,51.0,273.0,11.0,25.0,24.5,93.0,89.0,2023,4,22,16,3.09,25.0
25.200000000000045,7728.63,25.200000000000045,6.543,2,50.3834775,-84.558535,6.543,2023-04-22 16:20:46,61.0,,96.0,176.0,78.0,3.71,47.0,262.0,11.0,21.5,23.0,87.0,80.5,2023,4,22,16,3.09,25.0
25.200000000000045,7735.53,25.200000000000045,6.855,2,50.383405,-84.5585208,6.855,2023-04-22 16:20:47,61.0,,98.0,176.0,78.0,3.58,55.0,256.0,11.0,22.5,23.0,88.5,80.5,2023,4,22,16,3.09,25.0
25.399999999999977,7742.78,25.399999999999977,7.13,2,50.3833278,-84.5585077,7.13,2023-04-22 16:20:48,61.0,,91.0,176.0,78.0,3.2,58.0,255.0,11.0,25.0,23.0,88.0,86.0,2023,4,22,16,3.09,25.0
25.600000000000023,7750.35,25.600000000000023,7.234,2,50.3832483,-84.5584935,7.234,2023-04-22 16:20:49,61.0,,89.0,176.0,78.0,2.72,59.0,255.0,11.0,25.5,22.0,81.5,92.5,2023,4,22,16,3.09,25.0
25.600000000000023,7757.92,25.600000000000023,7.17,2,50.3831664,-84.5584803,7.17,2023-04-22 16:20:50,62.0,,90.0,177.0,78.0,2.29,59.0,261.0,11.0,25.5,23.5,84.5,92.0,2023,4,22,16,3.09,25.0
25.600000000000023,7765.38,25.600000000000023,7.199,2,50.3830864,-84.5584662,7.199,2023-04-22 16:20:51,62.0,,92.0,177.0,78.0,1.92,57.0,280.0,11.0,26.0,25.0,87.0,91.5,2023,4,22,16,3.09,25.0
25.600000000000023,7772.96,25.600000000000023,7.521,2,50.3830066,-84.5584529,7.521,2023-04-22 16:20:52,62.0,,94.0,177.0,78.0,1.6,55.0,272.0,11.0,25.5,25.5,90.5,89.0,2023,4,22,16,3.09,25.0
25.600000000000023,7780.54,25.600000000000023,7.647,2,50.3829245,-84.558439,7.647,2023-04-22 16:20:53,62.0,,96.0,178.0,78.0,1.32,54.0,261.0,11.0,24.5,26.0,93.5,85.0,2023,4,22,16,3.09,25.0
