timestamp,battery_soc,cadence,calories,distance,enhanced_speed,gps_accuracy,left_pedal_smoothness,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2023-03-23 14:12:35,,14.0,19.0,840.69,6.635,3.0,2.5,73.5,50.51975,-84.8038864,66.0,15.5,63.0,6.635,17.0,25.0,15.799999999999955,15.799999999999955,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:36,,0.0,19.0,846.63,5.566,3.0,5.0,73.5,50.5197896,-84.8038233,0.0,13.5,62.5,5.566,16.0,36.0,15.799999999999955,15.799999999999955,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:37,,10.0,19.0,851.11,4.386,3.0,8.0,73.0,50.5198168,-84.803771,0.0,11.0,62.0,4.386,16.0,47.0,16.0,16.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:38,,18.0,19.0,854.42,3.341,3.0,10.5,73.0,50.5198425,-84.8037349,6.0,9.0,61.0,3.341,16.0,58.0,16.0,16.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:39,,24.0,19.0,856.95,2.32,4.0,13.5,72.5,50.5198573,-84.8037017,15.0,6.5,60.5,2.32,16.0,69.0,16.0,16.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:40,,29.0,19.0,860.7,1.861,4.0,16.0,72.5,50.5198976,-84.8036932,24.0,4.5,60.0,1.861,16.0,79.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:41,,29.0,19.0,866.93,5.502,4.0,19.0,72.0,50.5199629,-84.8036932,29.0,2.0,59.5,5.502,16.0,79.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:42,,30.0,19.0,873.28,6.164,3.0,21.0,70.5,50.520032,-84.8036922,33.0,1.0,58.5,6.164,16.0,70.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:43,,23.0,19.0,876.94,4.37,3.0,15.0,56.0,50.5200691,-84.8036835,36.0,13.5,58.0,4.37,16.0,61.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:44,,15.0,19.0,878.16,1.897,3.0,13.5,52.0,50.5200812,-84.803674,34.0,16.0,58.5,1.897,16.0,62.0,16.200000000000045,16.200000000000045,0.0,1.0,0.43,2023,3,23,14,5.08,302.0
2023-03-23 14:13:00,,79.0,19.0,878.36,5.762,2.0,18.5,67.5,50.5202252,-84.8036011,271.0,22.5,87.0,5.762,16.0,59.0,16.399999999999977,16.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:01,,88.0,20.0,881.88,4.006,2.0,20.0,71.0,50.5202595,-84.8035814,300.0,22.5,90.0,4.006,16.0,51.0,16.399999999999977,16.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:02,,89.0,20.0,886.52,4.587,3.0,21.5,74.5,50.5203035,-84.8035544,312.0,23.0,93.0,4.587,16.0,49.0,16.399999999999977,16.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:03,,84.0,20.0,891.46,4.849,3.0,26.0,81.0,50.5203465,-84.8035142,279.0,24.0,78.5,4.849,16.0,47.0,16.399999999999977,16.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:04,,87.0,21.0,896.86,5.239,3.0,26.0,81.0,50.5203527,-84.8034332,247.0,22.5,72.5,5.239,16.0,51.0,16.399999999999977,16.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:05,,89.0,21.0,902.48,5.537,3.0,25.0,80.5,50.5203809,-84.8033598,211.0,22.0,76.5,5.537,16.0,53.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:06,,93.0,21.0,909.17,6.355,3.0,27.0,88.0,50.5204221,-84.8032791,216.0,26.5,85.5,6.355,16.0,53.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:07,,92.0,21.0,915.85,6.71,3.0,29.0,95.5,50.5204704,-84.8032078,314.0,31.0,94.5,6.71,16.0,54.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:08,,92.0,22.0,922.28,6.856,3.0,28.0,97.0,50.5205053,-84.8031292,363.0,31.5,95.5,6.856,16.0,56.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:09,,93.0,22.0,930.74,7.46,3.0,27.5,95.0,50.5205525,-84.8030256,369.0,31.0,95.5,7.46,16.0,57.0,16.399999999999977,16.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:10,,95.0,22.0,940.11,9.148,3.0,27.0,92.0,50.5206092,-84.802913,336.0,30.0,96.0,9.148,16.0,59.0,16.399999999999977,16.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:11,,94.0,23.0,949.02,8.885,3.0,26.0,88.0,50.520666,-84.8028116,304.0,29.0,94.5,8.885,16.0,56.0,16.399999999999977,16.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:12,,95.0,23.0,959.6,10.127,3.0,21.0,74.5,50.5207478,-84.8027035,298.0,26.0,80.5,10.127,16.0,47.0,16.399999999999977,16.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:13,,96.0,23.0,969.5,9.969,3.0,22.5,84.5,50.5208261,-84.8026126,295.0,26.5,83.5,9.969,16.0,43.0,16.399999999999977,16.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:14,,92.0,24.0,981.41,11.391,3.0,25.0,92.5,50.5209317,-84.8025126,267.0,26.5,87.5,11.391,16.0,49.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:15,,92.0,24.0,996.59,14.361,3.0,27.0,92.0,50.5210816,-84.8024305,286.0,24.5,88.5,14.361,16.0,56.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:16,,93.0,24.0,1007.75,11.862,3.0,27.5,92.5,50.5211815,-84.8023383,298.0,26.5,92.5,11.862,16.0,56.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:17,,94.0,24.0,1018.22,10.855,3.0,26.0,88.5,50.5212704,-84.8022402,269.0,25.0,88.5,10.855,16.0,55.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:18,,95.0,25.0,1028.11,10.041,3.0,24.5,83.5,50.5213491,-84.8021463,255.0,23.0,83.0,10.041,16.0,54.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:19,,93.0,25.0,1038.27,10.115,3.0,22.5,77.5,50.5214297,-84.8020468,229.0,22.0,80.0,10.115,16.0,50.0,16.200000000000045,16.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:20,,78.0,25.0,1053.41,14.079,3.0,19.0,66.0,50.5215778,-84.8019575,192.0,22.0,79.5,14.079,16.0,50.0,16.399999999999977,16.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:21,,59.0,25.0,1061.15,9.465,3.0,6.5,30.5,50.5216211,-84.801861,171.0,23.0,77.5,9.465,16.0,60.0,16.399999999999977,16.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:22,,39.0,25.0,1066.14,6.353,3.0,7.0,32.0,50.5216385,-84.8017914,160.0,23.0,78.0,6.353,16.0,60.0,16.600000000000023,16.600000000000023,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:23,,18.0,25.0,1073.87,7.014,4.0,9.5,38.0,50.521663,-84.8016838,150.0,23.0,79.5,7.014,16.0,61.0,16.799999999999955,16.799999999999955,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:24,,0.0,25.0,1081.39,7.36,4.0,11.5,43.5,50.5216864,-84.8015849,0.0,23.0,80.5,7.36,16.0,61.0,17.0,17.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:25,,0.0,25.0,1087.56,6.589,4.0,14.0,49.5,50.521719,-84.8015052,0.0,23.0,82.0,6.589,16.0,62.0,17.200000000000045,17.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:26,,0.0,25.0,1094.62,6.709,4.0,16.0,55.5,50.5217759,-84.8014389,0.0,23.0,83.0,6.709,16.0,62.0,17.399999999999977,17.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:27,,0.0,25.0,1100.96,6.587,4.0,18.5,61.5,50.5218286,-84.8013776,0.0,23.0,84.5,6.587,16.0,63.0,17.600000000000023,17.600000000000023,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:28,,0.0,25.0,1106.88,6.007,4.0,20.5,67.5,50.5218776,-84.8013233,0.0,23.0,85.5,6.007,16.0,63.0,17.799999999999955,17.799999999999955,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:29,,0.0,25.0,1111.77,5.194,4.0,23.0,73.5,50.5219134,-84.8012701,0.0,23.0,87.0,5.194,16.0,64.0,18.0,18.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:30,,0.0,25.0,1114.75,3.545,4.0,25.0,79.5,50.521936,-84.8012433,0.0,23.0,88.0,3.545,16.0,64.0,18.200000000000045,18.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:31,,5.0,25.0,1117.19,2.725,3.0,27.5,85.5,50.5219553,-84.8012248,9.0,23.0,89.5,2.725,16.0,65.0,18.399999999999977,18.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:32,,18.0,25.0,1121.12,3.617,3.0,29.5,91.5,50.5219953,-84.8011979,32.0,23.0,90.5,3.617,16.0,65.0,18.399999999999977,18.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:33,,32.0,25.0,1123.74,2.875,3.0,29.5,91.5,50.5220167,-84.8011791,54.0,23.5,90.5,2.875,16.0,62.0,18.600000000000023,18.600000000000023,0.0,1.0,1.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:34,,43.0,25.0,1125.33,1.953,3.0,28.5,89.0,50.522021,-84.8011539,93.0,23.5,89.5,1.953,16.0,59.0,18.600000000000023,18.600000000000023,0.0,1.0,2.79,2023,3,23,14,5.08,302.0
2023-03-23 14:13:35,,55.0,26.0,1126.12,1.079,3.0,27.5,86.0,50.5220202,-84.8011621,152.0,24.0,88.5,1.079,16.0,57.0,18.799999999999955,18.799999999999955,0.0,1.0,2.83,2023,3,23,14,5.08,302.0
2023-03-23 14:13:36,,57.0,26.0,1128.53,2.013,3.0,26.0,83.5,50.5220035,-84.8011425,157.0,24.5,87.5,2.013,16.0,56.0,19.0,19.0,1.0,1.0,3.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:37,,62.0,26.0,1130.77,2.221,3.0,28.0,91.0,50.5220138,-84.8011151,142.0,24.5,87.5,2.221,16.0,74.0,19.200000000000045,19.200000000000045,1.0,1.0,3.44,2023,3,23,14,5.08,302.0
2023-03-23 14:13:38,,70.0,26.0,1134.53,3.395,3.0,29.5,96.0,50.5220464,-84.8010774,277.0,16.5,57.5,3.395,16.0,60.0,19.399999999999977,19.399999999999977,1.0,1.0,4.27,2023,3,23,14,5.08,302.0
2023-03-23 14:13:39,,82.0,27.0,1141.53,5.99,3.0,30.0,97.0,50.5220979,-84.8010114,366.0,15.0,52.0,5.99,16.0,51.0,19.600000000000023,19.600000000000023,1.0,1.0,5.32,2023,3,23,14,5.08,302.0
2023-03-23 14:13:40,,90.0,27.0,1147.07,5.706,3.0,28.5,93.0,50.5221404,-84.8009497,423.0,27.0,97.0,5.706,16.0,46.0,19.799999999999955,19.799999999999955,1.0,1.0,6.23,2023,3,23,14,5.08,302.0
2023-03-23 14:13:41,,88.0,27.0,1150.84,4.756,3.0,21.0,79.5,50.5221556,-84.8009034,383.0,27.0,97.0,4.756,16.0,38.0,20.0,20.0,1.0,1.0,6.55,2023,3,23,14,5.08,302.0
2023-03-23 14:13:42,,84.0,28.0,1155.55,4.649,3.0,25.0,86.0,50.5221862,-84.80085,323.0,29.0,96.5,4.649,16.0,42.0,20.200000000000045,20.200000000000045,2.0,1.0,5.88,2023,3,23,14,5.08,302.0
2023-03-23 14:13:43,,79.0,28.0,1159.77,4.306,3.0,27.5,92.0,50.5222101,-84.8007945,324.0,29.5,96.5,4.306,16.0,47.0,20.399999999999977,20.399999999999977,2.0,1.0,4.92,2023,3,23,14,5.08,302.0
2023-03-23 14:13:44,,81.0,28.0,1164.64,4.779,4.0,28.0,95.0,50.5222417,-84.8007395,340.0,29.5,96.5,4.779,16.0,51.0,20.600000000000023,20.600000000000023,2.0,1.0,4.17,2023,3,23,14,5.08,302.0
2023-03-23 14:13:45,,83.0,29.0,1169.92,5.25,4.0,27.0,93.0,50.5222725,-84.8006785,329.0,29.0,96.0,5.25,16.0,52.0,21.0,21.0,2.0,1.0,3.77,2023,3,23,14,5.08,302.0
2023-03-23 14:13:46,,83.0,29.0,1175.47,5.316,4.0,24.0,79.5,50.522315,-84.8006151,294.0,29.0,96.0,5.316,16.0,52.0,21.0,21.0,2.0,1.0,3.62,2023,3,23,14,5.08,302.0
2023-03-23 14:13:47,,76.0,29.0,1182.4,6.405,4.0,18.0,64.5,50.522381,-84.8005769,251.0,25.5,88.0,6.405,16.0,69.0,21.0,21.0,3.0,1.0,3.59,2023,3,23,14,5.08,302.0
2023-03-23 14:13:48,,65.0,29.0,1189.21,6.79,4.0,11.5,49.0,50.5224468,-84.8005322,118.0,21.5,79.0,6.79,16.0,87.0,21.200000000000045,21.200000000000045,3.0,1.0,3.56,2023,3,23,14,5.08,302.0
2023-03-23 14:13:49,,54.0,29.0,1194.61,5.455,4.0,9.5,45.0,50.5224938,-84.8004847,107.0,17.5,74.0,5.455,16.0,84.0,21.200000000000045,21.200000000000045,3.0,1.0,3.34,2023,3,23,14,5.08,302.0
2023-03-23 14:13:50,,43.0,29.0,1198.86,4.574,4.0,13.0,57.5,50.5225254,-84.800443,95.0,12.5,74.5,4.574,16.0,71.0,21.200000000000045,21.200000000000045,3.0,1.0,2.94,2023,3,23,14,5.08,302.0
2023-03-23 14:13:51,,33.0,29.0,1204.74,5.774,4.0,16.0,70.0,50.5225565,-84.8003635,83.0,7.5,75.5,5.774,16.0,57.0,21.200000000000045,21.200000000000045,3.0,1.0,2.37,2023,3,23,14,5.08,302.0
2023-03-23 14:13:52,,37.0,29.0,1213.48,7.693,4.0,19.5,82.5,50.5226043,-84.8002563,76.0,3.0,76.5,7.693,15.0,43.0,21.200000000000045,21.200000000000045,3.0,1.0,1.73,2023,3,23,14,5.08,302.0
2023-03-23 14:13:53,,60.0,30.0,1218.33,5.603,4.0,24.5,91.0,50.5226465,-84.8002112,149.0,8.0,77.5,5.603,15.0,40.0,21.200000000000045,21.200000000000045,3.0,1.0,0.89,2023,3,23,14,5.08,302.0
2023-03-23 14:13:54,,71.0,30.0,1222.05,4.376,4.0,29.5,92.5,50.5226637,-84.8001674,210.0,23.0,79.5,4.376,15.0,41.0,21.200000000000045,21.200000000000045,3.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:55,,67.0,30.0,1228.38,5.144,4.0,22.5,82.0,50.5226939,-84.8000915,215.0,24.0,89.5,5.144,15.0,42.0,21.200000000000045,21.200000000000045,3.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:56,,71.0,30.0,1238.08,5.305,4.0,15.5,55.0,50.5227856,-84.8000266,161.0,13.0,62.0,5.305,15.0,44.0,21.200000000000045,21.200000000000045,3.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:57,,90.0,30.0,1263.14,20.826,4.0,16.0,55.0,50.5230298,-84.7998693,233.0,12.5,59.5,20.826,15.0,46.0,21.0,21.0,3.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:58,,86.0,31.0,1269.5,10.313,4.0,20.0,68.0,50.5230555,-84.7997834,311.0,17.0,70.5,10.313,15.0,48.0,20.799999999999955,20.799999999999955,3.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:13:59,,84.0,31.0,1277.89,8.612,4.0,23.5,81.0,50.5230998,-84.7996958,275.0,21.5,81.5,8.612,15.0,50.0,20.600000000000023,20.600000000000023,3.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:00,,89.0,31.0,1295.45,15.451,4.0,27.0,94.0,50.523275,-84.7996034,257.0,25.5,93.0,15.451,15.0,51.0,20.399999999999977,20.399999999999977,3.0,1.0,-0.38,2023,3,23,14,5.08,302.0
2023-03-23 14:14:01,,94.0,31.0,1302.42,9.635,4.0,27.0,94.5,50.5232964,-84.799503,281.0,26.0,93.5,9.635,15.0,52.0,20.200000000000045,20.200000000000045,3.0,1.0,-1.15,2023,3,23,14,5.08,302.0
2023-03-23 14:14:02,,95.0,32.0,1310.2,7.743,4.0,26.5,92.5,50.5233299,-84.799402,243.0,25.5,91.5,7.743,15.0,54.0,19.799999999999955,19.799999999999955,3.0,2.0,-1.35,2023,3,23,14,5.08,302.0
2023-03-23 14:14:03,,94.0,32.0,1318.03,7.825,4.0,26.5,90.0,50.5233488,-84.7992943,231.0,24.5,88.5,7.825,15.0,55.0,19.600000000000023,19.600000000000023,3.0,2.0,-1.54,2023,3,23,14,5.08,302.0
2023-03-23 14:14:04,,78.0,32.0,1324.34,7.074,4.0,26.0,87.5,50.5233416,-84.7992014,224.0,23.5,85.0,7.074,15.0,50.0,19.200000000000045,19.200000000000045,3.0,2.0,-1.73,2023,3,23,14,5.08,302.0
2023-03-23 14:14:05,,81.0,32.0,1332.29,7.319,4.0,26.0,85.0,50.5233596,-84.7990952,189.0,22.5,82.0,7.319,15.0,44.0,19.200000000000045,19.200000000000045,3.0,3.0,-1.89,2023,3,23,14,5.08,302.0
2023-03-23 14:14:06,,92.0,33.0,1337.88,6.059,4.0,26.0,82.5,50.5233646,-84.7990137,164.0,22.0,79.0,6.059,15.0,56.0,19.200000000000045,19.200000000000045,3.0,3.0,-2.03,2023,3,23,14,5.08,302.0
2023-03-23 14:14:07,,72.0,33.0,1343.55,5.982,4.0,25.5,82.0,50.523374,-84.7989283,187.0,21.0,76.0,5.982,15.0,67.0,19.200000000000045,19.200000000000045,3.0,3.0,-2.05,2023,3,23,14,5.08,302.0
2023-03-23 14:14:08,,69.0,33.0,1349.5,5.726,4.0,25.0,82.5,50.5233998,-84.7988502,178.0,20.0,73.0,5.726,15.0,67.0,19.0,19.0,3.0,3.0,-1.93,2023,3,23,14,5.08,302.0
2023-03-23 14:14:09,,68.0,33.0,1356.17,6.406,4.0,24.5,84.0,50.5234341,-84.798768,166.0,17.0,74.5,6.406,15.0,61.0,19.0,19.0,3.0,3.0,-1.75,2023,3,23,14,5.08,302.0
2023-03-23 14:14:10,,92.0,33.0,1361.84,5.873,4.0,24.5,88.5,50.5234506,-84.7986862,163.0,4.0,94.0,5.873,15.0,54.0,19.0,19.0,3.0,3.0,-1.45,2023,3,23,14,5.08,302.0
2023-03-23 14:14:11,,88.0,33.0,1367.92,6.046,3.0,25.0,88.5,50.5234551,-84.7986,182.0,3.0,92.0,6.046,15.0,45.0,19.0,19.0,3.0,3.0,-1.12,2023,3,23,14,5.08,302.0
2023-03-23 14:14:12,,66.0,33.0,1376.38,7.863,3.0,26.5,87.0,50.5234591,-84.7984799,165.0,7.0,80.5,7.863,15.0,36.0,19.0,19.0,3.0,3.0,-0.59,2023,3,23,14,5.08,302.0
2023-03-23 14:14:13,,45.0,34.0,1386.13,9.261,3.0,27.5,85.0,50.5234581,-84.7983354,147.0,11.0,69.5,9.261,15.0,27.0,19.200000000000045,19.200000000000045,3.0,3.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:14,,29.0,34.0,1395.65,9.437,3.0,28.5,83.0,50.5234484,-84.7982029,93.0,15.5,58.0,9.437,15.0,18.0,19.200000000000045,19.200000000000045,3.0,3.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:15,,19.0,34.0,1406.88,10.781,3.0,27.0,80.0,50.5234369,-84.7980399,67.0,15.5,57.5,10.781,15.0,8.0,19.200000000000045,19.200000000000045,3.0,3.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:16,,10.0,34.0,1416.91,10.25,3.0,25.5,76.5,50.5234436,-84.7978903,42.0,15.5,58.0,10.25,15.0,16.0,19.0,19.0,3.0,3.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:17,,0.0,34.0,1425.38,8.889,3.0,24.0,73.0,50.5234659,-84.7977728,0.0,15.5,58.0,8.889,15.0,24.0,19.0,19.0,3.0,3.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:18,,0.0,34.0,1433.02,7.978,3.0,22.5,69.5,50.5234844,-84.7976656,0.0,15.5,58.5,7.978,15.0,33.0,19.0,19.0,3.0,3.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:19,,8.0,34.0,1440.21,7.313,3.0,21.0,66.5,50.5235092,-84.7975663,0.0,15.5,58.5,7.313,15.0,41.0,18.799999999999955,18.799999999999955,3.0,3.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:20,,50.0,34.0,1446.79,6.775,3.0,19.5,63.0,50.523546,-84.7974846,3.0,15.0,58.5,6.775,15.0,50.0,18.600000000000023,18.600000000000023,3.0,3.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:21,,79.0,34.0,1453.91,7.299,3.0,18.0,59.5,50.5235891,-84.7974039,41.0,15.0,59.0,7.299,15.0,51.0,18.399999999999977,18.399999999999977,3.0,3.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:22,,79.0,34.0,1461.49,7.824,3.0,16.5,56.5,50.5236497,-84.7973335,71.0,15.0,59.0,7.824,15.0,54.0,18.200000000000045,18.200000000000045,3.0,3.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:23,,81.0,34.0,1469.04,7.478,3.0,15.0,53.0,50.5237235,-84.7972819,86.0,15.0,59.5,7.478,15.0,52.0,18.0,18.0,3.0,3.0,-0.47,2023,3,23,14,5.08,302.0
2023-03-23 14:14:24,,82.0,34.0,1476.62,7.265,3.0,13.5,49.5,50.5238012,-84.7972634,97.0,15.0,59.5,7.265,15.0,46.0,17.799999999999955,17.799999999999955,3.0,4.0,-1.45,2023,3,23,14,5.08,302.0
2023-03-23 14:14:25,,71.0,34.0,1484.66,6.806,3.0,8.5,31.0,50.5238808,-84.7973056,95.0,14.0,53.5,6.806,15.0,50.0,17.799999999999955,17.799999999999955,3.0,4.0,-1.76,2023,3,23,14,5.08,302.0
2023-03-23 14:14:26,,58.0,34.0,1490.7,6.337,3.0,3.0,12.0,50.5239444,-84.7973269,56.0,13.0,47.5,6.337,15.0,30.0,17.600000000000023,17.600000000000023,3.0,4.0,-1.98,2023,3,23,14,5.08,302.0
2023-03-23 14:14:27,,48.0,34.0,1497.07,6.408,3.0,0.0,7.5,50.5240073,-84.7973702,47.0,11.0,45.0,6.408,15.0,29.0,17.600000000000023,17.600000000000023,3.0,4.0,-2.04,2023,3,23,14,5.08,302.0
2023-03-23 14:14:28,,38.0,34.0,1503.28,6.281,3.0,0.0,20.5,50.5240663,-84.7974,38.0,8.0,47.0,6.281,15.0,36.0,17.600000000000023,17.600000000000023,3.0,4.0,-1.93,2023,3,23,14,5.08,302.0
2023-03-23 14:14:29,,28.0,34.0,1510.3,6.777,3.0,0.0,33.5,50.5241296,-84.7974557,29.0,5.0,49.5,6.777,15.0,43.0,17.600000000000023,17.600000000000023,3.0,5.0,-1.7,2023,3,23,14,5.08,302.0
2023-03-23 14:14:30,,25.0,34.0,1515.76,5.786,3.0,0.0,46.0,50.524178,-84.7975092,4.0,2.5,51.5,5.786,15.0,50.0,17.600000000000023,17.600000000000023,3.0,5.0,-1.39,2023,3,23,14,5.08,302.0
2023-03-23 14:14:31,,47.0,34.0,1520.5,5.017,3.0,4.0,59.0,50.5242143,-84.7975513,20.0,3.0,53.5,5.017,15.0,57.0,17.600000000000023,17.600000000000023,3.0,5.0,-0.77,2023,3,23,14,5.08,302.0
2023-03-23 14:14:32,,54.0,34.0,1524.08,3.949,3.0,21.5,72.0,50.5242511,-84.7975695,41.0,18.0,56.0,3.949,15.0,61.0,17.399999999999977,17.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:33,,63.0,34.0,1528.03,3.955,3.0,27.0,90.5,50.5242916,-84.7975898,211.0,21.5,68.5,3.955,15.0,57.0,17.399999999999977,17.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:34,,85.0,35.0,1532.86,4.599,3.0,29.0,96.0,50.5243308,-84.7976274,324.0,25.0,85.0,4.599,15.0,53.0,17.399999999999977,17.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:35,,84.0,35.0,1539.26,5.961,3.0,28.0,96.0,50.524391,-84.7976739,385.0,27.5,94.5,5.961,15.0,48.0,17.399999999999977,17.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:36,,87.0,36.0,1546.31,6.82,3.0,26.5,95.5,50.5244594,-84.7977258,384.0,29.0,95.0,6.82,15.0,46.0,17.200000000000045,17.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:37,,92.0,36.0,1554.51,7.837,3.0,26.5,96.5,50.5245422,-84.7977631,375.0,28.0,94.0,7.837,15.0,45.0,17.200000000000045,17.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:38,,94.0,36.0,1563.45,8.65,3.0,26.0,97.5,50.5246328,-84.7978079,406.0,27.0,93.0,8.65,15.0,45.0,17.200000000000045,17.200000000000045,3.0,5.0,-0.35,2023,3,23,14,5.08,302.0
2023-03-23 14:14:39,,98.0,37.0,1572.0,8.541,3.0,26.0,96.0,50.5247179,-84.7978459,456.0,26.5,95.0,8.541,15.0,45.0,17.0,17.0,3.0,5.0,-1.01,2023,3,23,14,5.08,302.0
2023-03-23 14:14:40,,100.0,37.0,1581.52,9.354,3.0,25.5,91.5,50.5248169,-84.7978889,459.0,26.5,96.5,9.354,15.0,44.0,17.0,17.0,3.0,5.0,-1.02,2023,3,23,14,5.08,302.0
2023-03-23 14:14:41,,98.0,38.0,1590.51,9.686,2.0,24.0,84.0,50.524909,-84.797914,392.0,26.0,95.0,9.686,15.0,48.0,17.0,17.0,3.0,5.0,-0.94,2023,3,23,14,5.08,302.0
