timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-01 10:21:19,,101.0,50.0,26.5,59.0,87.0,163.0,21.0,63.5,11.0,1920.45,8.407,2.0,50.5355637,-84.8174534,8.407,35.60000000000002,35.60000000000002,7.0,7.0,-0.7,2022,10,1,10,2.51,61.0
2022-10-01 10:21:20,,100.0,50.0,28.0,59.0,86.0,172.0,22.5,73.0,11.0,1928.93,8.781,2.0,50.5356518,-84.8174855,8.781,35.60000000000002,35.60000000000002,7.0,7.0,-0.11,2022,10,1,10,2.51,61.0
2022-10-01 10:21:21,,100.0,50.0,28.5,62.0,88.0,182.0,22.5,75.5,11.0,1937.52,8.727,2.0,50.5357391,-84.8175195,8.727,35.60000000000002,35.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:22,,100.0,51.0,28.0,60.0,90.0,191.0,22.0,74.0,11.0,1946.18,8.691,2.0,50.5358294,-84.817556,8.691,35.60000000000002,35.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:23,,100.0,51.0,27.5,62.0,91.5,188.0,21.0,71.0,11.0,1954.63,8.559,2.0,50.5359138,-84.8175995,8.559,35.60000000000002,35.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:24,,100.0,51.0,27.0,63.0,93.5,185.0,20.5,68.5,11.0,1963.15,8.494,2.0,50.5359993,-84.8176451,8.494,35.60000000000002,35.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:25,,99.0,51.0,26.5,64.0,95.0,186.0,19.5,65.5,11.0,1971.63,8.508,2.0,50.5360824,-84.8176906,8.508,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:26,,99.0,51.0,25.0,67.0,87.0,177.0,22.5,75.0,11.0,1980.08,8.509,2.0,50.5361644,-84.8177431,8.509,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:27,,98.0,51.0,25.0,65.0,84.0,155.0,22.5,77.0,11.0,1988.37,8.272,2.0,50.5362425,-84.8177974,8.272,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:28,,97.0,52.0,26.5,65.0,86.5,150.0,20.0,69.0,11.0,1996.54,8.018,2.0,50.5363202,-84.8178523,8.018,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:29,,96.0,52.0,27.5,66.0,89.0,156.0,17.5,61.5,11.0,2004.65,7.962,2.0,50.5363978,-84.817914,7.962,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:30,,96.0,52.0,27.0,64.0,90.0,162.0,19.0,66.5,11.0,2012.57,8.056,2.0,50.5364714,-84.8179705,8.056,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:31,,96.0,52.0,26.5,68.0,90.5,179.0,21.0,71.0,11.0,2020.55,8.061,2.0,50.5365442,-84.818032,8.061,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:32,,95.0,52.0,27.5,66.0,91.0,183.0,20.5,69.5,11.0,2028.68,8.154,2.0,50.5366207,-84.818089,8.154,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:33,,95.0,53.0,28.0,65.0,90.5,178.0,19.5,65.0,11.0,2036.59,7.939,2.0,50.5366906,-84.8181501,7.939,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:34,,95.0,53.0,24.0,63.0,88.5,182.0,19.5,67.5,11.0,2044.39,7.759,2.0,50.5367589,-84.8182139,7.759,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:35,,95.0,53.0,27.5,59.0,94.5,201.0,23.5,75.0,11.0,2052.46,7.877,2.0,50.5368308,-84.8182777,7.877,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:36,,95.0,53.0,27.5,60.0,93.0,213.0,27.0,83.5,11.0,2060.32,7.84,2.0,50.5368997,-84.8183478,7.84,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:37,,94.0,53.0,27.0,62.0,91.0,212.0,26.0,82.5,11.0,2068.16,7.809,2.0,50.5369679,-84.8184137,7.809,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:38,,93.0,54.0,25.0,64.0,87.0,190.0,23.0,76.0,11.0,2076.21,7.719,2.0,50.5370335,-84.8184851,7.719,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:39,,92.0,54.0,22.5,65.0,76.5,166.0,21.0,72.0,11.0,2084.01,7.841,2.0,50.5371034,-84.8185504,7.841,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:40,,92.0,54.0,21.0,66.0,80.0,153.0,18.0,65.0,11.0,2091.62,7.631,2.0,50.5371658,-84.8186207,7.631,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:41,,91.0,54.0,21.0,65.0,74.5,145.0,15.0,53.0,11.0,2099.42,7.539,2.0,50.5372326,-84.8186875,7.539,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:42,,92.0,54.0,21.0,73.0,73.0,129.0,11.5,41.5,11.0,2107.21,7.604,2.0,50.5372974,-84.8187581,7.604,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:43,,95.0,54.0,17.0,53.0,80.0,130.0,10.5,38.0,11.0,2114.97,7.625,2.0,50.537361,-84.8188376,7.625,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:44,,88.0,54.0,2.5,13.0,97.0,126.0,14.5,47.0,11.0,2122.05,7.229,2.0,50.5374129,-84.8189106,7.229,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:45,,74.0,54.0,2.0,27.0,93.0,116.0,13.5,51.5,11.0,2128.79,6.68,2.0,50.5374634,-84.8189841,6.68,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:46,,54.0,54.0,4.0,41.0,84.0,105.0,11.0,55.0,11.0,2135.13,5.97,2.0,50.5375073,-84.8190509,5.97,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:47,,35.0,54.0,6.0,55.0,75.5,93.0,8.5,58.5,11.0,2140.53,4.981,2.0,50.5375417,-84.8191153,4.981,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:48,,16.0,54.0,8.0,69.0,66.5,82.0,6.0,62.0,11.0,2144.89,3.989,2.0,50.5375703,-84.8191655,3.989,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:49,,36.0,54.0,10.5,83.0,58.0,2.0,3.5,65.5,11.0,2148.12,3.068,2.0,50.5375906,-84.8192039,3.068,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:50,,47.0,54.0,12.5,98.0,49.0,9.0,1.0,69.0,11.0,2151.16,3.305,2.0,50.537612,-84.819233,3.305,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:51,,45.0,54.0,21.0,74.0,67.5,68.0,0.0,72.5,11.0,2154.69,3.622,2.0,50.5376381,-84.819274,3.622,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:52,,59.0,55.0,29.0,66.0,93.5,139.0,6.5,76.0,11.0,2158.69,4.159,2.0,50.5376621,-84.8193196,4.159,35.60000000000002,35.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:53,,74.0,55.0,27.5,72.0,95.0,212.0,26.0,80.0,11.0,2162.8,4.292,2.0,50.5376813,-84.8193717,4.292,35.60000000000002,35.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:54,,87.0,55.0,23.5,72.0,91.0,254.0,29.0,91.0,11.0,2168.21,5.067,2.0,50.5377066,-84.8194407,5.067,35.60000000000002,35.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:55,,94.0,55.0,25.5,70.0,92.0,276.0,29.5,94.5,11.0,2174.19,5.652,2.0,50.5377408,-84.8195134,5.652,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:56,,96.0,56.0,28.0,69.0,95.0,269.0,31.0,96.5,11.0,2180.61,6.552,2.0,50.5377841,-84.8195862,6.552,35.39999999999998,35.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:57,,96.0,56.0,28.5,67.0,94.0,245.0,32.0,97.0,11.0,2187.45,6.658,2.0,50.5378394,-84.8196584,6.658,35.200000000000045,35.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:58,,98.0,56.0,25.0,66.0,83.5,231.0,29.0,93.0,11.0,2193.9,6.351,2.0,50.5378913,-84.8197171,6.351,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:21:59,,96.0,56.0,25.0,67.0,86.5,226.0,28.5,90.5,11.0,2200.45,6.528,2.0,50.5379386,-84.8197861,6.528,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:00,,95.0,57.0,25.0,68.0,89.5,226.0,27.5,87.5,11.0,2207.13,6.68,2.0,50.5379807,-84.8198658,6.68,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:01,,95.0,57.0,25.0,69.0,92.0,230.0,27.0,85.0,11.0,2213.96,6.7,2.0,50.5380218,-84.819948,6.7,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:02,,96.0,57.0,25.0,69.0,93.5,228.0,24.5,80.0,11.0,2220.89,6.703,2.0,50.5380695,-84.8200228,6.703,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:03,,97.0,57.0,26.0,70.0,91.5,224.0,18.5,70.5,11.0,2227.89,6.931,2.0,50.5381164,-84.820103,6.931,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:04,,99.0,58.0,25.5,70.0,88.5,217.0,20.5,72.5,11.0,2235.06,7.165,2.0,50.5381617,-84.8201846,7.165,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:05,,99.0,58.0,25.5,71.0,88.5,208.0,22.0,75.0,11.0,2242.38,7.357,2.0,50.5382109,-84.820267,7.357,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:06,,94.0,58.0,26.0,66.0,91.0,208.0,22.5,76.0,11.0,2249.84,7.387,2.0,50.5382611,-84.8203559,7.387,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:07,,95.0,58.0,27.0,61.0,93.0,211.0,22.5,77.5,11.0,2257.15,7.305,2.0,50.5383075,-84.8204397,7.305,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:08,,96.0,58.0,30.5,60.0,94.5,212.0,23.5,83.0,11.0,2264.48,7.433,2.0,50.5383557,-84.8205204,7.433,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:09,,98.0,59.0,26.5,63.0,89.5,211.0,22.5,77.5,11.0,2272.16,7.564,2.0,50.5384064,-84.8206103,7.564,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:10,,99.0,59.0,23.5,63.0,84.5,212.0,21.0,77.5,11.0,2279.84,7.685,2.0,50.5384564,-84.8207011,7.685,35.0,35.0,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:11,,100.0,59.0,22.5,64.0,81.5,208.0,19.0,78.5,11.0,2287.6,7.85,2.0,50.5385028,-84.8207916,7.85,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:12,,100.0,59.0,23.0,64.0,80.5,201.0,17.5,71.0,11.0,2295.3,7.922,2.0,50.5385508,-84.8208811,7.922,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:13,,100.0,59.0,23.5,65.0,80.0,191.0,16.0,63.0,11.0,2303.24,7.918,2.0,50.538601,-84.8209724,7.918,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:14,,99.0,60.0,24.5,65.0,79.0,171.0,14.5,55.5,11.0,2311.62,7.834,2.0,50.5386622,-84.821065,7.834,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:15,,99.0,60.0,24.5,65.0,81.0,172.0,16.0,60.5,11.0,2319.44,7.815,2.0,50.5387159,-84.8211495,7.815,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:16,,98.0,60.0,23.5,66.0,81.5,164.0,18.5,68.0,11.0,2326.89,7.68,2.0,50.5387682,-84.8212362,7.68,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:17,,96.0,60.0,22.5,66.0,75.0,152.0,19.0,65.0,11.0,2334.56,7.607,2.0,50.5388169,-84.821322,7.607,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:18,,96.0,60.0,23.5,67.0,78.5,151.0,19.0,65.0,11.0,2341.05,7.586,2.0,50.5388595,-84.8213937,7.586,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:19,,96.0,60.0,24.0,67.0,82.0,155.0,20.0,66.5,11.0,2348.86,7.561,2.0,50.5389098,-84.8214873,7.561,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:20,,96.0,61.0,25.5,64.0,85.0,185.0,21.0,71.0,11.0,2356.72,7.551,2.0,50.5389584,-84.8215845,7.551,34.200000000000045,34.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:21,,96.0,61.0,26.5,60.0,86.5,198.0,22.0,75.5,11.0,2364.26,7.545,2.0,50.5390072,-84.8216684,7.545,34.200000000000045,34.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:22,,95.0,61.0,26.0,56.0,84.5,210.0,22.5,77.0,11.0,2372.06,7.521,2.0,50.5390607,-84.8217573,7.521,34.200000000000045,34.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:23,,94.0,61.0,25.5,54.0,83.0,203.0,22.5,78.5,11.0,2379.53,7.451,2.0,50.5391077,-84.8218401,7.451,34.200000000000045,34.200000000000045,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:24,,93.0,61.0,25.0,59.0,81.0,173.0,23.0,80.0,11.0,2386.97,7.4,2.0,50.5391568,-84.8219291,7.4,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:25,,93.0,61.0,24.5,62.0,83.0,160.0,22.0,76.5,11.0,2394.49,7.398,2.0,50.5392105,-84.8220136,7.398,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:26,,93.0,62.0,24.0,64.0,85.5,177.0,20.5,72.5,11.0,2402.11,7.291,2.0,50.5392655,-84.8220892,7.291,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:27,,93.0,62.0,24.5,65.0,85.0,177.0,21.0,73.0,11.0,2409.32,7.356,2.0,50.5393195,-84.822168,7.356,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:28,,93.0,62.0,24.5,64.0,84.5,178.0,21.5,74.0,11.0,2416.64,7.377,2.0,50.5393676,-84.8222505,7.377,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:29,,94.0,62.0,25.0,62.0,84.0,180.0,21.5,74.5,11.0,2423.9,7.374,2.0,50.539413,-84.8223322,7.374,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:30,,94.0,62.0,25.0,64.0,83.5,185.0,22.0,75.5,11.0,2431.24,7.378,2.0,50.5394589,-84.8224217,7.378,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:31,,95.0,63.0,25.5,66.0,83.0,207.0,22.0,76.5,11.0,2438.51,7.269,2.0,50.5395008,-84.8225124,7.269,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:32,,96.0,63.0,25.5,69.0,83.0,202.0,22.0,75.5,11.0,2445.72,7.243,2.0,50.5395386,-84.8226041,7.243,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:33,,97.0,63.0,27.0,71.0,85.5,191.0,17.5,64.0,11.0,2452.74,6.786,2.0,50.5395716,-84.8226953,6.786,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:34,,97.0,63.0,27.5,71.0,88.0,183.0,15.5,58.0,11.0,2459.97,7.154,2.0,50.5396208,-84.8227723,7.154,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:35,,97.0,63.0,26.5,67.0,86.0,178.0,16.5,60.0,11.0,2467.4,7.43,2.0,50.5396748,-84.8228513,7.43,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:36,,97.0,64.0,26.0,65.0,87.5,194.0,18.5,65.0,11.0,2474.56,7.605,2.0,50.539722,-84.8229321,7.605,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:37,,97.0,64.0,29.0,63.0,96.5,198.0,19.5,67.5,11.0,2482.22,7.676,2.0,50.5397741,-84.8230205,7.676,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:38,,97.0,64.0,28.0,61.0,89.5,195.0,20.0,71.0,11.0,2490.14,7.67,2.0,50.5398296,-84.8231062,7.67,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:39,,96.0,64.0,26.5,59.0,84.5,172.0,20.5,73.5,11.0,2497.82,7.672,2.0,50.5398898,-84.8231798,7.672,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:40,,96.0,64.0,26.0,62.0,84.0,163.0,21.5,76.5,11.0,2505.68,7.68,2.0,50.539948,-84.823261,7.68,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:41,,96.0,64.0,26.0,65.0,86.0,171.0,22.0,79.5,11.0,2513.32,7.277,2.0,50.540003,-84.8233436,7.277,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:42,,96.0,65.0,26.0,64.0,88.0,181.0,22.5,82.5,11.0,2520.43,7.15,2.0,50.5400542,-84.8234186,7.15,34.39999999999998,34.39999999999998,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:43,,96.0,65.0,26.0,60.0,88.5,182.0,25.5,82.5,11.0,2527.62,7.137,2.0,50.5401041,-84.8234981,7.137,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:44,,96.0,65.0,26.5,61.0,87.0,180.0,25.5,75.5,11.0,2534.89,7.124,2.0,50.5401507,-84.8235869,7.124,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:45,,96.0,65.0,27.0,64.0,82.5,170.0,20.0,63.5,11.0,2542.45,7.137,2.0,50.5401958,-84.8236771,7.137,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:46,,95.0,65.0,23.5,63.0,74.0,153.0,18.0,60.0,11.0,2550.25,7.21,2.0,50.5402417,-84.8237688,7.21,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:47,,92.0,65.0,20.0,61.0,66.0,124.0,16.5,57.0,11.0,2557.46,7.066,2.0,50.5402865,-84.8238518,7.066,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:48,,82.0,65.0,16.5,60.0,57.5,104.0,15.0,53.5,11.0,2564.63,6.828,2.0,50.5403326,-84.8239416,6.828,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:49,,62.0,65.0,15.0,53.0,56.5,98.0,15.0,54.0,11.0,2571.96,6.855,3.0,50.5403746,-84.8240325,6.855,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:50,,41.0,66.0,18.5,42.0,66.5,91.0,17.5,61.5,11.0,2578.95,6.865,3.0,50.5404157,-84.8241169,6.865,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:51,,36.0,66.0,22.0,37.0,76.0,45.0,19.5,69.0,11.0,2585.43,6.436,3.0,50.5404564,-84.8241915,6.436,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:52,,88.0,66.0,25.5,61.0,86.0,92.0,22.0,76.5,11.0,2591.83,6.36,3.0,50.5404939,-84.8242711,6.36,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:53,,95.0,66.0,26.0,67.0,87.5,162.0,21.5,75.0,11.0,2598.39,6.369,3.0,50.5405307,-84.8243468,6.369,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:54,,101.0,66.0,26.0,69.0,84.0,170.0,19.5,69.5,11.0,2605.78,7.115,3.0,50.5405841,-84.8244262,7.115,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:55,,103.0,66.0,25.5,68.0,80.0,165.0,18.0,64.5,11.0,2613.18,7.345,3.0,50.5406331,-84.8245083,7.345,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:56,,104.0,66.0,23.5,65.0,71.5,157.0,18.0,64.5,11.0,2620.01,6.721,3.0,50.5406749,-84.8245898,6.721,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:57,,103.0,66.0,24.0,70.0,79.0,153.0,17.0,61.0,11.0,2626.38,6.181,3.0,50.5407127,-84.8246654,6.181,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:58,,102.0,67.0,24.0,61.0,84.0,149.0,16.0,57.5,11.0,2632.23,5.82,3.0,50.5407492,-84.8247383,5.82,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:22:59,,96.0,67.0,24.5,46.0,86.0,140.0,15.0,55.0,11.0,2637.71,5.574,3.0,50.540782,-84.824804,5.574,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:00,,84.0,67.0,24.5,38.0,88.0,122.0,14.5,52.0,11.0,2643.93,5.907,3.0,50.5408206,-84.8248744,5.907,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:01,,87.0,67.0,24.5,75.0,90.0,95.0,13.5,49.0,11.0,2650.62,6.434,3.0,50.5408646,-84.8249533,6.434,34.60000000000002,34.60000000000002,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:02,,91.0,67.0,25.0,73.0,92.0,121.0,13.0,46.0,10.0,2657.99,6.68,3.0,50.5409207,-84.8250289,6.68,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:03,,92.0,67.0,24.0,67.0,88.5,155.0,14.0,49.0,10.0,2665.33,6.735,3.0,50.5409755,-84.8251072,6.735,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:04,,95.0,67.0,21.0,64.0,77.0,158.0,17.0,60.5,10.0,2673.07,7.097,3.0,50.5410306,-84.8251899,7.097,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:05,,102.0,68.0,18.0,64.0,66.0,147.0,20.0,72.0,10.0,2681.24,7.239,3.0,50.5410861,-84.82528,7.239,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:06,,82.0,68.0,16.5,62.0,63.0,128.0,18.0,61.5,10.0,2689.55,7.153,3.0,50.541147,-84.8253702,7.153,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:07,,94.0,68.0,19.5,76.0,71.0,84.0,18.0,58.0,10.0,2697.11,7.0,3.0,50.5412031,-84.8254465,7.0,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:08,,101.0,68.0,23.0,74.0,77.5,116.0,16.5,57.5,10.0,2704.34,6.864,2.0,50.5412588,-84.8255207,6.864,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:09,,102.0,68.0,23.0,66.0,74.5,132.0,12.0,56.0,10.0,2711.3,6.817,2.0,50.5413069,-84.825594,6.817,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:23:10,,102.0,68.0,21.0,64.0,71.5,135.0,16.5,60.0,10.0,2718.8,7.354,2.0,50.5413661,-84.8256737,7.354,34.799999999999955,34.799999999999955,7.0,7.0,0.0,2022,10,1,10,2.51,61.0
