altitude,enhanced_altitude,timestamp,battery_soc,cadence,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
17.799999999999955,17.799999999999955,2022-06-15 23:37:18,,106.0,2.79,156.0,12.5,54.0,43.5,313.0,23.5,80.5,4711.22,8.235,2.0,50.4182982,-84.4810712,8.235,18.0,2022,6,15,23,2.0,273.0
18.0,18.0,2022-06-15 23:37:19,,106.0,3.03,156.0,30.0,51.0,90.5,331.0,24.5,81.0,4719.3,8.41,2.0,50.4183629,-84.4811492,8.41,18.0,2022,6,15,23,2.0,273.0
18.399999999999977,18.399999999999977,2022-06-15 23:37:20,,104.0,3.04,156.0,28.5,53.0,93.5,445.0,26.0,84.5,4727.68,8.57,2.0,50.4184335,-84.4812241,8.57,18.0,2022,6,15,23,2.0,273.0
18.600000000000023,18.600000000000023,2022-06-15 23:37:21,,103.0,3.24,157.0,28.0,53.0,95.0,485.0,27.0,87.0,4736.1,8.498,2.0,50.4185037,-84.4813009,8.498,18.0,2022,6,15,23,2.0,273.0
19.0,19.0,2022-06-15 23:37:22,,103.0,3.55,157.0,29.5,51.0,96.5,487.0,29.5,92.0,4744.57,8.551,2.0,50.418575,-84.4813771,8.551,18.0,2022,6,15,23,2.0,273.0
19.399999999999977,19.399999999999977,2022-06-15 23:37:23,,103.0,3.84,158.0,31.5,48.0,98.5,489.0,31.5,96.5,4752.91,8.253,3.0,50.4186437,-84.4814544,8.253,18.0,2022,6,15,23,2.0,273.0
19.799999999999955,19.799999999999955,2022-06-15 23:37:24,,102.0,3.97,159.0,30.5,48.0,98.0,524.0,29.5,95.5,4761.07,8.148,3.0,50.4187079,-84.4815346,8.148,18.0,2022,6,15,23,2.0,273.0
20.200000000000045,20.200000000000045,2022-06-15 23:37:25,,101.0,3.92,159.0,30.5,49.0,98.5,534.0,29.5,97.5,4769.39,8.277,3.0,50.4187701,-84.4816209,8.277,18.0,2022,6,15,23,2.0,273.0
20.799999999999955,20.799999999999955,2022-06-15 23:37:26,,99.0,4.07,159.0,30.0,49.0,98.5,583.0,30.0,99.0,4778.11,8.306,2.0,50.4188302,-84.4817176,8.306,18.0,2022,6,15,23,2.0,273.0
21.200000000000045,21.200000000000045,2022-06-15 23:37:27,,99.0,4.4,159.0,30.5,49.0,99.0,613.0,30.5,99.5,4786.8,8.172,2.0,50.4188833,-84.4818207,8.172,18.0,2022,6,15,23,2.0,273.0
21.799999999999955,21.799999999999955,2022-06-15 23:37:28,,101.0,4.75,159.0,32.5,49.0,100.0,633.0,31.5,99.5,4794.87,7.926,2.0,50.4189247,-84.4819231,7.926,18.0,2022,6,15,23,2.0,273.0
22.399999999999977,22.399999999999977,2022-06-15 23:37:29,,101.0,5.43,160.0,32.5,49.0,99.5,629.0,32.0,99.5,4803.02,7.741,2.0,50.4189534,-84.482034,7.741,18.0,2022,6,15,23,2.0,273.0
23.0,23.0,2022-06-15 23:37:30,,99.0,6.34,160.0,32.5,47.0,99.5,594.0,32.0,99.5,4810.54,7.445,2.0,50.4189682,-84.4821407,7.445,18.0,2022,6,15,23,2.0,273.0
23.600000000000023,23.600000000000023,2022-06-15 23:37:31,,101.0,7.08,161.0,32.5,47.0,99.5,605.0,32.0,99.5,4817.82,7.13,2.0,50.4189787,-84.4822451,7.13,18.0,2022,6,15,23,2.0,273.0
24.399999999999977,24.399999999999977,2022-06-15 23:37:32,,103.0,7.74,162.0,32.5,47.0,99.5,630.0,32.0,99.5,4824.73,6.911,2.0,50.4189856,-84.4823445,6.911,18.0,2022,6,15,23,2.0,273.0
25.0,25.0,2022-06-15 23:37:33,,104.0,8.44,163.0,32.5,48.0,99.5,649.0,32.0,99.5,4831.61,6.877,2.0,50.4189931,-84.4824434,6.877,18.0,2022,6,15,23,2.0,273.0
25.600000000000023,25.600000000000023,2022-06-15 23:37:34,,103.0,9.07,163.0,32.5,49.0,99.5,630.0,32.0,99.5,4838.52,6.988,2.0,50.4190041,-84.4825423,6.988,18.0,2022,6,15,23,2.0,273.0
26.0,26.0,2022-06-15 23:37:35,,101.0,9.33,163.0,32.5,48.0,99.5,567.0,33.0,99.5,4845.59,7.137,2.0,50.419016,-84.4826432,7.137,18.0,2022,6,15,23,2.0,273.0
26.399999999999977,26.399999999999977,2022-06-15 23:37:36,,101.0,8.7,164.0,32.0,47.0,99.5,472.0,34.5,100.0,4853.11,7.539,2.0,50.4190371,-84.482748,7.539,18.0,2022,6,15,23,2.0,273.0
26.600000000000023,26.600000000000023,2022-06-15 23:37:37,,105.0,7.42,164.0,32.0,47.0,99.5,218.0,35.0,100.0,4861.1,7.655,2.0,50.4190751,-84.4828511,7.655,18.0,2022,6,15,23,2.0,273.0
26.799999999999955,26.799999999999955,2022-06-15 23:37:38,,105.0,5.98,164.0,32.0,47.0,99.5,249.0,35.0,100.0,4869.25,8.039,2.0,50.4191257,-84.4829471,8.039,18.0,2022,6,15,23,2.0,273.0
26.799999999999955,26.799999999999955,2022-06-15 23:37:39,,103.0,4.38,165.0,32.0,47.0,99.5,214.0,35.0,100.0,4877.36,8.081,2.0,50.4191822,-84.4830361,8.081,18.0,2022,6,15,23,2.0,273.0
26.799999999999955,26.799999999999955,2022-06-15 23:37:40,,103.0,2.87,165.0,32.0,50.0,99.5,221.0,35.0,100.0,4885.53,8.255,2.0,50.4192446,-84.4831192,8.255,18.0,2022,6,15,23,2.0,273.0
26.799999999999955,26.799999999999955,2022-06-15 23:37:41,,103.0,1.81,165.0,30.0,52.0,95.0,223.0,33.0,96.5,4893.84,8.306,2.0,50.4193106,-84.4831999,8.306,18.0,2022,6,15,23,2.0,273.0
26.799999999999955,26.799999999999955,2022-06-15 23:37:42,,103.0,1.02,166.0,22.0,52.0,77.5,177.0,26.0,83.0,4902.22,8.503,2.0,50.419371,-84.4832895,8.503,18.0,2022,6,15,23,2.0,273.0
26.799999999999955,26.799999999999955,2022-06-15 23:37:43,,102.0,0.31,166.0,20.5,52.0,72.5,187.0,23.5,78.0,4910.69,8.592,2.0,50.4194273,-84.4833857,8.592,18.0,2022,6,15,23,2.0,273.0
26.600000000000023,26.600000000000023,2022-06-15 23:37:44,,101.0,0.0,166.0,20.5,53.0,71.5,213.0,22.5,75.5,4919.28,8.592,2.0,50.419486,-84.4834816,8.592,18.0,2022,6,15,23,2.0,273.0
26.799999999999955,26.799999999999955,2022-06-15 23:37:45,,98.0,0.0,166.0,20.5,53.0,71.0,245.0,22.5,75.0,4928.19,8.851,2.0,50.4195515,-84.4835753,8.851,18.0,2022,6,15,23,2.0,273.0
26.600000000000023,26.600000000000023,2022-06-15 23:37:46,,98.0,0.0,166.0,20.5,53.0,71.0,252.0,22.5,75.0,4937.21,8.863,2.0,50.419621,-84.4836662,8.863,18.0,2022,6,15,23,2.0,273.0
26.600000000000023,26.600000000000023,2022-06-15 23:37:47,,98.0,-0.18,166.0,20.5,53.0,71.0,233.0,22.5,75.0,4946.07,8.743,2.0,50.4196923,-84.483751,8.743,18.0,2022,6,15,23,2.0,273.0
26.399999999999977,26.399999999999977,2022-06-15 23:37:48,,98.0,-0.34,166.0,20.5,52.0,71.0,215.0,22.5,75.0,4955.21,8.704,2.0,50.4197695,-84.4838326,8.704,18.0,2022,6,15,23,2.0,273.0
26.399999999999977,26.399999999999977,2022-06-15 23:37:49,,98.0,-0.35,166.0,19.5,50.0,70.0,198.0,23.0,74.5,4964.56,8.724,2.0,50.4198554,-84.4839023,8.724,18.0,2022,6,15,23,2.0,273.0
26.600000000000023,26.600000000000023,2022-06-15 23:37:50,,98.0,-0.35,165.0,18.0,49.0,68.0,180.0,23.5,74.0,4973.9,8.965,2.0,50.4199457,-84.4839607,8.965,18.0,2022,6,15,23,2.0,273.0
26.399999999999977,26.399999999999977,2022-06-15 23:37:51,,98.0,-0.17,165.0,17.5,48.0,67.0,205.0,23.5,74.0,4983.72,9.073,2.0,50.4200432,-84.4840145,9.073,18.0,2022,6,15,23,2.0,273.0
26.399999999999977,26.399999999999977,2022-06-15 23:37:52,,100.0,0.0,164.0,17.5,52.0,68.0,255.0,23.5,74.0,4993.28,9.103,2.0,50.4201387,-84.4840653,9.103,18.0,2022,6,15,23,2.0,273.0
26.200000000000045,26.200000000000045,2022-06-15 23:37:53,,94.0,-0.16,164.0,22.0,51.0,90.5,311.0,25.5,77.0,5002.84,9.252,2.0,50.420234,-84.4841167,9.252,18.0,2022,6,15,23,2.0,273.0
26.200000000000045,26.200000000000045,2022-06-15 23:37:54,,93.0,-0.31,164.0,25.0,50.0,87.5,246.0,27.0,85.5,5012.14,9.289,2.0,50.4203271,-84.4841656,9.289,18.0,2022,6,15,23,2.0,273.0
26.0,26.0,2022-06-15 23:37:55,,94.0,-0.49,164.0,24.0,49.0,83.0,223.0,26.5,85.5,5022.01,9.268,2.0,50.420426,-84.4842171,9.268,18.0,2022,6,15,23,2.0,273.0
25.799999999999955,25.799999999999955,2022-06-15 23:37:56,,94.0,-1.0,164.0,21.5,48.0,78.0,294.0,25.0,80.0,5031.79,9.263,2.0,50.4205236,-84.4842694,9.263,18.0,2022,6,15,23,2.0,273.0
25.799999999999955,25.799999999999955,2022-06-15 23:37:57,,94.0,-1.29,164.0,32.5,56.0,96.0,293.0,27.5,85.0,5041.22,9.259,2.0,50.4206183,-84.4843177,9.259,18.0,2022,6,15,23,2.0,273.0
25.799999999999955,25.799999999999955,2022-06-15 23:37:58,,94.0,-1.13,164.0,32.5,54.0,96.0,250.0,27.5,85.0,5050.61,9.232,2.0,50.4207141,-84.4843598,9.232,18.0,2022,6,15,23,2.0,273.0
25.799999999999955,25.799999999999955,2022-06-15 23:37:59,,93.0,-0.71,163.0,32.5,53.0,96.0,237.0,27.5,85.0,5060.43,9.132,2.0,50.4208154,-84.4843993,9.132,18.0,2022,6,15,23,2.0,273.0
26.0,26.0,2022-06-15 23:38:00,,93.0,-0.21,163.0,28.5,53.0,90.5,226.0,28.0,86.0,5069.87,9.033,2.0,50.4209118,-84.4844416,9.033,18.0,2022,6,15,23,2.0,273.0
26.200000000000045,26.200000000000045,2022-06-15 23:38:01,,92.0,0.0,163.0,28.0,56.0,90.5,204.0,27.0,84.0,5078.87,8.983,2.0,50.4210007,-84.4844924,8.983,18.0,2022,6,15,23,2.0,273.0
26.399999999999977,26.399999999999977,2022-06-15 23:38:02,,91.0,0.25,162.0,30.0,62.0,96.0,169.0,25.5,79.0,5088.05,8.876,2.0,50.421087,-84.4845564,8.876,18.0,2022,6,15,23,2.0,273.0
26.399999999999977,26.399999999999977,2022-06-15 23:38:03,,90.0,0.78,162.0,24.5,53.0,77.0,122.0,25.5,79.0,5097.21,9.232,2.0,50.4211651,-84.4846364,9.232,18.0,2022,6,15,23,2.0,273.0
26.399999999999977,26.399999999999977,2022-06-15 23:38:04,,90.0,1.07,162.0,19.0,51.0,62.5,141.0,23.0,71.0,5106.62,9.582,2.0,50.4212329,-84.4847368,9.582,18.0,2022,6,15,23,2.0,273.0
26.0,26.0,2022-06-15 23:38:05,,93.0,0.77,162.0,18.5,56.0,64.0,187.0,20.5,64.5,5116.04,9.68,2.0,50.4212882,-84.4848505,9.68,18.0,2022,6,15,23,2.0,273.0
25.799999999999955,25.799999999999955,2022-06-15 23:38:06,,94.0,0.08,161.0,19.5,55.0,67.5,200.0,20.5,64.5,5125.92,9.671,2.0,50.4213361,-84.4849779,9.671,18.0,2022,6,15,23,2.0,273.0
25.600000000000023,25.600000000000023,2022-06-15 23:38:07,,95.0,-0.74,161.0,20.5,54.0,71.0,212.0,20.5,64.5,5135.83,9.568,2.0,50.4213746,-84.4851113,9.568,18.0,2022,6,15,23,2.0,273.0
25.399999999999977,25.399999999999977,2022-06-15 23:38:08,,95.0,-1.47,160.0,21.0,53.0,74.5,225.0,20.5,64.5,5145.61,9.548,2.0,50.421409,-84.485245,9.548,18.0,2022,6,15,23,2.0,273.0
25.200000000000045,25.200000000000045,2022-06-15 23:38:09,,96.0,-1.94,160.0,21.5,53.0,76.0,231.0,20.5,64.5,5155.14,9.478,2.0,50.421438,-84.485377,9.478,18.0,2022,6,15,23,2.0,273.0
25.399999999999977,25.399999999999977,2022-06-15 23:38:10,,96.0,-1.99,160.0,21.5,53.0,76.0,244.0,20.5,64.5,5164.68,9.392,2.0,50.4214614,-84.4855112,9.392,18.0,2022,6,15,23,2.0,273.0
25.399999999999977,25.399999999999977,2022-06-15 23:38:11,,96.0,-1.6,159.0,21.5,53.0,76.5,266.0,20.5,65.0,5174.1,9.24,2.0,50.4214818,-84.4856446,9.24,18.0,2022,6,15,23,2.0,273.0
25.399999999999977,25.399999999999977,2022-06-15 23:38:12,,95.0,-1.09,159.0,24.5,54.0,83.0,258.0,23.0,71.5,5183.39,9.078,2.0,50.4215002,-84.4857767,9.078,18.0,2022,6,15,23,2.0,273.0
25.600000000000023,25.600000000000023,2022-06-15 23:38:13,,95.0,-0.59,158.0,27.0,56.0,89.5,250.0,25.5,78.0,5192.42,8.961,2.0,50.4215196,-84.4859046,8.961,18.0,2022,6,15,23,2.0,273.0
25.600000000000023,25.600000000000023,2022-06-15 23:38:14,,93.0,0.01,158.0,26.0,56.0,87.0,229.0,26.5,82.0,5201.44,8.956,2.0,50.4215379,-84.4860328,8.956,18.0,2022,6,15,23,2.0,273.0
25.399999999999977,25.399999999999977,2022-06-15 23:38:15,,91.0,0.33,158.0,23.5,56.0,83.0,215.0,26.0,82.0,5210.62,9.112,2.0,50.4215589,-84.4861624,9.112,18.0,2022,6,15,23,2.0,273.0
25.399999999999977,25.399999999999977,2022-06-15 23:38:16,,90.0,0.17,158.0,21.5,56.0,80.0,216.0,24.0,80.0,5219.88,9.337,2.0,50.4215793,-84.4862935,9.337,18.0,2022,6,15,23,2.0,273.0
25.200000000000045,25.200000000000045,2022-06-15 23:38:17,,92.0,0.0,157.0,21.5,56.0,80.0,198.0,24.0,80.0,5229.27,9.478,2.0,50.421596,-84.4864273,9.478,18.0,2022,6,15,23,2.0,273.0
25.0,25.0,2022-06-15 23:38:18,,93.0,-0.24,157.0,21.5,57.0,80.0,201.0,24.0,80.0,5238.67,9.52,2.0,50.4216057,-84.4865625,9.52,18.0,2022,6,15,23,2.0,273.0
24.799999999999955,24.799999999999955,2022-06-15 23:38:19,,94.0,-0.87,157.0,21.0,57.0,77.5,210.0,23.0,77.5,5248.15,9.495,2.0,50.4216107,-84.4866993,9.495,18.0,2022,6,15,23,2.0,273.0
24.600000000000023,24.600000000000023,2022-06-15 23:38:20,,95.0,-1.52,157.0,19.5,57.0,70.5,211.0,20.5,70.5,5257.49,9.464,2.0,50.4216132,-84.4868344,9.464,18.0,2022,6,15,23,2.0,273.0
24.399999999999977,24.399999999999977,2022-06-15 23:38:21,,87.0,-1.86,157.0,26.0,57.0,86.0,314.0,25.0,82.5,5267.09,9.44,2.0,50.4216167,-84.4869731,9.44,18.0,2022,6,15,23,2.0,273.0
24.399999999999977,24.399999999999977,2022-06-15 23:38:22,,94.0,-1.95,157.0,26.5,57.0,84.5,278.0,25.5,82.0,5276.57,9.274,2.0,50.4216207,-84.4871102,9.274,18.0,2022,6,15,23,2.0,273.0
24.399999999999977,24.399999999999977,2022-06-15 23:38:23,,95.0,-1.74,157.0,26.5,57.0,84.0,263.0,24.0,79.5,5285.69,9.003,2.0,50.4216247,-84.4872419,9.003,18.0,2022,6,15,23,2.0,273.0
24.600000000000023,24.600000000000023,2022-06-15 23:38:24,,95.0,-1.28,156.0,26.5,56.0,83.5,258.0,23.0,78.0,5294.59,8.733,2.0,50.4216332,-84.48737,8.733,18.0,2022,6,15,23,2.0,273.0
24.600000000000023,24.600000000000023,2022-06-15 23:38:25,,95.0,-0.69,156.0,25.5,55.0,82.5,267.0,24.0,80.5,5303.27,8.56,2.0,50.4216533,-84.4874924,8.56,18.0,2022,6,15,23,2.0,273.0
24.799999999999955,24.799999999999955,2022-06-15 23:38:26,,94.0,0.0,156.0,25.0,53.0,81.0,276.0,25.5,82.5,5312.1,8.392,2.0,50.4216776,-84.4876157,8.392,18.0,2022,6,15,23,2.0,273.0
25.200000000000045,25.200000000000045,2022-06-15 23:38:27,,93.0,0.77,156.0,26.0,52.0,87.5,289.0,26.0,83.5,5320.56,8.284,2.0,50.4217001,-84.4877343,8.284,18.0,2022,6,15,23,2.0,273.0
25.399999999999977,25.399999999999977,2022-06-15 23:38:28,,95.0,1.54,156.0,29.5,54.0,93.5,318.0,27.0,85.5,5328.76,8.109,2.0,50.4217189,-84.4878501,8.109,18.0,2022,6,15,23,2.0,273.0
25.799999999999955,25.799999999999955,2022-06-15 23:38:29,,96.0,2.26,156.0,32.5,56.0,97.0,377.0,28.0,88.5,5336.81,8.002,2.0,50.4217322,-84.487965,8.002,18.0,2022,6,15,23,2.0,273.0
26.200000000000045,26.200000000000045,2022-06-15 23:38:30,,95.0,3.01,155.0,31.5,52.0,95.0,426.0,28.0,88.5,5344.73,7.864,2.0,50.4217394,-84.488079,7.864,18.0,2022,6,15,23,2.0,273.0
26.399999999999977,26.399999999999977,2022-06-15 23:38:31,,94.0,3.69,155.0,31.5,48.0,95.0,449.0,28.0,88.5,5352.57,7.804,2.0,50.4217424,-84.4881923,7.804,18.0,2022,6,15,23,2.0,273.0
26.799999999999955,26.799999999999955,2022-06-15 23:38:32,,93.0,4.15,155.0,30.5,47.0,99.0,457.0,27.5,93.5,5360.44,7.818,2.0,50.4217429,-84.4883062,7.818,18.0,2022,6,15,23,2.0,273.0
27.200000000000045,27.200000000000045,2022-06-15 23:38:33,,92.0,4.42,155.0,31.5,48.0,99.0,401.0,30.0,98.0,5368.27,7.847,2.0,50.4217414,-84.4884193,7.847,18.0,2022,6,15,23,2.0,273.0
27.399999999999977,27.399999999999977,2022-06-15 23:38:34,,92.0,4.55,155.0,32.0,49.0,99.0,372.0,31.0,99.5,5376.22,7.948,2.0,50.4217424,-84.4885342,7.948,18.0,2022,6,15,23,2.0,273.0
27.600000000000023,27.600000000000023,2022-06-15 23:38:35,,93.0,4.43,155.0,31.0,53.0,98.0,384.0,29.5,97.5,5384.16,7.914,2.0,50.4217429,-84.4886491,7.914,18.0,2022,6,15,23,2.0,273.0
28.0,28.0,2022-06-15 23:38:36,,95.0,3.94,155.0,29.5,53.0,92.5,384.0,29.5,97.5,5391.91,7.794,2.0,50.4217399,-84.488761,7.794,18.0,2022,6,15,23,2.0,273.0
28.200000000000045,28.200000000000045,2022-06-15 23:38:37,,96.0,3.34,155.0,27.5,51.0,92.5,344.0,27.0,93.0,5399.47,7.691,2.0,50.4217374,-84.4888703,7.691,18.0,2022,6,15,23,2.0,273.0
28.399999999999977,28.399999999999977,2022-06-15 23:38:38,,95.0,2.96,156.0,26.0,50.0,88.0,330.0,27.5,91.0,5407.36,7.901,2.0,50.4217399,-84.4889842,7.901,18.0,2022,6,15,23,2.0,273.0
28.600000000000023,28.600000000000023,2022-06-15 23:38:39,,95.0,2.68,156.0,24.5,50.0,83.0,275.0,28.5,89.5,5415.41,7.955,2.0,50.421747,-84.4891003,7.955,18.0,2022,6,15,23,2.0,273.0
28.799999999999955,28.799999999999955,2022-06-15 23:38:40,,95.0,2.52,156.0,23.5,50.0,82.0,213.0,26.5,86.0,5423.55,8.084,2.0,50.4217519,-84.4892178,8.084,18.0,2022,6,15,23,2.0,273.0
28.799999999999955,28.799999999999955,2022-06-15 23:38:41,,96.0,2.57,156.0,23.5,50.0,82.0,212.0,26.5,86.0,5431.61,8.103,2.0,50.4217589,-84.489334,8.103,18.0,2022,6,15,23,2.0,273.0
28.799999999999955,28.799999999999955,2022-06-15 23:38:42,,96.0,2.47,156.0,23.5,49.0,82.0,252.0,26.5,86.0,5439.77,8.02,2.0,50.4217669,-84.4894514,8.02,18.0,2022,6,15,23,2.0,273.0
29.0,29.0,2022-06-15 23:38:43,,96.0,2.07,156.0,23.5,49.0,80.0,241.0,26.0,82.5,5448.03,8.009,2.0,50.421778,-84.4895699,8.009,18.0,2022,6,15,23,2.0,273.0
29.0,29.0,2022-06-15 23:38:44,,96.0,1.67,157.0,23.5,51.0,75.5,205.0,24.0,77.5,5456.1,8.015,2.0,50.4217914,-84.4896852,8.015,18.0,2022,6,15,23,2.0,273.0
29.200000000000045,29.200000000000045,2022-06-15 23:38:45,,95.0,1.34,157.0,23.0,52.0,71.0,202.0,22.0,74.0,5464.25,8.022,2.0,50.4218037,-84.4898018,8.022,18.0,2022,6,15,23,2.0,273.0
29.200000000000045,29.200000000000045,2022-06-15 23:38:46,,95.0,1.14,157.0,23.0,54.0,71.0,255.0,22.0,74.0,5472.45,8.095,2.0,50.4218142,-84.4899196,8.095,18.0,2022,6,15,23,2.0,273.0
29.200000000000045,29.200000000000045,2022-06-15 23:38:47,,95.0,1.07,157.0,21.0,49.0,69.5,195.0,24.0,78.0,5480.67,8.112,2.0,50.4218256,-84.4900374,8.112,18.0,2022,6,15,23,2.0,273.0
29.200000000000045,29.200000000000045,2022-06-15 23:38:48,,95.0,0.74,157.0,20.0,47.0,69.0,196.0,24.0,78.0,5488.91,8.217,2.0,50.4218375,-84.4901555,8.217,18.0,2022,6,15,23,2.0,273.0
29.200000000000045,29.200000000000045,2022-06-15 23:38:49,,96.0,0.36,157.0,21.0,52.0,72.0,227.0,22.0,71.5,5497.24,8.269,2.0,50.4218464,-84.4902753,8.269,18.0,2022,6,15,23,2.0,273.0
29.200000000000045,29.200000000000045,2022-06-15 23:38:50,,98.0,0.28,157.0,24.5,54.0,80.0,241.0,21.5,72.5,5505.71,8.456,2.0,50.4218544,-84.4903973,8.456,18.0,2022,6,15,23,2.0,273.0
29.200000000000045,29.200000000000045,2022-06-15 23:38:51,,99.0,0.14,157.0,22.0,51.0,75.5,231.0,24.0,80.0,5514.17,8.526,2.0,50.4218608,-84.4905192,8.526,18.0,2022,6,15,23,2.0,273.0
29.200000000000045,29.200000000000045,2022-06-15 23:38:52,,100.0,0.0,157.0,22.5,50.0,72.5,203.0,25.0,79.0,5522.81,8.374,2.0,50.4218668,-84.490644,8.374,18.0,2022,6,15,23,2.0,273.0
29.0,29.0,2022-06-15 23:38:53,,100.0,0.0,156.0,23.0,51.0,74.0,213.0,24.0,74.0,5531.22,8.353,2.0,50.4218712,-84.4907654,8.353,18.0,2022,6,15,23,2.0,273.0
29.0,29.0,2022-06-15 23:38:54,,101.0,0.0,156.0,22.0,52.0,76.0,219.0,22.5,72.5,5539.68,8.557,2.0,50.4218736,-84.4908877,8.557,18.0,2022,6,15,23,2.0,273.0
28.799999999999955,28.799999999999955,2022-06-15 23:38:55,,102.0,-0.2,156.0,21.0,48.0,70.5,243.0,23.5,74.5,5548.42,8.626,2.0,50.4218726,-84.4910141,8.626,18.0,2022,6,15,23,2.0,273.0
28.799999999999955,28.799999999999955,2022-06-15 23:38:56,,103.0,-0.67,156.0,19.5,48.0,73.0,228.0,21.5,72.5,5557.26,8.71,2.0,50.4218676,-84.4911417,8.71,18.0,2022,6,15,23,2.0,273.0
28.600000000000023,28.600000000000023,2022-06-15 23:38:57,,103.0,-1.0,156.0,19.5,52.0,73.5,206.0,21.0,72.5,5566.18,8.877,2.0,50.4218616,-84.4912705,8.877,18.0,2022,6,15,23,2.0,273.0
28.600000000000023,28.600000000000023,2022-06-15 23:38:58,,102.0,-1.08,156.0,18.0,47.0,67.5,211.0,21.5,72.5,5575.27,8.916,2.0,50.4218556,-84.4914016,8.916,18.0,2022,6,15,23,2.0,273.0
28.600000000000023,28.600000000000023,2022-06-15 23:38:59,,101.0,-1.1,155.0,16.5,35.0,60.5,257.0,22.0,72.0,5584.13,8.83,2.0,50.4218497,-84.4915294,8.83,18.0,2022,6,15,23,2.0,273.0
28.600000000000023,28.600000000000023,2022-06-15 23:39:00,,97.0,-0.97,155.0,22.5,47.0,78.0,261.0,22.0,72.0,5592.93,8.631,2.0,50.4218452,-84.4916565,8.631,18.0,2022,6,15,23,2.0,273.0
28.600000000000023,28.600000000000023,2022-06-15 23:39:01,,96.0,-0.57,155.0,22.0,47.0,75.5,202.0,25.5,80.5,5601.64,8.552,2.0,50.4218458,-84.4917824,8.552,18.0,2022,6,15,23,2.0,273.0
28.799999999999955,28.799999999999955,2022-06-15 23:39:02,,95.0,-0.16,155.0,21.0,48.0,72.5,205.0,27.5,85.5,5610.28,8.616,2.0,50.4218524,-84.491907,8.616,18.0,2022,6,15,23,2.0,273.0
28.799999999999955,28.799999999999955,2022-06-15 23:39:03,,96.0,0.0,155.0,21.0,52.0,72.5,197.0,27.5,85.0,5619.01,8.661,2.0,50.4218666,-84.4920318,8.661,18.0,2022,6,15,23,2.0,273.0
28.600000000000023,28.600000000000023,2022-06-15 23:39:04,,97.0,0.0,156.0,21.0,52.0,72.0,207.0,25.5,79.5,5627.69,8.739,2.0,50.4218808,-84.4921557,8.739,18.0,2022,6,15,23,2.0,273.0
28.600000000000023,28.600000000000023,2022-06-15 23:39:05,,98.0,0.0,156.0,21.0,50.0,72.0,234.0,25.5,79.5,5636.6,8.882,2.0,50.4219023,-84.4922812,8.882,18.0,2022,6,15,23,2.0,273.0
28.600000000000023,28.600000000000023,2022-06-15 23:39:06,,99.0,0.0,155.0,24.0,51.0,79.0,266.0,24.5,76.5,5645.46,8.777,2.0,50.4219307,-84.4924034,8.777,18.0,2022,6,15,23,2.0,273.0
28.399999999999977,28.399999999999977,2022-06-15 23:39:07,,100.0,-0.16,155.0,28.0,51.0,86.5,302.0,25.0,76.5,5654.51,8.751,2.0,50.4219684,-84.4925238,8.751,18.0,2022,6,15,23,2.0,273.0
28.600000000000023,28.600000000000023,2022-06-15 23:39:08,,98.0,-0.34,155.0,30.5,50.0,90.0,269.0,27.0,79.5,5663.19,8.564,2.0,50.422013,-84.492634,8.564,18.0,2022,6,15,23,2.0,273.0
28.799999999999955,28.799999999999955,2022-06-15 23:39:09,,96.0,-0.18,155.0,23.0,45.0,75.5,272.0,30.0,84.5,5671.75,8.231,2.0,50.4220586,-84.4927415,8.231,18.0,2022,6,15,23,2.0,273.0
29.0,29.0,2022-06-15 23:39:10,,94.0,0.29,155.0,28.0,50.0,89.5,275.0,28.5,84.0,5680.25,8.248,2.0,50.4221039,-84.4928481,8.248,18.0,2022,6,15,23,2.0,273.0
29.200000000000045,29.200000000000045,2022-06-15 23:39:11,,93.0,0.97,155.0,31.0,52.0,93.5,263.0,29.5,85.5,5688.91,8.463,2.0,50.4221481,-84.4929583,8.463,18.0,2022,6,15,23,2.0,273.0
29.200000000000045,29.200000000000045,2022-06-15 23:39:12,,93.0,1.57,155.0,32.5,52.0,94.5,248.0,30.0,86.0,5697.68,8.593,2.0,50.4221828,-84.4930759,8.593,18.0,2022,6,15,23,2.0,273.0
29.399999999999977,29.399999999999977,2022-06-15 23:39:13,,93.0,1.78,155.0,31.0,51.0,92.5,232.0,30.0,86.0,5706.47,8.587,2.0,50.4222085,-84.4931982,8.587,18.0,2022,6,15,23,2.0,273.0
29.600000000000023,29.600000000000023,2022-06-15 23:39:14,,93.0,1.64,154.0,21.5,51.0,77.0,157.0,31.5,85.0,5714.92,8.29,2.0,50.4222277,-84.4933175,8.29,18.0,2022,6,15,23,2.0,273.0
29.799999999999955,29.799999999999955,2022-06-15 23:39:15,,93.0,1.36,154.0,20.5,49.0,73.0,116.0,29.5,83.5,5723.23,7.947,2.0,50.4222412,-84.4934363,7.947,18.0,2022,6,15,23,2.0,273.0
30.0,30.0,2022-06-15 23:39:16,,93.0,1.36,154.0,20.0,47.0,69.0,76.0,28.0,82.5,5731.21,7.716,2.0,50.422247,-84.4935513,7.716,18.0,2022,6,15,23,2.0,273.0
