timestamp,altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,year,month,day,hour,wind_speed,wind_direction
2022-09-09 20:54:26,38.0,11.0,,105.0,159.0,11.0,6483.63,38.0,8.75,2.0,0.0,23.5,50.0,83.0,50.5689945,-84.8484669,209.0,24.0,78.5,8.75,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:27,38.0,11.0,,104.0,159.0,11.0,6492.42,38.0,8.635,2.0,0.0,21.0,50.0,73.0,50.5690904,-84.8484578,215.0,23.0,82.0,8.635,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:28,38.0,11.0,,105.0,159.0,11.0,6500.96,38.0,8.367,2.0,0.0,23.0,53.0,77.0,50.5691815,-84.8484489,240.0,23.5,80.0,8.367,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:29,38.0,11.0,,105.0,160.0,11.0,6508.24,38.0,7.301,2.0,0.0,24.5,54.0,84.0,50.5692596,-84.8484486,267.0,22.5,76.0,7.301,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:30,38.200000000000045,11.0,,105.0,160.0,11.0,6516.16,38.200000000000045,7.748,2.0,0.0,25.0,54.0,88.0,50.5693455,-84.8484395,293.0,22.5,75.0,7.748,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:31,38.200000000000045,11.0,,106.0,160.0,11.0,6524.62,38.200000000000045,8.509,2.0,0.0,25.0,53.0,84.5,50.5694338,-84.8484307,302.0,25.5,81.0,8.509,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:32,38.39999999999998,11.0,,106.0,160.0,11.0,6533.91,38.39999999999998,8.797,2.0,0.0,24.0,52.0,83.0,50.5695357,-84.8484215,299.0,25.0,79.0,8.797,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:33,38.39999999999998,11.0,,106.0,161.0,11.0,6542.58,38.39999999999998,7.96,2.0,0.0,21.5,49.0,73.5,50.5696283,-84.8484213,258.0,25.5,82.0,7.96,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:34,38.60000000000002,11.0,,105.0,161.0,11.0,6551.52,38.60000000000002,8.491,2.0,0.0,21.0,49.0,71.0,50.5697225,-84.8484126,252.0,26.0,84.0,8.491,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:35,38.60000000000002,11.0,,105.0,161.0,11.0,6560.26,38.60000000000002,8.395,2.0,0.0,23.0,51.0,78.0,50.5698165,-84.8484215,244.0,25.5,82.0,8.395,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:36,38.799999999999955,11.0,,105.0,161.0,11.0,6569.41,38.799999999999955,8.661,2.0,0.0,27.5,52.0,89.5,50.5699148,-84.8484218,244.0,24.5,77.5,8.661,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:37,38.799999999999955,11.0,,105.0,162.0,11.0,6578.71,38.799999999999955,8.674,2.0,0.0,20.5,51.0,75.0,50.5700152,-84.8484309,242.0,30.5,89.0,8.674,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:38,39.0,11.0,,105.0,162.0,11.0,6588.02,39.0,9.05,2.0,0.0,21.0,52.0,71.5,50.5701157,-84.84844,238.0,31.5,91.0,9.05,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:39,39.0,11.0,,104.0,162.0,11.0,6597.22,39.0,8.897,2.0,0.0,19.5,53.0,70.0,50.5702151,-84.8484491,215.0,27.0,83.0,8.897,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:40,39.0,11.0,,104.0,162.0,11.0,6606.07,39.0,8.63,2.0,0.0,17.5,54.0,68.5,50.5703098,-84.8484583,195.0,21.0,73.0,8.63,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:41,39.0,11.0,,103.0,162.0,11.0,6614.04,39.0,7.796,2.0,0.0,17.5,54.0,67.5,50.5703926,-84.8484769,185.0,19.5,70.5,7.796,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:42,39.200000000000045,11.0,,103.0,163.0,11.0,6622.36,39.200000000000045,7.979,2.0,0.0,17.0,52.0,66.5,50.570479,-84.8485042,181.0,18.5,68.0,7.979,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:43,39.200000000000045,11.0,,102.0,163.0,11.0,6630.59,39.200000000000045,8.383,2.0,0.0,17.0,51.0,65.0,50.570569,-84.8485312,181.0,17.0,65.5,8.383,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:44,39.39999999999998,11.0,,75.0,163.0,11.0,6638.66,39.39999999999998,7.5,2.0,0.0,16.0,51.0,64.0,50.5706515,-84.8485586,166.0,16.5,64.0,7.5,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:45,39.60000000000002,11.0,,44.0,163.0,11.0,6645.72,39.60000000000002,6.429,2.0,0.0,12.5,45.0,62.0,50.5707223,-84.8485763,151.0,17.5,64.5,6.429,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:46,39.799999999999955,11.0,,12.0,163.0,11.0,6652.37,39.799999999999955,5.813,2.0,0.0,9.0,32.0,60.5,50.5707944,-84.8486033,137.0,18.5,65.0,5.813,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:47,40.200000000000045,11.0,,3.0,163.0,11.0,6658.33,40.200000000000045,5.169,2.0,0.0,5.5,19.0,58.5,50.5708556,-84.8486314,0.0,19.5,65.5,5.169,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:48,40.39999999999998,11.0,,23.0,163.0,11.0,6662.49,40.39999999999998,4.38,2.0,0.0,2.0,5.0,56.5,50.5708964,-84.8486499,18.0,20.5,66.0,4.38,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:49,40.60000000000002,11.0,,21.0,163.0,11.0,6666.57,40.60000000000002,3.5,2.0,0.2,0.0,14.0,55.0,50.5709331,-84.8486771,12.0,15.0,61.5,3.5,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:50,40.799999999999955,11.0,,55.0,163.0,11.0,6671.33,40.799999999999955,4.618,2.0,2.43,1.0,36.0,53.0,50.5709828,-84.848704,2.0,0.5,47.5,4.618,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:51,41.0,12.0,,69.0,163.0,11.0,6676.86,41.0,5.332,2.0,2.85,13.5,58.0,51.5,50.5710418,-84.8487222,34.0,9.0,33.0,5.332,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:52,41.200000000000045,12.0,,75.0,163.0,11.0,6682.54,41.200000000000045,5.564,2.0,3.28,28.5,71.0,81.5,50.5711016,-84.8487404,70.0,16.5,50.5,5.564,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:53,41.200000000000045,12.0,,87.0,163.0,11.0,6687.57,41.200000000000045,5.156,2.0,3.58,30.5,52.0,97.5,50.5711519,-84.8487492,199.0,29.0,79.0,5.156,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:54,41.39999999999998,12.0,,86.0,163.0,11.0,6692.38,41.39999999999998,4.891,2.0,3.63,21.0,39.0,81.5,50.5712062,-84.8487495,197.0,35.5,95.0,4.891,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:55,41.39999999999998,12.0,,63.0,163.0,11.0,6696.56,41.39999999999998,4.384,2.0,3.47,9.5,35.0,38.5,50.5712508,-84.8487582,172.0,27.0,86.0,4.384,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:56,41.60000000000002,12.0,,39.0,163.0,11.0,6700.55,41.60000000000002,4.084,2.0,3.21,10.5,36.0,41.0,50.5712924,-84.848749,147.0,27.0,86.5,4.084,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:57,41.60000000000002,13.0,,15.0,163.0,11.0,6704.04,41.60000000000002,3.64,2.0,2.89,11.0,37.0,43.5,50.571328,-84.8487402,122.0,27.0,87.0,3.64,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:58,41.60000000000002,13.0,,0.0,163.0,11.0,6707.43,41.60000000000002,3.449,2.0,2.42,12.0,38.0,46.0,50.5713646,-84.8487494,0.0,27.0,87.5,3.449,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:54:59,41.799999999999955,13.0,,0.0,163.0,11.0,6710.9,41.799999999999955,3.517,2.0,2.08,13.0,39.0,48.5,50.5714008,-84.8487676,0.0,27.0,88.0,3.517,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:00,41.799999999999955,13.0,,0.0,163.0,11.0,6713.87,41.799999999999955,3.071,2.0,1.83,13.5,40.0,51.0,50.5714284,-84.8487861,0.0,27.0,88.5,3.071,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:01,41.799999999999955,13.0,,0.0,163.0,11.0,6716.35,41.799999999999955,2.618,2.0,1.61,14.5,41.0,53.5,50.5714509,-84.8488038,0.0,27.0,89.5,2.618,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:02,41.799999999999955,13.0,,0.0,163.0,11.0,6716.35,41.799999999999955,0.0,2.0,1.39,15.5,42.0,56.0,50.5714691,-84.8488038,0.0,27.0,90.0,0.0,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:03,41.799999999999955,13.0,,0.0,163.0,11.0,6716.35,41.799999999999955,0.0,2.0,1.07,16.0,43.0,58.5,50.571478,-84.8488039,0.0,27.0,90.5,0.0,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:04,41.799999999999955,13.0,,0.0,163.0,11.0,6716.35,41.799999999999955,0.0,2.0,0.0,17.0,44.0,61.0,50.5714825,-84.8488129,0.0,27.0,91.0,0.0,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:05,41.799999999999955,13.0,,0.0,163.0,11.0,6716.35,41.799999999999955,0.0,2.0,0.0,18.0,45.0,63.5,50.5714825,-84.8488129,0.0,27.0,91.5,0.0,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:06,41.799999999999955,13.0,,0.0,163.0,11.0,6716.35,41.799999999999955,0.0,2.0,0.0,18.5,46.0,66.0,50.5714825,-84.8488129,0.0,27.0,92.0,0.0,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:09,41.60000000000002,13.0,,0.0,163.0,11.0,6716.46,41.60000000000002,5.398,2.0,0.0,21.0,49.0,73.5,50.5715611,-84.8488223,0.0,27.0,93.5,5.398,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:10,41.60000000000002,13.0,,38.0,164.0,11.0,6719.72,41.60000000000002,4.105,2.0,0.0,22.0,50.0,76.0,50.5715983,-84.8488306,4.0,27.0,94.0,4.105,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:11,41.60000000000002,13.0,,74.0,164.0,11.0,6724.9,41.60000000000002,4.711,2.0,0.0,22.5,51.0,78.5,50.5716511,-84.8488404,62.0,27.0,94.5,4.711,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:12,41.39999999999998,13.0,,90.0,164.0,11.0,6730.81,41.39999999999998,5.573,2.0,0.0,23.5,49.0,81.0,50.571712,-84.8488683,326.0,27.0,95.0,5.573,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:13,41.39999999999998,13.0,,96.0,164.0,11.0,6736.72,41.39999999999998,6.05,2.0,0.0,23.0,50.0,79.5,50.5717753,-84.8488937,344.0,30.5,97.0,6.05,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:14,41.200000000000045,13.0,,96.0,165.0,11.0,6743.69,41.200000000000045,6.489,2.0,0.0,21.0,51.0,74.0,50.5718432,-84.8489226,304.0,38.0,100.0,6.489,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:15,41.200000000000045,13.0,,94.0,165.0,11.0,6750.8,41.200000000000045,6.94,2.0,0.0,23.0,51.0,82.0,50.5719169,-84.8489504,275.0,37.0,98.5,6.94,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:16,41.0,13.0,,98.0,165.0,11.0,6758.67,41.0,7.651,2.0,0.0,25.0,45.0,89.5,50.5719989,-84.8489871,314.0,36.5,97.0,7.651,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:17,40.799999999999955,13.0,,99.0,166.0,11.0,6767.03,40.799999999999955,8.209,2.0,-0.12,22.0,45.0,84.0,50.5720799,-84.849032,328.0,32.0,95.0,8.209,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:18,40.60000000000002,13.0,,99.0,166.0,11.0,6775.6,40.60000000000002,8.771,2.0,-1.58,18.5,47.0,73.0,50.5721675,-84.8490758,236.0,27.0,87.5,8.771,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:19,40.60000000000002,13.0,,98.0,166.0,12.0,6784.9,40.60000000000002,8.843,2.0,-1.62,18.5,45.0,64.5,50.572258,-84.8491327,190.0,23.0,72.5,8.843,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:20,40.60000000000002,13.0,,95.0,166.0,12.0,6793.52,40.60000000000002,8.669,2.0,-1.62,13.0,40.0,52.5,50.5723402,-84.8491879,155.0,17.5,65.0,8.669,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:21,40.39999999999998,13.0,,93.0,166.0,12.0,6801.86,40.39999999999998,8.453,2.0,-1.54,15.0,45.0,55.5,50.5724172,-84.8492513,125.0,13.0,47.0,8.453,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:22,40.39999999999998,13.0,,92.0,166.0,12.0,6810.3,40.39999999999998,8.424,2.0,-1.4,17.0,51.0,60.0,50.5724938,-84.8493145,129.0,12.5,43.0,8.424,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:23,40.39999999999998,13.0,,93.0,167.0,12.0,6818.8,40.39999999999998,8.498,2.0,-1.16,17.5,52.0,63.0,50.5725678,-84.8493884,176.0,15.0,51.0,8.498,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:24,40.39999999999998,13.0,,94.0,167.0,12.0,6827.36,40.39999999999998,8.478,2.0,-0.87,18.0,50.0,64.0,50.5726447,-84.8494608,206.0,19.5,65.5,8.478,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:25,40.39999999999998,13.0,,94.0,167.0,12.0,6836.18,40.39999999999998,8.478,2.0,0.0,18.5,46.0,65.0,50.5727221,-84.8495336,210.0,24.5,80.0,8.478,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:26,40.39999999999998,13.0,,94.0,167.0,12.0,6844.98,40.39999999999998,8.485,2.0,0.0,16.0,49.0,59.5,50.5727998,-84.8496068,187.0,23.0,75.0,8.485,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:27,40.60000000000002,13.0,,93.0,167.0,12.0,6853.76,40.60000000000002,8.506,2.0,0.0,15.5,51.0,56.0,50.5728755,-84.849678,116.0,20.5,66.5,8.506,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:28,40.60000000000002,13.0,,93.0,167.0,12.0,6862.67,40.60000000000002,8.508,2.0,0.0,16.0,50.0,53.5,50.5729549,-84.8497529,104.0,17.0,57.5,8.508,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:29,40.60000000000002,13.0,,90.0,167.0,12.0,6871.15,40.60000000000002,8.584,2.0,0.0,16.0,43.0,50.0,50.5730271,-84.8498253,97.0,14.0,50.0,8.584,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:30,40.60000000000002,13.0,,68.0,167.0,12.0,6879.26,40.60000000000002,7.829,2.0,0.0,11.0,35.0,39.0,50.5730937,-84.8498963,85.0,14.0,50.0,7.829,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:31,40.60000000000002,13.0,,44.0,167.0,12.0,6886.43,40.60000000000002,7.185,2.0,0.0,10.0,42.0,37.0,50.5731519,-84.8499679,73.0,13.5,48.5,7.185,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:32,40.60000000000002,13.0,,20.0,167.0,12.0,6893.56,40.60000000000002,6.904,2.0,0.0,10.0,50.0,35.5,50.5732126,-84.8500336,60.0,13.0,47.0,6.904,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:33,40.60000000000002,13.0,,0.0,167.0,12.0,6900.55,40.60000000000002,7.101,2.0,0.0,9.5,57.0,34.0,50.573267,-84.8501058,0.0,12.5,45.5,7.101,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:34,40.60000000000002,13.0,,0.0,167.0,12.0,6908.1,40.60000000000002,7.175,2.0,0.0,9.0,64.0,33.0,50.5733361,-84.8501617,0.0,12.5,44.0,7.175,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:35,40.39999999999998,13.0,,0.0,167.0,12.0,6915.37,40.39999999999998,6.911,2.0,0.0,8.5,72.0,31.5,50.5733954,-84.8502344,0.0,12.0,42.5,6.911,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:36,40.39999999999998,13.0,,0.0,167.0,12.0,6921.75,40.39999999999998,5.997,2.0,0.0,8.0,79.0,30.0,50.5734494,-84.8502884,0.0,11.5,41.0,5.997,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:37,40.39999999999998,13.0,,6.0,167.0,12.0,6927.13,40.39999999999998,4.76,2.0,0.0,8.0,87.0,29.0,50.573495,-84.8503339,1.0,11.0,39.5,4.76,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:38,40.39999999999998,13.0,,37.0,167.0,12.0,6931.22,40.39999999999998,3.718,2.0,0.0,7.5,94.0,27.5,50.5735305,-84.8503695,6.0,10.5,38.0,3.718,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:39,40.39999999999998,13.0,,40.0,167.0,12.0,6934.75,40.39999999999998,2.731,2.0,0.0,7.0,96.0,26.0,50.5735581,-84.8504064,15.0,10.0,36.5,2.731,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:40,40.39999999999998,13.0,,39.0,167.0,12.0,6937.4,40.39999999999998,2.246,2.0,0.0,10.0,72.0,39.5,50.5735764,-84.8504335,34.0,18.5,57.0,2.246,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:41,40.200000000000045,13.0,,32.0,168.0,12.0,6939.86,40.200000000000045,2.413,2.0,0.0,14.0,47.0,52.0,50.573599,-84.8504515,45.0,21.5,64.5,2.413,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:42,40.200000000000045,13.0,,32.0,168.0,12.0,6942.54,40.200000000000045,2.777,2.0,-0.04,18.5,41.0,64.5,50.5736264,-84.850471,49.0,21.0,67.0,2.777,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:43,40.200000000000045,13.0,,33.0,168.0,12.0,6946.58,40.200000000000045,3.782,2.0,-0.6,23.0,43.0,78.5,50.5736398,-84.8505244,54.0,19.5,72.5,3.782,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:44,40.200000000000045,13.0,,46.0,168.0,12.0,6951.04,40.200000000000045,4.409,2.0,-0.71,27.5,46.0,93.0,50.5736584,-84.8505799,78.0,18.0,78.5,4.409,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:45,40.0,13.0,,72.0,168.0,12.0,6956.61,40.0,5.87,2.0,-0.96,32.5,49.0,98.5,50.57369,-84.850652,271.0,27.0,94.5,5.87,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:46,40.0,13.0,,82.0,169.0,12.0,6963.39,40.0,6.629,2.0,-1.32,32.5,51.0,99.5,50.5737318,-84.8507354,425.0,35.5,100.0,6.629,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:47,39.799999999999955,13.0,,98.0,169.0,12.0,6969.98,39.799999999999955,7.012,2.0,-1.61,29.5,53.0,96.5,50.5737713,-84.8508056,419.0,38.0,100.0,7.012,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:48,39.799999999999955,13.0,,98.0,169.0,12.0,6977.43,39.799999999999955,7.697,2.0,-1.74,25.5,52.0,89.0,50.5738171,-84.8508973,373.0,34.0,99.5,7.697,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:49,39.60000000000002,13.0,,98.0,170.0,13.0,6985.38,39.60000000000002,7.972,2.0,-1.61,23.0,47.0,82.0,50.573868,-84.8509896,333.0,32.5,98.0,7.972,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:50,39.39999999999998,13.0,,102.0,170.0,13.0,6993.49,39.39999999999998,8.32,2.0,-1.5,20.5,42.0,74.5,50.5739223,-84.8510802,278.0,31.0,96.5,8.32,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:51,39.200000000000045,13.0,,105.0,170.0,13.0,7002.09,39.200000000000045,8.579,2.0,-1.46,20.5,48.0,74.0,50.5739731,-84.8511816,231.0,26.0,85.5,8.579,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:52,39.0,13.0,,105.0,170.0,13.0,7010.65,39.0,8.852,2.0,-1.48,21.0,42.0,74.5,50.5740305,-84.8512877,232.0,24.0,81.0,8.852,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:53,39.0,13.0,,102.0,171.0,13.0,7019.61,39.0,8.938,2.0,-1.5,19.0,39.0,71.5,50.5740814,-84.8513984,224.0,26.0,87.0,8.938,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:54,38.799999999999955,13.0,,100.0,171.0,13.0,7028.6,38.799999999999955,8.851,2.0,-1.49,17.0,47.0,67.5,50.5741369,-84.8515005,211.0,22.0,75.5,8.851,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:55,38.799999999999955,13.0,,99.0,171.0,13.0,7037.28,38.799999999999955,9.024,2.0,-1.48,19.0,54.0,68.0,50.5741854,-84.8516065,186.0,21.5,71.0,9.024,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:56,38.799999999999955,13.0,,99.0,171.0,13.0,7046.56,38.799999999999955,9.11,2.0,-1.43,19.5,51.0,68.0,50.574237,-84.8517282,176.0,21.5,70.5,9.11,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:57,38.60000000000002,13.0,,100.0,171.0,14.0,7055.63,38.60000000000002,9.119,2.0,-1.36,19.0,54.0,67.0,50.5742875,-84.8518376,207.0,22.0,72.0,9.119,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:58,38.39999999999998,13.0,,101.0,172.0,14.0,7065.02,38.39999999999998,9.508,2.0,-1.28,19.0,59.0,66.5,50.5743511,-84.8519469,249.0,22.5,73.5,9.508,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:55:59,38.39999999999998,13.0,,106.0,172.0,14.0,7074.52,38.39999999999998,9.811,2.0,-1.19,19.0,49.0,65.5,50.5744057,-84.8520564,297.0,23.0,75.0,9.811,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:00,38.200000000000045,13.0,,105.0,172.0,14.0,7084.12,38.200000000000045,9.524,2.0,-1.13,18.5,52.0,65.0,50.5744599,-84.8521745,253.0,23.5,76.5,9.524,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:01,38.200000000000045,13.0,,105.0,172.0,14.0,7093.5,38.200000000000045,9.649,2.0,-1.06,18.5,56.0,67.0,50.5745045,-84.8522995,193.0,22.5,73.5,9.649,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:02,38.200000000000045,13.0,,102.0,173.0,14.0,7103.2,38.200000000000045,9.628,2.0,-1.01,19.5,53.0,72.5,50.5745552,-84.8524192,194.0,20.0,67.5,9.628,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:03,38.200000000000045,13.0,,100.0,173.0,14.0,7112.31,38.200000000000045,9.826,2.0,-0.93,22.5,46.0,80.0,50.5746018,-84.852538,239.0,24.0,78.5,9.826,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:04,38.0,13.0,,101.0,173.0,14.0,7122.94,38.0,10.004,2.0,-0.81,25.0,51.0,87.0,50.5746605,-84.852666,286.0,27.5,89.5,10.004,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:05,38.0,13.0,,102.0,173.0,14.0,7133.33,38.0,10.294,2.0,-0.71,24.5,45.0,88.0,50.5747246,-84.8527934,313.0,27.5,89.0,10.294,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:06,38.0,13.0,,102.0,174.0,14.0,7143.02,38.0,10.196,3.0,-0.6,23.0,47.0,86.5,50.5747912,-84.8529001,314.0,26.5,87.0,10.196,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:07,38.0,13.0,,103.0,174.0,14.0,7153.15,38.0,10.073,4.0,-0.5,22.0,49.0,86.0,50.5748514,-84.8530209,280.0,26.0,88.5,10.073,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:08,37.799999999999955,13.0,,103.0,174.0,14.0,7162.93,37.799999999999955,9.59,4.0,-0.45,20.5,46.0,81.5,50.5749009,-84.8531468,266.0,26.0,88.5,9.59,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:09,37.799999999999955,13.0,,103.0,175.0,15.0,7172.73,37.799999999999955,9.683,3.0,-0.46,21.0,48.0,81.5,50.5749607,-84.8532661,252.0,23.5,83.0,9.683,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:10,37.799999999999955,13.0,,103.0,175.0,15.0,7182.6,37.799999999999955,9.969,3.0,-0.49,21.5,50.0,82.0,50.5750248,-84.8533848,221.0,21.0,77.0,9.969,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:11,37.799999999999955,13.0,,104.0,175.0,15.0,7192.65,37.799999999999955,10.069,3.0,-0.44,21.0,50.0,78.5,50.5750916,-84.8534917,211.0,19.0,71.5,10.069,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:12,37.799999999999955,13.0,,103.0,175.0,15.0,7203.65,37.799999999999955,10.219,4.0,0.0,19.0,50.0,69.5,50.5751651,-84.85362,190.0,18.5,67.5,10.219,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:13,37.799999999999955,13.0,,103.0,175.0,15.0,7215.1,37.799999999999955,10.049,4.0,0.0,16.5,50.0,61.0,50.5752493,-84.8537442,162.0,17.5,63.0,10.049,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:14,37.799999999999955,13.0,,102.0,175.0,15.0,7226.52,37.799999999999955,10.026,4.0,0.0,17.0,55.0,60.0,50.5753321,-84.8538638,146.0,19.5,68.0,10.026,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:15,37.799999999999955,13.0,,102.0,176.0,15.0,7236.97,37.799999999999955,9.758,4.0,0.0,17.0,49.0,58.0,50.5753971,-84.8539845,135.0,17.5,61.5,9.758,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:16,37.799999999999955,13.0,,102.0,176.0,15.0,7247.1,37.799999999999955,9.648,3.0,0.0,17.0,50.0,57.5,50.5754521,-84.8541122,135.0,14.5,52.5,9.648,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:17,37.60000000000002,13.0,,101.0,176.0,15.0,7256.09,37.60000000000002,9.5,3.0,0.0,17.5,53.0,59.5,50.5755147,-84.8542106,133.0,12.5,47.0,9.5,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:56:18,37.60000000000002,13.0,,101.0,176.0,15.0,7265.15,37.60000000000002,9.902,3.0,0.0,16.5,50.0,58.5,50.5755831,-84.8543017,135.0,15.0,55.0,9.902,27.0,2022,9,9,20,2.08,145.0
