altitude,cadence,enhanced_altitude,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
62.200000000000045,64,62.200000000000045,13.5,53.0,60.0,96,17.5,57.5,2022-05-24 22:09:22,,10072.46,8.849,3.0,-2.41,50.3368416,-84.5235518,8.849,12.0,2022,5,24,22,5.41,214.0
62.0,78,62.0,17.5,60.0,59.0,83,17.5,56.0,2022-05-24 22:09:23,,10082.77,9.935,3.0,-2.74,50.3369403,-84.5236195,9.935,12.0,2022,5,24,22,5.41,214.0
61.799999999999955,91,61.799999999999955,18.0,50.0,60.5,54,17.0,54.0,2022-05-24 22:09:24,,10090.93,8.523,3.0,-2.79,50.3370077,-84.5236943,8.523,12.0,2022,5,24,22,5.41,214.0
61.60000000000002,45,61.60000000000002,3.5,11.0,77.0,177,16.0,55.0,2022-05-24 22:09:25,,10098.44,7.796,3.0,-2.62,50.3370598,-84.523777,7.796,12.0,2022,5,24,22,5.41,214.0
61.60000000000002,45,61.60000000000002,28.0,87.0,95.5,295,16.0,55.0,2022-05-24 22:09:26,,10105.81,7.567,3.0,-2.26,50.3371129,-84.523856,7.567,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,79,61.39999999999998,30.5,95.0,97.5,283,16.0,55.0,2022-05-24 22:09:27,,10113.25,7.379,3.0,-1.94,50.3371426,-84.5239552,7.379,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,92,61.39999999999998,27.5,71.0,88.0,243,26.0,75.5,2022-05-24 22:09:28,,10119.86,6.78,3.0,-1.67,50.3371745,-84.5240404,6.78,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,93,61.39999999999998,25.5,50.0,81.5,244,34.5,93.0,2022-05-24 22:09:29,,10126.75,6.884,3.0,-1.37,50.3372002,-84.5241338,6.884,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,93,61.39999999999998,31.0,57.0,94.0,285,28.5,86.0,2022-05-24 22:09:30,,10134.27,7.347,3.0,-1.0,50.3372226,-84.5242381,7.347,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,94,61.39999999999998,32.5,54.0,93.0,262,26.5,76.0,2022-05-24 22:09:31,,10142.21,7.8,3.0,-0.4,50.3372405,-84.5243502,7.8,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,95,61.200000000000045,30.5,53.0,90.5,218,27.5,79.5,2022-05-24 22:09:32,,10150.02,7.791,3.0,0.0,50.3372414,-84.5244628,7.791,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,95,61.200000000000045,27.0,52.0,86.5,238,29.0,86.0,2022-05-24 22:09:33,,10157.67,7.765,3.0,0.0,50.3372432,-84.5245734,7.765,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,95,61.200000000000045,28.5,54.0,89.5,271,28.5,85.5,2022-05-24 22:09:34,,10165.76,7.894,3.0,0.0,50.3372472,-84.52469,7.894,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,95,61.200000000000045,32.0,55.0,96.5,313,27.5,83.5,2022-05-24 22:09:35,,10172.81,7.301,3.0,-0.05,50.3372378,-84.524791,7.301,12.0,2022,5,24,22,5.41,214.0
61.0,96,61.0,27.0,55.0,91.0,219,28.0,87.5,2022-05-24 22:09:36,,10180.21,7.4,3.0,-0.34,50.337228,-84.5248972,7.4,12.0,2022,5,24,22,5.41,214.0
61.0,96,61.0,25.0,55.0,87.5,209,27.0,81.5,2022-05-24 22:09:37,,10188.25,7.87,3.0,-0.29,50.3372237,-84.525013,7.87,12.0,2022,5,24,22,5.41,214.0
61.0,96,61.0,24.0,53.0,85.0,184,26.0,77.5,2022-05-24 22:09:38,,10195.72,7.559,3.0,0.0,50.337214,-84.5251202,7.559,12.0,2022,5,24,22,5.41,214.0
61.0,96,61.0,23.5,47.0,78.5,176,24.0,77.0,2022-05-24 22:09:39,,10203.97,8.097,3.0,-0.09,50.3372288,-84.5252374,8.097,12.0,2022,5,24,22,5.41,214.0
60.60000000000002,97,60.60000000000002,23.0,49.0,74.5,153,24.5,77.5,2022-05-24 22:09:40,,10212.86,8.681,3.0,-0.68,50.3372543,-84.5253612,8.681,12.0,2022,5,24,22,5.41,214.0
60.39999999999998,99,60.39999999999998,22.0,53.0,70.5,147,24.5,77.5,2022-05-24 22:09:41,,10221.93,8.541,3.0,-1.12,50.3372648,-84.5254914,8.541,12.0,2022,5,24,22,5.41,214.0
60.200000000000045,101,60.200000000000045,20.5,52.0,67.0,132,22.0,71.5,2022-05-24 22:09:42,,10231.18,8.773,3.0,-1.28,50.3372596,-84.5256246,8.773,12.0,2022,5,24,22,5.41,214.0
59.799999999999955,102,59.799999999999955,19.0,48.0,65.0,135,19.5,65.0,2022-05-24 22:09:43,,10239.28,8.21,3.0,-1.74,50.3372734,-84.52574,8.21,12.0,2022,5,24,22,5.41,214.0
59.60000000000002,98,59.60000000000002,21.0,48.0,75.0,236,19.5,64.0,2022-05-24 22:09:44,,10248.84,8.465,3.0,-2.3,50.3372886,-84.5258765,8.465,12.0,2022,5,24,22,5.41,214.0
59.39999999999998,94,59.39999999999998,36.5,48.0,98.0,264,13.5,49.0,2022-05-24 22:09:45,,10258.4,9.194,3.0,-2.64,50.3372854,-84.5260145,9.194,12.0,2022,5,24,22,5.41,214.0
59.200000000000045,94,59.200000000000045,28.0,52.0,91.5,235,24.5,79.0,2022-05-24 22:09:46,,10267.72,9.126,3.0,-2.88,50.3372966,-84.5261482,9.126,12.0,2022,5,24,22,5.41,214.0
59.200000000000045,94,59.200000000000045,24.0,53.0,85.0,235,27.5,88.0,2022-05-24 22:09:47,,10277.49,9.648,3.0,-3.05,50.3372894,-84.5262888,9.648,12.0,2022,5,24,22,5.41,214.0
59.200000000000045,98,59.200000000000045,24.0,54.0,78.0,262,24.0,78.0,2022-05-24 22:09:48,,10286.91,8.956,3.0,-2.64,50.3372758,-84.5264236,8.956,12.0,2022,5,24,22,5.41,214.0
59.200000000000045,102,59.200000000000045,28.5,53.0,85.0,270,22.5,75.5,2022-05-24 22:09:49,,10296.19,8.503,3.0,-1.88,50.3372544,-84.5265545,8.503,12.0,2022,5,24,22,5.41,214.0
59.200000000000045,101,59.200000000000045,27.0,53.0,81.5,334,21.0,79.5,2022-05-24 22:09:50,,10305.26,8.195,3.0,-1.17,50.3372247,-84.5266793,8.195,12.0,2022,5,24,22,5.41,214.0
59.39999999999998,99,59.39999999999998,27.0,56.0,81.0,362,21.0,80.0,2022-05-24 22:09:51,,10313.03,7.569,3.0,-0.34,50.3371873,-84.5267795,7.569,12.0,2022,5,24,22,5.41,214.0
59.60000000000002,98,59.60000000000002,31.0,54.0,89.5,391,27.5,90.5,2022-05-24 22:09:52,,10321.36,7.686,3.0,0.62,50.3371453,-84.5268857,7.686,12.0,2022,5,24,22,5.41,214.0
60.0,99,60.0,34.0,50.0,96.5,378,33.0,99.0,2022-05-24 22:09:53,,10328.2,7.299,3.0,1.09,50.3371005,-84.5269639,7.299,12.0,2022,5,24,22,5.41,214.0
60.200000000000045,102,60.200000000000045,32.5,48.0,95.0,311,33.0,98.5,2022-05-24 22:09:54,,10335.94,7.074,3.0,1.54,50.3370465,-84.5270491,7.074,12.0,2022,5,24,22,5.41,214.0
60.39999999999998,102,60.39999999999998,29.0,49.0,93.5,265,32.5,96.5,2022-05-24 22:09:55,,10343.12,6.758,3.0,2.39,50.3369969,-84.5271284,6.758,12.0,2022,5,24,22,5.41,214.0
60.60000000000002,101,60.60000000000002,26.0,50.0,87.5,282,30.5,89.5,2022-05-24 22:09:56,,10349.88,6.375,3.0,2.89,50.3369548,-84.527208,6.375,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,102,60.799999999999955,23.5,46.0,79.0,208,28.0,86.5,2022-05-24 22:09:57,,10357.16,7.166,3.0,2.97,50.3369036,-84.5272873,7.166,12.0,2022,5,24,22,5.41,214.0
61.0,102,61.0,22.5,44.0,72.0,191,26.5,85.5,2022-05-24 22:09:58,,10363.98,6.902,3.0,3.15,50.3368555,-84.5273615,6.902,12.0,2022,5,24,22,5.41,214.0
61.0,102,61.0,23.0,51.0,74.5,197,27.0,86.0,2022-05-24 22:09:59,,10370.92,6.944,3.0,3.1,50.3368044,-84.5274345,6.944,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,102,61.200000000000045,24.5,51.0,85.0,241,20.0,68.5,2022-05-24 22:10:00,,10375.54,6.394,3.0,2.57,50.3367694,-84.5274818,6.394,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,102,61.200000000000045,24.5,53.0,86.0,225,19.0,66.5,2022-05-24 22:10:01,,10383.3,6.454,3.0,2.08,50.3367134,-84.5275648,6.454,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,102,61.200000000000045,25.5,54.0,86.5,221,19.5,68.0,2022-05-24 22:10:02,,10390.66,7.042,3.0,1.65,50.3366572,-84.5276396,7.042,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,96,61.200000000000045,29.0,49.0,91.0,239,21.0,72.0,2022-05-24 22:10:03,,10397.42,6.885,3.0,1.09,50.336604,-84.5277059,6.885,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,90,61.200000000000045,30.5,49.0,93.5,190,22.0,74.5,2022-05-24 22:10:04,,10405.38,7.667,3.0,0.38,50.3365402,-84.5277826,7.667,12.0,2022,5,24,22,5.41,214.0
61.0,90,61.0,24.5,53.0,82.0,196,26.5,86.0,2022-05-24 22:10:05,,10413.94,8.523,3.0,0.0,50.3364762,-84.5278713,8.523,12.0,2022,5,24,22,5.41,214.0
61.0,91,61.0,24.0,54.0,83.0,204,25.0,83.5,2022-05-24 22:10:06,,10422.43,8.35,3.0,0.0,50.3364073,-84.5279515,8.35,12.0,2022,5,24,22,5.41,214.0
61.0,91,61.0,24.0,54.0,84.5,208,23.0,79.5,2022-05-24 22:10:07,,10430.63,8.238,3.0,0.0,50.3363433,-84.528033,8.238,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,92,60.799999999999955,25.0,50.0,86.0,240,23.0,79.0,2022-05-24 22:10:08,,10438.75,8.214,3.0,-0.05,50.3362786,-84.5281117,8.214,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,93,60.799999999999955,28.0,52.0,89.5,286,22.5,77.0,2022-05-24 22:10:09,,10446.98,8.15,3.0,-0.44,50.3362179,-84.5281979,8.15,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,94,60.799999999999955,32.5,53.0,98.5,236,23.5,82.0,2022-05-24 22:10:10,,10455.17,8.191,3.0,-0.73,50.3361543,-84.5282797,8.191,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,94,60.799999999999955,24.0,51.0,83.0,233,26.0,89.0,2022-05-24 22:10:11,,10463.17,8.073,3.0,-0.35,50.3360892,-84.528355,8.073,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,93,60.799999999999955,22.0,56.0,79.5,256,23.0,80.0,2022-05-24 22:10:12,,10471.54,8.331,3.0,0.0,50.3360207,-84.5284334,8.331,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,93,60.799999999999955,26.5,56.0,86.5,288,20.5,71.5,2022-05-24 22:10:13,,10479.25,7.876,3.0,0.0,50.3359551,-84.5285013,7.876,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,93,60.799999999999955,33.0,48.0,96.5,304,20.0,71.0,2022-05-24 22:10:14,,10487.47,8.09,3.0,0.0,50.3358805,-84.5285647,8.09,12.0,2022,5,24,22,5.41,214.0
61.0,94,61.0,27.0,47.0,91.0,266,25.5,82.0,2022-05-24 22:10:15,,10494.9,7.567,3.0,0.0,50.3358063,-84.5286038,7.567,12.0,2022,5,24,22,5.41,214.0
61.0,94,61.0,27.5,47.0,91.0,287,25.5,83.5,2022-05-24 22:10:16,,10502.0,7.281,3.0,0.0,50.3357333,-84.5286337,7.281,12.0,2022,5,24,22,5.41,214.0
61.0,94,61.0,27.0,48.0,89.0,263,24.5,85.0,2022-05-24 22:10:17,,10509.03,7.203,3.0,0.0,50.3356605,-84.5286606,7.203,12.0,2022,5,24,22,5.41,214.0
61.0,95,61.0,24.0,49.0,84.5,253,24.0,85.5,2022-05-24 22:10:18,,10516.86,7.625,3.0,0.0,50.3355774,-84.5286779,7.625,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,95,61.200000000000045,27.0,48.0,93.5,246,24.0,85.5,2022-05-24 22:10:19,,10524.61,7.607,3.0,0.0,50.3354945,-84.5286878,7.607,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,95,61.200000000000045,28.0,50.0,93.5,263,23.5,81.0,2022-05-24 22:10:20,,10532.22,7.785,3.0,0.0,50.3354129,-84.5286832,7.785,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,96,61.200000000000045,27.0,50.0,90.5,233,25.0,85.0,2022-05-24 22:10:21,,10534.29,8.276,3.0,0.0,50.335391,-84.5286789,8.276,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,96,61.200000000000045,25.0,50.0,85.5,219,25.0,83.0,2022-05-24 22:10:22,,10538.08,8.198,3.0,0.0,50.3353505,-84.528673,8.198,12.0,2022,5,24,22,5.41,214.0
61.0,96,61.0,23.0,49.0,81.5,245,22.5,74.5,2022-05-24 22:10:23,,10544.13,8.495,3.0,0.0,50.3352876,-84.5286512,8.495,12.0,2022,5,24,22,5.41,214.0
61.0,96,61.0,24.0,49.0,82.0,260,25.0,83.0,2022-05-24 22:10:24,,10552.79,8.818,3.0,0.0,50.3351989,-84.5286135,8.818,12.0,2022,5,24,22,5.41,214.0
61.0,97,61.0,24.0,51.0,82.0,259,25.0,83.5,2022-05-24 22:10:25,,10562.57,8.724,3.0,-0.07,50.3350962,-84.5285844,8.724,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,97,60.799999999999955,25.0,51.0,87.0,271,23.5,80.0,2022-05-24 22:10:26,,10571.45,8.315,3.0,-0.66,50.335003,-84.5285568,8.315,12.0,2022,5,24,22,5.41,214.0
60.799999999999955,97,60.799999999999955,25.0,50.0,87.5,299,23.0,78.0,2022-05-24 22:10:27,,10579.72,7.793,3.0,-1.04,50.334916,-84.5285329,7.793,12.0,2022,5,24,22,5.41,214.0
61.0,98,61.0,25.5,50.0,85.0,349,26.0,83.0,2022-05-24 22:10:28,,10587.98,7.645,3.0,-0.45,50.3348279,-84.5285183,7.645,12.0,2022,5,24,22,5.41,214.0
61.0,98,61.0,31.0,52.0,95.0,431,32.0,97.0,2022-05-24 22:10:29,,10595.01,6.558,3.0,0.0,50.334756,-84.5285476,6.558,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,99,61.200000000000045,32.0,50.0,96.5,389,31.5,95.0,2022-05-24 22:10:30,,10601.93,5.841,3.0,0.04,50.3346878,-84.5285871,5.841,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,107,61.200000000000045,31.5,51.0,96.5,391,31.0,93.0,2022-05-24 22:10:31,,10608.89,6.289,3.0,0.4,50.3346295,-84.5286497,6.289,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,112,61.39999999999998,30.5,52.0,96.5,406,29.5,89.5,2022-05-24 22:10:32,79.0,10615.75,6.008,3.0,0.85,50.3345796,-84.5287225,6.008,12.0,2022,5,24,22,5.41,214.0
61.799999999999955,111,61.799999999999955,30.5,52.0,97.0,422,30.0,89.5,2022-05-24 22:10:33,,10623.31,6.334,3.0,1.25,50.334524,-84.5288022,6.334,12.0,2022,5,24,22,5.41,214.0
62.0,109,62.0,31.0,52.0,98.0,417,30.5,91.5,2022-05-24 22:10:34,,10633.09,7.002,3.0,2.05,50.3344523,-84.5289055,7.002,12.0,2022,5,24,22,5.41,214.0
62.39999999999998,103,62.39999999999998,34.5,50.0,99.0,412,32.5,93.0,2022-05-24 22:10:35,,10641.58,6.759,3.0,2.98,50.3343947,-84.5290004,6.759,12.0,2022,5,24,22,5.41,214.0
62.799999999999955,97,62.799999999999955,36.5,49.0,99.5,406,34.5,95.0,2022-05-24 22:10:36,,10650.04,6.449,3.0,3.56,50.3343356,-84.5290932,6.449,12.0,2022,5,24,22,5.41,214.0
63.0,96,63.0,36.0,49.0,100.0,404,37.0,97.5,2022-05-24 22:10:37,,10657.83,5.585,3.0,3.98,50.3342808,-84.5291784,5.585,12.0,2022,5,24,22,5.41,214.0
63.39999999999998,93,63.39999999999998,36.5,50.0,99.5,427,36.5,99.0,2022-05-24 22:10:38,,10664.61,5.629,3.0,4.36,50.3342426,-84.5292615,5.629,12.0,2022,5,24,22,5.41,214.0
63.799999999999955,92,63.799999999999955,35.0,50.0,99.5,384,36.5,98.0,2022-05-24 22:10:39,,10670.92,5.995,3.0,4.49,50.3342029,-84.5293355,5.995,12.0,2022,5,24,22,5.41,214.0
64.20000000000005,91,64.20000000000005,33.5,50.0,98.5,318,36.5,98.5,2022-05-24 22:10:40,,10677.76,6.381,3.0,4.51,50.3341558,-84.5294113,6.381,12.0,2022,5,24,22,5.41,214.0
64.39999999999998,91,64.39999999999998,31.0,51.0,93.5,261,35.5,98.5,2022-05-24 22:10:41,,10685.0,6.184,3.0,4.31,50.3341021,-84.5294867,6.184,12.0,2022,5,24,22,5.41,214.0
64.79999999999995,90,64.79999999999995,26.5,51.0,84.0,262,31.0,93.5,2022-05-24 22:10:42,,10691.89,6.873,3.0,4.11,50.3340451,-84.5295503,6.873,12.0,2022,5,24,22,5.41,214.0
65.0,90,65.0,29.0,51.0,87.5,274,28.0,86.5,2022-05-24 22:10:43,,10698.6,6.857,3.0,4.19,50.3339873,-84.5296083,6.857,12.0,2022,5,24,22,5.41,214.0
65.20000000000005,89,65.20000000000005,29.0,51.0,87.0,293,29.0,88.0,2022-05-24 22:10:44,,10705.69,6.889,3.0,4.09,50.3339192,-84.5296535,6.889,12.0,2022,5,24,22,5.41,214.0
65.39999999999998,90,65.39999999999998,25.5,51.0,84.5,286,28.5,89.0,2022-05-24 22:10:45,,10713.23,7.42,3.0,3.73,50.3338406,-84.5296797,7.42,12.0,2022,5,24,22,5.41,214.0
65.60000000000002,90,65.60000000000002,26.5,51.0,87.5,257,27.5,89.0,2022-05-24 22:10:46,,10721.03,7.714,3.0,3.71,50.3337572,-84.5296885,7.714,12.0,2022,5,24,22,5.41,214.0
65.79999999999995,90,65.79999999999995,30.5,51.0,92.5,214,27.5,88.5,2022-05-24 22:10:47,,10728.52,7.564,3.0,3.73,50.333677,-84.5296813,7.564,12.0,2022,5,24,22,5.41,214.0
66.0,89,66.0,27.5,54.0,86.5,162,26.5,86.0,2022-05-24 22:10:48,,10735.58,7.192,3.0,3.19,50.3336013,-84.5296734,7.192,12.0,2022,5,24,22,5.41,214.0
66.0,88,66.0,27.5,50.0,86.5,209,26.5,86.0,2022-05-24 22:10:49,,10742.29,6.794,3.0,2.69,50.3335338,-84.5296405,6.794,12.0,2022,5,24,22,5.41,214.0
66.0,90,66.0,27.5,51.0,87.0,266,23.0,80.5,2022-05-24 22:10:50,,10748.14,6.086,3.0,2.31,50.3334775,-84.5296028,6.086,12.0,2022,5,24,22,5.41,214.0
66.0,92,66.0,27.0,51.0,86.5,249,23.0,78.0,2022-05-24 22:10:51,,10753.65,5.735,3.0,1.66,50.3334193,-84.5295901,5.735,12.0,2022,5,24,22,5.41,214.0
65.79999999999995,94,65.79999999999995,25.5,47.0,84.0,213,28.5,84.0,2022-05-24 22:10:52,,10758.93,5.336,3.0,0.61,50.3333724,-84.5295479,5.336,12.0,2022,5,24,22,5.41,214.0
65.60000000000002,97,65.60000000000002,24.0,53.0,79.5,181,28.0,91.0,2022-05-24 22:10:53,,10764.34,5.514,3.0,-0.06,50.333327,-84.5294991,5.514,12.0,2022,5,24,22,5.41,214.0
65.39999999999998,93,65.39999999999998,20.5,52.0,70.5,156,24.5,79.5,2022-05-24 22:10:54,,10770.19,5.733,3.0,-0.75,50.3332743,-84.5294534,5.733,12.0,2022,5,24,22,5.41,214.0
65.20000000000005,91,65.20000000000005,20.0,49.0,65.5,131,23.5,76.5,2022-05-24 22:10:55,,10776.71,6.223,3.0,-1.82,50.3332193,-84.5293951,6.223,12.0,2022,5,24,22,5.41,214.0
65.20000000000005,90,65.20000000000005,20.5,47.0,63.5,116,22.0,73.5,2022-05-24 22:10:56,,10783.57,6.702,3.0,-2.42,50.3331616,-84.5293335,6.702,12.0,2022,5,24,22,5.41,214.0
65.0,92,65.0,20.0,47.0,63.5,112,19.0,67.5,2022-05-24 22:10:57,,10790.49,7.653,3.0,-2.64,50.3331063,-84.5292667,7.653,12.0,2022,5,24,22,5.41,214.0
64.60000000000002,93,64.60000000000002,18.0,48.0,59.0,144,19.5,64.0,2022-05-24 22:10:58,,10798.34,8.001,3.0,-3.01,50.333048,-84.5291848,8.001,12.0,2022,5,24,22,5.41,214.0
64.20000000000005,95,64.20000000000005,21.5,50.0,70.0,156,19.5,63.0,2022-05-24 22:10:59,,10805.82,7.628,3.0,-3.54,50.3329874,-84.5291139,7.628,12.0,2022,5,24,22,5.41,214.0
64.0,96,64.0,26.0,53.0,85.5,137,19.5,64.5,2022-05-24 22:11:00,,10811.88,7.312,3.0,-3.69,50.3329441,-84.5290485,7.312,12.0,2022,5,24,22,5.41,214.0
64.0,97,64.0,19.0,53.0,65.5,117,22.5,68.5,2022-05-24 22:11:01,,10820.66,7.444,3.0,-3.56,50.3328818,-84.5289536,7.444,12.0,2022,5,24,22,5.41,214.0
63.799999999999955,97,63.799999999999955,17.0,53.0,56.0,110,19.0,61.0,2022-05-24 22:11:02,,10829.17,8.098,3.0,-3.42,50.3328197,-84.5288633,8.098,12.0,2022,5,24,22,5.41,214.0
63.39999999999998,97,63.39999999999998,15.5,49.0,49.5,86,17.5,59.0,2022-05-24 22:11:03,,10836.87,8.04,3.0,-3.51,50.3327577,-84.5287897,8.04,12.0,2022,5,24,22,5.41,214.0
63.0,98,63.0,14.5,47.0,46.5,84,16.5,55.5,2022-05-24 22:11:04,,10846.32,8.259,3.0,-3.51,50.3326826,-84.5286978,8.259,12.0,2022,5,24,22,5.41,214.0
62.799999999999955,99,62.799999999999955,13.5,49.0,46.5,75,15.5,50.5,2022-05-24 22:11:05,,10855.08,8.244,3.0,-3.07,50.3326095,-84.5286184,8.244,12.0,2022,5,24,22,5.41,214.0
62.60000000000002,98,62.60000000000002,12.5,39.0,41.5,62,15.0,49.5,2022-05-24 22:11:06,,10863.17,7.741,3.0,-2.82,50.3325433,-84.5285427,7.741,12.0,2022,5,24,22,5.41,214.0
62.39999999999998,91,62.39999999999998,12.5,55.0,40.5,87,15.0,49.0,2022-05-24 22:11:07,,10871.2,7.728,3.0,-2.88,50.3324801,-84.5284637,7.728,12.0,2022,5,24,22,5.41,214.0
62.200000000000045,90,62.200000000000045,16.0,62.0,52.5,120,7.5,26.0,2022-05-24 22:11:08,,10879.78,8.249,3.0,-2.72,50.332418,-84.5283722,8.249,12.0,2022,5,24,22,5.41,214.0
62.0,93,62.0,19.0,58.0,64.0,165,1.0,5.0,2022-05-24 22:11:09,,10888.29,8.284,3.0,-2.42,50.3323532,-84.5282854,8.284,12.0,2022,5,24,22,5.41,214.0
61.60000000000002,92,61.60000000000002,23.0,55.0,78.0,144,1.0,5.0,2022-05-24 22:11:10,,10897.28,8.605,3.0,-2.65,50.3322852,-84.5281934,8.605,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,90,61.39999999999998,20.0,52.0,68.5,127,20.5,67.0,2022-05-24 22:11:11,,10905.79,8.313,3.0,-3.05,50.3322272,-84.5280984,8.313,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,90,61.200000000000045,17.5,54.0,65.0,131,19.5,65.0,2022-05-24 22:11:12,,10913.71,7.66,3.0,-3.04,50.3321662,-84.5280187,7.66,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,89,61.200000000000045,17.5,54.0,65.5,151,18.5,61.0,2022-05-24 22:11:13,,10921.43,7.794,3.0,-2.91,50.3321061,-84.5279417,7.794,12.0,2022,5,24,22,5.41,214.0
61.0,87,61.0,17.5,54.0,66.5,200,17.5,59.0,2022-05-24 22:11:14,,10929.84,7.78,3.0,-2.69,50.3320386,-84.5278612,7.78,12.0,2022,5,24,22,5.41,214.0
61.0,92,61.0,17.5,61.0,66.5,153,17.5,59.0,2022-05-24 22:11:15,,10937.96,7.696,3.0,-2.2,50.3319754,-84.5277802,7.696,12.0,2022,5,24,22,5.41,214.0
61.0,96,61.0,24.5,55.0,73.0,157,20.0,67.5,2022-05-24 22:11:16,,10946.42,7.864,3.0,-1.47,50.3319153,-84.5276888,7.864,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,94,61.200000000000045,23.0,55.0,77.0,191,18.5,61.5,2022-05-24 22:11:17,,10954.46,7.399,3.0,-0.84,50.3318573,-84.5276028,7.399,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,92,61.200000000000045,22.5,57.0,80.0,231,19.0,61.5,2022-05-24 22:11:18,,10962.09,6.895,3.0,-0.32,50.3317979,-84.5275269,6.895,12.0,2022,5,24,22,5.41,214.0
61.200000000000045,93,61.200000000000045,24.0,59.0,83.0,221,20.0,65.5,2022-05-24 22:11:19,,10970.83,8.468,3.0,0.04,50.3317228,-84.5274511,8.468,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,106,61.39999999999998,26.5,55.0,84.0,152,20.5,71.5,2022-05-24 22:11:20,,10979.68,8.759,3.0,0.37,50.3316452,-84.5273773,8.759,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,104,61.39999999999998,18.0,47.0,63.5,140,25.0,78.0,2022-05-24 22:11:21,,10987.95,8.386,3.0,0.36,50.3315753,-84.5273037,8.386,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,103,61.39999999999998,20.0,53.0,69.0,177,22.0,70.0,2022-05-24 22:11:22,,10995.75,7.961,3.0,0.35,50.3315101,-84.5272328,7.961,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,102,61.39999999999998,21.5,53.0,72.0,228,19.0,62.5,2022-05-24 22:11:23,,11002.81,7.462,3.0,0.3,50.3314507,-84.5271695,7.462,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,101,61.39999999999998,21.5,52.0,75.0,238,18.0,62.5,2022-05-24 22:11:24,,11010.35,7.351,3.0,0.0,50.3313917,-84.5270948,7.351,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,101,61.39999999999998,21.5,52.0,76.0,193,20.5,69.0,2022-05-24 22:11:25,,11017.21,6.999,3.0,0.0,50.3313381,-84.5270272,6.999,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,101,61.39999999999998,20.0,49.0,64.5,169,24.5,79.0,2022-05-24 22:11:26,,11023.35,6.379,3.0,0.0,50.3312867,-84.5269714,6.379,12.0,2022,5,24,22,5.41,214.0
61.39999999999998,100,61.39999999999998,20.5,50.0,66.0,191,20.5,69.0,2022-05-24 22:11:27,,11029.17,5.959,3.0,0.0,50.3312443,-84.5269098,5.959,12.0,2022,5,24,22,5.41,214.0
61.60000000000002,98,61.60000000000002,19.0,54.0,72.0,245,18.0,60.5,2022-05-24 22:11:28,,11036.3,6.825,3.0,0.0,50.3311853,-84.5268442,6.825,12.0,2022,5,24,22,5.41,214.0
61.60000000000002,96,61.60000000000002,18.5,56.0,75.5,256,17.0,56.5,2022-05-24 22:11:29,,11043.81,7.343,3.0,0.05,50.3311257,-84.5267711,7.343,12.0,2022,5,24,22,5.41,214.0
61.799999999999955,95,61.799999999999955,18.5,54.0,75.5,237,17.0,56.5,2022-05-24 22:11:30,,11051.92,7.922,3.0,0.5,50.3310603,-84.5266937,7.922,12.0,2022,5,24,22,5.41,214.0
