battery_soc,cadence,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
,81.0,119,30.5,34.0,99.0,276.0,32.0,99.5,2022-04-13 19:31:08,23.0,4773.42,5.424,3.0,50.4834198,-84.869987,5.424,38.39999999999998,38.39999999999998,5.81,2022,4,13,19,4.94,36.0
,79.0,121,15.0,31.0,76.5,201.0,30.0,99.5,2022-04-13 19:31:09,23.0,4778.88,5.455,3.0,50.4833683,-84.8700248,5.455,38.60000000000002,38.60000000000002,5.07,2022,4,13,19,4.94,36.0
93.0,78.0,121,30.5,57.0,96.0,246.0,23.5,78.5,2022-04-13 19:31:10,23.0,4784.64,5.693,3.0,50.4833147,-84.8700664,5.693,38.799999999999955,38.799999999999955,4.09,2022,4,13,19,4.94,36.0
,78.0,120,29.0,52.0,95.0,227.0,23.0,77.0,2022-04-13 19:31:11,23.0,4790.61,5.85,3.0,50.4832565,-84.8701027,5.85,38.799999999999955,38.799999999999955,3.51,2022,4,13,19,4.94,36.0
,79.0,121,28.5,49.0,91.5,243.0,25.0,81.5,2022-04-13 19:31:12,23.0,4796.87,6.171,3.0,50.4831992,-84.87015,6.171,38.799999999999955,38.799999999999955,3.08,2022,4,13,19,4.94,36.0
,80.0,122,28.0,49.0,88.0,246.0,27.5,86.5,2022-04-13 19:31:13,23.0,4803.4,6.47,3.0,50.4831384,-84.8701971,6.47,39.0,39.0,2.29,2022,4,13,19,4.94,36.0
,83.0,122,28.0,52.0,88.0,143.0,27.5,86.5,2022-04-13 19:31:14,23.0,4810.05,6.614,3.0,50.4830748,-84.870241,6.614,39.0,39.0,1.91,2022,4,13,19,4.94,36.0
,87.0,124,28.0,52.0,88.0,103.0,27.5,86.5,2022-04-13 19:31:15,23.0,4816.6,6.547,3.0,50.4830087,-84.8702733,6.547,39.0,39.0,1.89,2022,4,13,19,4.94,36.0
,88.0,125,28.0,52.0,88.0,114.0,27.5,86.5,2022-04-13 19:31:16,23.0,4823.19,6.594,3.0,50.482941,-84.8703012,6.594,39.0,39.0,1.16,2022,4,13,19,4.94,36.0
,91.0,127,28.0,52.0,88.0,128.0,27.5,86.5,2022-04-13 19:31:17,23.0,4830.43,7.062,3.0,50.4828717,-84.8703486,7.062,38.799999999999955,38.799999999999955,0.26,2022,4,13,19,4.94,36.0
,91.0,128,14.0,46.0,68.0,125.0,16.0,52.0,2022-04-13 19:31:18,23.0,4838.13,7.541,3.0,50.4827978,-84.8703985,7.541,38.799999999999955,38.799999999999955,0.0,2022,4,13,19,4.94,36.0
,87.0,129,10.5,34.0,57.5,184.0,17.5,59.5,2022-04-13 19:31:19,23.0,4847.13,8.642,3.0,50.4827174,-84.8704709,8.642,38.60000000000002,38.60000000000002,-0.48,2022,4,13,19,4.94,36.0
,81.0,130,10.5,63.0,57.0,180.0,17.5,60.0,2022-04-13 19:31:20,23.0,4856.54,9.202,3.0,50.4826322,-84.8705442,9.202,38.200000000000045,38.200000000000045,-1.58,2022,4,13,19,4.94,36.0
,80.0,130,12.5,70.0,60.5,146.0,18.5,61.5,2022-04-13 19:31:21,23.0,4866.01,9.352,3.0,50.4825458,-84.8706167,9.352,38.0,38.0,-2.2,2022,4,13,19,4.94,36.0
,80.0,130,16.0,67.0,65.0,102.0,20.0,64.0,2022-04-13 19:31:22,23.0,4874.51,8.69,3.0,50.4824672,-84.8706792,8.69,38.0,38.0,-2.15,2022,4,13,19,4.94,36.0
,80.0,129,19.0,63.0,69.5,57.0,21.0,66.5,2022-04-13 19:31:23,23.0,4883.06,8.599,3.0,50.4823876,-84.8707409,8.599,37.799999999999955,37.799999999999955,-2.09,2022,4,13,19,4.94,36.0
,81.0,129,22.0,60.0,74.0,13.0,22.5,69.0,2022-04-13 19:31:24,23.0,4892.48,9.268,3.0,50.482303,-84.8708156,9.268,37.60000000000002,37.60000000000002,-1.99,2022,4,13,19,4.94,36.0
,0.0,127,23.0,57.0,75.5,0.0,23.0,69.5,2022-04-13 19:31:25,23.0,4901.93,9.415,3.0,50.4822215,-84.870897,9.415,37.39999999999998,37.39999999999998,-1.66,2022,4,13,19,4.94,36.0
,0.0,128,23.0,54.0,75.5,0.0,23.0,69.5,2022-04-13 19:31:26,23.0,4911.33,9.418,3.0,50.4821404,-84.8709781,9.418,37.200000000000045,37.200000000000045,-1.51,2022,4,13,19,4.94,36.0
,11.0,127,23.0,52.0,77.5,92.0,22.5,74.5,2022-04-13 19:31:27,23.0,4921.12,9.656,3.0,50.4820526,-84.8710561,9.656,37.0,37.0,-1.79,2022,4,13,19,4.94,36.0
,29.0,127,23.5,54.0,80.5,94.0,22.0,81.5,2022-04-13 19:31:28,23.0,4930.5,9.467,3.0,50.481969,-84.8711318,9.467,36.60000000000002,36.60000000000002,-2.16,2022,4,13,19,4.94,36.0
,30.0,127,22.0,61.0,77.5,70.0,21.5,78.5,2022-04-13 19:31:29,23.0,4940.02,9.489,3.0,50.481881,-84.8712018,9.489,36.39999999999998,36.39999999999998,-2.56,2022,4,13,19,4.94,36.0
,30.0,127,21.0,68.0,75.0,47.0,21.0,75.0,2022-04-13 19:31:30,23.0,4949.48,9.494,3.0,50.4817941,-84.8712729,9.494,36.200000000000045,36.200000000000045,-2.9,2022,4,13,19,4.94,36.0
,30.0,126,20.0,75.0,72.5,24.0,21.0,71.5,2022-04-13 19:31:31,23.0,4959.19,9.571,3.0,50.4817038,-84.8713432,9.571,35.799999999999955,35.799999999999955,-3.09,2022,4,13,19,4.94,36.0
,30.0,125,19.0,83.0,69.5,1.0,20.5,68.0,2022-04-13 19:31:32,23.0,4968.95,9.727,3.0,50.4816131,-84.8714142,9.727,35.60000000000002,35.60000000000002,-3.12,2022,4,13,19,4.94,36.0
,0.0,125,19.0,90.0,69.5,0.0,20.5,68.0,2022-04-13 19:31:33,23.0,4979.13,10.118,3.0,50.4815177,-84.8714858,10.118,35.200000000000045,35.200000000000045,-2.89,2022,4,13,19,4.94,36.0
,12.0,124,6.5,31.0,73.5,119.0,17.5,62.0,2022-04-13 19:31:34,23.0,4988.68,9.851,3.0,50.4814246,-84.8715441,9.851,35.0,35.0,-2.58,2022,4,13,19,4.94,36.0
,27.0,124,14.0,34.0,78.0,200.0,24.5,74.0,2022-04-13 19:31:35,23.0,4999.78,10.664,3.0,50.481315,-84.8716072,10.664,34.39999999999998,34.39999999999998,-2.56,2022,4,13,19,4.94,36.0
,45.0,124,21.0,53.0,78.0,183.0,29.5,82.5,2022-04-13 19:31:36,23.0,5010.77,10.917,3.0,50.4812049,-84.8716643,10.917,34.0,34.0,-2.88,2022,4,13,19,4.94,36.0
,63.0,124,20.5,52.0,76.5,123.0,29.5,82.5,2022-04-13 19:31:37,23.0,5021.97,11.091,3.0,50.4810921,-84.8717207,11.091,33.39999999999998,33.39999999999998,-3.28,2022,4,13,19,4.94,36.0
,82.0,124,19.5,52.0,75.0,62.0,29.5,82.5,2022-04-13 19:31:38,23.0,5033.4,11.351,3.0,50.4809754,-84.8717722,11.351,33.0,33.0,-3.88,2022,4,13,19,4.94,36.0
,100.0,124,19.0,52.0,73.5,2.0,29.5,82.5,2022-04-13 19:31:39,23.0,5044.97,11.52,3.0,50.4808563,-84.87182,11.52,32.39999999999998,32.39999999999998,-4.54,2022,4,13,19,4.94,36.0
,0.0,124,19.0,51.0,73.5,0.0,29.5,82.5,2022-04-13 19:31:40,23.0,5056.58,11.6,3.0,50.4807355,-84.8718617,11.6,32.0,32.0,-4.75,2022,4,13,19,4.94,36.0
,10.0,122,9.5,26.0,78.0,87.0,24.0,73.5,2022-04-13 19:31:41,23.0,5068.31,11.63,3.0,50.4806115,-84.8718919,11.63,31.600000000000023,31.600000000000023,-4.58,2022,4,13,19,4.94,36.0
,25.0,122,11.0,38.0,88.0,174.0,11.0,69.5,2022-04-13 19:31:42,23.0,5080.48,12.032,3.0,50.4804821,-84.8719159,12.032,31.0,31.0,-4.57,2022,4,13,19,4.94,36.0
,45.0,121,26.5,87.0,92.0,298.0,5.5,80.0,2022-04-13 19:31:43,23.0,5092.71,12.239,3.0,50.4803529,-84.8719476,12.239,30.399999999999977,30.399999999999977,-4.73,2022,4,13,19,4.94,36.0
,96.0,122,23.5,51.0,80.0,288.0,28.0,90.5,2022-04-13 19:31:44,23.0,5104.33,12.129,3.0,50.4802316,-84.8719873,12.129,29.600000000000023,29.600000000000023,-4.91,2022,4,13,19,4.94,36.0
,98.0,121,23.5,51.0,81.0,247.0,26.0,85.0,2022-04-13 19:31:45,23.0,5117.25,12.036,3.0,50.4800965,-84.8720303,12.036,29.200000000000045,29.200000000000045,-5.14,2022,4,13,19,4.94,36.0
,99.0,121,23.5,51.0,81.0,204.0,25.5,83.5,2022-04-13 19:31:46,23.0,5129.87,12.193,3.0,50.4799669,-84.8720838,12.193,28.799999999999955,28.799999999999955,-4.95,2022,4,13,19,4.94,36.0
,100.0,120,21.5,51.0,76.0,181.0,26.5,83.0,2022-04-13 19:31:47,23.0,5142.51,11.98,3.0,50.4798382,-84.872142,11.98,28.200000000000045,28.200000000000045,-4.35,2022,4,13,19,4.94,36.0
,100.0,120,18.5,51.0,68.0,163.0,27.5,82.0,2022-04-13 19:31:48,23.0,5155.03,12.211,3.0,50.4797154,-84.8722157,12.211,27.799999999999955,27.799999999999955,-3.88,2022,4,13,19,4.94,36.0
,100.0,121,18.0,50.0,65.0,126.0,25.5,78.5,2022-04-13 19:31:49,23.0,5167.87,11.883,3.0,50.479592,-84.8722984,11.883,27.399999999999977,27.399999999999977,-3.45,2022,4,13,19,4.94,36.0
,100.0,120,17.5,50.0,61.0,100.0,22.5,74.0,2022-04-13 19:31:50,23.0,5180.47,11.399,3.0,50.4794695,-84.8723763,11.399,27.0,27.0,-3.01,2022,4,13,19,4.94,36.0
,84.0,120,17.0,41.0,58.0,108.0,20.5,70.5,2022-04-13 19:31:51,23.0,5192.58,10.789,3.0,50.4793567,-84.8724633,10.789,26.799999999999955,26.799999999999955,-3.06,2022,4,13,19,4.94,36.0
,38.0,120,18.5,21.0,62.5,211.0,21.5,73.0,2022-04-13 19:31:52,23.0,5203.87,10.094,3.0,50.479251,-84.8725435,10.094,27.0,27.0,-2.98,2022,4,13,19,4.94,36.0
,38.0,119,23.5,38.0,79.5,292.0,26.5,83.5,2022-04-13 19:31:53,23.0,5214.75,10.067,3.0,50.4791512,-84.8726253,10.067,26.799999999999955,26.799999999999955,-2.35,2022,4,13,19,4.94,36.0
,38.0,119,28.5,56.0,96.5,373.0,31.5,93.5,2022-04-13 19:31:54,23.0,5224.99,10.522,3.0,50.4790595,-84.8727074,10.522,26.600000000000023,26.600000000000023,-1.87,2022,4,13,19,4.94,36.0
,95.0,118,27.0,56.0,93.0,339.0,32.5,93.5,2022-04-13 19:31:55,23.0,5235.48,10.412,3.0,50.4789703,-84.8728,10.412,26.600000000000023,26.600000000000023,-1.47,2022,4,13,19,4.94,36.0
,92.0,118,24.5,57.0,86.0,388.0,34.5,94.0,2022-04-13 19:31:56,23.0,5245.06,9.873,3.0,50.4788959,-84.8728957,9.873,27.0,27.0,-0.62,2022,4,13,19,4.94,36.0
,89.0,117,22.5,56.0,80.5,410.0,33.5,94.5,2022-04-13 19:31:57,23.0,5254.03,9.211,3.0,50.4788358,-84.8729971,9.211,27.399999999999977,27.399999999999977,0.41,2022,4,13,19,4.94,36.0
,85.0,116,16.0,43.0,60.0,496.0,29.0,97.0,2022-04-13 19:31:58,23.0,5262.89,8.89,3.0,50.4787818,-84.8731026,8.89,28.200000000000045,28.200000000000045,1.14,2022,4,13,19,4.94,36.0
,82.0,115,16.0,43.0,60.0,512.0,29.0,97.0,2022-04-13 19:31:59,23.0,5271.71,8.806,3.0,50.478733,-84.873212,8.806,29.0,29.0,2.21,2022,4,13,19,4.94,36.0
,80.0,114,20.5,48.0,78.5,525.0,26.5,93.0,2022-04-13 19:32:00,23.0,5279.69,8.266,3.0,50.4786912,-84.8733128,8.266,29.399999999999977,29.399999999999977,3.98,2022,4,13,19,4.94,36.0
,79.0,115,24.5,52.0,95.0,504.0,24.5,91.0,2022-04-13 19:32:01,23.0,5288.1,8.279,3.0,50.4786495,-84.8734207,8.279,29.799999999999955,29.799999999999955,5.41,2022,4,13,19,4.94,36.0
,79.0,116,23.0,50.0,90.0,371.0,25.5,96.0,2022-04-13 19:32:02,23.0,5296.03,8.012,3.0,50.4786195,-84.8735282,8.012,30.399999999999977,30.399999999999977,5.97,2022,4,13,19,4.94,36.0
,78.0,116,21.0,50.0,84.0,186.0,24.5,95.0,2022-04-13 19:32:03,23.0,5303.83,7.855,3.0,50.4785959,-84.8736365,7.855,31.0,31.0,6.66,2022,4,13,19,4.94,36.0
,77.0,117,11.0,36.0,40.5,142.0,23.0,91.0,2022-04-13 19:32:04,23.0,5311.93,8.087,3.0,50.4785758,-84.8737504,8.087,31.200000000000045,31.200000000000045,7.16,2022,4,13,19,4.94,36.0
,76.0,118,6.0,29.0,19.5,144.0,22.0,89.0,2022-04-13 19:32:05,23.0,5319.65,7.808,3.0,50.4785599,-84.8738601,7.808,31.399999999999977,31.399999999999977,6.39,2022,4,13,19,4.94,36.0
,75.0,117,10.5,37.0,35.5,174.0,21.5,82.5,2022-04-13 19:32:06,23.0,5327.56,7.899,3.0,50.4785441,-84.8739726,7.899,31.399999999999977,31.399999999999977,5.16,2022,4,13,19,4.94,36.0
,77.0,118,22.0,56.0,77.0,170.0,20.5,64.5,2022-04-13 19:32:07,23.0,5335.54,8.12,3.0,50.4785247,-84.8740851,8.12,31.600000000000023,31.600000000000023,4.13,2022,4,13,19,4.94,36.0
,81.0,118,19.0,41.0,70.5,188.0,20.5,64.5,2022-04-13 19:32:08,23.0,5343.96,8.252,3.0,50.4785049,-84.8742039,8.252,31.600000000000023,31.600000000000023,2.98,2022,4,13,19,4.94,36.0
,85.0,118,32.5,53.0,93.5,332.0,20.5,65.5,2022-04-13 19:32:09,23.0,5352.79,8.61,3.0,50.4784826,-84.8743281,8.61,31.600000000000023,31.600000000000023,1.47,2022,4,13,19,4.94,36.0
92.0,89.0,117,36.5,56.0,100.0,303.0,20.5,66.0,2022-04-13 19:32:10,23.0,5361.75,8.869,3.0,50.4784605,-84.8744544,8.869,31.399999999999977,31.399999999999977,0.32,2022,4,13,19,4.94,36.0
,91.0,117,34.0,56.0,96.0,245.0,24.5,75.5,2022-04-13 19:32:11,23.0,5370.47,8.718,3.0,50.4784365,-84.8745763,8.718,31.200000000000045,31.200000000000045,0.0,2022,4,13,19,4.94,36.0
,92.0,117,29.0,56.0,88.0,184.0,32.5,94.5,2022-04-13 19:32:12,23.0,5379.11,8.647,3.0,50.4784146,-84.8746978,8.647,31.200000000000045,31.200000000000045,-0.36,2022,4,13,19,4.94,36.0
,89.0,117,28.0,45.0,86.0,170.0,34.5,98.0,2022-04-13 19:32:13,23.0,5388.03,8.931,3.0,50.478393,-84.8748236,8.931,31.200000000000045,31.200000000000045,-0.91,2022,4,13,19,4.94,36.0
,90.0,117,26.0,56.0,81.0,127.0,29.0,85.5,2022-04-13 19:32:14,23.0,5397.0,8.994,3.0,50.4783734,-84.8749507,8.994,31.0,31.0,-0.98,2022,4,13,19,4.94,36.0
,91.0,117,24.5,66.0,76.0,84.0,23.5,73.0,2022-04-13 19:32:15,23.0,5405.64,8.409,3.0,50.4783534,-84.8750727,8.409,31.0,31.0,-0.92,2022,4,13,19,4.94,36.0
,92.0,117,22.5,77.0,71.0,41.0,18.0,60.5,2022-04-13 19:32:16,23.0,5413.85,8.001,3.0,50.4783396,-84.8751901,8.001,30.799999999999955,30.799999999999955,-1.04,2022,4,13,19,4.94,36.0
,0.0,118,21.0,87.0,66.0,0.0,13.0,48.5,2022-04-13 19:32:17,23.0,5422.77,8.149,3.0,50.4783233,-84.8753172,8.149,30.600000000000023,30.600000000000023,-1.13,2022,4,13,19,4.94,36.0
,18.0,117,4.5,98.0,74.5,106.0,17.0,57.5,2022-04-13 19:32:18,23.0,5431.49,8.499,3.0,50.4783034,-84.8754406,8.499,30.399999999999977,30.399999999999977,-1.33,2022,4,13,19,4.94,36.0
,56.0,118,11.0,79.0,85.0,281.0,21.5,70.0,2022-04-13 19:32:19,23.0,5440.03,8.483,3.0,50.4782839,-84.8755613,8.483,30.399999999999977,30.399999999999977,-1.6,2022,4,13,19,4.94,36.0
,83.0,116,28.5,49.0,90.0,232.0,27.0,86.0,2022-04-13 19:32:20,23.0,5448.81,8.269,3.0,50.4782636,-84.8756853,8.269,30.399999999999977,30.399999999999977,-1.54,2022,4,13,19,4.94,36.0
,84.0,115,27.0,52.0,87.0,209.0,28.0,87.0,2022-04-13 19:32:21,23.0,5457.53,8.457,3.0,50.4782418,-84.8758081,8.457,30.399999999999977,30.399999999999977,-1.21,2022,4,13,19,4.94,36.0
,85.0,115,23.0,52.0,76.0,207.0,31.0,90.0,2022-04-13 19:32:22,23.0,5466.27,8.499,3.0,50.478216,-84.8759297,8.499,30.399999999999977,30.399999999999977,-0.69,2022,4,13,19,4.94,36.0
,86.0,114,22.5,56.0,77.5,199.0,23.0,76.0,2022-04-13 19:32:23,23.0,5475.18,8.842,3.0,50.4781859,-84.8760521,8.842,30.0,30.0,-0.17,2022,4,13,19,4.94,36.0
,92.0,114,25.5,62.0,86.5,326.0,24.0,78.0,2022-04-13 19:32:24,23.0,5484.61,9.206,3.0,50.4781505,-84.8761799,9.206,29.799999999999955,29.799999999999955,-0.34,2022,4,13,19,4.94,36.0
,96.0,114,30.5,68.0,98.5,446.0,28.5,87.5,2022-04-13 19:32:25,23.0,5494.86,10.365,3.0,50.4781171,-84.8763212,10.365,29.399999999999977,29.399999999999977,-1.19,2022,4,13,19,4.94,36.0
,97.0,114,28.5,48.0,89.5,357.0,31.0,91.5,2022-04-13 19:32:26,23.0,5505.69,10.561,3.0,50.4780774,-84.8764685,10.561,29.200000000000045,29.200000000000045,-1.98,2022,4,13,19,4.94,36.0
,98.0,113,26.5,28.0,80.5,260.0,33.0,95.5,2022-04-13 19:32:27,23.0,5516.84,10.882,3.0,50.4780317,-84.8766178,10.882,29.200000000000045,29.200000000000045,-2.33,2022,4,13,19,4.94,36.0
,93.0,111,26.5,30.0,80.5,146.0,33.0,95.5,2022-04-13 19:32:28,23.0,5528.23,10.692,3.0,50.4779833,-84.8767691,10.692,29.0,29.0,-2.43,2022,4,13,19,4.94,36.0
,92.0,110,22.0,32.0,72.0,154.0,24.5,75.0,2022-04-13 19:32:29,23.0,5539.03,10.387,3.0,50.4779336,-84.8769104,10.387,28.799999999999955,28.799999999999955,-2.31,2022,4,13,19,4.94,36.0
,92.0,109,18.0,32.0,61.5,130.0,18.0,62.0,2022-04-13 19:32:30,23.0,5549.92,10.769,3.0,50.4778847,-84.8770534,10.769,28.600000000000023,28.600000000000023,-2.04,2022,4,13,19,4.94,36.0
,93.0,108,17.0,32.0,56.0,87.0,18.0,64.5,2022-04-13 19:32:31,23.0,5561.0,10.738,3.0,50.4778342,-84.8771987,10.738,28.399999999999977,28.399999999999977,-1.81,2022,4,13,19,4.94,36.0
,93.0,107,15.0,32.0,51.0,52.0,15.0,55.0,2022-04-13 19:32:32,23.0,5571.64,10.413,3.0,50.4777847,-84.8773373,10.413,28.200000000000045,28.200000000000045,-1.68,2022,4,13,19,4.94,36.0
,89.0,107,13.5,31.0,46.5,33.0,12.5,46.0,2022-04-13 19:32:33,23.0,5582.52,10.621,3.0,50.4777351,-84.87748,10.621,28.200000000000045,28.200000000000045,-1.65,2022,4,13,19,4.94,36.0
,63.0,107,13.5,25.0,46.5,277.0,12.5,46.0,2022-04-13 19:32:34,23.0,5593.49,10.835,3.0,50.4776858,-84.8776241,10.835,28.200000000000045,28.200000000000045,-1.47,2022,4,13,19,4.94,36.0
,93.0,107,13.5,48.0,46.5,251.0,12.5,46.0,2022-04-13 19:32:35,23.0,5604.73,11.167,3.0,50.4776379,-84.8777735,11.167,27.799999999999955,27.799999999999955,-1.15,2022,4,13,19,4.94,36.0
,95.0,107,13.5,52.0,46.5,293.0,12.5,46.0,2022-04-13 19:32:36,24.0,5615.98,11.315,3.0,50.4775869,-84.877921,11.315,27.600000000000023,27.600000000000023,-1.06,2022,4,13,19,4.94,36.0
,96.0,107,19.5,51.0,64.0,269.0,19.5,65.0,2022-04-13 19:32:37,24.0,5627.37,11.284,3.0,50.4775303,-84.878067,11.284,27.399999999999977,27.399999999999977,-1.23,2022,4,13,19,4.94,36.0
,96.0,107,26.0,47.0,84.0,232.0,27.5,87.0,2022-04-13 19:32:38,24.0,5638.57,11.251,3.0,50.4774679,-84.8782056,11.251,27.399999999999977,27.399999999999977,-1.38,2022,4,13,19,4.94,36.0
,99.0,107,21.0,49.0,74.5,217.0,23.0,78.0,2022-04-13 19:32:39,24.0,5649.88,11.096,3.0,50.4773974,-84.878339,11.096,27.200000000000045,27.200000000000045,-1.51,2022,4,13,19,4.94,36.0
,100.0,106,25.0,62.0,88.0,225.0,23.0,78.0,2022-04-13 19:32:40,24.0,5661.38,11.622,3.0,50.4773187,-84.8784672,11.622,27.200000000000045,27.200000000000045,-1.61,2022,4,13,19,4.94,36.0
,101.0,106,19.5,54.0,71.0,246.0,21.0,73.0,2022-04-13 19:32:41,24.0,5673.17,11.414,3.0,50.4772299,-84.8785888,11.414,26.799999999999955,26.799999999999955,-1.6,2022,4,13,19,4.94,36.0
,102.0,105,20.0,47.0,71.0,207.0,20.0,71.0,2022-04-13 19:32:42,24.0,5684.68,11.615,3.0,50.4771389,-84.8787015,11.615,26.799999999999955,26.799999999999955,-1.49,2022,4,13,19,4.94,36.0
,102.0,105,21.0,47.0,74.5,193.0,21.0,72.5,2022-04-13 19:32:43,24.0,5696.03,11.536,3.0,50.4770439,-84.8788044,11.536,26.600000000000023,26.600000000000023,-1.32,2022,4,13,19,4.94,36.0
,101.0,106,21.0,52.0,75.0,210.0,23.0,75.0,2022-04-13 19:32:44,24.0,5708.07,11.544,3.0,50.4769401,-84.8789085,11.544,26.799999999999955,26.799999999999955,-1.16,2022,4,13,19,4.94,36.0
,100.0,105,19.5,52.0,75.5,176.0,20.0,69.0,2022-04-13 19:32:45,24.0,5719.39,11.515,3.0,50.4768392,-84.8789996,11.515,26.799999999999955,26.799999999999955,-0.89,2022,4,13,19,4.94,36.0
,98.0,105,19.5,58.0,75.5,183.0,20.0,69.0,2022-04-13 19:32:46,24.0,5730.94,11.478,3.0,50.4767296,-84.8790781,11.478,26.799999999999955,26.799999999999955,-0.46,2022,4,13,19,4.94,36.0
,97.0,104,19.5,57.0,71.0,151.0,19.5,67.0,2022-04-13 19:32:47,24.0,5742.53,11.12,3.0,50.4766189,-84.8791547,11.12,26.799999999999955,26.799999999999955,-0.1,2022,4,13,19,4.94,36.0
,96.0,104,21.5,55.0,69.5,226.0,18.5,62.5,2022-04-13 19:32:48,24.0,5754.06,11.079,3.0,50.4765066,-84.879225,11.079,26.600000000000023,26.600000000000023,0.0,2022,4,13,19,4.94,36.0
,95.0,103,26.5,59.0,85.5,300.0,17.5,58.0,2022-04-13 19:32:49,24.0,5765.24,11.162,3.0,50.4763986,-84.8792957,11.162,26.600000000000023,26.600000000000023,0.0,2022,4,13,19,4.94,36.0
,95.0,103,37.0,66.0,99.5,309.0,20.5,67.0,2022-04-13 19:32:50,24.0,5776.42,10.734,3.0,50.4762898,-84.8793642,10.734,26.600000000000023,26.600000000000023,0.0,2022,4,13,19,4.94,36.0
,95.0,103,32.5,56.0,95.5,298.0,27.0,83.0,2022-04-13 19:32:51,24.0,5787.23,10.818,3.0,50.4761839,-84.8794282,10.818,26.399999999999977,26.399999999999977,-0.18,2022,4,13,19,4.94,36.0
,94.0,103,29.0,46.0,92.5,174.0,31.5,94.5,2022-04-13 19:32:52,24.0,5798.69,10.685,3.0,50.4760739,-84.8795028,10.685,26.399999999999977,26.399999999999977,-0.56,2022,4,13,19,4.94,36.0
,93.0,103,24.0,43.0,76.0,121.0,27.0,82.0,2022-04-13 19:32:53,24.0,5809.98,10.539,3.0,50.4759658,-84.8795769,10.539,26.399999999999977,26.399999999999977,-0.55,2022,4,13,19,4.94,36.0
,93.0,103,15.5,42.0,49.5,94.0,19.5,62.0,2022-04-13 19:32:54,24.0,5820.92,10.5,3.0,50.4758609,-84.8796481,10.5,26.399999999999977,26.399999999999977,-0.17,2022,4,13,19,4.94,36.0
,90.0,103,14.0,41.0,45.0,55.0,19.0,61.0,2022-04-13 19:32:55,24.0,5831.32,10.263,3.0,50.4757603,-84.8797133,10.263,26.399999999999977,26.399999999999977,0.0,2022,4,13,19,4.94,36.0
,72.0,103,4.5,24.0,16.5,27.0,14.5,49.5,2022-04-13 19:32:56,24.0,5841.98,10.103,3.0,50.4756599,-84.8797874,10.103,26.200000000000045,26.200000000000045,0.0,2022,4,13,19,4.94,36.0
,57.0,104,1.5,22.0,5.0,168.0,13.5,45.0,2022-04-13 19:32:57,24.0,5852.05,10.274,3.0,50.4755664,-84.8798609,10.274,26.200000000000045,26.200000000000045,0.0,2022,4,13,19,4.94,36.0
,69.0,104,8.0,27.0,31.0,193.0,10.0,35.0,2022-04-13 19:32:58,24.0,5862.36,10.193,3.0,50.4754754,-84.8799458,10.193,26.200000000000045,26.200000000000045,0.0,2022,4,13,19,4.94,36.0
,89.0,103,19.0,43.0,70.0,150.0,10.0,38.5,2022-04-13 19:32:59,24.0,5872.91,10.18,3.0,50.4753851,-84.880038,10.18,26.399999999999977,26.399999999999977,0.0,2022,4,13,19,4.94,36.0
,89.0,103,26.5,70.0,87.5,174.0,20.0,76.0,2022-04-13 19:33:00,24.0,5882.62,10.175,3.0,50.4753063,-84.88013,10.175,26.399999999999977,26.399999999999977,0.0,2022,4,13,19,4.94,36.0
,89.0,102,24.0,62.0,79.0,110.0,19.5,69.0,2022-04-13 19:33:01,24.0,5893.11,10.143,3.0,50.4752261,-84.8802365,10.143,26.399999999999977,26.399999999999977,0.0,2022,4,13,19,4.94,36.0
,89.0,101,21.5,53.0,70.5,46.0,18.5,62.5,2022-04-13 19:33:02,24.0,5903.33,9.899,3.0,50.475156,-84.8803503,9.899,26.200000000000045,26.200000000000045,0.0,2022,4,13,19,4.94,36.0
,58.0,102,14.5,47.0,53.0,175.0,18.0,59.5,2022-04-13 19:33:03,24.0,5913.58,10.535,3.0,50.4750911,-84.8804701,10.535,26.200000000000045,26.200000000000045,0.0,2022,4,13,19,4.94,36.0
,41.0,103,11.5,43.0,46.5,292.0,16.5,65.5,2022-04-13 19:33:04,24.0,5923.93,10.524,3.0,50.4750199,-84.8805852,10.524,25.799999999999955,25.799999999999955,-0.33,2022,4,13,19,4.94,36.0
,90.0,103,22.0,43.0,70.5,136.0,15.0,83.0,2022-04-13 19:33:05,24.0,5934.59,10.507,3.0,50.4749479,-84.8807051,10.507,25.600000000000023,25.600000000000023,-1.11,2022,4,13,19,4.94,36.0
,90.0,104,20.0,46.0,68.0,99.0,15.5,80.5,2022-04-13 19:33:06,24.0,5944.74,9.82,3.0,50.474874,-84.8808131,9.82,25.399999999999977,25.399999999999977,-1.77,2022,4,13,19,4.94,36.0
,91.0,104,18.0,49.0,65.0,61.0,15.5,77.5,2022-04-13 19:33:07,24.0,5954.06,9.27,3.0,50.4748064,-84.8809125,9.27,25.399999999999977,25.399999999999977,-1.98,2022,4,13,19,4.94,36.0
,91.0,105,16.0,52.0,62.5,24.0,16.0,74.5,2022-04-13 19:33:08,24.0,5963.59,8.599,3.0,50.4747406,-84.8810182,8.599,25.200000000000045,25.200000000000045,-2.03,2022,4,13,19,4.94,36.0
